,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600486.SH,20171229,48.05,49.99,48.03,49.69,48.04,1.65,3.43,29569.53,146396.119,48.362,22439.032,48.29,20999.4823,46.2685,20822.0321
1,600486.SH,20171228,47.13,48.3,46.5,48.04,47.0,1.04,2.21,18932.88,90485.502,48.182,18574.11,47.9292,19291.8423,46.1632,21021.1012
2,600486.SH,20171227,48.23,48.23,46.18,47.0,48.25,-1.25,-2.59,31311.08,146794.449,48.386,18779.14,47.7215,18624.4477,46.1306,21486.5162
3,600486.SH,20171226,48.69,48.99,47.35,48.25,48.83,-0.58,-1.19,16793.33,80659.05,48.648,15148.306,47.5846,17362.9585,46.1412,21031.9206
4,600486.SH,20171225,48.79,49.3,47.8,48.83,48.79,0.04,0.08,15588.34,75781.243,48.79,16124.474,47.3162,17309.9754,46.0906,21302.0562
5,600486.SH,20171222,49.06,49.27,48.61,48.79,49.06,-0.27,-0.55,10244.92,50113.255,48.56,16177.306,47.0123,18034.7769,46.0465,21742.44
6,600486.SH,20171221,48.0,49.44,47.52,49.06,48.31,0.75,1.55,19958.03,96904.543,48.36,18266.296,46.5715,18636.5331,45.9935,22245.1376
7,600486.SH,20171220,48.97,49.18,48.1,48.31,48.96,-0.65,-1.33,13156.91,63926.265,48.182,20475.712,46.1608,17693.2369,45.8909,22522.5544
8,600486.SH,20171219,47.44,49.2,47.01,48.96,47.68,1.28,2.68,21674.17,104818.526,47.96,23487.65,45.8246,17113.6285,45.8224,22955.9832
9,600486.SH,20171218,47.7,48.15,46.6,47.68,47.79,-0.11,-0.23,15852.5,74830.051,47.168,20626.858,45.4462,16515.9746,45.7544,23370.6485
10,600486.SH,20171215,48.25,48.38,47.31,47.79,48.17,-0.38,-0.79,20689.87,99273.87,46.7,19507.708,45.1785,18251.5546,45.7082,24069.1894
11,600486.SH,20171214,47.45,48.96,47.0,48.17,47.2,0.97,2.06,31005.11,149495.845,46.186,18352.078,44.9631,18008.8208,45.6903,24463.9568
12,600486.SH,20171213,44.99,47.3,44.86,47.2,45.0,2.2,4.89,28216.6,131842.628,45.504,15371.966,44.7215,17073.7708,45.6471,24256.4068
13,600486.SH,20171212,45.34,45.73,44.88,45.0,45.34,-0.34,-0.75,7370.21,33385.348,45.04,14730.798,44.4677,16377.5854,45.6421,24293.2868
14,600486.SH,20171211,44.85,45.44,44.2,45.34,45.22,0.12,0.27,10256.75,46249.214,44.652,16870.306,44.3808,17373.5908,45.6953,25330.7229
15,600486.SH,20171208,44.51,46.18,44.38,45.22,44.76,0.46,1.03,14911.72,67822.647,44.328,16357.992,44.3585,18265.4538,45.7188,27088.4882
16,600486.SH,20171207,44.88,45.28,43.58,44.76,44.88,-0.12,-0.27,16104.55,71825.159,44.072,14500.048,44.4162,18636.6315,45.6479,27193.7259
17,600486.SH,20171206,42.91,44.97,42.77,44.88,43.06,1.82,4.23,25010.76,110367.169,43.928,14060.072,44.5115,19196.5462,45.5668,26961.2979
18,600486.SH,20171205,43.5,44.46,42.6,43.06,43.72,-0.66,-1.51,18067.75,79054.958,43.792,16740.928,44.5638,19052.4969,45.4818,26711.4168
19,600486.SH,20171204,43.9,44.13,43.35,43.72,43.94,-0.22,-0.5,7695.18,33667.991,44.178,16634.244,44.7792,19396.3246,45.4626,26760.9132
20,600486.SH,20171201,43.82,44.38,43.7,43.94,44.04,-0.1,-0.23,5622.0,24775.233,44.44,18865.1,45.0146,22206.3415,45.4356,27204.3479
21,600486.SH,20171130,44.25,44.58,43.8,44.04,44.2,-0.16,-0.36,13904.67,61257.303,44.432,21573.938,45.3415,25378.2231,45.4141,28257.16
22,600486.SH,20171129,44.99,45.99,44.08,44.2,44.99,-0.79,-1.76,38415.04,172170.016,44.398,22856.66,45.5008,27103.8546,45.3741,28743.2794
