,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
15,002014.SZ,20171208,12.85,13.46,12.8,13.33,12.87,0.46000000000000085,3.5742,47891.37,62731.273,12.89,31535.084,12.3346,23002.5031,12.1829,16594.5879,12.4271,15503.341,12.6542,15813.8076,12.3931,17082.3244
16,002014.SZ,20171207,12.77,13.0,12.76,12.87,12.87,0.0,0.0,18954.21,24451.477,12.76,31233.088,12.1938,19994.7108,12.1515,15425.3712,12.4244,15252.0322,12.6656,15674.0704,12.3811,16545.6116
17,002014.SZ,20171206,12.63,12.99,12.48,12.87,12.7,0.16999999999999993,1.3386,32933.83,42108.409,12.654,32460.1,12.0923,19400.0423,12.1318,15104.3062,12.4257,15207.6319,12.6788,15704.2817,12.3756,16451.0468
18,002014.SZ,20171205,12.68,12.76,12.47,12.7,12.68,0.019999999999999574,0.1577,33118.2,41936.08,12.508,28709.722,11.9908,18193.6708,12.1097,14506.4876,12.4287,15082.9532,12.6927,15804.6876,12.3689,16282.384
19,002014.SZ,20171204,12.63,12.79,12.5,12.68,12.68,0.0,0.0,24777.81,31336.656,12.36,23915.272,11.9362,16393.1177,12.0971,13765.9229,12.4317,14931.3831,12.7128,15843.6019,12.3628,15962.2185
20,002014.SZ,20171201,12.34,12.87,12.24,12.68,12.34,0.33999999999999986,2.7553,46381.39,58218.764,12.2,20930.422,11.8938,15507.3492,12.0888,13289.4426,12.4363,14814.2537,12.7335,15852.2723,12.3577,15796.0313
21,002014.SZ,20171130,12.18,12.36,12.06,12.34,12.14,0.1999999999999993,1.6474,25089.27,30800.785,12.022,13971.262,11.8531,13876.69,12.0794,12252.0541,12.4415,14561.6469,12.7555,15821.1517,12.3511,15313.7123
22,002014.SZ,20171129,11.98,12.23,11.95,12.14,11.96,0.17999999999999972,1.505,14181.94,17155.009,11.858,10937.846,11.8338,13186.0262,12.0862,11779.8938,12.4497,14495.4315,12.7782,15827.0561,12.3492,15128.6761
23,002014.SZ,20171128,11.87,12.05,11.75,11.96,11.88,0.08000000000000007,0.6734,9145.95,10901.537,11.748,11140.904,11.8338,12784.3515,12.0956,11734.1588,12.4584,14466.2919,12.802,15953.7634,12.3516,15070.9785
24,002014.SZ,20171127,11.79,11.96,11.66,11.88,11.79,0.09000000000000163,0.7634,9853.56,11648.361,11.656,11069.728,11.8477,12563.0538,12.1144,12014.4962,12.4686,14506.1981,12.8258,16113.9989,12.3572,15117.7311
25,002014.SZ,20171124,11.5,11.82,11.5,11.79,11.52,0.2699999999999996,2.3437,11585.59,13586.514,11.59,11343.72,11.8677,12491.6777,12.1371,12011.6176,12.4791,14616.3474,12.8504,16228.5891,12.3655,15243.6401
26,002014.SZ,20171123,11.69,11.8,11.48,11.52,11.59,-0.07000000000000028,-0.604,9922.19,11575.311,11.542,12476.802,11.8862,12063.4015,12.1606,12198.3312,12.4902,14635.216,12.8739,16242.4467,12.3711,15320.0488
27,002014.SZ,20171122,11.45,11.67,11.41,11.59,11.5,0.08999999999999986,0.7826,15197.23,17561.807,11.636,12434.566,11.9223,12014.9054,12.1844,12079.9403,12.5026,14705.3942,12.8992,16299.7231,12.3815,15420.3591
28,002014.SZ,20171121,11.47,11.74,11.38,11.5,11.55,-0.05000000000000071,-0.4329,8790.07,10103.37,11.744,12047.684,11.9577,11827.1308,12.2053,11822.7944,12.5149,14746.0787,12.9247,16327.8456,12.3928,15590.6683
29,002014.SZ,20171120,11.57,11.78,11.18,11.55,11.55,0.0,0.0,11223.52,12820.95,11.874,15326.234,12.0008,12129.8177,12.2291,11777.91,12.5299,14912.2342,12.9501,16338.5206,12.4101,16190.954
30,002014.SZ,20171117,11.91,12.0,11.55,11.55,11.99,-0.4399999999999995,-3.6697,17251.0,20277.744,11.982,16303.658,12.0585,11964.8692,12.2506,11788.9647,12.546,15014.9097,12.9753,16358.7541,12.4185,16203.7404
31,002014.SZ,20171116,12.07,12.08,11.9,11.99,12.13,-0.14000000000000057,-1.1542,9711.01,11642.015,12.1,14645.492,12.1185,11955.24,12.2744,11611.1156,12.5647,15016.49,13.0009,16360.8115,12.4255,16116.3168
32,002014.SZ,20171115,12.16,12.3,12.1,12.13,12.15,-0.019999999999999574,-0.1646,13262.82,16192.577,12.13,13957.106,12.1577,13104.8877,12.2915,11617.1888,12.5821,15076.6355,13.0226,16362.0998,12.4275,16244.3043
33,002014.SZ,20171114,12.09,12.7,12.01,12.15,12.09,0.0600000000000005,0.4963,25182.82,30701.13,12.132,13089.676,12.1838,13244.3846,12.3059,11510.1868,12.6001,15084.5213,13.0438,16389.784,12.4236,16187.7273
34,002014.SZ,20171113,12.11,12.38,11.93,12.09,12.14,-0.05000000000000071,-0.4119,16110.64,19394.956,12.108,9256.712,12.1954,12168.6638,12.3206,11220.2803,12.618,15015.9247,13.0662,16392.4018,12.4196,15989.8933
35,002014.SZ,20171110,12.15,12.17,12.06,12.14,12.14,0.0,0.0,8960.17,10848.911,12.088,7892.932,12.2146,12041.4692,12.3406,11569.1088,12.6381,15018.9662,13.0889,16442.6709,12.4173,15938.0181
36,002014.SZ,20171109,12.15,12.21,12.08,12.14,12.14,0.0,0.0,6269.08,7604.938,12.07,8652.13,12.2131,11899.3385,12.3594,11625.9535,12.6577,15072.141,13.1105,16541.9913,12.4141,15961.2839
37,002014.SZ,20171108,12.08,12.25,12.0,12.14,12.03,0.11000000000000121,0.9144,8925.67,10826.475,12.054,9943.314,12.2223,12043.1015,12.3747,11763.5818,12.6777,15156.754,13.1305,16580.0992,12.4109,16016.0429
38,002014.SZ,20171107,12.06,12.06,11.97,12.03,11.99,0.03999999999999915,0.3336,6018.0,7226.885,12.086,9974.018,12.2269,11974.8192,12.3906,11895.8944,12.6967,15313.6232,13.1509,16625.367,12.4084,16061.4959
39,002014.SZ,20171106,12.01,12.06,11.82,11.99,12.05,-0.0600000000000005,-0.4979,9291.74,11073.807,12.146,12195.582,12.2338,12481.7423,12.4103,12246.4518,12.7188,15411.0324,13.1725,16794.1622,12.4068,16165.532
40,002014.SZ,20171103,12.14,12.14,11.91,12.05,12.06,-0.009999999999999787,-0.0829,12756.16,15335.452,12.248,15268.52,12.2554,12377.6854,12.4326,12592.1744,12.7417,15503.5028,13.1944,16845.2071,12.4052,16353.9963
41,002014.SZ,20171102,12.3,12.34,12.05,12.06,12.3,-0.2400000000000002,-1.9512,12725.0,15459.914,12.332,15732.544,12.2823,12056.2485,12.4562,12659.1147,12.764,15583.5001,13.2149,16879.3482,12.4115,16285.7569
42,002014.SZ,20171101,12.32,12.42,12.28,12.3,12.33,-0.02999999999999936,-0.2433,9079.19,11204.265,12.38,15427.234,12.3054,11932.0315,12.4762,12788.0506,12.7851,15662.2149,13.236,16909.262,12.4177,16264.9731
43,002014.SZ,20171031,12.44,12.48,12.27,12.33,12.5,-0.16999999999999993,-1.36,17125.82,21150.895,12.388,16502.818,12.3262,11928.6954,12.4882,12999.6626,12.8053,15945.7096,13.2554,16987.9096,12.4215,16294.5232
44,002014.SZ,20171030,12.66,12.66,12.3,12.5,12.47,0.02999999999999936,0.2406,24656.43,30848.237,12.346,14500.148,12.3362,11582.6285,12.5018,13067.1926,12.8316,16102.4381,13.276,17052.9235,12.4259,16283.5481
45,002014.SZ,20171027,12.3,12.51,12.29,12.47,12.3,0.16999999999999993,1.3821,15076.28,18696.657,12.298,11196.462,12.3438,11122.7046,12.5121,12869.7391,12.8571,16113.4567,13.2961,17151.8094,12.43,16103.1469
46,002014.SZ,20171026,12.3,12.35,12.23,12.3,12.34,-0.03999999999999915,-0.3241,11198.45,13764.375,12.244,9788.806,12.3577,10713.4285,12.5259,13331.5621,12.8844,16294.3297,13.3148,17240.0337,12.4359,16107.7992
47,002014.SZ,20171025,12.18,12.38,12.12,12.34,12.12,0.22000000000000064,1.8152,14457.11,17735.838,12.208,10070.716,12.38,11231.5362,12.5426,14351.8876,12.9112,16397.7233,13.3348,17429.3754,12.4444,16272.7373
48,002014.SZ,20171024,12.25,12.3,12.1,12.12,12.26,-0.14000000000000057,-1.1419,7112.47,8640.8,12.194,8767.094,12.3792,10573.0585,12.5656,15964.4403,12.9379,16544.5174,13.3551,17441.8315,12.4499,16251.3536
49,002014.SZ,20171023,12.12,12.31,12.12,12.26,12.2,0.0600000000000005,0.4918,8138.0,9962.093,12.25,9060.096,12.3931,10522.4277,12.5915,17844.9209,12.9647,16746.693,13.377,17512.4925,12.4573,16284.1411
50,002014.SZ,20171020,12.04,12.31,12.04,12.2,12.12,0.08000000000000007,0.6601,8038.0,9790.157,12.27,9654.532,12.3969,10455.1969,12.6044,18215.8724,12.9909,16893.0909,13.3992,17582.5299,12.4631,16322.5304
51,002014.SZ,20171019,12.27,12.48,12.08,12.12,12.27,-0.15000000000000036,-1.2225,12608.0,15342.466,12.344,9854.096,12.4031,10729.1492,12.62,19039.3226,13.0157,16933.9904,13.4212,17661.6442,12.4685,16294.3687
52,002014.SZ,20171018,12.42,12.46,12.22,12.27,12.4,-0.13000000000000078,-1.0484,7939.0,9809.195,12.412,9857.886,12.4215,10621.1592,12.6271,19077.2871,13.0411,16982.5592,13.4413,17710.9426,12.4747,16234.5177
53,002014.SZ,20171017,12.36,12.56,12.3,12.4,12.36,0.040000000000000924,0.3236,8577.48,10650.463,12.478,12005.57,12.4446,10773.3515,12.6247,19125.5082,13.0664,17065.9684,13.4616,17790.5446,12.4785,16250.1944
54,002014.SZ,20171016,12.56,12.7,12.35,12.36,12.57,-0.21000000000000085,-1.6706,11110.18,13889.125,12.528,12241.212,12.4615,10853.9108,12.6226,19096.9565,13.09,17079.9731,13.4803,17813.6764,12.4829,16367.5248
55,002014.SZ,20171013,12.4,12.64,12.4,12.57,12.46,0.10999999999999943,0.8828,9035.82,11315.748,12.574,13605.946,12.4838,11178.2046,12.6229,19109.1582,13.1139,17104.5065,13.499,17808.7315,12.4868,16390.0505
56,002014.SZ,20171012,12.6,12.68,12.37,12.46,12.6,-0.1399999999999988,-1.1111,12626.95,15827.126,12.526,12978.162,12.4992,12634.7423,12.62,19162.1135,13.1368,17163.9708,13.5162,17868.0826,12.4863,16438.1137
57,002014.SZ,20171011,13.01,13.01,12.56,12.6,12.65,-0.05000000000000071,-0.3953,18677.42,23775.89,12.494,11743.626,12.5238,12501.3531,12.6191,19015.3771,13.159,17145.2333,13.5322,17846.1347,12.4876,16435.8744
58,002014.SZ,20171010,12.59,12.67,12.5,12.65,12.59,0.0600000000000005,0.4766,9755.69,12288.056,12.436,9460.942,12.5285,11906.8162,12.615,18814.9191,13.1806,17140.1224,13.5488,17795.8021,12.4879,16314.2876
59,002014.SZ,20171009,12.45,12.65,12.35,12.59,12.33,0.2599999999999998,2.1087,17933.85,22417.121,12.362,9829.68,12.5308,12189.0169,12.6068,19124.5788,13.2034,17250.3275,13.5649,17805.5771,12.4881,16304.4876
60,002014.SZ,20170929,12.24,12.38,12.24,12.33,12.3,0.02999999999999936,0.2439,5896.9,7261.351,12.316,8483.736,12.5392,12189.2554,12.5965,18864.93,13.2266,17296.6626,13.5807,17795.5353,12.49,16226.7159
61,002014.SZ,20170928,12.33,12.35,12.28,12.3,12.31,-0.009999999999999787,-0.0812,6454.27,7946.311,12.364,9287.856,12.5715,13354.5946,12.5956,19053.6615,13.2507,17434.4989,13.5985,17876.3478,12.4953,16370.5241
62,002014.SZ,20170927,12.28,12.34,12.25,12.31,12.28,0.030000000000001137,0.2443,7264.0,8933.226,12.428,9921.952,12.6138,14014.43,12.5921,19164.0494,13.273,17477.9367,13.6141,17956.5802,12.4984,16453.1911
63,002014.SZ,20170926,12.34,12.39,12.21,12.28,12.36,-0.08000000000000007,-0.6472,11599.38,14215.266,12.496,11534.352,12.6469,14771.7238,12.5888,19280.1541,13.2957,17542.6028,13.6282,17967.6482,12.4987,16436.7215
64,002014.SZ,20170925,12.55,12.6,12.22,12.36,12.57,-0.21000000000000085,-1.6706,11204.13,13939.809,12.594,14808.638,12.68,15131.31,12.59,19228.8376,13.3194,17701.9433,13.6423,17962.6866,12.4993,16420.2831
65,002014.SZ,20170922,12.6,12.7,12.52,12.57,12.62,-0.049999999999998934,-0.3962,9917.5,12451.543,12.678,14746.39,12.7131,15763.4415,12.5906,19271.4335,13.3425,17748.5696,13.6572,18011.3359,12.4979,16420.7576
66,002014.SZ,20170921,12.68,12.76,12.61,12.62,12.65,-0.030000000000001137,-0.2372,9624.75,12203.971,12.696,14952.578,12.7346,16380.7885,12.5885,19547.2935,13.3629,17808.3508,13.6693,18073.8773,12.4973,16370.2957
67,002014.SZ,20170920,12.72,12.77,12.57,12.65,12.77,-0.11999999999999922,-0.9397,15326.0,19370.974,12.708,15712.488,12.7592,18007.9815,12.5765,19773.5138,13.3838,17864.9876,13.6855,18098.9251,12.4961,16399.278
68,002014.SZ,20170919,13.0,13.08,12.71,12.77,12.78,-0.009999999999999787,-0.0782,27970.81,35982.537,12.718,16234.678,12.7762,20359.0215,12.5662,19835.8509,13.4042,17913.9087,13.7037,18072.282,12.4945,16389.7789
69,002014.SZ,20170918,12.62,12.78,12.59,12.78,12.66,0.11999999999999922,0.9479,10892.89,13814.91,12.714,14849.778,12.8031,23536.9515,12.5565,19835.8394,13.4253,17914.8972,13.7216,17986.2616,12.4883,16123.1416
70,002014.SZ,20170915,12.65,12.68,12.58,12.66,12.68,-0.019999999999999574,-0.1577,10948.44,13814.72,12.728,15677.626,12.82,28164.33,12.5571,21098.1515,13.447,18126.531,13.7398,17994.429,12.4807,16092.6197
71,002014.SZ,20170914,12.64,12.77,12.62,12.68,12.7,-0.019999999999999574,-0.1575,13424.3,17031.065,12.744,16909.702,12.8231,28918.3231,12.5429,21134.4474,13.4675,18258.7376,13.7592,17987.4533,12.4745,16114.8255
72,002014.SZ,20170913,12.7,12.74,12.57,12.7,12.75,-0.05000000000000071,-0.3922,17936.95,22692.652,12.75,17479.642,12.8269,30657.6315,12.525,21054.1512,13.4884,18465.4938,13.7784,17981.4325,12.4675,16111.9935
73,002014.SZ,20170912,12.88,12.9,12.72,12.75,12.85,-0.09999999999999964,-0.7782,21046.31,26919.587,12.768,17776.62,12.8008,30347.0038,12.5085,21094.5371,13.5097,18455.9469,13.7968,17954.4292,12.4635,15997.1141
74,002014.SZ,20170911,12.71,12.88,12.71,12.85,12.74,0.10999999999999943,0.8634,15032.13,19254.759,12.788,17155.96,12.7577,29464.8662,12.4818,20740.8088,13.5311,18442.1126,13.8153,17923.9527,12.4597,15870.9496
75,002014.SZ,20170908,12.71,12.78,12.64,12.74,12.71,0.02999999999999936,0.236,17108.82,21724.386,12.806,20305.186,12.7177,28893.6808,12.4524,20602.96,13.5531,18476.4333,13.8328,17949.0472,12.4537,15898.0697
76,002014.SZ,20170907,12.8,12.87,12.66,12.71,12.79,-0.0799999999999983,-0.6255,16274.0,20786.292,12.832,26061.326,12.6892,28464.1592,12.4282,20459.1712,13.575,18506.291,13.8492,17948.3435,12.4496,15974.5252
77,002014.SZ,20170906,12.88,12.9,12.75,12.79,12.85,-0.0600000000000005,-0.4669,19421.84,24846.387,12.914,36663.306,12.6708,28045.8746,12.4044,20295.38,13.5945,18538.6898,13.8657,17918.6021,12.4481,16035.4003
78,002014.SZ,20170905,12.93,12.95,12.8,12.85,12.94,-0.08999999999999986,-0.6955,17943.01,23081.142,12.956,46988.7,12.6431,27139.4185,12.3782,20029.3262,13.6147,18552.3696,13.8812,17887.4107,12.4523,16044.5248
79,002014.SZ,20170904,12.9,12.95,12.77,12.94,12.87,0.07000000000000028,0.5439,30778.26,39597.976,12.926,47550.168,12.6131,26671.6369,12.3518,19864.3741,13.6337,18514.479,13.897,17880.7826,12.458,16160.4723
80,002014.SZ,20170901,13.04,13.12,12.71,12.87,13.12,-0.25,-1.9055,45889.52,59239.281,12.884,48601.578,12.5692,25864.3954,12.3215,19365.6226,13.6515,18372.0917,13.9122,17803.7315,12.4599,15935.106
81,002014.SZ,20170831,12.82,13.36,12.82,13.12,13.0,0.11999999999999922,0.9231,69283.9,90613.855,12.782,42203.432,12.5208,23034.8777,12.2921,18704.9474,13.6696,18185.8183,13.928,17590.8198,12.4612,15486.8536
82,002014.SZ,20170830,12.76,13.18,12.62,13.0,12.7,0.3000000000000007,2.3622,71048.81,91589.645,12.596,30262.356,12.4577,18652.56,12.2744,16891.8388,13.6839,17766.609,13.9439,17258.8136,12.4595,14801.9221
83,002014.SZ,20170829,12.65,12.76,12.6,12.7,12.73,-0.030000000000001137,-0.2357,20750.35,26350.433,12.462,17573.938,12.3946,13972.4562,12.2606,15130.5859,13.7005,17343.8478,13.9614,16997.0207,12.4575,14018.3664
84,002014.SZ,20170828,12.27,12.73,12.27,12.73,12.36,0.370000000000001,2.9935,36035.31,45282.538,12.396,15728.876,12.3562,13238.7031,12.2571,14852.5006,13.7191,17278.9681,13.98,16960.4168,12.4596,13877.1661
85,002014.SZ,20170825,12.15,12.41,12.15,12.36,12.19,0.16999999999999993,1.3946,13898.79,17119.203,12.344,10689.074,12.3246,11224.8038,12.255,14272.1294,13.7367,17141.4783,13.9978,16912.919,12.4624,13552.7339
86,002014.SZ,20170824,12.26,12.32,12.15,12.19,12.33,-0.14000000000000057,-1.1354,9578.52,11713.491,12.358,9436.898,12.3262,11128.9269,12.2682,14190.5868,13.7573,17180.7521,14.0148,16894.9933,12.4717,13534.8911
87,002014.SZ,20170823,12.36,12.38,12.23,12.33,12.37,-0.03999999999999915,-0.3234,7606.72,9351.233,12.412,9893.564,12.35,11876.4823,12.2894,14362.5479,13.7764,17253.2176,14.0321,16910.0804,12.4865,13606.912
88,002014.SZ,20170822,12.46,12.46,12.27,12.37,12.47,-0.10000000000000142,-0.8019,11525.04,14219.752,12.42,12429.044,12.3408,12623.3685,12.3074,14832.0212,13.7929,17263.8271,14.0482,16942.3812,12.4972,13656.0505
89,002014.SZ,20170821,12.43,12.5,12.38,12.47,12.43,0.040000000000000924,0.3218,10836.3,13479.207,12.394,11945.194,12.3354,13078.7854,12.3185,14871.0885,13.8088,17258.5204,14.0648,16975.7422,12.5101,13607.8657
90,002014.SZ,20170818,12.43,12.43,12.34,12.43,12.46,-0.030000000000001137,-0.2408,7637.91,9455.24,12.36,12240.688,12.3331,14396.7946,12.3247,14833.8894,13.8255,17318.1701,14.0818,17058.602,12.5229,13596.7951
91,002014.SZ,20170817,12.37,12.47,12.33,12.46,12.37,0.09000000000000163,0.7276,11861.85,14716.864,12.31,12754.598,12.3615,17948.6092,12.3324,14933.2803,13.8407,17407.3999,14.1026,17120.9552,12.5375,13702.3464
92,002014.SZ,20170816,12.21,12.51,12.2,12.37,12.24,0.129999999999999,1.0621,20284.12,25197.119,12.258,12624.54,12.34,17973.2746,12.3368,14758.6926,13.8608,17421.2608,14.1248,17120.0863,12.55,13677.3328
93,002014.SZ,20170815,12.27,12.33,12.19,12.24,12.3,-0.0600000000000005,-0.4878,9105.79,11155.967,12.248,10538.64,12.3169,17235.5908,12.3429,14400.9003,13.8841,17355.5608,14.1485,17084.204,12.5641,13605.4437
94,002014.SZ,20170814,12.18,12.31,12.11,12.3,12.18,0.120000000000001,0.9852,12313.77,15081.845,12.276,11247.96,12.3092,18020.5354,12.3524,14401.1638,13.9088,17385.6134,14.1723,17133.2562,12.5795,13826.9008
95,002014.SZ,20170811,12.19,12.29,12.04,12.18,12.2,-0.019999999999999574,-0.1639,10207.46,12399.206,12.316,12644.554,12.2738,17767.1338,12.365,14550.09,13.9335,17385.3315,14.1951,17131.3552,12.594,13853.4195
96,002014.SZ,20170810,12.34,12.34,12.05,12.2,12.32,-0.120000000000001,-0.974,11211.56,13652.707,12.322,14066.31,12.2485,17777.7346,12.3788,14626.3297,13.9595,17382.2904,14.2189,17206.5237,12.6091,13984.3579
97,002014.SZ,20170809,12.35,12.39,12.24,12.32,12.38,-0.0600000000000005,-0.4847,9854.62,12133.107,12.342,15313.09,12.2269,17855.3069,12.3885,14668.3591,13.9854,17390.5906,14.2441,17271.5269,12.6245,14115.6145
98,002014.SZ,20170808,12.4,12.5,12.33,12.38,12.5,-0.11999999999999922,-0.96,12652.39,15673.256,12.366,18936.25,12.1946,17920.7285,12.3956,14744.9585,14.0096,17415.0266,14.2672,17316.3614,12.6423,14420.4391
99,002014.SZ,20170807,12.18,12.55,12.12,12.5,12.21,0.28999999999999915,2.3751,19296.74,23915.029,12.45,27168.072,12.1577,17745.6223,12.4026,14653.9591,14.034,17437.5501,14.2903,17383.7351,12.6621,14598.5243
100,002014.SZ,20170804,12.3,12.31,12.14,12.21,12.3,-0.08999999999999986,-0.7317,17316.24,21142.469,12.386,25745.224,12.1154,17210.0762,12.4076,14351.7224,14.0569,17437.386,14.313,17386.9819,12.6853,14574.282
101,002014.SZ,20170803,12.39,12.5,12.23,12.3,12.44,-0.1399999999999988,-1.1254,17445.46,21547.655,12.358,24420.822,12.0923,16941.1892,12.4229,14198.3321,14.0798,17435.1197,14.338,17401.7228,12.7159,14588.3583
102,002014.SZ,20170802,12.79,12.79,12.43,12.44,12.8,-0.3600000000000012,-2.8125,27970.42,35067.858,12.326,24793.744,12.0592,17401.2738,12.4356,14175.8926,14.102,17392.0797,14.3619,17451.7952,12.7481,14547.7305
103,002014.SZ,20170801,12.12,12.85,12.12,12.8,12.18,0.620000000000001,5.0903,53811.5,67609.514,12.206,21003.57,12.0654,15837.2577,12.4382,13725.4182,14.1227,17296.1079,14.386,17438.7248,12.7787,14378.8571
104,002014.SZ,20170731,12.07,12.23,12.04,12.18,12.07,0.10999999999999943,0.9114,12182.5,14814.644,12.016,12310.324,12.0446,12556.8508,12.4244,12320.0441,14.1415,17039.2424,14.4096,17250.3098,12.8077,13882.0185
105,002014.SZ,20170728,12.1,12.17,12.06,12.07,12.14,-0.07000000000000028,-0.5766,10694.23,12953.542,11.964,12317.824,12.0754,12488.6162,12.4288,12266.6324,14.1647,17077.9517,14.4365,17342.839,12.8449,13941.1499
106,002014.SZ,20170727,11.84,12.16,11.8,12.14,11.84,0.3000000000000007,2.5338,19310.07,23209.704,11.93,12319.998,12.1208,12920.0362,12.4341,12282.6762,14.1888,17072.4878,14.4639,17356.6659,12.8843,14044.6048
107,002014.SZ,20170726,11.8,11.87,11.79,11.84,11.85,-0.009999999999999787,-0.0844,9019.55,10671.977,11.882,10533.186,12.1723,12290.5185,12.4456,11895.1112,14.2143,17029.8822,14.4914,17359.6267,12.9208,14207.3349
108,002014.SZ,20170725,11.92,11.95,11.78,11.85,11.92,-0.07000000000000028,-0.5872,10345.27,12273.846,11.904,11196.204,12.2546,12783.2608,12.4659,11976.8426,14.2428,17153.3978,14.5215,17442.8445,12.9657,14354.3399
109,002014.SZ,20170724,11.87,11.93,11.8,11.92,11.9,0.019999999999999574,0.1681,12220.0,14519.099,11.916,11891.292,12.3385,13800.4562,12.4859,12102.3809,14.2705,17182.6966,14.5519,17502.1869,13.0116,14517.8361
110,002014.SZ,20170721,11.94,11.95,11.76,11.9,11.9,0.0,0.0,10705.1,12683.579,11.906,14132.604,12.4023,13849.1738,12.4971,11977.4694,14.2971,17292.3367,14.5817,17628.1515,13.0561,14678.5797
111,002014.SZ,20170720,11.91,12.04,11.86,11.9,11.95,-0.049999999999998934,-0.4184,10376.01,12389.278,12.03,13519.226,12.4623,13761.9762,12.5062,11915.665,14.3202,17293.4773,14.6136,17949.8033,13.0988,14856.644
112,002014.SZ,20170719,11.85,11.99,11.71,11.95,11.91,0.03999999999999915,0.3359,12334.64,14603.719,12.156,13677.266,12.5231,13811.2985,12.515,11981.4844,14.3426,17305.6456,14.6425,18041.5475,13.1429,15383.6629
113,002014.SZ,20170718,11.74,11.94,11.6,11.91,11.87,0.040000000000000924,0.337,13820.71,16294.799,12.282,13469.428,12.5738,13318.3162,12.5209,12007.2862,14.3641,17310.7215,14.669,18095.248,13.1984,15748.464
