,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600637.SH,20171229,16.7,16.8,16.49,16.66,16.69,-0.03,-0.18,41071.98,68346.713,16.606,45164.734,16.9631,44480.9723,17.6009,52949.3453
1,600637.SH,20171228,16.6,16.95,16.6,16.69,16.57,0.12,0.72,62800.74,105378.715,16.656,43496.226,17.02,44075.7731,17.6644,54755.9309
2,600637.SH,20171227,16.64,16.75,16.55,16.57,16.62,-0.05,-0.3,34066.45,56695.236,16.706,41807.732,17.0923,42086.0015,17.7359,54848.7374
3,600637.SH,20171226,16.54,16.65,16.48,16.62,16.49,0.13,0.79,35116.93,58205.322,16.82,41585.902,17.1723,43631.9615,17.8097,58065.1041
4,600637.SH,20171225,16.85,16.94,16.47,16.49,16.91,-0.42,-2.48,52767.57,88060.165,16.936,42313.878,17.2308,43649.7638,17.8876,59339.7985
5,600637.SH,20171222,16.97,16.98,16.87,16.91,16.94,-0.03,-0.18,32729.44,55348.694,17.092,44186.78,17.3038,42630.7046,17.9682,60544.9674
6,600637.SH,20171221,17.14,17.14,16.88,16.94,17.14,-0.2,-1.17,54358.27,92286.748,17.18,50507.402,17.33,44994.0969,18.0324,67199.2921
7,600637.SH,20171220,17.21,17.31,17.12,17.14,17.2,-0.06,-0.35,32957.3,56732.725,17.246,47260.806,17.3885,45314.0177,18.1332,66857.8326
8,600637.SH,20171219,17.25,17.35,17.19,17.2,17.27,-0.07,-0.41,38756.81,66961.621,17.3,46476.792,17.46,45778.7285,18.2294,67610.0353
9,600637.SH,20171218,17.43,17.43,17.05,17.27,17.35,-0.08,-0.46,62132.08,106947.58,17.34,45886.308,17.52,45626.9315,18.3212,68414.9529
10,600637.SH,20171215,17.32,17.39,17.11,17.35,17.27,0.08,0.46,64332.55,111047.274,17.412,40846.634,17.5854,45466.2354,18.4112,67564.1818
11,600637.SH,20171214,17.3,17.43,17.25,17.27,17.41,-0.14,-0.8,38125.29,65968.938,17.464,38812.91,17.6669,44780.4692,18.5012,67016.6997
12,600637.SH,20171213,17.41,17.44,17.29,17.41,17.4,0.01,0.06,29037.23,50404.929,17.486,38257.524,17.7415,45566.7315,18.5962,68004.6353
13,600637.SH,20171212,17.69,17.69,17.4,17.4,17.63,-0.23,-1.3,35804.39,62696.999,17.492,40354.038,17.8308,54038.3492,18.6768,68587.8885
14,600637.SH,20171211,17.62,17.72,17.56,17.63,17.61,0.02,0.11,36933.71,65201.227,17.462,45883.868,17.86,54837.01,18.7612,68736.4079
15,600637.SH,20171208,17.45,17.76,17.42,17.61,17.38,0.23,1.32,54163.93,95134.766,17.476,50200.574,17.9038,54622.5446,18.8435,68513.2621
16,600637.SH,20171207,17.36,17.55,17.32,17.38,17.44,-0.06,-0.34,35348.36,61608.788,17.568,47167.496,17.9523,54955.5869,18.9276,68507.7344
17,600637.SH,20171206,17.24,17.5,17.2,17.44,17.25,0.19,1.1,39519.8,68488.31,17.688,47454.514,17.9977,55852.5177,19.0271,68301.8997
18,600637.SH,20171205,17.8,17.81,17.22,17.25,17.7,-0.45,-2.54,63453.54,111157.67,17.824,51559.16,18.0392,60612.2377,19.1235,68283.8556
19,600637.SH,20171204,18.08,18.1,17.63,17.7,18.07,-0.37,-2.05,58517.24,104285.422,18.056,49951.97,18.1277,62248.4946,19.2259,67982.9253
20,600637.SH,20171201,17.95,18.1,17.92,18.07,17.98,0.09,0.5,38998.54,70316.634,18.164,47917.862,18.2015,62650.5554,19.3174,69030.795
21,600637.SH,20171130,18.03,18.18,17.95,17.98,18.12,-0.14,-0.77,36783.45,66378.533,18.264,67951.806,18.2638,66098.8915,19.3853,69640.6721
22,600637.SH,20171129,18.4,18.4,18.02,18.12,18.41,-0.29,-1.58,60043.03,108973.342,18.224,69832.512,18.3285,71153.6946,19.4532,69773.4629
23,600637.SH,20171128,18.21,18.48,18.04,18.41,18.24,0.17,0.93,55417.59,100904.133,18.24,64653.038,18.4054,71608.5508,19.5159,69378.6656
24,600637.SH,20171127,18.65,18.65,18.21,18.24,18.57,-0.33,-1.78,48346.7,88950.027,18.206,65268.216,18.4569,78378.1915,19.5718,68721.2553
25,600637.SH,20171124,17.8,18.98,17.75,18.57,17.78,0.79,4.44,139168.26,258086.79,18.152,65000.568,18.5362,80694.3331,19.6315,68581.2459
26,600637.SH,20171123,18.19,18.34,17.75,17.78,18.2,-0.42,-2.31,46186.98,83263.984,18.034,57446.148,18.5869,77200.1062,19.6824,66597.0394
27,600637.SH,20171122,18.26,18.35,18.14,18.2,18.24,-0.04,-0.22,34145.66,62322.71,18.158,65153.728,18.6877,93568.5292,19.7632,67721.9791
28,600637.SH,20171121,17.99,18.27,17.92,18.24,17.97,0.27,1.5,58493.48,106087.023,18.25,71073.402,18.8546,94230.2977,19.8403,69293.1921
