,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600988.SH,20171229,6.44,6.53,6.31,6.44,6.44,0.0,0.0,364945.46,234658.074,6.416,566665.49,6.0808,416044.2377,5.7629,246611.9182
1,600988.SH,20171228,6.31,6.53,6.15,6.44,6.36,0.08,1.26,549864.32,350553.558,6.312,523985.826,6.0069,395808.0915,5.7474,240226.9053
2,600988.SH,20171227,6.3,6.54,6.17,6.36,6.33,0.03,0.47,587704.92,374796.785,6.214,478575.146,5.9346,362544.2638,5.7344,229067.6018
3,600988.SH,20171226,6.44,6.45,6.24,6.33,6.51,-0.18,-2.77,498766.09,315820.626,6.154,408940.634,5.87,331892.8423,5.7265,214845.5747
4,600988.SH,20171225,5.99,6.51,5.92,6.51,5.92,0.59,9.97,832046.66,520751.124,6.102,408093.094,5.8108,321717.4185,5.7197,204017.7109
5,600988.SH,20171222,5.96,6.02,5.88,5.92,5.95,-0.03,-0.5,151547.14,90063.947,6.0,341133.846,5.7162,265788.5354,5.7076,183593.0562
6,600988.SH,20171221,6.02,6.1,5.87,5.95,6.06,-0.11,-1.82,322810.92,192487.606,5.994,403601.804,5.6669,263054.0415,5.7124,182233.5762
7,600988.SH,20171220,6.04,6.14,5.98,6.06,6.07,-0.01,-0.16,239532.36,144817.503,5.926,405470.908,5.6269,244989.8538,5.7159,176673.5774
8,600988.SH,20171219,5.92,6.2,5.9,6.07,6.0,0.07,1.17,494528.39,301255.639,5.808,372271.444,5.5862,233153.5262,5.7191,173095.4259
9,600988.SH,20171218,5.78,6.15,5.73,6.0,5.89,0.11,1.87,497250.42,296759.303,5.69,293740.878,5.5477,205119.1808,5.7226,161369.9926
10,600988.SH,20171215,5.57,5.92,5.52,5.89,5.61,0.28,4.99,463886.93,266144.108,5.59,217777.706,5.5223,182388.2631,5.7276,150152.6921
11,600988.SH,20171214,5.52,5.74,5.52,5.61,5.47,0.14,2.56,332156.44,187887.701,5.516,162847.608,5.4969,153097.8923,5.7344,141556.4594
12,600988.SH,20171213,5.48,5.51,5.43,5.47,5.48,-0.01,-0.18,73535.04,40191.929,5.506,169713.436,5.49,132604.4738,5.7565,138158.7979
13,600988.SH,20171212,5.5,5.54,5.46,5.48,5.5,-0.02,-0.36,101875.56,55943.199,5.468,176000.664,5.4969,133967.27,5.7894,142733.7674
14,600988.SH,20171211,5.52,5.52,5.41,5.5,5.52,-0.02,-0.36,117434.56,64123.906,5.428,178825.296,5.4992,137247.1223,5.8253,146711.3435
15,600988.SH,20171208,5.4,5.54,5.38,5.52,5.56,-0.04,-0.72,189236.44,103267.534,5.414,172933.68,5.5038,137519.9438,6.0497,145387.0918
16,600988.SH,20171207,5.23,5.59,5.2,5.56,5.28,0.28,5.3,366485.58,200968.705,5.416,152218.412,5.5054,134451.0946,6.2762,141872.7306
