,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600597.SH,20171229,14.8,15.2,14.8,15.15,14.79,0.36,2.43,121002.59,182571.559,14.882,79389.704,14.7269,92189.4846,14.6115,121521.2053
1,600597.SH,20171228,14.78,14.92,14.58,14.79,14.87,-0.08,-0.54,66090.15,97676.359,14.86,69792.95,14.6423,88357.2508,14.6332,125937.8226
2,600597.SH,20171227,14.78,14.91,14.65,14.87,14.8,0.07,0.47,67484.55,99769.198,14.88,79551.294,14.5931,91459.5492,14.6591,132037.3391
3,600597.SH,20171226,14.8,14.96,14.48,14.8,14.8,0.0,0.0,63316.91,93097.996,14.89,94296.672,14.5023,92199.6469,14.6506,133031.5847
4,600597.SH,20171225,14.93,15.15,14.7,14.8,15.04,-0.24,-1.6,79054.32,117477.225,14.894,104423.886,14.3985,94787.5469,14.6482,134361.5762
5,600597.SH,20171222,14.88,15.18,14.8,15.04,14.89,0.15,1.01,73018.82,109624.164,14.84,112951.54,14.3162,96223.1277,14.65,136988.0338
6,600597.SH,20171221,14.85,15.15,14.59,14.89,14.92,-0.03,-0.2,114881.87,170957.668,14.656,113862.57,14.2,96997.2138,14.6432,140164.0962
7,600597.SH,20171220,14.74,15.21,14.7,14.92,14.82,0.1,0.67,141211.44,211363.698,14.556,105210.016,14.1077,96070.5992,14.6244,139946.27
8,600597.SH,20171219,14.48,14.93,14.45,14.82,14.53,0.29,2.0,113952.98,168091.554,14.438,94480.53,14.0208,89640.2915,14.6012,138864.0753
9,600597.SH,20171218,14.03,14.76,14.03,14.53,14.12,0.41,2.9,121692.59,176258.561,14.284,85926.644,13.94,86685.5354,14.5871,140517.9921
10,600597.SH,20171215,14.31,14.43,13.95,14.12,14.39,-0.27,-1.88,77573.97,110233.863,14.208,82872.132,13.8885,88527.9446,14.5888,140052.7291
11,600597.SH,20171214,14.36,14.48,14.12,14.39,14.33,0.06,0.42,71619.1,102364.272,14.122,82778.502,13.9069,88542.5692,14.6018,143473.1435
12,600597.SH,20171213,13.99,14.4,13.91,14.33,14.05,0.28,1.99,87564.01,125097.644,13.934,87846.604,13.8885,93451.2885,14.6224,145343.8915
13,600597.SH,20171212,14.07,14.19,13.92,14.05,14.15,-0.1,-0.71,71183.55,100123.685,13.814,89877.176,13.9154,94366.11,14.6338,149522.2062
14,600597.SH,20171211,13.73,14.24,13.65,14.15,13.69,0.46,3.36,106420.03,149226.162,13.71,92256.854,13.9808,104171.9062,14.6615,150634.4103
15,600597.SH,20171208,13.42,13.76,13.38,13.69,13.45,0.24,1.78,77105.82,105110.442,13.618,91540.024,14.1092,112527.74,14.6835,150630.1238
16,600597.SH,20171207,13.67,13.86,13.41,13.45,13.73,-0.28,-2.04,96959.61,132540.163,13.638,87642.348,14.2877,124608.2738,14.7188,153069.4326
