,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
15,002315.SZ,20171208,23.4,23.72,23.33,23.57,23.35,0.21999999999999886,0.9422,11774.03,27753.251,23.43,14080.6,23.8085,15731.0492,24.9365,22923.6497,25.9268,26869.2317,26.3098,23959.3422,26.6652,34254.7319
16,002315.SZ,20171207,23.46,23.62,23.26,23.35,23.42,-0.07000000000000028,-0.2989,11546.58,27040.411,23.552,14741.402,23.8362,16020.5331,25.0706,23670.4244,25.9554,26849.0828,26.3457,23947.8324,26.6953,34684.9681
17,002315.SZ,20171206,23.0,23.45,22.94,23.42,23.08,0.3400000000000034,1.4731,13017.34,30264.127,23.632,14887.286,23.8708,16321.7777,25.2241,24158.6132,25.9904,26816.564,26.3789,23930.064,26.7308,35220.5475
18,002315.SZ,20171205,23.52,23.88,22.92,23.08,23.73,-0.6500000000000021,-2.7391,16330.05,38102.239,23.778,16261.404,23.88,17410.2038,25.3609,24538.6156,26.0283,26775.2242,26.4135,23910.9656,26.7463,35338.6297
19,002315.SZ,20171204,24.25,24.25,23.6,23.73,24.18,-0.4499999999999993,-1.861,17735.0,42291.943,24.04,16242.26,24.0015,17194.3938,25.5026,25490.1288,26.0703,26740.2693,26.4535,23921.4254,26.7612,35282.7595
20,002315.SZ,20171201,23.74,24.32,23.72,24.18,23.75,0.4299999999999997,1.8105,15078.04,36416.733,24.084,15595.908,24.0823,17560.8646,25.6597,25964.045,26.1055,26676.4869,26.4969,23857.7993,26.7665,35387.9829
21,002315.SZ,20171130,24.05,24.14,23.73,23.75,24.15,-0.3999999999999986,-1.6563,12276.0,29343.011,24.082,15667.294,24.19,18542.2031,25.7953,27208.4994,26.136,26604.1772,26.5371,23841.1478,26.7531,35341.0615
22,002315.SZ,20171129,24.4,24.45,23.38,24.15,24.39,-0.240000000000002,-0.984,19887.93,47555.21,24.112,18307.264,24.2969,19066.1215,25.9835,28828.1612,26.1697,26563.4337,26.58,23814.2115,26.7471,35421.9372
23,002315.SZ,20171128,24.16,24.48,23.95,24.39,23.95,0.4400000000000013,1.8372,16234.33,39383.001,24.056,17371.734,24.3908,19604.3754,26.1691,30475.2491,26.1993,26463.0585,26.6205,23775.0593,26.7439,35296.4287
24,002315.SZ,20171127,24.1,24.39,23.83,23.95,24.17,-0.22000000000000242,-0.9102,14503.24,34975.331,23.964,17232.332,24.4846,20515.3377,26.36,34657.0826,26.229,26387.0625,26.6593,23790.4156,26.7397,35251.0576
25,002315.SZ,20171124,23.95,24.28,23.7,24.17,23.9,0.2700000000000031,1.1297,15434.97,37090.751,23.934,17424.236,24.5915,21597.4808,26.6306,40709.5832,26.2611,26350.1753,26.7051,23782.4798,26.7429,35230.0448
26,002315.SZ,20171123,23.86,24.8,23.7,23.9,23.87,0.029999999999997584,0.1257,25475.85,61766.751,23.808,19770.618,24.6746,22195.2469,26.8062,41338.1165,26.2888,26276.1128,26.7505,23837.9467,26.7367,35204.3477
27,002315.SZ,20171122,23.94,24.13,23.67,23.87,23.93,-0.05999999999999872,-0.2507,15210.28,36342.123,23.96,17380.352,24.7554,22063.2385,26.9091,41102.7368,26.3172,26162.1137,26.7927,23772.4198,26.7399,35067.0735
28,002315.SZ,20171121,23.7,24.1,23.53,23.93,23.8,0.129999999999999,0.5462,15537.32,37048.816,24.142,18838.12,24.8115,23451.2838,27.0079,41286.7912,26.3414,26111.5955,26.8385,23757.2905,26.7403,35053.6972
29,002315.SZ,20171120,23.56,23.87,22.92,23.8,23.54,0.26000000000000156,1.1045,15462.76,36162.672,24.472,21297.744,24.8946,25569.6854,27.1238,42118.6012,26.3645,26051.0853,26.882,23725.6002,26.7465,35003.2432
30,002315.SZ,20171117,24.65,24.82,23.5,23.54,24.66,-1.120000000000001,-4.5418,27166.88,65017.59,24.74,22022.58,25.06,26682.5546,27.2632,43076.2676,26.3927,25988.0294,26.9283,23705.525,26.7543,34973.0789
31,002315.SZ,20171116,24.78,25.05,24.56,24.66,24.78,-0.120000000000001,-0.4843,13524.52,33550.875,25.106,21966.25,25.2585,26379.1669,27.3541,42911.6829,26.4222,25870.2314,26.9793,23625.9386,26.7632,34870.5247
32,002315.SZ,20171115,25.43,25.43,24.71,24.78,25.58,-0.7999999999999972,-3.1274,22499.12,56243.772,25.296,24876.714,25.3646,28836.3431,27.4315,42959.7982,26.4495,25812.8474,27.0228,23688.6186,26.7613,35056.8756
33,002315.SZ,20171114,24.98,25.9,24.98,25.58,25.14,0.4399999999999977,1.7502,27835.44,70899.881,25.408,26091.11,25.6131,29579.8562,27.5009,43332.3768,26.4761,25697.8831,27.0584,23618.1491,26.7499,34929.3737
34,002315.SZ,20171113,25.37,25.38,25.0,25.14,25.37,-0.23000000000000043,-0.9066,19086.94,48056.117,25.342,25165.208,25.8408,30074.5523,27.5829,43153.1006,26.5001,25552.4369,27.0914,23566.0558,26.7247,34726.6887
35,002315.SZ,20171110,25.6,25.66,25.0,25.37,25.61,-0.23999999999999844,-0.9371,26885.23,68160.732,25.304,26099.768,26.0846,31189.45,27.6624,43011.3965,26.5261,25453.2174,27.1237,23497.1092,26.7083,34737.8956
36,002315.SZ,20171109,25.39,25.93,25.37,25.61,25.34,0.2699999999999996,1.0655,28076.84,72111.77,25.15,27373.696,26.2715,31300.1723,27.7465,42656.43,26.5487,25313.5073,27.1544,23397.5393,26.6876,34578.8273
37,002315.SZ,20171108,25.25,25.7,25.15,25.34,25.25,0.08999999999999986,0.3564,28571.1,72819.654,25.03,30373.636,26.4654,31999.2131,27.8241,42398.4026,26.5731,25168.0266,27.1829,23286.7807,26.6696,34449.3823
38,002315.SZ,20171107,24.97,25.26,24.56,25.25,24.95,0.3000000000000007,1.2024,23205.93,57761.131,25.152,30645.428,26.7138,31966.4362,27.9106,42408.2153,26.5966,25048.2876,27.2102,23185.5114,26.6516,34342.2
39,002315.SZ,20171106,24.72,25.05,24.3,24.95,24.6,0.34999999999999787,1.4228,23759.74,58905.664,25.326,30648.81,26.9308,32176.5508,28.0212,42229.2524,26.6268,24929.1197,27.2408,23099.2929,26.6333,34363.9808
40,002315.SZ,20171103,25.12,25.2,24.32,24.6,25.01,-0.41000000000000014,-1.6393,33254.87,82158.581,25.544,34990.424,27.1577,34093.6092,28.14,42849.5388,26.659,24812.5929,27.2745,23012.0304,26.6233,34802.0332
41,002315.SZ,20171102,25.88,25.98,24.71,25.01,25.95,-0.9399999999999977,-3.6224,43076.54,108600.966,26.226,34772.408,27.5015,34139.2462,28.3091,43326.2082,26.694,24649.9123,27.31,22906.3032,26.6539,35126.2468
42,002315.SZ,20171101,25.99,26.18,25.74,25.95,26.12,-0.1700000000000017,-0.6508,29930.06,77781.317,26.932,33010.398,27.7923,35240.2423,28.4606,43570.1685,26.7214,24410.1011,27.3423,22769.014,26.6543,34776.0659
43,002315.SZ,20171031,25.78,26.37,25.78,26.12,26.04,0.08000000000000185,0.3072,23222.84,60570.858,27.404,33740.508,28.1154,38118.2762,28.5485,43831.2926,26.7444,24270.2375,27.3637,22627.8372,26.6517,34641.1905
44,002315.SZ,20171030,28.02,28.04,25.61,26.04,28.01,-1.9700000000000024,-7.0332,45467.81,120419.698,27.74,34760.864,28.4492,42169.5131,28.6462,45162.6932,26.7703,24234.6467,27.384,22522.429,26.642,34516.6053
45,002315.SZ,20171027,28.4,28.52,27.82,28.01,28.54,-0.5299999999999976,-1.857,32164.79,90363.671,28.158,33100.176,28.8215,50857.8869,28.6982,44578.4579,26.8052,23967.3855,27.4044,22292.8803,26.6349,34170.1113
46,002315.SZ,20171026,28.29,28.55,28.03,28.54,28.31,0.23000000000000043,0.8124,34266.49,96884.456,28.27,32296.218,29.2169,65328.9231,28.6891,45173.1821,26.8258,23829.1851,27.4122,22133.039,26.6031,33981.4617
47,002315.SZ,20171025,27.71,28.38,27.71,28.31,27.8,0.509999999999998,1.8345,33580.61,94524.445,28.176,30630.404,29.34,65524.2008,28.6435,45096.1915,26.8429,23644.8606,27.4149,21972.9164,26.5593,33756.9495
48,002315.SZ,20171024,28.14,28.21,27.39,27.8,28.13,-0.3299999999999983,-1.1731,28324.62,78517.018,28.094,33650.582,29.27,64285.1492,28.5847,44810.6885,26.8615,23503.8231,27.4213,21811.4935,26.5209,33488.3284
49,002315.SZ,20171023,28.28,28.86,27.8,28.13,28.57,-0.4400000000000013,-1.5401,37164.37,104843.765,28.348,34755.288,29.2262,63757.7269,28.5447,44901.1438,26.8834,23437.885,27.43,21689.8396,26.4885,33343.2789
50,002315.SZ,20171020,27.95,28.64,27.6,28.57,28.07,0.5,1.7813,28145.0,79709.197,28.48,38800.312,29.2062,64269.6108,28.4947,45117.0694,26.908,23271.2026,27.4396,21515.5942,26.4488,33039.8781
51,002315.SZ,20171019,28.08,28.36,27.51,28.07,27.9,0.1700000000000017,0.6093,25937.42,72581.164,28.796,46640.212,29.2038,65798.72,28.4435,46390.3921,26.9308,23248.035,27.4465,21396.6375,26.4004,32823.9343
52,002315.SZ,20171018,29.1,29.31,27.74,27.9,29.07,-1.1700000000000017,-4.0248,48681.5,138579.193,29.274,56630.512,29.0931,65462.8415,28.405,47602.0318,26.9514,23167.9265,27.4533,21284.1096,26.3623,32687.8309
53,002315.SZ,20171017,28.82,29.36,28.75,29.07,28.79,0.28000000000000114,0.9726,33848.15,98239.117,29.87,78577.546,29.0462,62884.2985,28.3,46977.9359,26.9771,22917.7316,27.4628,21068.8727,26.322,32165.4047
54,002315.SZ,20171016,29.89,30.24,28.79,28.79,30.15,-1.3599999999999994,-4.5108,57389.49,169388.238,30.686,115865.568,28.8977,62985.7323,28.1997,46421.8856,26.9925,22753.381,27.4633,20907.3638,26.2659,31869.3011
55,002315.SZ,20171013,30.26,30.66,29.81,30.15,30.46,-0.3100000000000023,-1.0177,67344.5,203059.487,30.956,111748.69,28.8654,60243.4677,28.1015,45271.3915,27.0122,22438.6627,27.4649,20605.1679,26.212,31337.944
56,002315.SZ,20171012,31.15,31.16,30.28,30.46,30.88,-0.41999999999999815,-1.3601,75888.92,232791.739,30.406,101774.378,28.6877,56160.7369,27.9815,43858.5403,27.0261,22066.2479,27.459,20250.893,26.1303,30739.7485
57,002315.SZ,20171011,31.9,32.3,30.56,30.88,33.15,-2.2699999999999996,-6.8477,158416.67,498702.993,29.76,90890.22,28.5162,51462.8485,27.8453,42921.8588,27.0369,21706.7238,27.4515,19845.9173,26.0508,29927.5949
58,002315.SZ,20171010,32.02,33.15,31.2,33.15,30.14,3.009999999999998,9.9867,220288.26,718349.03,29.158,67970.658,28.3138,40761.8669,27.7021,39783.5753,27.0363,20680.1481,27.443,18966.7544,25.9731,27984.4785
59,002315.SZ,20171009,30.14,30.14,30.14,30.14,27.4,2.740000000000002,10.0,36805.1,110930.571,28.236,33517.69,27.9392,26040.0569,27.45,33947.8474,27.0225,19282.5329,27.4176,17708.8359,25.8664,25249.9168
60,002315.SZ,20170929,27.2,27.74,27.16,27.4,27.23,0.16999999999999815,0.6243,17472.94,47974.886,27.534,30470.87,27.8523,24525.91,27.2753,33222.3968,27.0256,19078.5736,27.4082,17550.6544,25.7989,24909.7825
61,002315.SZ,20170928,27.79,27.79,27.2,27.23,27.87,-0.6400000000000006,-2.2964,21468.13,58771.553,27.512,30008.37,27.9746,26631.7977,27.1791,33462.215,27.0476,19027.0804,27.4157,17557.6471,25.7672,24906.6855
62,002315.SZ,20170927,28.0,28.26,27.6,27.87,28.54,-0.6699999999999982,-2.3476,43818.86,121953.208,27.494,32748.102,28.2146,28785.1438,27.0597,33170.7679,27.0698,18942.9867,27.4144,17472.267,25.7433,24917.8903
63,002315.SZ,20170926,26.63,28.88,26.4,28.54,26.63,1.9100000000000001,7.1724,48023.42,134258.158,27.594,28332.34,28.3908,29366.0923,26.9253,32421.4391,27.0843,18718.2487,27.4053,17256.5947,25.7031,24537.2744
64,002315.SZ,20170925,27.35,27.62,26.4,26.63,27.29,-0.6600000000000001,-2.4185,21571.0,58228.558,27.454,21581.456,28.4215,28657.2354,26.7891,31317.0676,27.0973,18444.7181,27.3928,17003.9928,25.6583,24363.3485
65,002315.SZ,20170922,27.0,27.42,26.76,27.29,27.14,0.14999999999999858,0.5527,15160.44,41208.535,27.774,20230.53,28.6377,32266.4246,26.7141,31060.0235,27.1253,18357.5054,27.3946,16952.6237,25.6339,24403.2869
66,002315.SZ,20170921,28.3,28.67,27.03,27.14,28.37,-1.2300000000000004,-4.3356,35166.79,97469.727,27.966,21059.224,28.6777,33069.7608,26.6229,30994.3424,27.1482,18359.0785,27.3878,16955.7289,25.6047,24481.0345
67,002315.SZ,20170920,27.96,28.38,27.85,28.37,27.84,0.5300000000000011,1.9037,21740.05,61163.322,28.194,19806.812,28.7208,34394.27,26.5218,30357.31,27.1713,18252.8832,27.3935,16803.8206,25.5825,24341.5488
68,002315.SZ,20170919,28.29,28.43,27.8,27.84,28.23,-0.39000000000000057,-1.3815,14269.0,40079.412,28.322,18883.04,28.6146,35156.4823,26.3974,30164.3756,27.1797,18144.0716,27.3963,16732.204,25.5496,24427.1471
69,002315.SZ,20170918,28.22,28.55,27.98,28.23,28.25,-0.019999999999999574,-0.0708,14816.37,41809.182,28.552,24999.136,28.4969,35895.2908,26.2815,30162.5538,27.1916,18082.5428,27.4068,16680.7615,25.5045,24403.6524
70,002315.SZ,20170915,28.3,28.33,27.72,28.25,28.28,-0.030000000000001137,-0.1061,19303.91,54167.616,28.976,31928.188,28.3592,37170.9623,26.1688,30072.4626,27.2003,18025.9992,27.4175,16642.8508,25.4525,24402.7033
71,002315.SZ,20170914,29.1,29.19,27.95,28.28,29.01,-0.7300000000000004,-2.5164,28904.73,82189.081,29.358,38341.644,28.2192,39109.5723,26.055,29892.9488,27.2077,17927.7193,27.4259,16559.247,25.396,24385.9064
72,002315.SZ,20170913,28.96,29.34,28.73,29.01,28.99,0.020000000000003126,0.069,17121.19,49635.017,29.49,40322.354,28.1077,42381.36,25.9353,29615.6129,27.2127,17777.0321,27.4336,16442.0127,25.3309,24322.7072
73,002315.SZ,20170912,30.0,30.17,28.9,28.99,30.35,-1.360000000000003,-4.4811,44849.48,131863.302,29.576,50596.208,27.9346,46228.4354,25.8032,29920.8968,27.2153,17701.8859,27.4407,16387.4108,25.2801,24296.4937
74,002315.SZ,20170911,30.12,30.72,29.39,30.35,30.16,0.19000000000000128,0.63,49461.63,148628.37,29.34,46747.074,27.5762,44890.9554,25.6541,28982.2791,27.2173,17444.3556,27.4479,16170.1775,25.2323,23897.484
75,002315.SZ,20170908,28.9,30.16,28.75,30.16,28.94,1.2199999999999989,4.2156,51371.19,152237.906,28.81,47331.83,27.2154,42235.6331,25.4582,27899.1153,27.2132,17154.4616,27.4455,15908.1873,25.1744,23665.3224
76,002315.SZ,20170907,29.6,29.6,28.9,28.94,29.44,-0.5,-1.6984,38808.28,113157.551,28.176,43387.354,26.8531,39689.5946,25.2744,26974.2997,27.2102,16853.5597,27.4423,15642.9218,25.1311,23103.7643
77,002315.SZ,20170906,27.9,29.94,27.86,29.44,27.81,1.6300000000000026,5.8612,68490.46,198400.763,27.65,40400.4,26.6323,38189.5392,25.1238,26272.7359,27.2121,16632.1148,27.4465,15441.4691,25.1058,22743.3069
78,002315.SZ,20170905,27.58,28.02,27.25,27.81,27.7,0.10999999999999943,0.3971,25603.81,70758.499,27.05,32982.328,26.3546,36308.8692,24.9715,24798.5594,27.2125,16241.9481,27.4478,15067.2761,25.0883,21962.7209
79,002315.SZ,20170904,26.86,28.7,26.7,27.7,26.99,0.7100000000000009,2.6306,52385.41,145576.285,26.774,36762.734,26.2162,38317.4246,24.8591,24649.4012,27.222,16109.6518,27.4582,14969.0033,25.0963,21767.6129
80,002315.SZ,20170901,26.35,27.09,26.14,26.99,26.31,0.6799999999999997,2.5846,31648.81,84016.729,26.6,40573.246,25.9762,35970.3554,24.7468,23839.2271,27.2313,15789.7419,27.4719,14692.6097,25.1039,21211.4933
81,002315.SZ,20170831,26.88,26.89,26.18,26.31,26.44,-0.13000000000000256,-0.4917,23873.51,63062.9,26.554,47670.118,25.7615,34469.6608,24.6647,24573.4876,27.2464,15621.8476,27.4891,14530.8809,25.1284,21098.1704
82,002315.SZ,20170830,26.7,26.91,26.4,26.44,26.43,0.010000000000001563,0.0378,31400.1,83664.874,26.158,48387.864,25.5938,34604.5262,24.6818,25564.5871,27.2664,15507.7819,27.5121,14420.0766,25.1473,21098.8033
83,002315.SZ,20170829,26.84,27.48,26.26,26.43,26.83,-0.3999999999999986,-1.4909,44505.84,119075.066,26.002,45096.332,25.3423,33078.2823,24.6406,25135.5538,27.2873,15358.046,27.5348,14269.8359,25.1669,20752.9647
84,002315.SZ,20170828,26.93,27.3,26.31,26.83,26.76,0.06999999999999673,0.2616,71437.97,191691.63,25.806,39849.702,25.1015,31065.6546,24.6209,24409.3353,27.3041,15102.4501,27.5551,14037.6447,25.1822,20248.2739
85,002315.SZ,20170825,24.24,26.76,24.24,26.76,24.33,2.4300000000000033,9.9877,67133.17,175197.919,25.654,29423.62,24.8769,26376.1792,24.5785,22716.4229,27.3161,14676.3006,27.5739,13642.7199,25.1937,19414.0688
86,002315.SZ,20170824,25.11,25.18,24.21,24.33,25.66,-1.3300000000000018,-5.1832,27462.24,67440.934,25.468,24805.336,24.6708,22199.1277,24.5418,21314.8815,27.3293,14339.6445,27.5948,13280.3724,25.2154,18610.4783
87,002315.SZ,20170823,25.5,25.96,25.31,25.66,25.45,0.21000000000000085,0.8251,14942.44,38366.172,25.804,29655.894,24.66,21081.0538,24.5797,21037.0529,27.3479,14197.8157,27.6283,13163.9611,25.2761,18338.5072
88,002315.SZ,20170822,26.0,26.0,25.42,25.45,26.07,-0.620000000000001,-2.3782,18272.69,46876.968,25.588,31042.108,24.5092,20970.6885,24.5679,21110.1597,27.3527,14145.231,27.6519,13113.5621,25.3222,18289.8952
89,002315.SZ,20170821,25.79,26.47,25.55,26.07,25.83,0.240000000000002,0.9292,19307.56,50392.078,25.338,29815.526,24.4085,20732.8108,24.5674,20967.8462,27.3594,14055.3769,27.6797,13062.3392,25.367,18160.2637
90,002315.SZ,20170818,25.75,26.79,25.45,25.83,26.01,-0.18000000000000327,-0.692,44041.75,115250.005,24.95,31079.366,24.2415,20340.4646,24.5468,20913.0918,27.3654,14010.8079,27.7012,13043.0401,25.4003,17965.0355
91,002315.SZ,20170817,24.48,26.46,24.44,26.01,24.58,1.4300000000000033,5.8177,51715.03,132284.869,24.418,24582.802,24.1315,17856.7354,24.5268,20041.5494,27.3676,13813.8876,27.7372,12833.4925,25.4373,17463.2648
92,002315.SZ,20170816,24.2,24.7,24.03,24.58,24.2,0.379999999999999,1.5702,21873.51,53549.332,23.876,17908.132,24.0062,14894.0746,24.4953,18871.9665,27.3821,13520.6879,27.7741,12564.218,25.4694,16846.1829
93,002315.SZ,20170815,24.11,24.41,23.9,24.2,24.13,0.07000000000000028,0.2901,12139.78,29208.718,23.742,15628.388,23.9777,14709.5977,24.5138,18691.2653,27.4117,13435.7111,27.8214,12495.0548,25.5239,16625.0816
94,002315.SZ,20170814,23.21,24.29,23.21,24.13,23.17,0.9599999999999973,4.1433,25626.76,61495.52,23.718,15766.732,24.0023,15891.2177,24.5338,18613.6109,27.4493,13390.1239,27.8695,12457.2335,25.5822,16585.7711
95,002315.SZ,20170811,23.32,23.5,23.06,23.17,23.3,-0.129999999999999,-0.5579,11558.93,26932.901,23.73,13226.836,23.9862,14915.0423,24.5553,18202.2468,27.4903,13270.5592,27.9179,12353.503,25.6358,16307.6804
96,002315.SZ,20170810,23.91,23.98,23.18,23.3,23.91,-0.6099999999999994,-2.5512,18341.68,43176.446,23.836,13616.588,24.0262,14997.7446,24.6018,18378.0932,27.5354,13226.2255,27.9723,12379.2038,25.7001,16274.3612
97,002315.SZ,20170809,24.1,24.2,23.8,23.91,24.08,-0.16999999999999815,-0.706,10474.79,25108.435,24.004,12984.308,24.0731,15119.7277,24.6229,18499.8038,27.5791,13161.9926,28.0336,12316.5428,25.7542,16135.6141
98,002315.SZ,20170808,24.19,24.44,23.81,24.08,24.19,-0.11000000000000298,-0.4547,12831.5,30837.302,24.002,13730.762,24.0662,15464.3677,24.6403,18632.2335,27.6228,13144.0667,28.0917,12314.0642,25.7988,16086.9351
99,002315.SZ,20170807,23.79,24.2,23.71,24.19,23.7,0.490000000000002,2.0675,12927.28,31108.095,24.066,13515.116,24.08,15890.2877,24.6688,18627.8641,27.6654,13111.4663,28.148,12301.9386,25.8492,16000.9512
100,002315.SZ,20170804,24.01,24.2,23.7,23.7,24.14,-0.4400000000000013,-1.8227,13507.69,32259.266,24.104,13569.748,24.0646,16475.2992,24.6971,18694.595,27.7054,13057.7025,28.2045,12316.7118,25.8972,15964.6403
101,002315.SZ,20170803,23.9,24.45,23.66,24.14,23.9,0.240000000000002,1.0042,15180.28,36671.031,24.206,14763.272,24.0785,17346.9762,24.7376,18629.5168,27.7464,13009.325,28.2663,12376.9133,25.9624,15854.6875
102,002315.SZ,20170802,24.28,24.45,23.9,23.9,24.4,-0.5,-2.0492,14207.06,34258.679,24.282,17227.384,24.0831,20534.16,24.7635,18690.1162,27.7847,12936.9811,28.3299,12399.1846,26.0219,15731.5405
103,002315.SZ,20170801,24.5,24.54,24.15,24.4,24.38,0.019999999999999574,0.082,11753.27,28588.549,24.286,16973.268,24.3131,23869.8392,24.8088,18928.3935,27.8247,12874.7922,28.3973,12446.3141,26.0904,15633.9956
104,002315.SZ,20170731,24.3,24.54,24.14,24.38,24.21,0.16999999999999815,0.7022,13200.44,32208.154,24.144,17149.426,24.3623,24259.0469,24.8221,19031.9053,27.8606,12855.6424,28.4659,12589.4431,26.1503,15541.2763
105,002315.SZ,20170728,24.49,24.65,24.03,24.21,24.52,-0.3099999999999987,-1.2643,19475.31,47317.138,24.05,18494.83,24.4685,24767.8138,24.8456,19672.4506,27.8997,12803.3817,28.5339,12829.4004,26.2068,15455.4968
106,002315.SZ,20170727,23.97,24.74,23.62,24.52,23.92,0.5999999999999979,2.5084,27500.84,66962.278,23.972,17590.79,24.5592,24337.3246,24.8629,19822.1879,27.9392,12698.1131,28.5953,12887.2809,26.2723,15290.8609
107,002315.SZ,20170726,23.88,24.2,23.71,23.92,23.69,0.23000000000000043,0.9709,12936.48,30975.638,23.92,15764.314,24.6354,23720.3954,24.88,19630.7371,27.9786,12542.8822,28.65,12802.1228,26.3284,15075.2321
108,002315.SZ,20170725,23.91,24.0,23.6,23.69,23.91,-0.21999999999999886,-0.9201,12634.06,30050.112,23.934,17283.504,24.7662,24111.1331,24.9259,19976.8806,28.0227,12494.7776,28.7117,12819.7751,26.404,14983.3557
109,002315.SZ,20170724,23.6,24.34,23.56,23.91,23.82,0.08999999999999986,0.3778,19927.46,47616.951,23.972,19724.59,24.8869,24479.9031,24.9909,20433.5235,28.0656,12443.6073,28.7763,12827.1924,26.4827,14907.9668
110,002315.SZ,20170721,24.3,24.33,23.8,23.82,24.26,-0.4400000000000013,-1.8137,14955.11,35933.102,24.03,27061.832,25.0038,23980.4085,25.0071,20215.2718,28.108,12337.831,28.8389,12804.9814,26.5591,14773.3188
111,002315.SZ,20170720,23.95,24.67,23.95,24.26,23.99,0.2700000000000031,1.1255,18368.46,44783.885,24.644,35584.988,25.1231,24172.0085,25.0221,20209.0976,28.1529,12274.9236,28.9019,12903.5334,26.6277,14687.8337
112,002315.SZ,20170719,24.14,24.63,23.75,23.99,23.88,0.10999999999999943,0.4606,20532.43,49677.346,24.8,35273.89,25.1915,23867.4585,25.0147,20199.5588,28.1928,12201.4533,28.9669,12977.4082,26.6944,14573.4503
113,002315.SZ,20170718,23.52,24.21,23.2,23.88,24.2,-0.3200000000000003,-1.3223,24839.49,59220.005,25.154,35130.286,25.2646,23207.2108,24.9974,20306.3929,28.2321,12103.485,29.0338,13010.8422,26.7725,14540.9881
