,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601966.SH,20171229,17.16,17.48,17.1,17.46,17.22,0.24,1.39,37916.85,65887.854,17.226,42034.948,16.9223,38860.4646,17.2118,41894.1182
1,601966.SH,20171228,17.32,17.51,17.2,17.22,17.35,-0.13,-0.75,41196.92,71536.366,17.172,42281.786,16.8408,39416.6885,17.2438,41851.1526
2,601966.SH,20171227,17.26,17.4,17.15,17.35,17.24,0.11,0.64,40048.65,69091.268,17.142,42291.958,16.7631,38729.8246,17.2865,41682.3747
3,601966.SH,20171226,16.85,17.25,16.84,17.24,16.86,0.38,2.25,53386.45,91576.511,17.048,50508.738,16.6854,42228.7854,17.3244,41586.885
4,601966.SH,20171225,17.2,17.2,16.81,16.86,17.19,-0.33,-1.92,37625.87,64072.129,16.92,44543.292,16.6338,41943.2338,17.3618,41259.7103
5,601966.SH,20171222,17.0,17.38,16.97,17.19,17.07,0.12,0.7,39151.04,67556.497,16.884,44676.366,16.6577,41596.3438,17.4118,41671.2832
6,601966.SH,20171221,16.75,17.15,16.56,17.07,16.88,0.19,1.13,41247.78,69798.115,16.746,40237.364,16.6592,40320.2169,17.4632,41679.9656
7,601966.SH,20171220,16.62,17.42,16.62,16.88,16.6,0.28,1.69,81132.55,138846.623,16.606,36830.57,16.6631,38799.6185,17.5297,41936.3174
8,601966.SH,20171215,16.62,16.75,16.56,16.6,16.68,-0.08,-0.48,23559.22,39216.336,16.544,26695.986,16.6831,34923.51,17.6035,42129.2591
9,601966.SH,20171214,16.48,16.86,16.38,16.68,16.5,0.18,1.09,38291.24,63662.082,16.504,31013.694,16.7346,34631.4385,17.6638,42742.4447
10,601966.SH,20171213,16.34,16.57,16.31,16.5,16.37,0.13,0.79,16956.03,27945.909,16.41,29808.984,16.77,33353.7308,17.7391,42770.9574
11,601966.SH,20171212,16.55,16.63,16.36,16.37,16.57,-0.2,-1.21,24213.81,39805.286,16.378,43524.806,16.8308,33988.5315,17.8168,43146.5818
12,601966.SH,20171211,16.39,16.59,16.37,16.57,16.4,0.17,1.04,30459.63,50320.462,16.418,48616.9,16.8962,35158.6038,17.8974,43360.2012
13,601966.SH,20171208,16.26,16.54,16.16,16.4,16.21,0.19,1.17,45147.76,73965.739,16.538,49148.234,16.99,35856.2477,17.9647,43177.8876
14,601966.SH,20171207,16.31,16.31,16.1,16.21,16.34,-0.13,-0.8,32267.69,52251.925,16.7,44630.96,17.0815,35014.8615,18.0418,42566.1297
15,601966.SH,20171206,16.57,16.6,16.08,16.34,16.57,-0.23,-1.39,85535.14,139100.307,16.882,42473.422,17.1731,35716.9346,18.125,42239.5618
16,601966.SH,20171205,17.17,17.3,16.44,16.57,17.17,-0.6,-3.49,49674.28,83632.172,17.042,31515.022,17.2585,34094.5646,18.1988,40693.5809
17,601966.SH,20171204,17.16,17.38,17.13,17.17,17.21,-0.04,-0.23,33116.3,57206.969,17.182,25532.624,17.37,33490.3254,18.2732,40306.8824
18,601966.SH,20171201,17.14,17.23,17.02,17.21,17.12,0.09,0.53,22561.39,38719.64,17.176,23245.572,17.4431,35707.1154,18.3326,40512.3441
19,601966.SH,20171130,17.12,17.23,17.08,17.12,17.14,-0.02,-0.12,21480.0,36821.302,17.192,23774.982,17.5323,40432.5223,18.3929,41051.6174
20,601966.SH,20171129,17.26,17.26,17.0,17.14,17.27,-0.13,-0.75,30743.14,52577.795,17.212,27363.932,17.6677,45765.3792,18.4671,41334.7135
21,601966.SH,20171128,17.1,17.31,17.03,17.27,17.14,0.13,0.76,19762.29,34008.63,17.342,29121.104,17.7731,46052.9446,18.5379,41830.3406
22,601966.SH,20171127,17.26,17.42,17.12,17.14,17.29,-0.15,-0.87,21681.04,37400.494,17.406,32010.594,17.8715,47337.0777,18.6141,42555.0068
23,601966.SH,20171124,17.22,17.32,17.14,17.29,17.22,0.07,0.41,25208.44,43399.26,17.458,35953.314,17.9892,48396.88,18.6979,43135.5185
24,601966.SH,20171123,17.78,17.8,17.16,17.22,17.79,-0.57,-3.2,39424.75,68763.333,17.49,43800.492,18.0931,49288.6923,18.7721,43782.5474
25,601966.SH,20171122,17.59,17.87,17.53,17.79,17.59,0.2,1.14,39529.0,70116.697,17.65,44279.376,18.1923,49506.9815,18.8509,45377.7159
26,601966.SH,20171121,17.34,17.64,17.34,17.59,17.4,0.19,1.09,34209.74,60020.547,17.716,48760.49,18.2515,50437.0085,18.9126,47242.4126
27,601966.SH,20171120,17.4,17.48,17.08,17.4,17.45,-0.05,-0.29,41394.64,71301.059,17.872,58716.878,18.3554,50839.8162,18.9638,46964.3709
28,601966.SH,20171117,18.1,18.12,17.44,17.45,18.02,-0.57,-3.16,64444.33,114107.01,18.168,68599.378,18.5038,51498.9777,19.0165,46510.2362
29,601966.SH,20171116,18.1,18.19,18.01,18.02,18.12,-0.1,-0.55,41819.17,75680.442,18.38,62606.81,18.6531,53287.3038,19.0641,45799.8374
30,601966.SH,20171115,18.35,18.47,18.09,18.12,18.37,-0.25,-1.36,61934.57,112615.811,18.486,61534.18,18.7015,53486.4085,19.1026,45922.1309
31,601966.SH,20171114,18.86,18.86,18.3,18.37,18.88,-0.51,-2.7,83991.68,155540.117,18.596,56238.96,18.7877,51742.2623,19.1438,45367.3988
32,601966.SH,20171113,18.51,19.29,18.51,18.88,18.51,0.37,2.0,90807.14,172388.227,18.65,46801.024,18.8469,47568.0762,19.1835,43968.2959
33,601966.SH,20171110,18.51,18.59,18.41,18.51,18.55,-0.04,-0.22,34481.49,63735.251,18.576,37092.098,18.8646,43004.2092,19.2103,42225.0706
34,601966.SH,20171109,18.72,18.73,18.53,18.55,18.67,-0.12,-0.64,36456.02,67892.389,18.586,40519.67,18.8915,42218.0154,19.2529,42434.4476
35,601966.SH,20171108,18.63,18.73,18.57,18.67,18.64,0.03,0.16,35458.47,66195.367,18.664,41117.714,18.9277,41286.6285,19.2903,42566.4918
36,601966.SH,20171107,18.51,18.74,18.43,18.64,18.51,0.13,0.7,36802.0,68378.055,18.796,44018.768,18.9562,40187.0831,19.33,42662.1147
37,601966.SH,20171106,18.69,18.7,18.36,18.51,18.56,-0.05,-0.27,42262.51,78058.245,18.946,54196.882,18.9723,39892.4515,19.3732,42813.85
38,601966.SH,20171103,18.88,19.07,18.36,18.56,18.94,-0.38,-2.01,51619.35,96540.509,18.974,54625.886,19.0177,39451.2223,19.4226,43237.7906
39,601966.SH,20171102,19.28,19.28,18.88,18.94,19.33,-0.39,-2.02,39446.24,75144.489,19.11,52154.15,19.0662,38565.2723,19.4785,44495.2815
40,601966.SH,20171101,19.38,19.49,19.28,19.33,19.39,-0.06,-0.31,49963.74,96672.316,19.15,50210.354,19.0908,38676.8446,19.515,44583.5426
41,601966.SH,20171031,18.77,19.4,18.71,19.39,18.65,0.74,3.97,87692.57,168431.25,19.106,46512.98,19.1146,37226.1931,19.5371,45008.7576
42,601966.SH,20171030,19.23,19.23,18.55,18.65,19.24,-0.59,-3.07,44407.53,83197.653,19.0,33826.66,19.1269,34141.7231,19.5659,45329.1659
43,601966.SH,20171027,19.16,19.26,19.05,19.24,19.14,0.1,0.52,39260.67,75292.955,19.074,29814.752,19.22,34141.2162,19.615,46562.2532
44,601966.SH,20171026,19.11,19.17,18.95,19.14,19.11,0.03,0.16,29727.26,56739.795,19.034,26195.494,19.2777,34307.1985,19.6356,47286.9203
45,601966.SH,20171025,18.92,19.2,18.89,19.11,18.86,0.25,1.33,31476.87,60095.511,18.976,26844.4,19.3292,35651.8262,19.6656,50100.7632
