,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603766.SH,20171229,6.97,7.06,6.9,7.02,6.96,0.06,0.86,115198.11,80557.212,6.98,186848.57,6.75,149291.4608,6.8515,117021.3615
1,603766.SH,20171228,6.93,6.99,6.87,6.96,6.98,-0.02,-0.29,115549.6,80140.079,6.934,235005.632,6.7208,145324.9923,6.8688,116939.1662
2,603766.SH,20171227,7.02,7.21,6.96,6.98,7.08,-0.1,-1.41,212531.6,150125.875,6.84,230670.862,6.7023,143649.7438,6.8888,118208.3321
3,603766.SH,20171226,6.89,7.08,6.77,7.08,6.86,0.22,3.21,281133.06,196541.461,6.74,210636.314,6.6846,133992.3685,6.9047,115350.6168
4,603766.SH,20171225,6.84,7.0,6.71,6.86,6.79,0.07,1.03,209830.48,143990.835,6.648,183249.282,6.6538,117932.3615,6.9153,111865.0538
5,603766.SH,20171222,6.53,7.04,6.51,6.79,6.49,0.3,4.62,355983.42,242819.331,6.604,155455.036,6.6377,107105.8331,6.9282,108329.6679
6,603766.SH,20171221,6.5,6.55,6.36,6.49,6.48,0.01,0.15,93875.75,60880.097,6.576,101592.136,6.6185,85039.7238,6.9435,100466.4809
7,603766.SH,20171220,6.6,6.61,6.45,6.48,6.62,-0.14,-2.11,112358.86,73338.082,6.596,97173.536,6.6323,87050.5992,6.9679,99527.5565
8,603766.SH,20171219,6.62,6.68,6.58,6.62,6.64,-0.02,-0.3,144197.9,95412.663,6.618,88865.622,6.6577,89270.7115,6.9971,98638.7135
9,603766.SH,20171218,6.65,6.69,6.57,6.64,6.65,-0.01,-0.15,70859.25,47003.558,6.622,72752.846,6.6569,92663.9092,7.0235,98241.8679
10,603766.SH,20171215,6.57,6.65,6.57,6.65,6.59,0.06,0.91,86668.92,57354.529,6.638,77335.27,6.6723,94390.7777,7.0479,97950.2938
11,603766.SH,20171214,6.59,6.62,6.52,6.59,6.59,0.0,0.0,71782.75,47184.839,6.658,77398.63,6.6923,92809.8969,7.0712,100855.6506
12,603766.SH,20171213,6.63,6.64,6.51,6.59,6.64,-0.05,-0.75,70819.29,46715.196,6.676,77512.674,6.71,92385.5631,7.1071,103346.3806
13,603766.SH,20171212,6.7,6.74,6.62,6.64,6.72,-0.08,-1.19,63634.02,42460.391,6.688,77165.938,6.7331,92015.3854,7.1415,103817.4835
14,603766.SH,20171211,6.75,6.78,6.68,6.72,6.75,-0.03,-0.44,93771.37,62896.404,6.668,78263.934,6.7546,93640.7123,7.1744,104843.4976
15,603766.SH,20171208,6.7,6.78,6.64,6.75,6.68,0.07,1.05,86985.72,58507.624,6.658,83513.086,6.7792,94071.7508,7.2,104335.7062
16,603766.SH,20171207,6.62,6.72,6.5,6.68,6.65,0.03,0.45,72352.97,48136.24,6.67,94360.006,6.8038,94439.69,7.2265,104226.8403
17,603766.SH,20171206,6.54,6.66,6.47,6.65,6.54,0.11,1.68,69085.61,45325.647,6.656,117551.306,6.8331,98393.5315,7.2562,105253.7888
18,603766.SH,20171205,6.62,6.68,6.5,6.54,6.67,-0.13,-1.95,69124.0,45474.285,6.694,122395.892,6.8746,103601.9846,7.2856,107267.3244
19,603766.SH,20171204,6.78,6.81,6.59,6.67,6.81,-0.14,-2.06,120017.13,80110.167,6.768,121794.586,6.9369,107254.7208,7.3218,108786.9509
20,603766.SH,20171201,6.71,6.82,6.68,6.81,6.61,0.2,3.03,141220.32,95399.478,6.798,111044.442,6.9962,105944.9977,7.3562,107871.5118
21,603766.SH,20171130,6.81,6.82,6.51,6.61,6.84,-0.23,-3.36,188309.47,125340.762,6.814,96001.774,7.0569,101672.7815,7.3862,109833.6847
22,603766.SH,20171129,6.91,6.92,6.73,6.84,6.91,-0.07,-1.01,93308.54,63452.394,6.876,75292.534,7.1338,95833.8585,7.4288,108982.1882
23,603766.SH,20171128,6.82,6.93,6.8,6.91,6.82,0.09,1.32,66117.47,45362.058,6.916,76505.8,7.1954,100864.0662,7.4668,110718.0921
24,603766.SH,20171127,6.89,6.91,6.79,6.82,6.89,-0.07,-1.02,66266.41,45354.6,6.948,81636.092,7.2423,104652.6669,7.5038,114221.2479
25,603766.SH,20171124,7.0,7.0,6.85,6.89,6.92,-0.03,-0.43,66006.98,45602.732,6.996,93133.392,7.29,112064.7831,7.5479,116142.2976
26,603766.SH,20171123,7.02,7.05,6.91,6.92,7.04,-0.12,-1.7,84763.27,59226.84,7.056,107291.096,7.3215,113881.7354,7.5882,119889.5932
27,603766.SH,20171122,7.08,7.17,6.94,7.04,7.07,-0.03,-0.42,99374.87,69835.274,7.142,113660.356,7.3515,114179.5654,7.6232,121190.7029
28,603766.SH,20171121,7.11,7.23,7.04,7.07,7.06,0.01,0.14,91768.93,65391.038,7.222,114383.528,7.3731,111300.9077,7.6547,123030.1676
29,603766.SH,20171120,7.15,7.15,6.87,7.06,7.19,-0.13,-1.81,123752.91,86578.446,7.328,113166.044,7.4038,110560.0823,7.6871,123687.7788
30,603766.SH,20171117,7.35,7.37,7.05,7.19,7.35,-0.16,-2.18,136795.5,98332.246,7.438,110896.156,7.4392,111094.87,7.7179,126252.5785
31,603766.SH,20171116,7.4,7.44,7.29,7.35,7.44,-0.09,-1.21,116609.57,85767.562,7.528,115277.304,7.4608,105260.2723,7.7476,128416.9162
32,603766.SH,20171115,7.57,7.61,7.36,7.44,7.6,-0.16,-2.11,102990.73,76681.598,7.562,115029.246,7.4677,110555.7708,7.7774,131155.9565
33,603766.SH,20171114,7.65,7.67,7.55,7.6,7.61,-0.01,-0.13,85681.51,65088.749,7.562,126955.884,7.4962,114669.3738,7.8015,136487.4341
34,603766.SH,20171113,7.6,7.72,7.57,7.61,7.64,-0.03,-0.39,112403.47,86040.063,7.502,127745.054,7.5085,114758.2415,7.8215,140627.8132
35,603766.SH,20171110,7.5,7.75,7.44,7.64,7.52,0.12,1.6,158701.24,120846.268,7.442,122991.372,7.52,113690.1669,7.84,146213.2906
36,603766.SH,20171109,7.57,7.64,7.43,7.52,7.44,0.08,1.08,115369.28,86676.865,7.378,103641.588,7.5162,107367.4915,7.8615,149299.2224
37,603766.SH,20171108,7.35,7.56,7.3,7.44,7.3,0.14,1.92,162623.92,121210.425,7.368,96995.372,7.5262,104899.4146,7.8859,156570.2118
38,603766.SH,20171107,7.3,7.34,7.24,7.3,7.31,-0.01,-0.14,89627.36,65383.413,7.384,90611.618,7.5454,100641.3608,7.9156,166050.0918
39,603766.SH,20171106,7.34,7.37,7.19,7.31,7.32,-0.01,-0.14,88635.06,64444.084,7.418,84875.292,7.5723,104327.3962,7.9409,172156.0079
40,603766.SH,20171103,7.45,7.48,7.3,7.32,7.47,-0.15,-2.01,61952.32,45791.67,7.444,104238.49,7.6077,106800.9531,7.9624,182259.7238
41,603766.SH,20171102,7.46,7.52,7.4,7.47,7.52,-0.05,-0.66,82138.2,61180.663,7.542,123141.54,7.6477,108873.2515,7.9788,190584.3132
42,603766.SH,20171101,7.47,7.59,7.36,7.52,7.47,0.05,0.67,130705.15,97486.712,7.6,124081.258,7.6754,118549.8669,7.9844,192717.1571
43,603766.SH,20171031,7.46,7.52,7.38,7.47,7.44,0.03,0.4,60945.73,45346.093,7.648,117643.928,7.7169,120753.9777,7.9894,192174.9512
44,603766.SH,20171030,7.78,7.78,7.42,7.44,7.81,-0.37,-4.74,185451.05,139751.324,7.672,120756.074,7.7677,127783.4808,7.9968,196415.1288
45,603766.SH,20171027,7.78,7.89,7.69,7.81,7.76,0.05,0.64,156467.57,122009.567,7.714,100322.72,7.8238,127766.0746,8.0044,196144.1297
46,603766.SH,20171026,7.77,7.78,7.69,7.76,7.76,0.0,0.0,86836.79,67140.056,7.69,90483.05,7.8631,125851.8077,7.9997,195734.6285
47,603766.SH,20171025,7.6,7.77,7.56,7.76,7.59,0.17,2.24,98518.5,75698.219,7.668,100624.856,7.9015,134050.1338,7.9971,198901.7444
48,603766.SH,20171024,7.61,7.67,7.56,7.59,7.65,-0.06,-0.78,76506.46,58157.649,7.67,105079.416,7.9285,136394.9415,7.9953,198282.0194
49,603766.SH,20171023,7.72,7.74,7.59,7.65,7.69,-0.04,-0.52,83284.28,63752.95,7.72,107556.564,7.9685,142964.9577,7.9982,199665.6421
50,603766.SH,20171020,7.64,7.73,7.5,7.69,7.65,0.04,0.52,107269.22,82056.054,7.756,132486.548,8.0085,145337.5292,8.0012,201055.86
51,603766.SH,20171019,7.8,7.81,7.61,7.65,7.77,-0.12,-1.54,137545.82,105624.555,7.83,142904.422,8.0408,153313.4431,8.0032,202909.5456
