,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603089.SH,20171229,23.69,24.17,23.5,23.97,23.48,0.49,2.09,11704.97,27933.532,23.314,8784.182,23.29,7776.9769,24.9594,8070.9253
1,603089.SH,20171228,23.25,23.78,23.03,23.48,23.29,0.19,0.82,9144.66,21484.393,23.168,8362.094,23.2292,7445.1477,25.1456,7918.2203
2,603089.SH,20171227,23.1,23.5,22.85,23.29,23.23,0.06,0.26,8267.76,19153.126,23.252,9839.318,23.2762,7242.1685,25.3479,7834.3479
3,603089.SH,20171226,22.6,23.34,22.48,23.23,22.6,0.63,2.79,7360.76,16954.797,23.194,9458.686,23.3392,7351.63,25.5515,7835.6288
4,603089.SH,20171225,22.91,23.14,22.44,22.6,23.24,-0.64,-2.75,7442.76,16875.076,23.162,9056.454,23.4292,8019.3515,25.765,7933.8079
5,603089.SH,20171222,23.43,23.57,23.21,23.24,23.9,-0.66,-2.76,9594.53,22397.743,23.208,8860.276,23.4923,8129.1062,25.9956,7971.8997
6,603089.SH,20171221,22.91,24.35,22.51,23.9,23.0,0.9,3.91,16530.78,39062.615,23.212,7838.144,23.4808,8110.2962,26.2162,7994.6544
7,603089.SH,20171220,23.1,23.1,22.47,23.0,23.07,-0.07,-0.3,6364.6,14477.413,23.11,5298.788,23.5469,7693.1592,26.3912,7687.0397
8,603089.SH,20171219,22.74,23.09,22.74,23.07,22.83,0.24,1.05,5349.6,12296.155,23.212,4937.976,23.7815,7526.7362,26.5932,7705.4276
9,603089.SH,20171218,23.21,23.23,22.69,22.83,23.26,-0.43,-1.85,6461.87,14789.509,23.234,5346.294,24.0054,7534.1592,26.8044,7805.8347
10,603089.SH,20171215,23.48,23.48,23.01,23.26,23.39,-0.13,-0.56,4483.87,10409.514,23.486,5355.106,24.2408,7454.66,27.0215,7834.5409
11,603089.SH,20171214,23.47,23.47,23.25,23.39,23.51,-0.12,-0.51,3834.0,8950.686,23.656,6396.484,24.4777,7415.0069,27.2115,8110.2468
12,603089.SH,20171213,23.08,23.59,23.05,23.51,23.18,0.33,1.42,4560.54,10674.633,23.858,8837.912,24.6754,7496.3438,27.4303,8508.9341
13,603089.SH,20171212,24.09,24.09,23.13,23.18,24.09,-0.91,-3.78,7391.19,17343.426,23.84,9699.718,24.91,7546.8438,27.6735,8741.3438
14,603089.SH,20171211,24.12,24.39,23.91,24.09,24.11,-0.02,-0.08,6505.93,15641.271,23.822,10091.48,25.1777,7947.3792,27.9409,8873.5406
15,603089.SH,20171208,24.17,24.48,23.7,24.11,24.4,-0.29,-1.19,9690.76,23339.175,23.956,11011.894,25.3431,7841.1538,28.1782,9134.0779
16,603089.SH,20171207,23.43,25.17,23.14,24.4,23.42,0.98,4.18,16041.14,38905.553,24.344,9913.962,25.5162,7639.9115,28.4232,9467.8597
17,603089.SH,20171206,22.89,23.47,22.86,23.42,23.09,0.33,1.43,8869.57,20556.728,24.66,7794.954,25.6985,6973.3362,28.6309,9294.0085
18,603089.SH,20171205,24.75,25.0,22.72,23.09,24.76,-1.67,-6.74,9350.0,22294.04,25.154,7106.716,25.9669,7431.6,28.8371,9332.3797
19,603089.SH,20171204,26.0,26.03,24.71,24.76,26.05,-1.29,-4.95,11108.0,28278.141,25.804,6030.392,26.4323,7502.3831,29.0697,9337.7541
20,603089.SH,20171201,25.72,26.1,25.7,26.05,25.98,0.07,0.27,4201.1,10895.03,26.044,4787.068,26.8146,7356.9362,29.2632,9261.2274
21,603089.SH,20171130,25.76,25.99,25.61,25.98,25.89,0.09,0.35,5446.1,14068.248,26.146,4990.256,27.1346,7704.0823,29.4065,9563.4747
22,603089.SH,20171129,26.31,26.43,25.6,25.89,26.34,-0.45,-1.71,5428.38,14107.679,26.282,6420.666,27.4669,7786.1515,29.5915,9712.5856
23,603089.SH,20171128,25.95,26.43,25.81,26.34,25.96,0.38,1.46,3968.38,10408.671,26.352,6359.99,27.8108,7852.6608,29.7826,9954.4109
24,603089.SH,20171127,26.55,26.55,25.9,25.96,26.56,-0.6,-2.26,4891.38,12810.377,26.356,6981.236,28.1085,8186.7323,29.9512,10314.6441
25,603089.SH,20171124,26.41,26.92,26.31,26.56,26.66,-0.1,-0.38,5217.04,13864.288,26.518,7478.092,28.4569,8633.4608,30.15,10715.1935
26,603089.SH,20171123,26.3,27.43,26.17,26.66,26.24,0.42,1.6,12598.15,33655.131,26.588,9400.084,28.7554,8904.2946,30.3347,11671.8688
27,603089.SH,20171122,26.12,26.85,26.11,26.24,26.36,-0.12,-0.46,5125.0,13543.965,27.084,8934.49,29.0692,8732.7592,30.5118,12428.1841
28,603089.SH,20171121,26.9,26.9,26.01,26.36,26.77,-0.41,-1.53,7074.61,18697.51,27.782,9752.928,29.3469,8805.5962,30.6494,12701.8559
29,603089.SH,20171120,26.86,26.86,25.8,26.77,26.91,-0.14,-0.52,7375.66,19458.259,28.552,10080.806,29.6169,8799.0715,30.7668,12723.5494
30,603089.SH,20171117,29.05,29.28,26.9,26.91,29.14,-2.23,-7.65,14827.0,41090.32,29.258,9908.274,29.8846,8905.8238,30.865,12901.7232
31,603089.SH,20171116,29.68,29.84,29.1,29.14,29.73,-0.59,-1.98,10270.18,30144.924,29.948,8201.474,30.1385,8337.43,30.9806,12682.8026
32,603089.SH,20171115,30.2,30.2,29.5,29.73,30.21,-0.48,-1.59,9217.19,27461.542,30.162,7809.7,30.1831,8613.4062,31.0344,12749.6382
33,603089.SH,20171114,30.5,30.74,30.01,30.21,30.3,-0.09,-0.3,8714.0,26488.658,30.314,8106.032,30.2677,9242.0354,31.0818,12819.3535
34,603089.SH,20171113,30.42,30.58,30.07,30.3,30.36,-0.06,-0.2,6513.0,19713.413,30.36,8110.808,30.3885,9530.3792,31.1265,12937.8638
35,603089.SH,20171110,30.02,30.38,30.02,30.36,30.21,0.15,0.5,6293.0,19042.64,30.448,8881.846,30.54,9943.6777,31.1641,13131.9026
36,603089.SH,20171109,30.48,30.57,29.92,30.21,30.49,-0.28,-0.92,8311.31,25123.141,30.346,8837.622,30.6785,10641.4623,31.2106,13364.3921
37,603089.SH,20171108,30.47,30.81,30.32,30.49,30.44,0.05,0.16,10698.85,32748.458,30.278,8573.318,30.85,11620.5415,31.2453,13395.15
38,603089.SH,20171107,30.96,30.96,30.21,30.44,30.74,-0.3,-0.98,8737.88,26564.247,30.23,8186.236,30.9246,11576.7992,31.2715,13459.8021
39,603089.SH,20171106,30.15,30.88,29.88,30.74,29.85,0.89,2.98,10368.19,31463.807,30.184,7926.236,30.9238,11687.2846,31.3071,13690.4029
40,603089.SH,20171103,29.9,30.11,29.62,29.85,29.87,-0.02,-0.07,6071.88,18114.191,29.98,8624.172,30.9438,11623.0185,31.3353,14074.2209
41,603089.SH,20171102,30.1,30.39,29.73,29.87,30.25,-0.38,-1.26,6989.79,20902.54,30.176,10887.67,31.0585,11810.2654,31.4071,14453.5271
42,603089.SH,20171101,30.05,30.49,30.05,30.25,30.21,0.04,0.13,8763.44,26535.016,30.558,11982.206,31.1392,12386.2438,31.4668,14722.3329
43,603089.SH,20171031,29.72,30.34,29.52,30.21,29.72,0.49,1.65,7437.88,22320.912,30.962,12606.694,31.2946,12521.0462,31.5109,15359.375
44,603089.SH,20171030,30.54,30.95,29.5,29.72,30.83,-1.11,-3.6,13857.87,41542.235,31.352,14191.958,31.4623,12998.9354,31.5524,15924.9191
45,603089.SH,20171027,31.5,31.5,30.78,30.83,31.78,-0.95,-2.99,17389.37,53950.099,31.896,15628.252,31.6431,13180.3538,31.6071,16927.2991
46,603089.SH,20171026,32.33,32.33,31.74,31.78,32.27,-0.49,-1.52,12462.47,39872.876,32.022,14176.418,31.7885,13266.5608,31.6476,18954.0929
47,603089.SH,20171025,32.15,32.39,31.85,32.27,32.16,0.11,0.34,11885.88,38247.063,31.752,13718.762,31.87,15211.2938,31.765,21061.8788
