,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600867.SH,20171229,22.55,23.03,22.48,22.89,22.63,0.26,1.15,48661.07,110821.986,23.02,80292.87,23.2492,78699.7092,22.955,96255.6409
1,600867.SH,20171228,22.5,23.04,22.38,22.63,22.67,-0.04,-0.18,98158.88,223376.473,23.24,84765.036,23.2808,84803.4208,22.9706,99638.8382
2,600867.SH,20171227,23.36,23.58,22.58,22.67,23.57,-0.9,-3.82,97319.79,223984.262,23.5,89001.136,23.3285,91972.8762,22.9897,100822.9135
3,600867.SH,20171226,23.31,23.62,23.1,23.57,23.34,0.23,0.99,54988.39,128572.639,23.552,85634.858,23.29,88331.7792,23.0094,103229.4032
4,600867.SH,20171225,23.97,24.4,23.15,23.34,23.99,-0.65,-2.71,102336.22,241537.884,23.424,85191.086,23.1777,88294.4046,22.9771,104011.5612
5,600867.SH,20171222,23.9,24.27,23.82,23.99,23.93,0.06,0.25,71021.9,170548.992,23.278,85660.184,23.1108,86752.8008,22.9647,105080.9026
6,600867.SH,20171221,22.96,24.1,22.7,23.93,22.93,1.0,4.36,119339.38,282127.66,23.156,82433.276,22.9715,86792.8269,22.9309,107477.5071
7,600867.SH,20171220,22.98,23.37,22.69,22.93,22.93,0.0,0.0,80488.4,185978.422,23.126,72115.252,22.8331,83585.7162,22.8738,107214.2774
8,600867.SH,20171219,22.67,23.07,22.55,22.93,22.61,0.32,1.42,52769.53,120905.597,23.258,70156.438,22.7838,83644.0454,22.825,107107.5635
9,600867.SH,20171218,23.27,23.55,22.4,22.61,23.38,-0.77,-3.29,104681.71,238639.372,23.332,85204.396,22.7569,86780.8269,22.7938,107876.0365
10,600867.SH,20171215,23.8,23.99,23.27,23.38,23.78,-0.4,-1.68,54887.36,129679.599,23.46,102540.414,22.7085,84174.1446,22.7647,106994.4376
11,600867.SH,20171214,23.5,23.94,23.45,23.78,23.59,0.19,0.81,67749.26,160170.981,23.218,101560.048,22.6223,89461.0477,22.7271,108044.5544
12,600867.SH,20171213,23.29,23.75,23.18,23.59,23.3,0.29,1.24,70694.33,166451.18,22.884,98910.7,22.4754,92177.3862,22.6774,108460.2818
13,600867.SH,20171212,23.36,23.71,23.16,23.3,23.25,0.05,0.22,128009.32,299988.218,22.66,101230.908,22.3946,92889.6977,22.6376,110115.5738
14,600867.SH,20171211,22.21,23.52,22.18,23.25,22.17,1.08,4.87,191361.8,442565.67,22.436,89937.492,22.3154,93396.6146,22.6247,111637.9688
15,600867.SH,20171208,22.05,22.33,22.03,22.17,22.11,0.06,0.27,49985.53,110975.421,22.212,67194.52,22.3354,87743.2408,22.5797,109125.7182
16,600867.SH,20171207,22.47,22.6,22.03,22.11,22.47,-0.36,-1.6,54502.52,120990.542,22.236,73446.75,22.46,92035.7131,22.5715,110211.1435
17,600867.SH,20171206,21.95,22.53,21.91,22.47,22.18,0.29,1.31,82295.37,184422.774,22.33,81255.784,22.5931,96432.5469,22.5635,110695.7003
18,600867.SH,20171205,22.15,22.46,22.0,22.18,22.13,0.05,0.23,71542.24,159102.566,22.232,78955.678,22.6508,100909.6292,22.56,112032.0138
19,600867.SH,20171204,22.38,22.58,22.06,22.13,22.29,-0.16,-0.72,77646.94,173161.213,22.248,89370.65,22.7869,105642.3754,22.5518,112203.9332
20,600867.SH,20171201,22.59,22.61,22.01,22.29,22.58,-0.29,-1.28,81246.68,180782.855,22.196,94453.594,22.8915,111228.2354,22.5385,113212.5874
21,600867.SH,20171130,22.06,22.86,22.0,22.58,21.98,0.6,2.73,93547.69,211074.797,22.246,94195.134,22.9485,116385.0131,22.5394,113768.7682
22,600867.SH,20171129,22.26,22.45,21.92,21.98,22.26,-0.28,-1.26,70794.84,156558.373,22.184,102405.444,23.0131,121780.5585,22.5276,116649.1715
23,600867.SH,20171128,21.83,22.75,21.77,22.26,21.87,0.39,1.78,123617.1,275801.296,22.49,111820.064,23.1131,126982.2969,22.5109,118226.4253
24,600867.SH,20171127,22.57,22.75,21.78,21.87,22.54,-0.67,-2.97,103061.66,228658.292,22.796,108254.178,23.1962,131253.3231,22.4885,122397.8182
25,600867.SH,20171124,22.15,22.83,22.15,22.54,22.27,0.27,1.21,79954.38,180242.772,23.19,109974.118,23.2423,129601.0231,22.4306,122827.4771
26,600867.SH,20171123,23.35,23.35,22.2,22.27,23.51,-1.24,-5.27,134599.24,304415.054,23.326,122082.73,23.2715,134119.4423,22.3368,122391.9594
27,600867.SH,20171122,23.72,23.97,23.2,23.51,23.79,-0.28,-1.18,117867.94,278058.608,23.662,121776.47,23.3154,135496.92,22.2494,121172.8588
28,600867.SH,20171121,23.68,24.05,23.52,23.79,23.84,-0.05,-0.21,105787.67,251218.624,23.658,128255.506,23.1985,134921.6608,22.1188,119210.0762
29,600867.SH,20171120,23.12,23.86,22.47,23.84,23.22,0.62,2.67,111661.36,257348.813,23.506,136754.93,23.0046,132696.4654,21.9685,117291.6632
30,600867.SH,20171117,23.84,24.25,22.8,23.22,23.95,-0.73,-3.05,140497.44,330805.772,23.422,147160.614,22.8531,130176.1769,21.8176,115537.3838
31,600867.SH,20171116,23.56,24.1,23.5,23.95,23.49,0.46,1.96,133067.94,317614.184,23.434,146744.614,22.73,125115.4008,21.6774,113315.5662
32,600867.SH,20171115,23.04,23.8,22.84,23.49,23.03,0.46,2.0,150263.12,351235.319,23.312,155959.114,22.5877,121847.9692,21.5318,110693.2585
33,600867.SH,20171114,23.25,23.6,22.84,23.03,23.42,-0.39,-1.67,148284.79,341800.616,23.108,142222.842,22.48,116588.0362,21.3985,107440.2335
34,600867.SH,20171113,23.49,23.85,23.22,23.42,23.28,0.14,0.6,163689.78,385004.522,23.086,140304.65,22.4192,114948.7646,21.2862,104848.1468
35,600867.SH,20171110,23.25,23.79,23.11,23.28,23.34,-0.06,-0.26,138417.44,323696.843,22.97,138067.984,22.3762,116185.7623,21.1682,101335.5918
36,600867.SH,20171109,22.52,23.35,22.34,23.34,22.47,0.87,3.87,179140.44,410674.974,22.712,132462.41,22.2562,113687.9038,21.0565,98997.6059
37,600867.SH,20171108,22.85,22.9,22.38,22.47,22.92,-0.45,-1.96,81581.76,184417.462,22.298,112006.348,22.1446,106591.7154,20.9353,95761.0562
38,600867.SH,20171107,22.72,23.24,22.15,22.92,22.84,0.08,0.35,138693.83,316039.226,22.178,111469.518,22.0962,105775.9992,20.8279,95126.5329
39,600867.SH,20171106,22.02,23.05,21.9,22.84,21.99,0.85,3.87,152506.45,344003.071,21.918,98672.222,22.0523,104932.63,20.7138,92481.8329
40,600867.SH,20171103,21.36,22.1,21.33,21.99,21.27,0.72,3.39,110389.57,240825.923,21.77,86289.198,21.98,99154.2492,20.5944,90070.2694
41,600867.SH,20171102,21.85,21.98,21.23,21.27,21.87,-0.6,-2.74,76860.13,165942.956,21.79,80588.082,21.9562,99273.6038,20.5068,88467.9744
42,600867.SH,20171101,21.74,22.08,21.66,21.87,21.62,0.25,1.16,78897.61,172596.774,21.984,90610.908,22.0369,101065.6577,20.4459,88630.6215
43,600867.SH,20171031,22.13,22.19,21.43,21.62,22.1,-0.48,-2.17,74707.35,162599.537,22.182,110785.536,22.0608,109725.9492,20.3621,88725.6332
44,600867.SH,20171030,22.19,22.4,21.75,22.1,22.09,0.01,0.05,90591.33,199322.441,22.202,117033.122,22.0446,113550.1123,20.2762,87694.6488
45,600867.SH,20171027,22.27,22.39,21.82,22.09,22.24,-0.15,-0.67,81883.99,180137.813,22.16,116292.854,21.9985,127000.3531,20.1788,86267.2553
46,600867.SH,20171026,22.8,22.86,22.17,22.24,22.86,-0.62,-2.71,126974.26,285233.253,22.11,114111.546,21.83,129753.1277,20.0806,85568.4906
47,600867.SH,20171025,21.75,22.95,21.75,22.86,21.72,1.14,5.25,179770.75,406250.908,22.132,114262.7,21.6077,124997.1677,19.9776,84013.7297
48,600867.SH,20171024,22.04,22.16,21.43,21.72,21.89,-0.17,-0.78,105945.28,229838.345,21.94,93786.05,21.3338,118334.0192,19.8488,79658.4468
49,600867.SH,20171023,22.13,22.39,21.77,21.89,21.84,0.05,0.23,86889.99,191055.787,21.932,94985.23,21.13,114117.7154,19.7479,77728.7232
50,600867.SH,20171020,22.35,22.46,21.7,21.84,22.35,-0.51,-2.28,70977.45,155066.876,22.018,97638.598,20.8831,110553.9954,19.64,76730.6562
51,600867.SH,20171019,22.0,22.69,21.91,22.35,21.9,0.45,2.05,127730.03,285583.971,22.086,121739.388,20.6423,109095.4115,19.5424,76107.7438
52,600867.SH,20171018,21.83,22.27,21.61,21.9,21.68,0.22,1.01,77387.5,169910.477,21.898,121077.676,20.3423,104266.6123,19.4312,73963.3585
53,600867.SH,20171017,22.43,22.43,21.38,21.68,22.32,-0.64,-2.87,111941.18,242646.576,21.818,158689.068,20.1192,101691.38,19.3259,72783.8971
54,600867.SH,20171016,22.2,22.4,21.78,22.32,22.18,0.14,0.63,100156.83,221801.624,21.462,159834.844,19.91,96131.31,19.2326,70838.6891
55,600867.SH,20171013,21.4,22.4,21.3,22.18,21.41,0.77,3.6,191481.4,420792.57,20.868,152832.834,19.6708,93054.1569,19.1262,69524.8079
