,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600962.SH,20171229,10.16,10.23,10.09,10.21,10.16,0.05,0.49,9993.0,10148.128,10.376,19156.736,11.2077,16042.5823,11.9391,15627.9597
1,600962.SH,20171228,10.33,10.39,10.15,10.16,10.33,-0.17,-1.65,16267.5,16666.805,10.512,20783.174,11.3738,16073.89,12.0209,15721.9697
2,600962.SH,20171227,10.59,10.59,10.28,10.33,10.63,-0.3,-2.82,18433.0,19208.384,10.724,19603.874,11.5569,15197.8669,12.1088,15513.8965
3,600962.SH,20171226,10.54,10.7,10.2,10.63,10.55,0.08,0.76,17627.77,18527.035,10.904,17835.674,11.7185,14441.9438,12.195,15412.1882
4,600962.SH,20171225,10.81,10.81,10.18,10.55,10.89,-0.34,-3.12,33462.41,34757.49,11.062,17633.24,11.8592,13762.1138,12.2647,15206.4303
5,600962.SH,20171222,11.3,11.3,10.88,10.89,11.22,-0.33,-2.94,18125.19,19960.66,11.266,18444.104,12.0046,12105.6977,12.3356,14512.8888
6,600962.SH,20171221,11.26,11.28,11.0,11.22,11.23,-0.01,-0.09,10371.0,11632.28,11.6,16544.744,12.1046,12293.6831,12.3962,14202.8076
7,600962.SH,20171220,11.43,11.48,11.21,11.23,11.42,-0.19,-1.66,9592.0,10884.463,11.862,15939.338,12.1969,13936.6838,12.4435,14285.8076
8,600962.SH,20171219,11.51,11.6,11.32,11.42,11.57,-0.15,-1.3,16615.6,19041.461,12.096,14936.34,12.3008,16079.6054,12.4915,14644.1291
9,600962.SH,20171218,12.41,12.41,11.49,11.57,12.56,-0.99,-7.88,37516.73,44085.08,12.286,13693.22,12.3515,16154.4054,12.5465,14405.0062
10,600962.SH,20171215,12.42,12.57,12.4,12.56,12.53,0.03,0.24,8628.39,10761.675,12.48,7165.714,12.3915,14354.9646,12.5962,13598.1976
11,600962.SH,20171214,12.4,12.54,12.25,12.53,12.4,0.13,1.05,7343.97,9109.318,12.454,7161.236,12.3438,15172.2446,12.6159,13991.7468
12,600962.SH,20171213,12.2,12.45,12.2,12.4,12.37,0.03,0.24,4577.01,5650.655,12.44,7450.438,12.3,15268.9392,12.6541,14141.3585
13,600962.SH,20171212,12.58,12.62,12.27,12.37,12.54,-0.17,-1.36,10400.0,12909.35,12.448,8920.836,12.2838,15840.5546,12.6971,14371.9347
14,600962.SH,20171211,12.43,12.6,12.42,12.54,12.43,0.11,0.89,4879.2,6094.39,12.412,10954.636,12.2615,16172.6469,12.7368,14337.5821
