,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,002828.SZ,20171121,24.88,25.3,23.98,24.5,25.1,-0.6000000000000014,-2.3904,21172.47,51981.508,26.568,28144.306,29.2754,44696.1369,28.2094,29192.2365,26.9788,21197.6114,29.0891,24594.2449,26.892,22488.2883
29,002828.SZ,20171120,25.55,25.7,23.5,25.1,25.74,-0.639999999999997,-2.4864,21196.6,52594.756,27.958,32690.784,29.5831,44958.2192,28.2888,29212.4279,27.0202,21180.683,29.1948,24629.5477,26.9052,22463.0017
30,002828.SZ,20171117,28.02,28.6,25.3,25.74,28.02,-2.280000000000001,-8.137,37097.6,100885.956,29.138,34830.826,29.8062,45153.9154,28.3421,29326.0341,27.0685,21248.0347,29.2986,24842.0036,26.9213,22511.8992
31,002828.SZ,20171116,29.5,29.75,28.01,28.02,29.48,-1.4600000000000009,-4.9525,31900.49,91783.887,30.314,38506.844,30.0285,44228.1046,28.3615,28470.8694,27.1128,21487.2108,29.4035,24818.4955,26.9383,22727.0043
32,002828.SZ,20171115,30.9,31.3,29.06,29.48,31.45,-1.9699999999999989,-6.2639,29354.37,88933.748,31.03,42195.354,30.0346,44251.7446,28.3256,27851.1565,27.1486,21304.8462,29.4919,24827.2177,26.9049,22710.0721
33,002828.SZ,20171114,30.74,31.74,30.11,31.45,31.0,0.4499999999999993,1.4516,43904.86,135504.777,31.41,53511.668,29.9869,45624.0331,28.2459,27360.0129,27.2,21263.5788,29.5718,24971.413,26.8349,22504.3563
34,002828.SZ,20171113,31.6,31.6,30.81,31.0,31.62,-0.620000000000001,-1.9608,31896.81,99385.466,31.63,62630.46,29.6992,43712.1192,28.1194,26472.1785,27.2662,21097.3142,29.6389,25062.9778,26.7408,22155.4496
35,002828.SZ,20171110,31.29,32.6,30.35,31.62,31.6,0.019999999999999574,0.0633,55477.69,173046.297,31.348,64526.79,29.4446,43018.9992,28.0018,26140.4209,27.3369,21007.6324,29.6998,25229.3141,26.6409,21865.2816
36,002828.SZ,20171109,31.23,31.98,30.95,31.6,31.38,0.22000000000000242,0.7011,50343.04,158803.199,30.734,61809.778,29.0592,39312.0231,27.8874,25282.1921,27.4116,20903.0059,29.7528,25016.0166,26.5255,21229.6825
37,002828.SZ,20171108,32.55,32.6,31.36,31.38,32.55,-1.1699999999999982,-3.5945,85935.94,274135.896,30.114,56657.078,28.7062,36369.5108,27.7485,24100.7962,27.4905,20907.7076,29.8005,24864.7292,26.4116,20684.9669
38,002828.SZ,20171107,29.78,32.55,29.4,32.55,29.59,2.9599999999999973,10.0034,89498.82,279684.185,29.438,44218.02,28.3169,30452.2846,27.6182,22030.7988,27.5582,20528.8565,29.8555,24492.0812,26.3043,19668.6927
39,002828.SZ,20171106,28.53,29.87,28.38,29.59,28.55,1.0399999999999991,3.6427,41378.46,120989.541,28.654,31330.668,27.8131,24376.5292,27.4582,19918.4985,27.6294,20121.4091,29.9014,24145.7576,26.1773,18662.4269
40,002828.SZ,20171103,28.36,30.0,28.2,28.55,28.5,0.05000000000000071,0.1754,41892.63,121924.441,28.356,29496.538,27.5992,22282.2054,27.3635,19495.7538,27.721,20120.0272,29.9698,24087.0036,26.0909,18313.51
41,002828.SZ,20171102,27.98,28.7,27.7,28.5,28.0,0.5,1.7857,24579.54,69266.985,28.418,30556.836,27.5223,20692.0785,27.3232,19151.5132,27.8122,20113.2567,30.0417,24038.7135,26.0527,17833.9671
42,002828.SZ,20171101,28.51,28.83,28.0,28.0,28.63,-0.629999999999999,-2.2005,23740.65,67293.997,28.26,29450.924,27.4969,21229.21,27.2624,18798.1876,27.8886,20248.4098,30.1161,24098.7192,26.0173,17642.0463
43,002828.SZ,20171031,28.1,28.88,28.0,28.63,28.1,0.5299999999999976,1.8861,25062.06,71373.419,28.198,29280.044,27.5046,21061.3892,27.2156,18570.845,27.9765,20321.8153,30.1857,24092.3123,25.9928,17529.2445
44,002828.SZ,20171030,28.96,28.96,27.51,28.1,28.86,-0.759999999999998,-2.6334,32207.81,91314.747,27.794,25725.032,27.4215,20165.8446,27.1444,18180.0682,28.0621,20564.6582,30.2508,24126.2819,25.9657,17398.2279
45,002828.SZ,20171027,27.75,30.18,27.4,28.86,27.71,1.1499999999999986,4.1501,47194.12,134260.042,27.576,21701.546,27.3715,19013.88,27.0947,17610.5003,28.1745,20651.4336,30.3192,24083.9715,25.9621,17337.6905
46,002828.SZ,20171026,27.56,27.9,27.23,27.71,27.69,0.019999999999999574,0.0722,19049.98,52424.196,27.068,14065.122,27.2885,16636.5615,27.0168,16745.5132,28.2935,20698.8093,30.3745,23988.3257,25.9459,17020.28
47,002828.SZ,20171025,26.65,27.88,26.31,27.69,26.61,1.0800000000000018,4.0586,22886.25,62560.215,26.726,12357.926,27.2723,16337.8315,26.9929,16782.2774,28.4287,21065.3878,30.444,24143.045,25.9383,17016.9048
48,002828.SZ,20171024,26.81,26.97,26.15,26.61,27.01,-0.40000000000000213,-1.4809,7287.0,19338.337,26.55,10611.126,27.2192,15548.6585,26.9685,16822.7268,28.5632,21379.9282,30.5309,24268.3234,25.9329,16965.7999
49,002828.SZ,20171023,26.09,27.69,26.09,27.01,26.32,0.6900000000000013,2.6216,12090.38,32630.847,26.738,13397.922,27.2646,16113.7577,26.955,17088.5429,28.7099,21980.2075,30.627,24644.1243,25.9451,17299.1241
50,002828.SZ,20171020,25.9,26.76,25.71,26.32,26.0,0.3200000000000003,1.2308,9012.0,23722.473,26.97,17292.296,27.2792,16865.1885,26.9397,17661.3529,28.8537,22535.9899,30.7172,24912.2288,25.9363,17236.352
51,002828.SZ,20171019,26.7,26.94,26.0,26.0,26.81,-0.8099999999999987,-3.0213,10514.0,27759.765,27.326,19801.692,27.3246,18099.5892,26.9371,18339.4,28.9736,22720.2558,30.7997,25112.1248,25.9324,17247.4669
52,002828.SZ,20171018,27.4,27.7,26.8,26.81,27.55,-0.740000000000002,-2.686,14152.25,38506.054,27.636,20382.888,27.3554,17907.8969,26.9179,18454.0921,29.0852,22926.2911,30.8809,25372.2143,25.9327,17209.0559
53,002828.SZ,20171017,27.69,28.18,27.01,27.55,28.17,-0.620000000000001,-2.2009,21220.98,58857.296,27.764,20998.892,27.3546,17652.3585,26.8612,18687.4124,29.203,23108.3442,30.9598,25637.5839,25.9208,17154.384
54,002828.SZ,20171016,28.2,28.25,26.72,28.17,28.1,0.07000000000000028,0.2491,31562.25,87228.603,27.81,20012.492,27.2946,16993.4746,26.8144,19166.3674,29.3059,23149.4391,31.0261,25667.5035,25.9125,17008.7677
55,002828.SZ,20171013,27.55,28.18,27.37,28.1,27.55,0.5500000000000007,1.9964,21558.98,60177.181,27.676,16733.34,27.2162,15620.8777,26.7456,19082.4162,29.4064,23326.796,31.0846,25614.889,25.8919,16730.6725
56,002828.SZ,20171012,27.39,27.58,27.15,27.55,27.45,0.10000000000000142,0.3643,13419.98,36728.463,27.456,14946.944,27.1315,15548.4215,26.6474,18813.4097,29.5132,23407.1137,31.1434,25688.3631,25.868,16641.8029
57,002828.SZ,20171011,27.76,28.1,27.39,27.45,27.78,-0.33000000000000185,-1.1879,17232.27,47773.411,27.386,15189.606,27.1454,16539.0315,26.5544,18680.035,29.6202,23545.6871,31.1966,25696.6642,25.8513,16758.6893
58,002828.SZ,20171010,27.33,27.84,27.33,27.78,27.5,0.28000000000000114,1.0182,16288.98,44878.981,27.336,16114.948,27.1015,15996.2092,26.4662,18454.1359,29.728,23799.0976,31.2515,25738.4704,25.8547,16925.1108
59,002828.SZ,20171009,27.08,27.73,27.03,27.5,27.0,0.5,1.8519,15166.49,41457.113,27.162,17868.994,27.0377,15939.8285,26.3697,18334.2879,29.8322,24098.3359,31.3011,25759.338,25.8583,17283.4633
60,002828.SZ,20170929,26.96,27.3,26.88,27.0,27.2,-0.1999999999999993,-0.7353,12627.0,34168.632,26.942,16440.096,27.0077,16133.2223,26.2718,18118.3829,29.928,24409.7328,31.3503,25769.0361,25.8613,17835.512
61,002828.SZ,20170928,26.96,27.52,26.91,27.2,27.2,0.0,0.0,14633.29,39812.311,26.902,16080.746,26.9592,17239.2331,26.1824,17998.3079,30.0223,24456.9787,31.4066,25798.7189,25.8576,17924.5171
62,002828.SZ,20170927,26.6,27.28,26.45,27.2,26.91,0.28999999999999915,1.0777,21858.98,58752.17,26.816,15685.186,26.9577,18435.7838,26.0712,17806.1309,30.1089,24527.4106,31.46,25828.8158,25.8513,18028.1601
63,002828.SZ,20170926,26.31,28.36,26.31,26.91,26.4,0.5100000000000016,1.9318,25059.21,68041.006,26.806,14057.088,26.8985,17720.9754,25.9641,17497.0138,30.2024,24535.0457,31.5098,25836.2056,25.8344,17920.3767
64,002828.SZ,20170925,26.45,26.81,26.31,26.4,26.8,-0.40000000000000213,-1.4925,8022.0,21297.666,26.824,13168.656,26.86,17024.9592,25.8812,17141.9359,30.2954,24576.0937,31.5688,25854.8357,25.8212,17818.0527
65,002828.SZ,20170922,26.56,27.16,26.42,26.8,26.77,0.030000000000001137,0.1121,10830.25,28989.286,27.09,16823.838,26.8454,17313.7015,25.8121,17274.0241,30.3979,24738.7815,31.6315,25966.2617,25.7969,17911.034
66,002828.SZ,20170921,27.06,27.48,26.77,26.77,27.15,-0.379999999999999,-1.3996,12655.49,34331.459,27.106,16692.904,26.8154,17468.49,25.7429,17213.8835,30.4944,24897.8186,31.6866,26104.3656,25.7877,17906.9116
67,002828.SZ,20170920,27.02,27.2,26.65,27.15,27.0,0.14999999999999858,0.5556,13718.49,36961.036,27.142,17273.012,26.7723,17863.0338,25.6747,17222.9574,30.5937,25051.0478,31.7506,26414.993,25.777,17944.3449
68,002828.SZ,20170919,27.75,27.82,26.93,27.0,27.73,-0.7300000000000004,-2.6325,20617.05,56275.493,27.134,18065.436,26.7531,18369.3008,25.6182,17208.1079,30.6814,25113.127,31.8098,26501.4831,25.7646,17995.9569
69,002828.SZ,20170918,26.82,27.9,26.45,27.73,26.88,0.8500000000000014,3.1622,26297.91,71694.675,27.008,19343.054,26.7423,18649.6454,25.575,17097.7679,30.7691,25183.8622,31.8644,26513.5857,25.7442,17865.1084
70,002828.SZ,20170915,26.8,26.89,26.43,26.88,26.95,-0.07000000000000028,-0.2597,10175.58,27102.324,26.898,20121.162,26.6208,17882.4792,25.5091,16891.2406,30.8519,25175.2473,31.9218,26544.0337,25.7106,17692.66
71,002828.SZ,20170914,27.01,27.19,26.43,26.95,27.11,-0.16000000000000014,-0.5902,15556.03,41704.834,26.808,20599.34,26.5908,19527.89,25.4924,17323.2503,30.9306,25320.0694,31.9814,26632.2491,25.6842,17781.4532
72,002828.SZ,20170913,26.37,27.19,26.15,27.11,26.37,0.7399999999999984,2.8062,17680.61,47417.161,26.7,20690.334,26.5354,20797.8569,25.4941,18431.3224,31.0174,25525.9133,32.042,26826.7264,25.644,17856.2656
73,002828.SZ,20170912,27.03,27.18,26.0,26.37,27.18,-0.8099999999999987,-2.9801,27005.14,71929.644,26.52,19509.342,26.4,20546.5431,25.4474,18812.2038,31.1234,25709.0917,32.1123,26947.8188,25.637,17865.5587
74,002828.SZ,20170911,27.5,28.1,27.1,27.18,26.43,0.75,2.8377,30188.45,82909.753,26.528,16676.814,26.2854,20168.0815,25.3844,18427.5138,31.2379,26013.2043,32.1896,27033.2431,25.6468,17706.7217
75,002828.SZ,20170908,26.31,26.57,26.08,26.43,26.41,0.019999999999999574,0.0757,12566.47,33100.659,26.334,14196.036,26.1915,20730.9277,25.3024,18061.2906,31.3426,26202.1736,32.2645,27169.8771,25.643,17503.6693
76,002828.SZ,20170907,26.3,26.9,26.22,26.41,26.21,0.1999999999999993,0.7631,16011.0,42627.355,26.428,15742.734,26.1454,21972.5769,25.2165,17989.7535,31.4386,26412.09,32.3354,27393.5909,25.6496,17649.4595
77,002828.SZ,20170906,26.46,26.51,25.68,26.21,26.41,-0.1999999999999993,-0.7573,11775.65,30754.068,26.518,17392.84,26.0185,21695.7892,25.115,17748.4818,31.5311,26679.1603,32.4105,27584.9304,25.664,17862.9983
78,002828.SZ,20170905,26.34,26.75,26.21,26.41,26.21,0.1999999999999993,0.7631,12842.5,34010.934,26.506,18302.66,25.8785,21473.45,25.0224,17681.2382,31.6278,27007.1052,32.4875,27874.18,25.7219,18133.0575
79,002828.SZ,20170904,26.98,26.99,26.1,26.21,26.9,-0.6899999999999977,-2.5651,17784.56,47020.225,26.522,22047.344,25.7277,21220.3115,24.9318,17589.2638,31.7135,27100.4031,32.5726,28248.2198,25.8054,18653.9155
80,002828.SZ,20170901,26.98,27.14,26.47,26.9,26.86,0.03999999999999915,0.1489,20299.96,54421.049,26.526,24903.552,25.5962,20791.8185,24.8382,17478.8029,31.7958,27134.3325,32.6571,28764.7764,25.8721,18786.9975
81,002828.SZ,20170831,26.14,27.02,26.1,26.86,26.15,0.7100000000000009,2.7151,24261.53,64787.868,26.216,23726.266,25.3862,19832.2615,24.7268,17329.0891,31.8731,27229.3058,32.7531,29593.9592,25.9335,18957.7645
82,002828.SZ,20170830,26.4,26.4,26.01,26.15,26.49,-0.33999999999999986,-1.2835,16324.75,42734.268,25.82,23290.988,25.1631,18623.2554,24.6921,16789.8356,31.9403,27163.7594,32.8584,29454.0429,25.9807,18889.2632
83,002828.SZ,20170829,26.29,26.75,26.03,26.49,26.23,0.259999999999998,0.9912,31565.92,83434.015,25.782,27527.128,24.9531,17990.5262,24.6832,16609.2688,32.0138,27219.1258,32.9439,29359.3665,26.0328,18909.7793
84,002828.SZ,20170828,25.33,26.38,25.33,26.23,25.35,0.879999999999999,3.4714,32065.6,83496.851,25.65,26955.526,24.7277,16435.3785,24.6735,16130.2865,32.0811,27137.5265,33.0055,29174.337,26.0795,18804.6524
85,002828.SZ,20170825,24.92,25.38,24.8,25.35,24.88,0.4700000000000024,1.8891,14413.53,36264.669,25.356,23024.958,24.5631,14967.76,24.6844,15635.2926,32.1476,27031.5533,33.0488,28985.488,26.1331,18737.1015
86,002828.SZ,20170824,25.72,25.77,24.8,24.88,25.96,-1.0800000000000018,-4.1602,22085.14,55812.13,25.164,21919.3,24.4631,14821.5654,24.7574,16025.1156,32.2251,27053.9829,33.0793,28901.1205,26.1779,18737.0817
87,002828.SZ,20170823,25.32,26.45,25.0,25.96,25.83,0.13000000000000256,0.5033,37505.45,97090.006,25.078,19412.612,24.43,13798.5138,24.8385,16063.4447,32.3039,27037.556,33.0961,28770.6219,26.229,18648.4716
88,002828.SZ,20170822,24.6,26.54,24.48,25.83,24.76,1.0699999999999967,4.3215,28707.91,73032.845,24.786,14354.352,24.3138,11910.71,24.8732,15513.1915,32.371,26937.5728,33.0916,28549.1266,26.2503,18317.8908
89,002828.SZ,20170821,24.36,24.85,24.18,24.76,24.39,0.370000000000001,1.517,12412.76,30511.714,24.454,10177.914,24.2677,10718.8408,24.9162,15229.2347,32.4477,26934.0991,33.0744,28379.7944,26.2931,18177.7577
90,002828.SZ,20170818,24.44,24.48,24.12,24.39,24.45,-0.05999999999999872,-0.2454,8885.24,21545.988,24.294,9404.252,24.3269,11061.3585,24.9974,15813.7512,32.5327,27034.3785,33.0512,28306.7107,26.369,18271.3908
91,002828.SZ,20170817,24.49,24.62,24.21,24.45,24.5,-0.05000000000000071,-0.2041,9551.7,23355.134,24.1,9247.058,24.4115,11860.6462,25.055,15769.5521,32.6141,27209.9658,33.019,28254.4205,26.4533,18401.526
92,002828.SZ,20170816,24.05,24.66,23.96,24.5,24.17,0.3299999999999983,1.3653,12214.15,29700.833,23.922,9606.518,24.5546,13038.5085,25.1015,15778.1968,32.7053,27596.0756,32.9762,28198.4346,26.527,18481.8176
93,002828.SZ,20170815,23.98,24.21,23.8,24.17,23.96,0.21000000000000085,0.8765,7825.72,18799.053,23.84,9761.0,24.7477,16193.6108,25.1462,15643.4621,32.7932,27708.0281,,,26.5993,18490.9341
94,002828.SZ,20170814,23.46,24.0,23.45,23.96,23.42,0.5399999999999991,2.3057,8544.45,20374.588,23.816,10698.456,24.8515,17947.8308,25.1976,15708.9368,32.8769,27811.0606,,,26.6777,18721.3839
95,002828.SZ,20170811,23.55,23.75,23.2,23.42,23.56,-0.13999999999999702,-0.5942,8099.27,18996.44,23.914,10746.66,24.8723,18361.7715,25.285,15760.5635,32.9704,27970.0826,,,26.7472,18910.6845
96,002828.SZ,20170810,23.93,24.14,23.36,23.56,24.09,-0.5300000000000011,-2.2001,11349.0,26902.615,24.12,11719.606,24.9469,19103.1246,25.3791,15837.2059,33.0644,28088.032,,,26.8139,19020.5292
97,002828.SZ,20170809,24.14,24.2,23.75,24.09,24.05,0.03999999999999915,0.1663,12986.56,31201.097,24.454,12092.528,24.9431,19009.6792,25.46,15941.4635,33.1591,28345.4883,,,26.8779,19242.1673
98,002828.SZ,20170808,24.78,24.78,23.86,24.05,24.45,-0.3999999999999986,-1.636,12513.0,30263.07,24.742,12868.314,24.8562,18611.31,25.525,16212.0488,33.2626,28520.2011,,,26.9628,19318.8103
99,002828.SZ,20170807,24.4,24.98,24.36,24.45,24.45,0.0,0.0,8785.47,21676.004,25.03,14220.91,24.78,18378.7231,25.6324,16717.9571,33.3694,28721.096,,,27.0696,19563.9068
100,002828.SZ,20170804,25.2,25.42,24.45,24.45,25.23,-0.7800000000000011,-3.0916,12964.0,32418.191,25.402,17436.598,24.6938,18450.2538,25.7382,17729.1321,33.4763,29030.0829,,,27.1719,20400.62
101,002828.SZ,20170803,25.31,25.67,24.82,25.23,25.53,-0.3000000000000007,-1.1751,13213.61,33340.405,25.914,25489.894,24.5846,18532.1685,25.8347,19011.6656,33.5732,29289.8753,,,27.2883,20302.9667
102,002828.SZ,20170802,25.31,26.53,25.23,25.53,25.49,0.0400000000000027,0.1569,16865.49,43792.87,25.972,28973.288,24.4215,18685.7131,25.8785,19190.7471,33.6696,29533.8597,,,27.4436,20438.9433
103,002828.SZ,20170801,26.32,26.49,25.2,25.49,26.31,-0.8200000000000003,-3.1167,19275.98,49782.597,25.712,28385.326,24.4331,17844.2838,25.9138,19353.7185,33.7647,29837.9802,,,27.6495,20480.2401
104,002828.SZ,20170731,26.52,26.8,26.1,26.31,27.01,-0.7000000000000028,-2.5916,24863.91,65645.104,25.492,28077.502,24.4608,17145.0146,25.9268,19191.9315,33.8709,30232.2805,,,27.8589,20476.3288
105,002828.SZ,20170728,25.39,28.0,24.88,27.01,25.52,1.490000000000002,5.8386,53230.48,139186.032,24.932,25131.562,24.4492,16407.8308,25.9153,18971.9609,33.9694,30789.3549,,,28.073,20683.6297
106,002828.SZ,20170727,24.02,25.79,23.81,25.52,24.23,1.2899999999999991,5.324,30630.58,76334.197,24.122,16047.018,24.4177,13485.1638,25.8437,17847.4056,34.0813,31533.8089,,,28.2858,20654.1577
107,002828.SZ,20170726,24.39,24.78,24.1,24.23,24.39,-0.16000000000000014,-0.656,13925.68,33956.444,23.63,11818.776,24.5954,13257.2354,25.8611,17255.9494,34.2142,31325.3721,,,28.4938,20664.1684
108,002828.SZ,20170725,23.49,25.1,23.33,24.39,23.51,0.879999999999999,3.7431,17736.86,43136.988,23.45,10976.714,24.8577,13985.1315,25.9123,17301.1644,34.3278,31230.919,,,28.7415,20889.5113
109,002828.SZ,20170724,22.76,23.62,22.74,23.51,22.96,0.5500000000000007,2.3955,10134.21,23552.713,23.178,10235.12,25.0692,14066.6685,25.966,17296.8271,34.4147,31109.8015,,,28.9868,21202.0795
110,002828.SZ,20170721,22.99,23.2,22.74,22.96,23.06,-0.09999999999999787,-0.4337,7807.76,17910.396,23.098,11250.216,25.36,14752.7585,26.0238,17316.5094,34.4845,31040.4675,,,29.2291,21612.5256
111,002828.SZ,20170720,23.39,23.69,23.03,23.06,23.33,-0.2699999999999996,-1.1573,9489.37,22130.709,23.642,10874.046,25.7108,16635.7246,26.0898,17479.9365,34.5368,30987.3262,,,29.4497,22095.6433
112,002828.SZ,20170719,22.86,23.8,22.61,23.33,23.03,0.29999999999999716,1.3026,9715.37,22633.18,24.2,11013.268,25.9638,16473.6554,26.144,17695.9865,34.5692,30921.6423,,,29.6841,22426.5989
113,002828.SZ,20170718,23.0,23.28,22.26,23.03,23.11,-0.0799999999999983,-0.3462,14028.89,31965.877,24.766,12126.298,26.1715,16483.6746,26.1617,18032.7979,34.5822,30854.6796,,,29.9193,23097.4799
114,002828.SZ,20170717,25.63,25.63,23.11,23.11,25.68,-2.5700000000000003,-10.0078,15209.69,36111.777,25.48,12367.682,26.4015,15991.6962,26.2663,18160.7009,34.5814,30757.8872,,,30.2026,23506.4743
115,002828.SZ,20170714,25.76,26.05,25.62,25.68,25.85,-0.1700000000000017,-0.6576,5926.91,15287.661,26.424,14859.246,26.6177,15594.94,26.3838,18157.2503,34.5656,30652.6922,,,30.5078,24023.8947
