,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600845.SH,20171229,18.22,18.6,18.08,18.54,18.22,0.32,1.76,21426.2,39369.619,18.368,29468.39,18.1408,43585.4223,17.6574,48159.7674
1,600845.SH,20171228,18.08,18.36,17.79,18.22,18.21,0.01,0.05,29676.6,53769.721,18.304,33227.514,18.0615,46561.1962,17.6406,49190.6888
2,600845.SH,20171227,18.47,18.65,18.2,18.21,18.49,-0.28,-1.51,24344.12,44818.452,18.334,39723.296,18.0062,49351.28,17.6262,49856.7012
3,600845.SH,20171226,18.3,18.5,18.08,18.49,18.38,0.11,0.6,32226.66,58857.565,18.336,50046.416,17.8962,49681.5446,17.6009,49889.2518
4,600845.SH,20171225,18.12,18.68,18.01,18.38,18.22,0.16,0.88,39668.37,72948.525,18.33,58999.772,17.7408,48406.82,17.5597,49622.2909
5,600845.SH,20171222,18.25,18.3,17.92,18.22,18.37,-0.15,-0.82,40221.82,73029.938,18.208,61247.17,17.5769,47049.8131,17.5153,49070.2509
6,600845.SH,20171221,18.4,18.7,17.97,18.37,18.22,0.15,0.82,62155.51,113643.859,18.136,61474.148,17.41,47233.4738,17.4774,48464.9753
7,600845.SH,20171220,18.24,18.77,18.02,18.22,18.46,-0.24,-1.3,75959.72,139690.02,17.988,57952.794,17.3046,44204.97,17.4276,48111.7374
8,600845.SH,20171219,17.7,18.58,17.5,18.46,17.77,0.69,3.88,76993.44,140453.422,17.836,48186.298,17.2415,41253.6677,17.4018,46850.4232
9,600845.SH,20171218,17.86,18.31,17.71,17.77,17.86,-0.09,-0.5,50905.36,92059.617,17.646,44809.862,17.1562,38740.8031,17.3809,45581.2165
10,600845.SH,20171215,17.67,17.92,17.52,17.86,17.63,0.23,1.3,41356.71,73441.536,17.592,47818.328,17.0892,37013.8877,17.3818,45697.2853
11,600845.SH,20171214,17.44,17.9,17.41,17.63,17.46,0.17,0.97,44548.74,78970.159,17.376,45274.498,17.0392,35690.6946,17.3609,45130.7471
12,600845.SH,20171213,17.27,17.66,17.22,17.46,17.51,-0.05,-0.29,27127.24,47333.627,17.144,39495.798,16.9777,33840.4838,17.3512,44172.1268
13,600845.SH,20171212,17.6,17.67,17.16,17.51,17.5,0.01,0.06,60111.26,105076.371,16.902,38475.806,16.9654,34077.1638,17.3465,43811.0935
14,600845.SH,20171211,17.18,18.23,17.18,17.5,16.78,0.72,4.29,65947.69,116618.401,16.61,34975.436,16.9292,32472.4815,17.3356,42405.2474
15,600845.SH,20171208,16.6,17.04,16.48,16.78,16.47,0.31,1.88,28637.56,48125.496,16.51,26342.89,16.9523,31627.2315,17.3218,40836.1188
