,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603997.SH,20171229,11.32,11.38,11.0,11.27,11.32,-0.05,-0.44,28166.66,31425.961,11.366,16021.268,11.5738,15198.21,11.6762,18564.4129
1,603997.SH,20171228,11.35,11.45,11.23,11.32,11.28,0.04,0.35,10527.5,11969.193,11.416,15225.436,11.6046,13629.8531,11.7138,20122.6724
2,603997.SH,20171227,11.45,11.45,11.08,11.28,11.46,-0.18,-1.57,16482.17,18618.959,11.476,15386.536,11.6377,14138.3146,11.7547,21424.4676
3,603997.SH,20171226,11.5,11.51,10.35,11.46,11.5,-0.04,-0.35,13951.01,15807.767,11.546,14811.78,11.67,13757.1508,11.8053,21775.6759
4,603997.SH,20171225,11.52,11.59,11.37,11.5,11.52,-0.02,-0.17,10979.0,12564.137,11.582,13321.182,11.6846,13250.4192,11.8515,22156.6003
5,603997.SH,20171222,11.6,11.64,11.5,11.52,11.62,-0.1,-0.86,24187.5,27925.557,11.606,14674.398,11.6985,13818.31,11.8979,23073.9997
6,603997.SH,20171221,11.67,11.7,11.47,11.62,11.63,-0.01,-0.09,11333.0,13120.804,11.66,13238.024,11.6838,12847.9638,11.9494,23538.2241
7,603997.SH,20171220,11.8,11.8,11.45,11.63,11.64,-0.01,-0.09,13608.39,15723.949,11.73,14380.974,11.6662,13313.1946,11.9885,23785.3418
8,603997.SH,20171219,11.7,11.72,11.61,11.64,11.62,0.02,0.17,6498.02,7577.274,11.772,13668.3,11.67,13428.7031,12.0259,25096.0803
9,603997.SH,20171218,11.8,11.97,11.61,11.62,11.79,-0.17,-1.44,17745.08,20908.033,11.778,13924.3,11.6762,13790.8931,12.0741,26559.7815
10,603997.SH,20171215,11.9,11.98,11.7,11.79,11.97,-0.18,-1.5,17005.63,20063.958,11.804,13802.784,11.6954,13567.5292,12.1221,26781.1971
11,603997.SH,20171214,11.84,12.01,11.7,11.97,11.84,0.13,1.1,17047.75,20176.41,11.786,12707.066,11.7054,13422.5215,12.1591,27858.5094
12,603997.SH,20171213,11.67,11.99,11.61,11.84,11.67,0.17,1.46,10045.02,11827.095,11.722,10770.216,11.6808,13629.6946,12.2003,29353.4262
13,603997.SH,20171212,11.74,11.8,11.65,11.67,11.75,-0.08,-0.68,7778.02,9108.288,11.69,12433.528,11.6654,16293.6646,12.2329,30089.2159
14,603997.SH,20171211,11.69,11.8,11.65,11.75,11.7,0.05,0.43,17137.5,20064.739,11.622,13192.524,11.6246,18205.1369,12.2756,30962.0659
15,603997.SH,20171208,11.65,11.75,11.6,11.7,11.65,0.05,0.43,11527.04,13468.314,11.55,13241.224,11.6123,18308.7908,12.3112,31600.7562
16,603997.SH,20171207,11.6,11.73,11.51,11.65,11.68,-0.03,-0.26,7363.5,8542.867,11.546,13957.816,11.6177,18870.2323,12.3426,32137.4318
17,603997.SH,20171206,11.31,11.95,11.29,11.68,11.33,0.35,3.09,18361.58,21329.524,11.56,14726.414,11.6246,19979.2115,12.3735,32684.1847
18,603997.SH,20171205,11.33,11.61,11.31,11.33,11.39,-0.06,-0.53,11573.0,13210.775,11.598,14022.368,11.6385,21663.2823,12.3965,32961.2235
19,603997.SH,20171204,11.66,11.78,11.36,11.39,11.68,-0.29,-2.48,17381.0,19984.455,11.716,14731.874,11.71,22455.1669,12.4338,33290.9882
20,603997.SH,20171201,11.68,11.76,11.52,11.68,11.72,-0.04,-0.34,15110.0,17635.633,11.768,15203.874,11.7762,22948.7438,12.4718,33475.7932
21,603997.SH,20171130,11.88,11.88,11.66,11.72,11.87,-0.15,-1.26,11206.49,13181.395,11.76,21117.2,11.8215,25183.2054,12.4988,34158.1221
22,603997.SH,20171129,11.95,12.09,11.77,11.87,11.92,-0.05,-0.42,14841.35,17610.482,11.644,25401.334,11.8854,30563.2815,12.5332,35120.7368
23,603997.SH,20171128,11.65,11.99,11.54,11.92,11.65,0.27,2.32,15120.53,17738.452,11.588,26130.064,11.95,33636.1423,12.5676,36401.3588
24,603997.SH,20171127,11.46,11.71,11.46,11.65,11.64,0.01,0.09,19741.0,22961.808,11.558,26871.114,12.0331,34659.4285,12.6079,37265.1426
25,603997.SH,20171124,11.13,11.78,11.1,11.64,11.14,0.5,4.49,44676.63,51320.357,11.576,27278.96,12.1392,35210.3085,12.6621,40034.1365
26,603997.SH,20171123,11.59,11.66,11.0,11.14,11.59,-0.45,-3.88,32627.16,37043.885,11.62,26394.534,12.25,35017.5354,12.7044,40597.0574
27,603997.SH,20171122,11.77,11.86,11.5,11.59,11.77,-0.18,-1.53,18485.0,21572.699,11.844,24242.602,12.4138,35582.4562,12.7424,40509.8359
28,603997.SH,20171121,11.74,11.9,11.57,11.77,11.74,0.03,0.26,18825.78,22143.243,11.976,25305.102,12.5185,35678.61,12.7653,41089.2282
29,603997.SH,20171120,11.84,11.84,11.43,11.74,11.86,-0.12,-1.01,21780.23,25326.5,12.076,30371.546,12.6054,38705.3577,12.7926,41151.2641
30,603997.SH,20171117,12.21,12.32,11.58,11.86,12.26,-0.4,-3.26,40254.5,48108.794,12.238,42244.996,12.7238,41357.9446,12.815,41342.1103
31,603997.SH,20171116,12.39,12.39,12.18,12.26,12.25,0.01,0.08,21867.5,26850.959,12.408,45151.804,12.8308,40205.5377,12.8362,40925.2059
32,603997.SH,20171115,12.25,12.38,12.16,12.25,12.27,-0.02,-0.16,23797.5,29240.577,12.556,46462.954,12.8915,42649.1338,12.8521,41618.7059
33,603997.SH,20171114,12.54,12.54,12.22,12.27,12.55,-0.28,-2.23,44158.0,54486.505,12.712,47083.942,12.9777,46039.7046,12.8647,42634.4706
34,603997.SH,20171113,12.67,12.79,12.4,12.55,12.71,-0.16,-1.26,81147.48,101596.861,12.874,46686.458,13.03,45340.0023,12.8841,42533.8582
35,603997.SH,20171110,13.07,13.08,12.7,12.71,13.0,-0.29,-2.23,54788.54,70379.707,13.018,38451.188,13.0738,41979.0362,12.8974,41061.1335
36,603997.SH,20171109,12.98,13.1,12.91,13.0,13.03,-0.03,-0.23,28423.25,36944.218,13.066,31440.48,13.0931,40753.2231,12.9071,40474.7779
37,603997.SH,20171108,12.97,13.2,12.96,13.03,13.08,-0.05,-0.38,26902.44,35206.353,13.046,37390.53,13.0754,40857.1277,12.9124,40427.8612
38,603997.SH,20171107,13.27,13.37,12.98,13.08,13.27,-0.19,-1.43,42170.58,55297.688,13.096,43262.814,13.05,40784.1015,12.9174,40732.4779
39,603997.SH,20171106,12.98,13.35,12.9,13.27,12.95,0.32,2.47,39971.13,52635.538,13.13,39883.34,13.0023,39677.2031,12.9179,40765.1032
40,603997.SH,20171103,12.87,13.01,12.81,12.95,12.9,0.05,0.39,19735.0,25556.977,13.086,42615.964,12.9508,38355.1931,12.9112,41745.8356
41,603997.SH,20171102,13.28,13.31,12.87,12.9,13.28,-0.38,-2.86,58173.5,75850.89,13.17,52243.948,12.93,38657.4523,12.9244,42492.2029
42,603997.SH,20171101,13.25,13.47,13.11,13.28,13.25,0.03,0.23,56263.86,74855.833,13.18,47621.622,12.9069,37129.4277,12.9385,43144.3106
43,603997.SH,20171031,13.03,13.29,12.91,13.25,13.05,0.2,1.53,25273.21,33229.341,13.148,43859.834,12.8769,36181.0838,12.9435,43798.9447
44,603997.SH,20171030,13.3,13.35,12.61,13.05,13.37,-0.32,-2.39,53634.25,69890.212,13.09,46575.786,12.8608,38727.9523,12.9432,45407.8168
45,603997.SH,20171027,12.92,13.48,12.92,13.37,12.95,0.42,3.24,67874.92,90517.685,13.034,41803.738,12.8792,38024.4854,12.9371,44707.3094
46,603997.SH,20171026,13.18,13.25,12.92,12.95,13.12,-0.17,-1.3,35061.87,45808.919,12.9,33419.374,12.8885,41563.86,12.9218,43834.8682
47,603997.SH,20171025,12.96,13.17,12.86,13.12,12.96,0.16,1.23,37454.92,49063.675,12.802,31963.18,12.8985,43775.7115,12.9165,43906.3876
48,603997.SH,20171024,12.76,13.05,12.66,12.96,12.77,0.19,1.49,38852.97,50173.114,12.698,29029.196,12.8454,43176.2277,12.9044,44152.2924
49,603997.SH,20171023,12.7,12.82,12.62,12.77,12.7,0.07,0.55,29774.01,37912.611,12.642,25991.476,12.8,43124.7946,12.8924,44638.3753
50,603997.SH,20171020,12.44,12.7,12.4,12.7,12.46,0.24,1.93,25953.1,32699.869,12.608,27698.51,12.7946,42444.8708,12.8894,46054.5453
51,603997.SH,20171019,12.6,12.72,12.4,12.46,12.6,-0.14,-1.11,27780.9,34732.455,12.646,31294.968,12.7792,42623.0169,12.8756,46539.3668
52,603997.SH,20171018,12.85,12.85,12.59,12.6,12.68,-0.08,-0.63,22785.0,28870.759,12.762,37415.288,12.7885,42492.1592,12.8647,46422.9726
53,603997.SH,20171017,12.6,12.71,12.52,12.68,12.6,0.08,0.63,23664.37,29866.198,12.9,41756.124,12.8038,44235.3515,12.8441,46771.6638
54,603997.SH,20171016,12.87,12.96,12.53,12.6,12.89,-0.29,-2.25,38309.18,48753.343,13.062,59800.608,12.8038,46902.2077,12.8282,46919.4141
55,603997.SH,20171013,13.01,13.02,12.75,12.89,13.04,-0.15,-1.15,43935.39,56511.829,13.158,64901.96,12.8292,47088.9769,12.8144,46999.5188
