,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600475.SH,20171229,14.49,14.67,14.34,14.47,14.51,-0.04,-0.28,18724.55,27068.497,14.186,17976.774,14.0992,13895.5662,14.5197,15066.1976
1,600475.SH,20171228,14.0,14.61,13.96,14.51,13.96,0.55,3.94,34654.42,49689.04,14.106,16491.224,14.0615,14038.5569,14.5635,15097.5982
2,600475.SH,20171227,14.05,14.11,13.9,13.96,14.1,-0.14,-0.99,10594.15,14848.713,13.996,11772.066,14.0446,12609.9492,14.6103,14470.9841
3,600475.SH,20171226,13.89,14.14,13.85,14.1,13.89,0.21,1.51,11452.32,16030.485,13.986,11955.636,14.0662,12653.4,14.6774,14483.8035
4,600475.SH,20171225,14.05,14.14,13.87,13.89,14.07,-0.18,-1.28,14458.43,20147.875,13.978,11952.172,14.0685,12379.9908,14.7382,14493.1765
5,600475.SH,20171222,13.95,14.12,13.94,14.07,13.96,0.11,0.79,11296.8,15883.298,13.998,11614.286,14.0892,12655.9792,14.8038,14373.1756
6,600475.SH,20171221,13.93,14.06,13.88,13.96,13.91,0.05,0.36,11058.63,15474.697,13.996,11413.326,14.0946,13723.4562,14.8638,14501.2403
7,600475.SH,20171220,14.14,14.15,13.9,13.91,14.06,-0.15,-1.07,11512.0,16079.913,14.044,11745.294,14.1469,14502.4846,14.9235,14755.0465
8,600475.SH,20171219,14.05,14.09,14.01,14.06,13.99,0.07,0.5,11435.0,16066.389,14.084,11378.212,14.2131,14318.7923,14.9924,15185.8162
9,600475.SH,20171218,14.01,14.13,13.96,13.99,14.06,-0.07,-0.5,12769.0,17910.476,14.068,13207.898,14.2623,14437.3677,15.0709,15340.8394
10,600475.SH,20171215,14.17,14.17,14.01,14.06,14.2,-0.14,-0.99,10292.0,14477.861,14.128,13870.602,14.3262,14533.2469,15.1474,15713.2668
11,600475.SH,20171214,14.21,14.21,14.02,14.2,14.11,0.09,0.64,12718.47,17981.728,14.164,14044.004,14.3754,14582.4838,15.225,17406.3926
12,600475.SH,20171213,13.98,14.15,13.98,14.11,13.98,0.13,0.93,9676.59,13613.886,14.15,13079.91,14.4069,14704.9862,15.3365,17535.1568
13,600475.SH,20171212,14.3,14.38,13.97,13.98,14.29,-0.31,-2.17,20583.43,28998.324,14.16,14753.848,14.4631,14679.37,15.455,17888.5697
14,600475.SH,20171211,14.22,14.41,14.18,14.29,14.24,0.05,0.35,16082.52,22977.693,14.192,15671.962,14.5215,14398.3369,15.5806,17958.1644
15,600475.SH,20171208,14.15,14.32,14.1,14.24,14.13,0.11,0.78,11159.01,15864.231,14.262,16692.658,14.5808,14228.6815,15.6932,17973.0703
16,600475.SH,20171207,14.17,14.17,14.02,14.13,14.16,-0.03,-0.21,7898.0,11144.423,14.368,16285.656,14.6508,14430.8623,15.81,18384.9847
17,600475.SH,20171206,14.1,14.23,13.88,14.16,14.14,0.02,0.14,18046.28,25319.909,14.482,17301.352,14.7177,15018.45,15.9247,18494.9871
18,600475.SH,20171205,14.6,14.6,14.03,14.14,14.64,-0.5,-3.42,25174.0,35757.724,14.614,16495.182,14.7915,15909.9354,16.0394,18532.4003
19,600475.SH,20171204,14.78,14.78,14.42,14.64,14.77,-0.13,-0.88,21186.0,30864.451,14.726,13646.798,14.9123,15034.4746,16.1676,18663.5474
20,600475.SH,20171201,14.67,14.82,14.62,14.77,14.7,0.07,0.48,9124.0,13454.791,14.72,12271.798,15.0069,14411.1669,16.2794,18621.1397
21,600475.SH,20171130,14.81,14.81,14.59,14.7,14.82,-0.12,-0.81,12976.48,19031.43,14.734,12315.714,15.0792,15565.7785,16.3826,19673.1679
22,600475.SH,20171129,14.74,14.84,14.5,14.82,14.7,0.12,0.82,14015.43,20536.26,14.742,13106.418,15.1762,16090.0623,16.5071,20900.2318
