,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603828.SH,20171229,9.83,9.93,9.74,9.89,9.85,0.04,0.41,21952.94,21557.622,9.916,14359.748,9.9562,13710.7138,9.9853,13526.4165
1,603828.SH,20171228,9.98,10.03,9.84,9.85,9.98,-0.13,-1.3,13678.1,13534.253,9.946,11854.28,9.9485,12632.2169,10.0138,13931.0729
2,603828.SH,20171227,9.96,10.09,9.85,9.98,9.95,0.03,0.3,20251.8,20215.307,9.976,12694.5,9.9446,12112.3477,10.0479,14237.3759
3,603828.SH,20171226,9.96,9.99,9.88,9.95,9.91,0.04,0.4,6166.9,6122.85,9.982,10882.3,9.9315,11265.8785,10.0809,14291.7729
4,603828.SH,20171225,10.02,10.05,9.87,9.91,10.04,-0.13,-1.29,9749.0,9691.09,10.03,14182.76,9.9208,11350.3323,10.1179,14864.1729
5,603828.SH,20171222,10.0,10.08,10.0,10.04,10.0,0.04,0.4,9425.6,9459.8,10.06,16117.756,9.9154,11535.0862,10.1597,15415.0126
6,603828.SH,20171221,10.01,10.1,9.95,10.0,10.01,-0.01,-0.1,17879.2,17946.55,10.04,17345.736,9.8962,12090.6131,10.1994,16016.8185
7,603828.SH,20171220,10.22,10.22,9.95,10.01,10.19,-0.18,-1.77,11190.8,11238.619,10.0,14786.168,9.88,11267.4746,10.2397,16674.2926
8,603828.SH,20171219,10.08,10.28,9.94,10.19,10.06,0.13,1.29,22669.2,22935.41,9.96,13588.988,9.8838,11079.2592,10.2812,17895.0435
9,603828.SH,20171218,9.98,10.19,9.89,10.06,9.94,0.12,1.21,19423.98,19619.622,9.88,10641.644,9.8754,10419.4746,10.3126,19128.6735
10,603828.SH,20171215,9.73,10.07,9.73,9.94,9.8,0.14,1.43,15565.5,15311.587,9.828,8140.808,9.8531,9584.9377,10.3332,18919.6224
11,603828.SH,20171214,9.77,9.82,9.75,9.8,9.81,-0.01,-0.1,5081.36,4970.86,9.802,6877.248,9.8477,8930.3608,10.3553,19273.3129
12,603828.SH,20171213,9.79,9.83,9.72,9.81,9.79,0.02,0.2,5204.9,5093.644,9.804,7313.936,9.8469,9241.3515,10.3974,19836.7259
13,603828.SH,20171212,9.8,9.84,9.7,9.79,9.8,-0.01,-0.1,7932.48,7741.481,9.81,8703.116,9.8462,9954.5454,10.4376,20140.9753
14,603828.SH,20171211,9.81,9.88,9.73,9.8,9.81,-0.01,-0.1,6919.8,6775.672,9.81,10446.11,9.8469,10733.4715,10.4788,20344.4876
15,603828.SH,20171208,9.75,9.87,9.75,9.81,9.81,0.0,0.0,9247.7,9082.323,9.808,10497.83,9.8546,10982.6331,10.5203,20744.3376
16,603828.SH,20171207,9.84,9.84,9.65,9.81,9.84,-0.03,-0.3,7264.8,7085.145,9.858,10397.09,9.8692,11324.4508,10.565,21275.6594
17,603828.SH,20171206,9.75,9.85,9.57,9.84,9.79,0.05,0.51,12150.8,11776.157,9.912,11762.53,9.8946,12255.7508,10.5971,21409.4382
18,603828.SH,20171205,9.83,9.87,9.4,9.79,9.79,0.0,0.0,16647.45,16104.187,9.898,11047.37,9.9077,13669.1062,10.6253,21558.6553
19,603828.SH,20171204,9.98,10.04,9.71,9.79,10.06,-0.27,-2.68,7178.4,7121.769,9.914,9129.08,9.9792,13584.4208,10.6588,21708.6197
20,603828.SH,20171201,9.98,10.13,9.97,10.06,10.08,-0.02,-0.2,8744.0,8780.541,9.914,9518.248,10.0431,14772.2577,10.7018,22066.5256
21,603828.SH,20171130,9.72,10.28,9.61,10.08,9.77,0.31,3.17,14092.0,13949.104,9.862,10664.732,10.1062,15813.3423,10.7332,22607.8926
22,603828.SH,20171129,9.98,10.0,9.69,9.77,9.87,-0.1,-1.01,8575.0,8366.01,9.806,11458.036,10.1662,17476.3623,10.7697,22846.4115
23,603828.SH,20171128,9.73,9.88,9.73,9.87,9.79,0.08,0.82,7056.0,6925.678,9.832,11774.816,10.2615,18670.0085,10.8124,23272.5247
24,603828.SH,20171127,9.76,9.85,9.63,9.79,9.8,-0.01,-0.1,9124.24,8862.212,9.858,13101.882,10.3562,19827.3392,10.8594,24426.2506
25,603828.SH,20171124,9.72,9.89,9.56,9.8,9.8,0.0,0.0,14476.42,14037.529,9.928,15151.374,10.4654,21096.8977,10.9009,24859.0553
26,603828.SH,20171123,9.93,9.94,9.6,9.8,9.9,-0.1,-1.01,18058.52,17608.353,9.97,18360.974,10.5831,22173.9077,10.9409,25395.6485
27,603828.SH,20171122,9.99,10.06,9.86,9.9,10.0,-0.1,-1.0,10158.9,10110.694,10.154,17858.578,10.7054,23083.7908,10.9697,25147.7824
28,603828.SH,20171121,10.1,10.13,9.9,10.0,10.14,-0.14,-1.38,13691.33,13709.07,10.298,20350.854,10.8185,25397.2077,10.9932,25308.0235
29,603828.SH,20171120,10.02,10.18,9.73,10.14,10.01,0.13,1.3,19371.7,19356.263,10.474,22068.208,10.9277,28397.5923,11.0197,25186.0365
30,603828.SH,20171117,10.66,10.74,10.01,10.01,10.72,-0.71,-6.62,30524.42,31471.035,10.618,25336.12,11.0138,31877.6631,11.0415,25208.0688
31,603828.SH,20171116,10.54,10.78,10.54,10.72,10.62,0.1,0.94,15546.54,16622.881,10.818,24049.716,11.0715,30477.0338,11.0709,24924.9065
32,603828.SH,20171115,10.85,10.85,10.54,10.62,10.88,-0.26,-2.39,22620.28,24133.691,10.894,25360.668,11.0692,31403.5292,11.0879,25261.3547
33,603828.SH,20171114,10.79,10.88,10.69,10.88,10.86,0.02,0.18,22278.1,24004.281,11.012,25962.312,11.1162,31527.9231,11.1144,25698.9153
34,603828.SH,20171113,11.08,11.16,10.8,10.86,11.01,-0.15,-1.36,35711.26,39163.724,11.102,27202.202,11.1392,31010.3292,11.1259,25684.9476
35,603828.SH,20171110,11.04,11.23,10.97,11.01,11.1,-0.09,-0.81,24092.4,26669.042,11.208,26037.35,11.1646,29405.7631,11.1376,25447.9847
36,603828.SH,20171109,11.21,11.21,11.04,11.1,11.21,-0.11,-0.98,22101.3,24520.547,11.28,29265.534,11.18,29130.5554,11.1488,25535.1926
37,603828.SH,20171108,11.22,11.29,11.1,11.21,11.33,-0.12,-1.06,25628.5,28664.446,11.344,35384.54,11.1977,29531.4277,11.1585,26516.9529
38,603828.SH,20171107,11.38,11.41,11.21,11.33,11.39,-0.06,-0.53,28477.55,32185.861,11.354,43181.364,11.1738,28468.7185,11.1726,28033.06
39,603828.SH,20171106,11.37,11.42,11.24,11.39,11.37,0.02,0.18,29887.0,33938.1,11.24,39949.102,11.1331,27603.0746,11.1685,28449.745
40,603828.SH,20171103,11.33,11.4,11.16,11.37,11.42,-0.05,-0.44,40233.32,45466.583,11.1,39489.898,11.0977,26976.8623,11.1591,29469.2009
41,603828.SH,20171102,11.18,11.52,11.11,11.42,11.26,0.16,1.42,52696.33,59762.591,11.072,36290.714,11.0885,25370.2377,11.1432,28916.8974
42,603828.SH,20171101,10.98,11.6,10.98,11.26,10.76,0.5,4.65,64612.62,73166.323,11.024,28861.324,11.0662,23405.1723,11.1256,28031.9965
