,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
13,603009.SH,20171212,10.0,10.0,9.66,9.73,9.98,-0.25,-2.51,17797.0,17456.765,9.814,17558.342,10.0562,22197.1762,11.6312,45946.1282
14,603009.SH,20171211,9.87,10.14,9.87,9.98,9.87,0.11,1.11,18544.38,18538.946,9.782,20691.706,10.09,24216.1131,11.7103,46696.9812
15,603009.SH,20171208,9.8,9.99,9.73,9.87,9.77,0.1,1.02,15780.5,15553.983,9.812,21974.976,10.14,25413.7377,11.79,47775.0282
16,603009.SH,20171207,9.73,9.88,9.65,9.77,9.72,0.05,0.51,16403.54,15972.779,9.91,23048.79,10.2177,26713.3046,11.8762,48852.0903
17,603009.SH,20171206,9.5,9.73,9.45,9.72,9.57,0.15,1.57,19266.29,18527.439,10.0,23308.03,10.3277,28349.5354,11.9532,49265.1424
18,603009.SH,20171205,10.18,10.19,9.51,9.57,10.13,-0.56,-5.53,33463.82,32713.519,10.124,25041.982,10.4538,31320.4685,12.0321,50075.3844
19,603009.SH,20171204,10.37,10.37,10.1,10.13,10.36,-0.23,-2.22,24960.73,25451.21,10.334,25687.178,10.68,32230.4238,12.1224,50933.0691
20,603009.SH,20171201,10.27,10.43,10.18,10.36,10.22,0.14,1.37,21149.57,21803.16,10.354,24252.372,10.9015,35424.9131,12.1918,53228.2471
21,603009.SH,20171130,10.27,10.47,10.2,10.22,10.34,-0.12,-1.16,17699.74,18225.596,10.32,24239.492,11.0638,36797.9538,12.2747,54682.3791
22,603009.SH,20171129,10.58,10.58,10.29,10.34,10.62,-0.28,-2.64,27936.05,29058.551,10.31,29508.18,11.2485,38294.4354,12.3659,57307.2894
23,603009.SH,20171128,10.3,10.7,10.2,10.62,10.23,0.39,3.81,36689.8,38387.569,10.368,30743.67,11.4454,38631.0585,12.4791,57738.9459
24,603009.SH,20171127,10.24,10.34,10.11,10.23,10.19,0.04,0.39,17786.7,18222.418,10.42,29940.684,11.6223,39409.75,13.2409,57862.9338
25,603009.SH,20171124,10.2,10.36,10.15,10.19,10.17,0.02,0.2,21085.17,21565.524,10.614,33918.252,11.8523,41574.7608,14.0015,57925.5721
26,603009.SH,20171123,10.55,10.67,10.16,10.17,10.63,-0.46,-4.33,44043.18,45502.409,10.848,41278.902,12.1,43494.1377,14.7541,58179.6053
27,603009.SH,20171122,10.75,10.87,10.52,10.63,10.88,-0.25,-2.3,34113.5,36432.841,11.316,41528.914,12.3715,45387.2554,15.525,57793.6591
28,603009.SH,20171121,10.99,11.38,10.75,10.88,11.2,-0.32,-2.86,32674.87,35990.571,11.792,48004.032,12.5969,48939.7092,16.3056,57387.9765
29,603009.SH,20171120,11.1,11.6,10.61,11.2,11.36,-0.16,-1.41,37674.54,41371.219,12.11,49268.878,12.8738,56830.7185,17.1065,57604.7247
30,603009.SH,20171117,12.56,12.56,11.26,11.36,12.51,-1.15,-9.19,57888.42,68521.693,12.394,49164.77,13.0885,64537.5208,17.9094,57168.2897
31,603009.SH,20171116,13.06,13.16,12.5,12.51,13.01,-0.5,-3.84,45293.24,57800.16,12.702,44049.516,13.2477,66330.2877,18.7132,56180.1403
32,603009.SH,20171115,12.5,13.2,12.48,13.01,12.47,0.54,4.33,66489.09,85738.106,12.784,44353.426,13.3177,73231.5423,19.4579,56500.6735
33,603009.SH,20171114,12.59,12.65,12.2,12.47,12.62,-0.15,-1.19,38999.1,48338.088,12.826,40241.976,13.2846,71186.6423,20.3115,55499.3259
34,603009.SH,20171113,12.98,13.08,12.6,12.62,12.9,-0.28,-2.17,37154.0,47482.667,13.014,41649.57,13.2692,70494.5485,21.1765,54979.4324
35,603009.SH,20171110,12.86,13.18,12.86,12.9,12.92,-0.02,-0.15,32312.15,42056.938,13.23,47949.512,13.2538,70969.3177,22.0479,55085.6171
36,603009.SH,20171109,13.19,13.19,12.77,12.92,13.22,-0.3,-2.27,46812.79,60862.083,13.362,57546.162,13.2377,72729.7662,22.9029,54979.9806
37,603009.SH,20171108,13.5,13.51,13.2,13.22,13.41,-0.19,-1.42,45931.84,61147.019,13.674,75235.202,13.2285,73159.5985,23.7912,54872.9288
38,603009.SH,20171107,13.5,13.69,13.35,13.41,13.7,-0.29,-2.12,46037.07,62039.787,13.828,93621.428,13.1646,71968.4808,24.6765,54975.6229
39,603009.SH,20171106,13.6,13.88,12.92,13.7,13.56,0.14,1.03,68653.71,91824.267,13.832,100652.892,13.0869,72028.2846,25.5444,55204.1406
40,603009.SH,20171103,13.9,14.29,13.51,13.56,14.48,-0.92,-6.35,80295.4,111783.964,13.776,113924.06,13.0054,71564.5454,26.4197,55084.0259
41,603009.SH,20171102,13.66,15.0,13.47,14.48,13.99,0.49,3.5,135257.99,193359.287,13.58,105846.058,12.9231,73310.8054,27.2753,54793.4753
42,603009.SH,20171101,14.74,14.74,13.43,13.99,13.43,0.56,4.17,137862.97,193158.701,13.138,84794.836,12.8231,68336.3492,28.0612,52214.7421
43,603009.SH,20170816,13.42,13.49,13.11,13.43,13.42,0.01,0.07,81194.39,107547.736,12.824,65887.442,12.7715,65958.1738,28.8712,50897.3935
44,603009.SH,20170815,12.61,13.8,12.6,13.42,12.58,0.84,6.68,135009.55,177479.092,12.676,60688.16,12.83,62990.3262,29.7391,50044.7962
45,603009.SH,20170814,12.28,12.68,12.28,12.58,12.27,0.31,2.53,39905.39,50027.385,12.552,44166.372,14.6069,55751.5446,30.4926,46708.1268
46,603009.SH,20170811,12.38,12.53,12.16,12.27,12.42,-0.15,-1.21,30001.88,37048.381,12.514,42274.756,16.4154,54213.93,31.2974,46224.8756
47,603009.SH,20170810,12.7,12.73,12.3,12.42,12.69,-0.27,-2.13,43326.0,53974.611,12.54,45637.284,18.2238,54192.4238,32.1453,46166.4603
48,603009.SH,20170809,12.79,12.98,12.52,12.69,12.8,-0.11,-0.86,55197.98,70577.244,12.584,49497.104,20.0669,53238.1938,32.9541,45774.9147
49,603009.SH,20170808,12.32,12.88,12.26,12.8,12.39,0.41,3.31,52400.61,65398.435,12.544,59056.864,21.95,50555.2946,33.7809,45027.5062
50,603009.SH,20170807,12.33,12.48,12.2,12.39,12.4,-0.01,-0.08,30447.31,37718.092,12.62,62694.754,23.8969,49604.81,34.6365,44421.5979
51,603009.SH,20170804,12.61,12.74,12.34,12.4,12.64,-0.24,-1.9,46814.52,58312.826,12.806,77994.63,25.9054,49019.3054,35.5197,44424.2097
52,603009.SH,20170803,12.34,12.84,12.34,12.64,12.49,0.15,1.2,62625.1,79446.187,13.164,77154.2,27.9277,47286.7531,36.4262,43916.4665
53,603009.SH,20170802,13.19,13.25,12.2,12.49,13.18,-0.69,-5.24,102996.78,131081.125,17.94,72810.258,29.8654,46791.8508,37.3344,43211.8676
54,603009.SH,20170801,13.3,13.46,13.03,13.18,13.32,-0.14,-1.05,70590.06,93022.191,22.66,56194.182,32.1377,41364.6577,38.2385,41992.2129
55,603009.SH,20170731,13.56,13.8,13.16,13.32,14.19,-0.87,-6.13,106946.69,143051.402,27.18,48020.63,34.3454,37574.8623,39.1397,41619.6947
56,603009.SH,20170728,14.75,15.1,14.1,14.19,14.61,-0.42,-2.87,42612.37,61578.208,31.792,32815.494,36.5708,32483.9077,40.0156,39865.6271
57,603009.SH,20170727,36.05,37.5,36.03,36.52,36.09,0.43,1.19,40905.39,150275.665,36.388,28357.078,38.7077,31415.3031,40.7506,39804.8215
58,603009.SH,20170726,35.88,36.11,35.28,36.09,35.78,0.31,0.87,19916.4,71076.298,36.706,28184.862,39.2154,31589.7369,40.9294,39793.9497
59,603009.SH,20170725,35.91,36.75,35.01,35.78,36.38,-0.6,-1.65,29722.3,106285.361,37.188,28768.732,39.7715,33859.5092,41.1088,41037.4344
60,603009.SH,20170724,37.79,38.29,36.0,36.38,37.17,-0.79,-2.13,30921.01,114307.401,37.77,27682.54,40.3208,35712.1531,41.2853,41363.3024
61,603009.SH,20170721,37.63,37.99,37.11,37.17,38.11,-0.94,-2.47,20320.29,75934.546,38.06,32736.612,40.8654,38300.5223,41.3324,40803.3238
62,603009.SH,20170720,36.0,38.72,35.8,38.11,38.5,-0.39,-1.01,40044.31,148814.259,39.032,35161.208,41.2869,42154.0908,41.3503,40702.1682
63,603009.SH,20170719,38.75,38.76,37.67,38.5,38.69,-0.19,-0.49,22835.75,87483.442,39.786,31416.89,41.5246,42733.8408,41.3294,40386.6891
64,603009.SH,20170718,37.02,38.74,37.02,38.69,37.83,0.86,2.27,24291.34,92776.72,40.536,35002.596,41.7577,48136.7154,41.2865,41120.0
65,603009.SH,20170717,40.0,40.01,37.83,37.83,42.03,-4.2,-9.99,56191.37,215798.65,41.192,35888.43,42.0846,50284.0031,41.3591,41552.0565
66,603009.SH,20170714,42.35,43.55,41.92,42.03,41.88,0.15,0.36,32443.27,138230.298,42.25,33284.762,42.1777,47620.2662,41.5,40811.3162
67,603009.SH,20170713,42.06,42.48,41.6,41.88,42.25,-0.37,-0.88,21322.72,89601.278,42.508,36680.796,42.0169,46930.3877,41.5038,40908.7521
68,603009.SH,20170712,41.89,42.29,40.03,42.25,41.97,0.28,0.67,40764.28,168159.425,42.716,43177.586,41.9569,47445.2369,41.5203,41277.9044
69,603009.SH,20170711,42.5,42.88,41.86,41.97,43.12,-1.15,-2.67,28720.51,121791.488,42.958,47938.692,41.7777,46618.25,41.5153,41590.1785
70,603009.SH,20170710,42.5,43.38,41.51,43.12,43.32,-0.2,-0.46,43173.03,182717.095,43.094,56277.926,41.6877,46700.2177,41.6453,43121.1524
71,603009.SH,20170707,43.5,44.39,43.01,43.32,42.92,0.4,0.93,49423.44,215749.407,42.71,57159.532,41.5931,45825.3485,41.6765,43810.7712
72,603009.SH,20170706,43.1,43.98,42.07,42.92,43.46,-0.54,-1.24,53806.67,231902.243,42.352,65889.468,41.5238,44372.4769,41.6797,44837.5441
73,603009.SH,20170705,42.29,43.87,41.81,43.46,42.65,0.81,1.9,64569.81,275972.111,42.356,65569.35,41.5469,42506.6754,41.6594,44940.9294
74,603009.SH,20170704,41.2,42.92,40.82,42.65,41.2,1.45,3.52,70416.68,295879.104,41.472,56967.946,41.5515,40514.2854,41.5103,43790.7082
75,603009.SH,20170703,40.94,41.26,40.2,41.2,41.53,-0.33,-0.79,47581.06,193755.013,40.93,47579.58,41.5962,39830.5808,41.3694,42319.305
76,603009.SH,20170630,42.91,42.91,39.8,41.53,42.94,-1.41,-3.28,93073.12,383563.52,40.91,43666.52,41.7977,40626.2254,41.2968,41444.5971
77,603009.SH,20170629,39.02,42.94,39.01,42.94,39.04,3.9,9.99,52206.08,218959.217,40.588,31054.586,41.9185,37105.8615,41.2212,39431.11
78,603009.SH,20170628,39.8,39.8,38.64,39.04,39.94,-0.9,-2.25,21562.79,84395.023,40.16,26570.588,41.6292,36208.8538,41.1385,38702.2597
79,603009.SH,20170627,40.5,41.0,39.89,39.94,41.1,-1.16,-2.82,23474.85,94670.032,40.73,28617.976,41.9031,37668.3123,41.1703,38943.2109
80,603009.SH,20170626,39.58,41.15,39.58,41.1,39.92,1.18,2.96,28015.76,113383.52,41.226,30030.228,42.0762,40646.7762,41.2388,39242.0662
81,603009.SH,20170623,40.51,40.77,38.56,39.92,40.8,-0.88,-2.16,30013.45,119457.785,41.65,30337.326,42.1285,41630.3185,41.2859,39809.0285
82,603009.SH,20170622,41.6,42.5,40.78,40.8,41.89,-1.09,-2.6,29786.09,124408.577,42.37,32068.384,41.9792,40235.5715,41.3124,39386.3341
83,603009.SH,20170621,42.42,42.58,40.71,41.89,42.42,-0.53,-1.25,31799.73,132142.794,42.856,38416.87,41.7469,39242.8723,41.3391,39073.945
84,603009.SH,20170620,43.25,43.36,42.13,42.42,43.22,-0.8,-1.85,30536.11,130408.641,43.242,43641.812,41.4015,39051.9715,41.3159,38567.7094
85,603009.SH,20170619,43.88,44.17,42.51,43.22,43.52,-0.3,-0.69,29551.25,127183.563,43.378,46996.268,40.9877,40377.5262,41.2997,38269.3129
86,603009.SH,20170616,43.55,44.24,43.08,43.52,43.23,0.29,0.67,38668.74,168807.149,42.57,49195.014,40.8292,41102.9115,41.2785,38425.6015
87,603009.SH,20170615,43.65,44.69,43.09,43.23,43.82,-0.59,-1.35,61528.52,270101.544,42.386,49568.416,40.76,40513.4854,41.2321,38012.8076
88,603009.SH,20170614,43.32,44.3,42.3,43.82,43.1,0.72,1.67,57924.44,250984.53,42.178,49701.688,40.6777,38530.9908,41.1535,36653.6197
89,603009.SH,20170613,39.5,43.1,39.5,43.1,39.18,3.92,10.01,47308.39,196780.373,41.77,46277.162,40.5715,36680.9492,41.0306,35404.6876
90,603009.SH,20170612,42.0,42.0,39.0,39.18,42.6,-3.42,-8.03,40544.98,163715.945,40.746,39191.832,40.4931,36994.2731,40.9718,34373.3929
91,603009.SH,20170609,42.7,43.38,41.51,42.6,42.19,0.41,0.97,40535.75,172153.185,40.466,34459.036,41.0477,40088.7838,41.0315,33841.0671
92,603009.SH,20170608,42.61,44.0,41.91,42.19,41.78,0.41,0.98,62194.88,266222.556,39.426,32215.49,41.1692,42095.27,40.9771,33217.8574
93,603009.SH,20170607,37.85,41.78,37.85,41.78,37.98,3.8,10.01,40801.81,165111.981,38.396,29330.178,41.2646,43798.2577,40.9165,31894.6388
94,603009.SH,20170606,37.65,38.01,37.35,37.98,37.78,0.2,0.53,11881.74,44822.867,38.272,28966.068,41.2992,45069.0238,40.85,31448.935
95,603009.SH,20170605,37.45,38.48,37.01,37.78,37.4,0.38,1.02,16881.0,63854.899,39.2,32790.96,41.3308,46113.6815,40.9856,31821.5765
96,603009.SH,20170602,35.5,37.88,35.35,37.4,37.04,0.36,0.97,29318.02,106636.802,40.076,36565.978,41.3369,46383.5254,41.1009,31859.0362
97,603009.SH,20170601,40.5,40.86,37.04,37.04,41.16,-4.12,-10.01,47768.32,183147.479,41.084,37477.154,41.4392,45500.6769,41.2147,31580.7741
98,603009.SH,20170531,42.59,44.5,41.01,41.16,42.62,-1.46,-3.43,38981.26,167742.65,42.092,38199.81,41.5869,43719.6185,41.3809,31055.0594
99,603009.SH,20170526,42.16,43.28,42.1,42.62,42.16,0.46,1.09,31006.2,132443.938,43.138,46558.282,41.5077,42830.6885,41.42,31142.0894
100,603009.SH,20170525,42.0,42.58,40.01,42.16,42.44,-0.28,-0.66,35756.09,148620.133,43.45,53681.056,41.3154,42734.4523,41.555,30946.1012
101,603009.SH,20170524,40.99,42.68,40.01,42.44,42.08,0.36,0.86,33873.9,140463.602,43.704,63396.582,41.3238,42571.3631,41.7409,30623.9785
102,603009.SH,20170523,45.5,45.8,41.89,42.08,46.39,-4.31,-9.29,51381.6,221936.467,43.662,68086.156,41.3438,43603.5615,41.9265,30318.1612
103,603009.SH,20170522,43.51,47.3,43.51,46.39,44.18,2.21,5.0,80773.62,369105.668,42.924,62902.294,41.2469,40854.3492,42.1297,29453.6321
104,603009.SH,20170519,43.1,45.85,42.62,44.18,43.43,0.75,1.73,66620.07,295060.642,41.218,50825.364,40.8869,36115.2138,42.1841,28065.095
105,603009.SH,20170518,42.36,44.38,41.98,43.43,42.23,1.2,2.84,84333.72,366550.659,40.128,41069.548,40.65,32112.7254,42.4303,26856.0885
106,603009.SH,20170517,38.98,42.23,38.98,42.23,38.39,3.84,10.0,57321.77,238862.015,39.234,29125.716,40.53,27194.0262,42.7418,25176.7735
107,603009.SH,20170516,37.6,38.45,36.39,38.39,37.86,0.53,1.4,25462.29,95527.502,38.814,23146.396,40.5508,25466.5869,43.0644,24342.9035
108,603009.SH,20170515,38.74,39.07,37.63,37.86,38.73,-0.87,-2.25,20388.97,77461.122,39.16,24004.964,40.8238,25402.8531,43.4891,24502.9832
109,603009.SH,20170512,39.07,39.7,38.5,38.73,38.96,-0.23,-0.59,17840.99,69592.584,40.042,26654.356,41.0315,25012.6346,43.9603,25713.3426
110,603009.SH,20170511,39.86,39.99,38.1,38.96,40.13,-1.17,-2.92,24614.56,95581.513,40.836,32544.654,41.1015,24829.5392,44.5362,26105.9453
111,603009.SH,20170510,39.9,41.78,39.54,40.13,40.12,0.01,0.02,27425.17,112199.869,41.208,30750.11,41.2662,23877.9862,45.1006,26689.5297
112,603009.SH,20170509,41.1,41.1,38.04,40.12,42.27,-2.15,-5.09,29755.13,118350.348,41.524,29098.048,41.3492,23494.9654,45.6774,27391.8009
113,603009.SH,20170508,42.09,43.38,42.05,42.27,42.7,-0.43,-1.01,33635.93,143752.974,41.72,26064.566,41.3977,22694.3108,46.3365,28336.0085
114,603009.SH,20170505,40.5,44.85,40.5,42.7,40.82,1.88,4.61,47292.48,201927.752,41.64,23415.506,41.2331,21430.4277,46.9271,28646.6721
115,603009.SH,20170504,41.71,41.71,40.21,40.82,41.71,-0.89,-2.13,15641.84,64214.204,41.6,20930.022,40.9885,19765.4585,47.4674,28930.495
116,603009.SH,20170503,41.15,41.77,40.58,41.71,41.1,0.61,1.48,19164.86,79218.879,41.824,22728.404,41.1246,20450.8208,48.1276,29902.9935
117,603009.SH,20170502,41.01,41.7,40.88,41.1,41.87,-0.77,-1.84,14587.72,60053.491,41.594,21958.658,41.1238,20373.1108,48.7712,31268.6953
118,603009.SH,20170428,42.22,42.51,41.7,41.87,42.5,-0.63,-1.48,20390.63,85668.815,41.302,22133.264,41.1369,20778.4485,49.4956,33897.9053
119,603009.SH,20170427,41.73,42.53,41.0,42.5,41.94,0.56,1.34,34865.06,146448.231,41.148,20504.012,41.2,21509.4785,50.1465,34719.9279
120,603009.SH,20170426,40.31,41.98,40.31,41.94,40.56,1.38,3.4,24633.75,102288.423,40.89,18020.18,41.1992,22053.7262,50.7621,34942.3753
121,603009.SH,20170425,40.28,40.78,39.65,40.56,39.64,0.92,2.32,15316.13,61701.906,40.652,16962.754,41.6046,22031.33,51.4112,35423.4
122,603009.SH,20170424,41.15,41.18,39.12,39.64,41.1,-1.46,-3.55,15460.75,61622.499,40.566,17340.618,42.2138,22761.16,52.1147,37227.0771
123,603009.SH,20170421,41.22,41.27,40.67,41.1,41.21,-0.11,-0.27,12244.37,50202.713,40.542,19378.044,42.9146,23377.7262,52.8332,39179.7859
124,603009.SH,20170420,40.56,41.45,40.28,41.21,40.75,0.46,1.13,22445.9,91976.931,40.84,21839.48,43.5215,24127.2062,53.4194,40105.3688
125,603009.SH,20170419,40.32,40.8,39.7,40.75,40.13,0.62,1.55,19346.62,78399.339,40.938,20981.226,44.0623,24982.3954,54.0576,41422.8509
126,603009.SH,20170418,39.88,40.86,39.8,40.13,39.52,0.61,1.54,17205.45,69395.974,41.042,21083.324,44.97,25456.7977,54.6615,41919.575
127,603009.SH,20170417,42.47,42.47,39.5,39.52,42.59,-3.07,-7.21,25647.88,103659.23,41.554,23621.038,46.0385,26228.4562,55.2656,43200.6318
128,603009.SH,20170414,41.9,42.95,41.52,42.59,41.7,0.89,2.13,24551.55,104328.709,42.148,26879.518,47.0908,26484.0185,55.9788,44244.1194
129,603009.SH,20170413,41.48,42.5,41.41,41.7,41.27,0.43,1.04,18154.63,76238.123,43.072,26837.728,47.8785,26972.7454,56.6253,46298.2165
130,603009.SH,20170412,42.7,42.7,41.22,41.27,42.69,-1.42,-3.33,19857.11,83278.344,44.428,28167.586,48.8154,30310.1731,57.2497,47929.3974
131,603009.SH,20170411,41.28,42.8,40.8,42.69,42.49,0.2,0.47,29894.02,125747.563,45.924,28891.386,50.1262,31181.8938,57.8647,49707.1526
132,603009.SH,20170410,45.88,45.88,42.49,42.49,47.21,-4.72,-10.0,41940.28,181439.915,47.184,27310.104,51.3154,32302.0792,58.3259,50514.5924
133,603009.SH,20170407,48.5,48.5,47.02,47.21,48.48,-1.27,-2.62,24342.6,115546.209,48.334,25634.72,52.6423,33022.2415,58.8462,50688.8518
134,603009.SH,20170406,48.83,49.67,47.9,48.48,48.75,-0.27,-0.55,24803.92,121092.759,49.402,25868.97,53.8208,35908.0562,59.2568,52057.5641
135,603009.SH,20170405,48.48,48.98,46.0,48.75,48.99,-0.24,-0.49,23476.11,112142.851,50.51,26355.588,54.8877,37399.9462,59.6494,54550.1147
136,603009.SH,20170331,48.48,49.0,47.8,48.99,48.24,0.75,1.55,21987.61,106619.238,51.4,27454.404,55.8354,39974.2808,60.1259,57162.1279
137,603009.SH,20170330,52.77,52.77,47.91,48.24,52.55,-4.31,-8.2,33563.36,165971.776,52.168,29237.882,56.9338,42029.6023,60.5285,59031.9453
138,603009.SH,20170329,54.0,54.32,52.45,52.55,54.02,-1.47,-2.72,25513.85,135415.662,53.296,34833.448,58.1146,44493.8608,60.8738,60269.1794
139,603009.SH,20170328,53.24,54.22,52.98,54.02,53.2,0.82,1.54,27237.01,145920.709,54.448,35968.574,59.1285,50529.7846,61.1659,62748.8453
140,603009.SH,20170327,52.43,53.85,52.43,53.2,52.83,0.37,0.7,28970.19,153892.143,55.274,39412.458,59.8962,52153.0454,61.3635,63438.8353
141,603009.SH,20170324,53.78,53.82,52.6,52.83,53.88,-1.05,-1.95,30905.0,164174.347,56.582,43878.898,60.6831,53188.2823,61.5674,64388.8047
142,603009.SH,20170323,58.11,58.15,53.0,53.88,58.31,-4.43,-7.6,61541.19,341652.396,58.522,50069.536,61.5431,53963.9431,61.8185,64822.9356
143,603009.SH,20170322,57.63,58.6,57.31,58.31,58.15,0.16,0.28,31189.48,180816.399,60.216,46600.996,62.3585,55125.4785,62.0232,64379.3624
144,603009.SH,20170321,59.01,59.98,57.52,58.15,59.74,-1.59,-2.66,44456.43,259553.068,60.768,51751.592,62.8015,59022.6608,62.0953,65686.8553
145,603009.SH,20170320,61.5,61.55,59.1,59.74,62.53,-2.79,-4.46,51302.39,306817.67,61.792,52601.664,63.0231,58965.5654,62.2418,67993.8
146,603009.SH,20170317,62.05,63.96,61.08,62.53,62.35,0.18,0.29,61858.19,386003.09,62.562,55460.93,63.2669,60191.5577,62.1726,69426.6532
147,603009.SH,20170316,61.15,62.78,60.66,62.35,61.07,1.28,2.1,44198.49,273401.491,63.202,63885.464,63.1708,58220.5615,61.9715,70228.065
148,603009.SH,20170315,62.5,62.88,60.11,61.07,63.27,-2.2,-3.48,56942.46,349575.423,63.532,64713.646,63.0415,59494.63,61.7721,72271.8612
149,603009.SH,20170314,63.21,64.38,62.8,63.27,63.59,-0.32,-0.5,48706.79,308996.826,64.004,61810.808,63.2492,59816.4762,61.4618,73523.6926
150,603009.SH,20170313,65.7,65.7,62.8,63.59,65.73,-2.14,-3.26,65598.72,417218.502,64.152,60267.168,63.3492,63330.6346,61.0412,74917.7079
151,603009.SH,20170310,63.96,67.35,63.45,65.73,64.0,1.73,2.7,103980.86,684397.688,64.33,62475.654,63.2985,63947.2546,60.7153,76407.8318
152,603009.SH,20170309,63.0,64.29,62.5,64.0,63.43,0.57,0.9,48339.4,307313.627,63.998,58050.052,63.0254,62125.7108,60.4235,73494.9829
153,603009.SH,20170308,63.55,65.0,63.38,63.43,64.01,-0.58,-0.91,42428.27,271586.046,63.404,57125.01,62.5923,62818.6008,60.365,74340.7324
154,603009.SH,20170307,63.79,64.48,63.28,64.01,64.48,-0.47,-0.73,40988.59,261422.778,63.3,62087.414,62.3423,63236.8185,60.3468,75906.7306
155,603009.SH,20170306,63.8,64.88,62.76,64.48,64.07,0.41,0.64,76641.15,488700.776,62.754,61136.744,62.1238,65536.0669,60.3109,77141.75
156,603009.SH,20170303,60.86,65.5,60.01,64.07,61.03,3.04,4.98,81852.85,518805.999,61.992,57960.79,61.92,68067.5662,60.2888,77423.8385
157,603009.SH,20170302,62.08,62.95,60.98,61.03,62.91,-1.88,-2.99,43714.19,270558.744,61.932,53815.512,61.9877,70408.4669,60.3326,79391.855
158,603009.SH,20170301,61.0,63.28,60.3,62.91,61.28,1.63,2.66,67240.29,417968.283,62.64,63950.844,62.1146,73627.4831,60.3894,84611.7382
159,603009.SH,20170228,60.6,62.2,60.1,61.28,60.67,0.61,1.01,36235.24,222481.122,62.644,65225.742,61.8892,74272.7931,60.2435,82740.6124
160,603009.SH,20170227,63.8,64.0,60.01,60.67,63.77,-3.1,-4.86,60761.38,371452.876,62.824,74038.852,61.9815,79933.3508,59.9906,81790.9409
161,603009.SH,20170224,63.05,63.99,62.57,63.77,64.57,-0.8,-1.24,61126.46,387186.53,62.364,73355.97,61.9869,79159.1423,59.6147,81993.6597
162,603009.SH,20170223,62.59,65.67,62.11,64.57,62.93,1.64,2.61,94390.85,604226.274,61.646,70703.698,61.7069,79170.1185,59.0197,80467.2741
163,603009.SH,20170222,61.89,63.5,60.73,62.93,62.18,0.75,1.21,73614.78,458000.499,60.966,66001.292,61.4608,75422.0108,58.2847,77953.8079
164,603009.SH,20170221,58.41,63.0,58.41,62.18,58.37,3.81,6.53,80300.79,491128.51,60.746,73188.464,61.3,73333.1585,57.6215,76022.5485
165,603009.SH,20170220,59.75,61.29,57.66,58.37,60.18,-1.81,-3.01,57346.97,339524.819,61.3,79585.218,61.1908,72974.9623,56.9744,73970.4244
166,603009.SH,20170217,60.56,61.63,59.56,60.18,61.17,-0.99,-1.62,47865.1,289901.303,62.162,85228.104,61.5569,78016.93,56.4359,72495.1841
167,603009.SH,20170216,61.05,62.8,60.01,61.17,61.83,-0.66,-1.07,70878.82,434325.463,62.122,90780.948,61.3423,82028.7992,55.8321,71354.05
168,603009.SH,20170215,64.0,66.95,61.0,61.83,64.95,-3.12,-4.8,109550.64,700191.611,62.384,98569.682,60.9208,83430.9046,55.2241,69740.5756
