,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601139.SH,20171229,8.09,8.16,7.99,8.1,8.13,-0.03,-0.37,163925.26,132145.156,8.42,405519.962,8.1069,350074.4469,7.9224,183644.0279
1,601139.SH,20171228,8.3,8.3,8.01,8.13,8.45,-0.32,-3.79,324351.06,264372.274,8.558,508412.054,8.0623,343034.0262,7.9215,180513.0203
2,601139.SH,20171227,8.65,8.87,8.39,8.45,8.87,-0.42,-4.74,431813.3,373574.101,8.574,562817.596,8.0185,324289.4831,7.9209,172634.7859
3,601139.SH,20171226,8.57,9.04,8.23,8.87,8.55,0.32,3.74,560175.86,482221.601,8.506,594885.682,7.9515,296187.0754,7.9126,161411.0871
4,601139.SH,20171225,8.75,9.02,8.5,8.55,8.79,-0.24,-2.73,547334.33,479403.466,8.242,509267.22,7.8492,259433.6038,7.8932,146065.5765
5,601139.SH,20171222,8.11,8.98,8.02,8.79,8.21,0.58,7.06,678385.72,580788.745,8.058,421260.944,7.7754,225329.81,7.8835,130905.7521
6,601139.SH,20171221,7.97,8.5,7.86,8.21,8.11,0.1,1.23,596378.77,489707.366,7.836,314205.588,7.6838,189123.7546,7.8676,111603.0115
7,601139.SH,20171220,7.61,8.26,7.57,8.11,7.55,0.56,7.42,592153.73,472164.777,7.752,241897.792,7.6585,162228.0485,7.865,94726.2241
8,601139.SH,20171219,7.65,7.65,7.49,7.55,7.63,-0.08,-1.05,132083.55,99741.061,7.636,131289.956,7.6562,129493.0992,7.8676,77827.9232
9,601139.SH,20171218,7.63,7.71,7.56,7.63,7.68,-0.05,-0.65,107302.95,81813.543,7.63,119353.204,7.6992,134218.7192,7.8885,74421.6176
10,601139.SH,20171215,7.78,7.83,7.59,7.68,7.79,-0.11,-1.41,143108.94,110556.7,7.616,114027.014,7.72,132905.5354,7.9076,71747.1809
11,601139.SH,20171214,7.54,7.91,7.54,7.79,7.53,0.26,3.45,234839.79,182938.813,7.596,98701.626,7.7308,125339.7592,7.9238,68371.1826
12,601139.SH,20171213,7.51,7.57,7.5,7.53,7.52,0.01,0.13,39114.55,29468.768,7.546,68209.814,7.7262,110146.8685,7.94,62640.7815
13,601139.SH,20171212,7.55,7.63,7.47,7.52,7.56,-0.04,-0.53,72399.79,54580.436,7.558,81183.906,7.7446,110121.5954,7.9691,62074.2129
14,601139.SH,20171211,7.6,7.61,7.51,7.56,7.58,-0.02,-0.26,80672.0,60957.135,7.574,108245.348,7.7623,107119.8423,7.9985,60314.5138
15,601139.SH,20171208,7.53,7.63,7.53,7.58,7.54,0.04,0.53,66482.0,50427.574,7.638,141457.866,7.7838,103660.3231,8.025,58343.3374
16,601139.SH,20171207,7.55,7.59,7.46,7.54,7.59,-0.05,-0.66,82380.73,61976.298,7.738,161481.344,7.8031,101244.8623,8.0518,56900.3668
17,601139.SH,20171206,7.6,7.62,7.47,7.59,7.6,-0.01,-0.13,103985.01,78294.354,7.852,183708.52,7.8269,97121.5754,8.0794,55015.0376
18,601139.SH,20171205,7.84,7.88,7.55,7.6,7.88,-0.28,-3.55,207707.0,159503.545,7.914,180957.83,7.8508,92608.9831,8.1032,53256.5065
19,601139.SH,20171204,8.24,8.34,7.85,7.88,8.08,-0.2,-2.48,246734.59,199776.609,7.958,148367.2,7.8831,78063.9062,8.1332,48391.1247
20,601139.SH,20171201,8.3,8.38,8.0,8.08,8.11,-0.03,-0.37,166599.39,135994.363,7.928,106486.724,7.8962,60905.1554,8.1588,43227.0647
21,601139.SH,20171130,7.96,8.22,7.92,8.11,7.9,0.21,2.66,193516.61,157029.657,7.866,80924.046,7.8938,51228.3562,8.1741,39511.6868
22,601139.SH,20171129,7.86,8.09,7.86,7.9,7.82,0.08,1.02,90231.56,71820.514,7.794,48896.124,7.8908,40763.3092,8.1912,34853.6835
23,601139.SH,20171128,7.71,7.85,7.71,7.82,7.73,0.09,1.16,44753.85,34869.483,7.782,37989.462,7.9069,38167.8885,8.2124,32886.2956
24,601139.SH,20171127,7.77,7.8,7.66,7.73,7.77,-0.04,-0.51,37332.21,28836.762,7.784,36054.894,7.9338,38587.4031,8.2356,32583.1235
25,601139.SH,20171124,7.72,7.83,7.72,7.77,7.75,0.02,0.26,38786.0,30166.084,7.808,34344.052,7.9708,38671.7331,8.2635,32395.1565
26,601139.SH,20171123,7.82,7.87,7.71,7.75,7.84,-0.09,-1.15,33377.0,26108.59,7.834,35651.114,8.0054,38142.0638,8.2906,32064.23
27,601139.SH,20171122,7.85,7.93,7.82,7.84,7.83,0.01,0.13,35698.25,28124.959,7.888,32699.914,8.0438,37274.0285,8.3176,31553.4347
28,601139.SH,20171121,7.83,7.86,7.76,7.83,7.85,-0.02,-0.25,35081.01,27436.975,7.93,30294.43,8.0654,36264.0092,8.3412,30889.9862
29,601139.SH,20171120,7.9,7.9,7.67,7.85,7.9,-0.05,-0.63,28778.0,22400.185,7.974,31438.428,8.0938,34920.2008,8.3641,30154.0741
30,601139.SH,20171117,8.04,8.05,7.82,7.9,8.02,-0.12,-1.5,45321.31,35823.669,8.018,37177.028,8.1254,33957.9823,8.3859,29677.1282
31,601139.SH,20171116,8.06,8.09,8.01,8.02,8.05,-0.03,-0.37,18621.0,14961.556,8.06,39410.984,8.1546,31731.12,8.4056,28812.2168
32,601139.SH,20171115,8.05,8.08,8.02,8.05,8.05,0.0,0.0,23670.83,19039.282,8.09,45728.292,8.1708,32477.5815,8.4247,28892.5697
33,601139.SH,20171114,8.1,8.11,8.02,8.05,8.07,-0.02,-0.25,40801.0,32890.348,8.122,48679.826,8.1931,33734.1446,8.4444,28953.6924
