,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000711.SZ,20171229,12.58,12.93,12.51,12.77,12.58,0.1899999999999995,1.5103,74614.18,95423.038,12.466,55582.634,12.3877,54055.7615,12.5765,66467.5103
1,000711.SZ,20171228,12.36,12.73,12.36,12.58,12.5,0.08000000000000007,0.64,58691.55,73967.028,12.436,52698.464,12.3746,54149.0108,12.5571,66172.2856
2,000711.SZ,20171227,12.16,12.52,12.13,12.5,12.18,0.3200000000000003,2.6273,61052.77,75851.092,12.428,68215.704,12.39,56246.9508,12.5412,66750.8659
3,000711.SZ,20171226,12.3,12.31,12.11,12.18,12.3,-0.120000000000001,-0.9756,31792.14,38758.762,12.328,63251.16,12.4146,55594.4831,12.5397,66284.9979
4,000711.SZ,20171225,12.55,12.58,12.21,12.3,12.62,-0.3199999999999985,-2.5357,51762.53,64012.736,12.32,64911.136,12.4562,57184.7031,12.5521,66446.9232
5,000711.SZ,20171222,12.5,12.69,12.33,12.62,12.54,0.08000000000000007,0.638,60193.33,75267.144,12.276,61357.348,12.4892,55892.6623,12.5582,66757.7203
6,000711.SZ,20171221,12.01,12.87,12.01,12.54,12.0,0.5399999999999991,4.5,136277.75,170921.103,12.232,53060.2,12.4977,56336.9046,12.5665,65832.9409
7,000711.SZ,20171220,12.05,12.1,11.83,12.0,12.14,-0.14000000000000057,-1.1532,36230.05,43299.023,12.22,33973.36,12.4992,50412.3146,12.5815,63037.5915
8,000711.SZ,20171219,12.1,12.17,11.97,12.14,12.08,0.0600000000000005,0.4967,40092.02,48326.353,12.31,38422.12,12.5585,50380.9277,12.6191,63076.4512
9,000711.SZ,20171218,12.4,12.44,12.08,12.08,12.4,-0.3200000000000003,-2.5806,33993.59,41496.971,12.402,45569.0,12.6054,51867.4915,12.6679,62708.3444
10,000711.SZ,20171215,12.39,12.49,12.33,12.4,12.48,-0.08000000000000007,-0.641,18707.59,23215.303,12.542,55963.236,12.65,53355.3677,12.7138,62340.295
11,000711.SZ,20171214,12.44,12.53,12.2,12.48,12.45,0.030000000000001137,0.241,40843.55,50555.454,12.626,62735.856,12.6969,59142.4685,12.7518,62502.7074
