,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601766.SH,20171229,12.0,12.33,11.96,12.11,12.03,0.08,0.67,1558825.2,1898579.748,11.988,1871993.97,11.6338,1439305.48,11.4109,1732117.4253
1,601766.SH,20171228,12.0,12.2,11.92,12.03,12.03,0.0,0.0,1532859.97,1850074.45,11.91,1811330.914,11.55,1427157.1246,11.3765,1722484.2785
2,601766.SH,20171227,12.11,12.21,11.92,12.03,12.17,-0.14,-1.15,1991998.05,2404462.866,11.842,1767001.342,11.5023,1394124.1977,11.3435,1742399.1603
3,601766.SH,20171226,11.51,12.19,11.48,12.17,11.6,0.57,4.91,2637480.11,3140229.535,11.768,1782878.748,11.4492,1356726.5177,11.3206,1733599.7109
4,601766.SH,20171225,11.72,11.95,11.44,11.6,11.72,-0.12,-1.02,1638806.52,1914984.367,11.624,1488590.458,11.4092,1270697.5962,11.2909,1717797.3906
5,601766.SH,20171222,11.71,11.84,11.58,11.72,11.69,0.03,0.26,1255509.92,1472444.647,11.55,1318939.344,11.4154,1277970.5038,11.285,1756722.5965
6,601766.SH,20171221,11.61,11.77,11.51,11.69,11.66,0.03,0.26,1311212.11,1528111.451,11.45,1243614.674,11.4162,1398867.3692,11.2697,1764499.4638
7,601766.SH,20171220,11.45,11.87,11.42,11.66,11.45,0.21,1.83,2071385.08,2421485.482,11.36,1189832.468,11.4046,1393706.5331,11.2594,1800847.4856
8,601766.SH,20171219,11.21,11.47,11.17,11.45,11.23,0.22,1.96,1166038.66,1321819.783,11.246,942578.856,11.4023,1365267.8146,11.2518,1806579.09
9,601766.SH,20171218,11.2,11.36,11.05,11.23,11.22,0.01,0.09,790550.95,884457.215,11.16,989550.44,11.4138,1460454.2354,11.2503,1841656.2918
10,601766.SH,20171215,11.24,11.33,11.15,11.22,11.24,-0.02,-0.18,878886.57,988234.889,11.196,1052126.634,11.4277,1533062.0338,11.2568,1918374.7276
11,601766.SH,20171214,11.14,11.34,11.04,11.24,11.09,0.15,1.35,1042301.08,1170265.982,11.22,1177514.962,11.4377,1602671.05,11.2559,2008288.6553
12,601766.SH,20171213,10.98,11.15,10.95,11.09,11.02,0.07,0.64,835117.02,924212.994,11.302,1272875.572,11.4715,1730601.13,11.2394,2045685.1524
13,601766.SH,20171212,11.44,11.44,11.01,11.02,11.41,-0.39,-3.42,1400896.58,1568662.465,11.42,1452523.032,11.5154,1833836.2838,11.2362,2133325.5294
14,601766.SH,20171211,11.36,11.5,11.27,11.41,11.34,0.07,0.62,1103431.92,1254351.663,11.562,1737777.55,11.5592,1969462.3008,11.2118,2116925.3571
15,601766.SH,20171208,11.5,11.55,11.33,11.34,11.65,-0.31,-2.66,1505828.21,1718321.168,11.588,1765915.414,11.5915,2201051.35,11.1765,2132094.7126
16,601766.SH,20171207,11.61,11.94,11.57,11.65,11.68,-0.03,-0.26,1519104.13,1783976.146,11.646,1805086.12,11.5477,2207095.0338,11.1376,2109314.3215
17,601766.SH,20171206,11.61,11.78,11.41,11.68,11.73,-0.05,-0.43,1733354.32,2012634.181,11.636,1981957.72,11.4715,2180623.54,11.0868,2073444.0297
18,601766.SH,20171205,11.45,11.85,11.42,11.73,11.54,0.19,1.65,2827169.17,3315182.595,11.582,1982177.322,11.3908,2208844.1892,11.0335,2034717.0074
19,601766.SH,20171204,11.5,11.57,11.3,11.54,11.63,-0.09,-0.77,1244121.24,1425462.669,11.506,1773504.244,11.2831,2077711.1254,10.9809,1963463.5815
20,601766.SH,20171201,11.5,11.67,11.27,11.63,11.6,0.03,0.26,1701681.74,1949089.703,11.534,2065758.42,11.2108,2091638.07,10.9359,1939794.9632
21,601766.SH,20171130,11.3,11.9,11.23,11.6,11.41,0.19,1.67,2403462.13,2801921.821,11.54,2160856.876,11.1331,2088110.3008,10.8879,1927060.0485
22,601766.SH,20171129,11.34,11.42,11.0,11.41,11.35,0.06,0.53,1734452.33,1946843.774,11.538,2312971.41,11.0823,1997943.8454,10.8371,1869676.4729
23,601766.SH,20171128,11.57,11.57,11.17,11.35,11.68,-0.33,-2.83,1783803.78,2016208.195,11.622,2788898.856,11.0438,2034521.8162,10.7906,1827560.8697
24,601766.SH,20171127,11.68,12.1,11.47,11.68,11.66,0.02,0.17,2705392.12,3191049.802,11.506,2749017.32,11.0362,2027522.8154,10.7459,1781478.8915
25,601766.SH,20171124,11.5,11.8,11.43,11.66,11.59,0.07,0.6,2177174.02,2534356.494,11.302,2442933.838,10.9962,1980969.6692,10.6918,1709049.7341
26,601766.SH,20171123,11.84,11.96,11.5,11.59,11.83,-0.24,-2.03,3164034.8,3711153.128,11.096,2427543.586,10.9762,2041361.1692,10.6368,1653759.8524
27,601766.SH,20171122,10.78,11.84,10.75,11.83,10.77,1.06,9.84,4114089.56,4705770.843,10.844,2019224.494,10.9462,1914891.0623,10.5821,1567195.8335
28,601766.SH,20171121,10.66,10.96,10.62,10.77,10.66,0.11,1.03,1584396.1,1713244.865,10.598,1481440.886,10.9085,1794349.1615,10.52,1453531.2426
29,601766.SH,20171120,10.56,10.72,10.4,10.66,10.63,0.03,0.28,1174974.71,1243683.66,10.568,1495725.814,10.9569,1846800.2023,10.4906,1415031.9332
30,601766.SH,20171117,10.3,10.65,10.23,10.63,10.33,0.3,2.9,2100222.76,2197082.302,10.624,1506990.514,11.0138,1937853.1877,10.4641,1387083.8738
31,601766.SH,20171116,10.56,10.63,10.32,10.33,10.6,-0.27,-2.55,1122439.34,1173130.167,10.68,1528939.152,11.0769,2037757.4192,10.4388,1334620.0606
