,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601579.SH,20171229,11.76,11.84,11.76,11.81,11.83,-0.02,-0.17,7192.84,8488.348,11.79,18841.668,11.73,16548.4585,12.0329,13701.4221
1,601579.SH,20171228,11.67,11.85,11.66,11.83,11.76,0.07,0.6,18481.9,21764.268,11.768,20189.15,11.73,16768.5354,12.0688,14179.7797
2,601579.SH,20171227,11.73,11.79,11.58,11.76,11.81,-0.05,-0.42,19692.08,23026.863,11.752,19770.524,11.7423,16219.3631,12.1097,14189.2418
3,601579.SH,20171226,11.7,11.9,11.62,11.81,11.74,0.07,0.6,31660.52,37348.002,11.708,18600.256,11.7531,15290.9423,12.1509,14147.2982
4,601579.SH,20171225,11.62,11.87,11.62,11.74,11.7,0.04,0.34,17181.0,20207.181,11.694,15506.43,11.7531,13730.2869,12.1938,13869.5476
5,601579.SH,20171222,11.61,11.76,11.59,11.7,11.75,-0.05,-0.43,13930.25,16251.469,11.666,13940.83,11.78,12880.0562,12.2421,14200.4747
6,601579.SH,20171221,11.53,11.77,11.35,11.75,11.54,0.21,1.82,16388.77,18910.844,11.668,15050.596,11.7992,12480.85,12.2894,14432.8871
7,601579.SH,20171220,11.7,11.7,11.5,11.54,11.74,-0.2,-1.7,13840.74,16015.214,11.668,14061.042,11.8292,11817.0215,12.3356,14747.0115
8,601579.SH,20171219,11.59,11.79,11.5,11.74,11.6,0.14,1.21,16191.39,18801.321,11.71,15352.372,11.8892,11094.7185,12.3853,15228.6209
9,601579.SH,20171218,11.68,11.7,11.5,11.6,11.71,-0.11,-0.94,9353.0,10822.136,11.724,14124.862,11.9354,10473.4977,12.4341,16577.2697
10,601579.SH,20171215,11.73,11.73,11.48,11.71,11.75,-0.04,-0.34,19479.08,22607.495,11.802,14522.794,11.9915,10763.4131,12.49,18193.8806
11,601579.SH,20171214,11.71,11.79,11.57,11.75,11.75,0.0,0.0,11441.0,13317.022,11.84,12151.5,12.0292,10219.1562,12.5347,18688.2829
12,601579.SH,20171213,11.82,11.9,11.59,11.75,11.81,-0.06,-0.51,20297.39,23684.412,11.852,12137.7,12.0492,9859.2554,12.5791,19241.3644
13,601579.SH,20171212,11.97,11.98,11.76,11.81,11.99,-0.18,-1.5,10053.84,11916.019,11.92,9303.822,12.0731,8968.1562,12.6209,19389.6068
14,601579.SH,20171211,11.9,12.0,11.74,11.99,11.9,0.09,0.76,11342.66,13489.91,11.948,9041.168,12.08,9190.6531,12.6624,19831.7503
