,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600501.SH,20171229,12.23,12.26,12.01,12.21,12.28,-0.07,-0.57,19778.41,24036.589,12.224,14370.128,12.7138,22871.3992,12.7494,26177.4791
1,600501.SH,20171228,12.2,12.31,12.13,12.28,12.21,0.07,0.57,15543.4,18983.95,12.272,13263.878,12.7585,22909.9215,12.7674,26670.0221
2,600501.SH,20171227,12.3,12.31,12.12,12.21,12.27,-0.06,-0.49,12260.0,14976.193,12.328,15655.198,12.8246,22445.2138,12.7888,26810.4571
3,600501.SH,20171226,12.2,12.32,12.1,12.27,12.15,0.12,0.99,9490.63,11620.434,12.452,19420.368,12.8946,22862.89,12.8144,27172.0444
4,600501.SH,20171225,12.46,12.54,12.05,12.15,12.45,-0.3,-2.41,14778.2,18065.665,12.666,21739.336,12.9638,24729.5946,12.8365,27963.3203
5,600501.SH,20171222,12.5,12.56,12.38,12.45,12.56,-0.11,-0.88,14247.16,17738.657,12.918,23355.776,13.04,25254.7138,12.8591,28234.4382
6,600501.SH,20171221,12.82,12.82,12.4,12.56,12.83,-0.27,-2.1,27500.0,34554.945,13.128,35552.398,13.0777,26248.5931,12.8729,28176.1747
7,600501.SH,20171220,13.34,13.36,12.77,12.83,13.34,-0.51,-3.82,31085.85,40338.54,13.236,33217.278,13.1162,25874.2823,12.8794,27797.9715
8,600501.SH,20171219,13.39,13.39,13.26,13.34,13.41,-0.07,-0.52,21085.47,28089.211,13.264,30528.908,13.1454,26737.94,12.8762,27438.8885
9,600501.SH,20171218,13.52,13.59,13.28,13.41,13.5,-0.09,-0.67,22860.4,30586.692,13.154,30367.654,13.1192,28558.19,12.8626,27288.2921
10,600501.SH,20171215,13.08,13.55,13.06,13.5,13.1,0.4,3.05,75230.27,100827.45,13.1,27696.014,13.0669,28230.5323,12.8438,27004.0568
11,600501.SH,20171214,12.98,13.15,12.9,13.1,12.97,0.13,1.0,15824.4,20593.464,13.024,16187.918,12.9992,24233.1177,12.8212,25752.4571
12,600501.SH,20171213,12.83,13.0,12.78,12.97,12.79,0.18,1.41,17644.0,22800.564,13.038,19774.596,12.9362,24384.8723,12.8291,25778.2409
13,600501.SH,20171212,13.17,13.18,12.76,12.79,13.14,-0.35,-2.66,20279.2,26179.187,13.072,20566.746,12.9054,24946.8477,12.8462,25715.4971
14,600501.SH,20171211,13.1,13.17,13.05,13.14,13.12,0.02,0.15,9502.2,12457.02,13.102,21944.424,12.8923,27036.0569,12.8647,25581.2588
15,600501.SH,20171208,13.07,13.24,12.96,13.12,13.17,-0.05,-0.38,17689.79,23177.506,13.086,24570.776,12.87,32372.5985,12.8703,25941.5471
16,600501.SH,20171207,13.07,13.42,13.0,13.17,13.14,0.03,0.23,33757.79,44783.697,13.104,29495.498,12.7815,32383.3846,12.8829,25801.8062
