,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600418.SH,20171229,9.62,9.63,9.33,9.46,9.66,-0.2,-2.07,187096.12,176727.865,9.526,218172.864,9.5077,189259.9269,9.4171,148226.3418
1,600418.SH,20171228,9.69,10.02,9.65,9.66,9.7,-0.04,-0.41,339303.76,333026.034,9.54,219412.056,9.5085,183205.7746,9.4347,146568.0535
2,600418.SH,20171227,9.42,10.08,9.34,9.7,9.42,0.28,2.97,339022.35,329565.345,9.466,180687.624,9.5031,172159.6115,9.4453,142215.0656
3,600418.SH,20171226,9.39,9.5,9.27,9.42,9.39,0.03,0.32,110377.92,103688.347,9.378,139123.27,9.4738,153390.2746,9.4612,137486.3347
4,600418.SH,20171225,9.57,9.58,9.34,9.39,9.53,-0.14,-1.47,115064.17,108708.412,9.398,155326.584,9.4554,150526.3092,9.4841,140817.2435
5,600418.SH,20171222,9.38,9.64,9.38,9.53,9.29,0.24,2.58,193292.08,184712.595,9.452,206693.328,9.4354,148209.2646,9.5041,140561.0968
6,600418.SH,20171221,9.21,9.36,9.1,9.29,9.26,0.03,0.32,145681.6,134811.045,9.454,190838.436,9.3992,140324.2585,9.5203,141382.7335
7,600418.SH,20171220,9.52,9.52,9.25,9.26,9.52,-0.26,-2.73,131200.58,122678.79,9.53,189891.244,9.3962,135599.2415,9.5341,140138.0759
8,600418.SH,20171219,9.6,9.63,9.46,9.52,9.66,-0.14,-1.45,191394.49,181930.228,9.578,179868.094,9.4131,133356.2738,9.5512,140140.8985
9,600418.SH,20171218,9.98,10.2,9.6,9.66,9.54,0.12,1.26,371897.89,367344.177,9.568,163267.624,9.4038,124620.5715,9.5656,138811.4262
10,600418.SH,20171215,9.69,9.71,9.45,9.54,9.67,-0.13,-1.34,114017.62,108862.339,9.554,128028.774,9.3846,104838.2346,9.5768,132088.4332
11,600418.SH,20171214,9.57,9.72,9.43,9.67,9.5,0.17,1.79,140945.64,135470.146,9.51,124229.444,9.3715,106586.2285,9.5894,138178.2041
12,600418.SH,20171213,9.5,9.58,9.45,9.5,9.47,0.03,0.32,81084.83,77123.109,9.412,110669.59,9.3377,105404.81,9.6118,139934.4526
13,600418.SH,20171212,9.63,9.63,9.46,9.47,9.59,-0.12,-1.25,108392.14,103297.54,9.338,111441.142,9.3069,104602.1569,9.6397,142904.1312
14,600418.SH,20171211,9.36,9.75,9.35,9.59,9.32,0.27,2.9,195703.64,187341.243,9.256,107920.114,9.2769,104265.1838,9.6712,144784.4065
15,600418.SH,20171208,9.21,9.37,9.1,9.32,9.18,0.14,1.53,95020.97,87818.334,9.188,85630.662,9.2531,97920.0138,9.6976,144985.6485
16,600418.SH,20171207,9.14,9.21,9.08,9.18,9.13,0.05,0.55,73146.37,66980.909,9.22,87034.868,9.2631,98941.77,9.735,147588.7629
17,600418.SH,20171206,9.09,9.15,8.95,9.13,9.06,0.07,0.77,84942.59,76931.927,9.264,87971.666,9.2762,103261.0469,9.7812,152449.5147
18,600418.SH,20171205,9.33,9.36,9.04,9.06,9.25,-0.19,-2.05,90787.0,83440.598,9.32,93928.65,9.2823,113648.5054,9.8226,155515.3882
19,600418.SH,20171204,9.44,9.44,9.24,9.25,9.48,-0.23,-2.43,84256.38,78859.374,9.382,103119.558,9.3254,119770.8438,9.8644,160247.5088
20,600418.SH,20171201,9.4,9.54,9.35,9.48,9.4,0.08,0.85,102042.0,96577.391,9.378,111385.722,9.3685,124745.3362,9.9047,164509.5012
21,600418.SH,20171130,9.41,9.46,9.3,9.4,9.41,-0.01,-0.11,77830.36,73130.622,9.302,105107.39,9.3923,134232.7292,9.9394,180232.6615
22,600418.SH,20171129,9.43,9.47,9.21,9.41,9.37,0.04,0.43,114727.51,107265.093,9.238,110343.616,9.4431,138300.7262,9.9962,187579.6447
23,600418.SH,20171128,9.42,9.55,9.32,9.37,9.23,0.14,1.52,136741.54,129004.866,9.212,110041.4,9.49,144191.0846,10.0562,200500.0376
24,600418.SH,20171127,9.12,9.37,9.08,9.23,9.1,0.13,1.43,125587.2,115827.559,9.228,104353.852,9.5569,147383.6969,10.1144,225246.5838
25,600418.SH,20171124,9.06,9.17,9.04,9.1,9.08,0.02,0.22,70650.34,64358.953,9.252,105095.806,9.6315,154925.36,10.1944,258674.1979
26,600418.SH,20171123,9.28,9.32,9.06,9.08,9.28,-0.2,-2.16,104011.49,95465.952,9.274,134961.648,9.7062,157671.8862,10.2915,303333.4071
27,600418.SH,20171122,9.46,9.46,9.23,9.28,9.45,-0.17,-1.8,113216.43,105758.758,9.382,148234.83,9.7831,166688.52,10.3559,318329.4491
28,600418.SH,20171121,9.34,9.49,9.27,9.45,9.35,0.1,1.07,108303.8,102007.34,9.488,155376.5,9.82,165930.5823,10.4029,328319.3185
29,600418.SH,20171120,9.23,9.43,9.01,9.35,9.21,0.14,1.52,129296.97,119387.821,9.556,178791.362,9.85,167699.2554,10.4435,338893.5371
30,600418.SH,20171117,9.66,9.68,9.11,9.21,9.62,-0.41,-4.26,219979.55,206928.809,9.698,179074.832,9.9008,168998.9062,10.4774,340727.7015
31,600418.SH,20171116,9.8,9.8,9.6,9.62,9.81,-0.19,-1.94,170377.4,164507.44,9.86,173339.356,9.9646,163101.72,10.5118,340834.8753
32,600418.SH,20171115,9.87,9.93,9.7,9.81,9.79,0.02,0.2,148924.78,146122.251,9.984,174912.976,9.9915,174693.4454,10.5371,345894.4188
33,600418.SH,20171114,10.03,10.07,9.76,9.79,10.06,-0.27,-2.68,225378.11,222807.125,10.062,189853.784,10.0392,178672.9308,10.5629,351362.985
34,600418.SH,20171113,10.0,10.08,9.93,10.06,10.02,0.04,0.4,130714.32,130956.51,10.118,166049.198,10.09,175340.2992,10.5941,363527.5774
35,600418.SH,20171110,10.21,10.21,10.0,10.02,10.24,-0.22,-2.15,191302.17,192685.662,10.122,184151.88,10.1269,178540.8515,10.6138,372286.1671
36,600418.SH,20171109,10.33,10.46,10.18,10.24,10.2,0.04,0.39,178245.5,183622.62,10.07,166564.094,10.1631,179405.7515,10.6412,387018.1594
37,600418.SH,20171108,10.06,10.34,10.02,10.2,10.07,0.13,1.29,223628.82,228855.767,9.99,157174.304,10.19,179812.01,10.6521,394313.5909
38,600418.SH,20171107,10.02,10.08,9.94,10.07,10.08,-0.01,-0.1,106355.18,106532.575,9.952,141687.026,10.2323,180949.1723,10.6715,406457.5085
39,600418.SH,20171106,9.88,10.13,9.88,10.08,9.76,0.32,3.28,221227.73,222044.745,9.946,149079.216,10.2685,187320.4885,10.6829,419576.4412
40,600418.SH,20171103,9.81,9.9,9.7,9.76,9.84,-0.08,-0.81,103363.24,101206.405,9.924,169047.636,10.2992,189662.9015,10.7024,448983.4441
41,600418.SH,20171102,10.02,10.02,9.8,9.84,10.01,-0.17,-1.7,131296.55,129630.462,10.058,188506.606,10.3654,199339.8923,10.7103,455058.7488
42,600418.SH,20171101,10.03,10.16,9.98,10.01,10.04,-0.03,-0.3,146192.43,147182.394,10.18,198658.076,10.4285,238211.6538,10.7062,454218.1465
43,600418.SH,20171031,9.97,10.06,9.89,10.04,9.97,0.07,0.7,143316.13,142946.268,10.286,203883.89,10.53,252168.22,10.6991,453816.8532
44,600418.SH,20171030,10.4,10.5,9.95,9.97,10.43,-0.46,-4.41,321069.83,325323.942,10.376,215729.838,10.6385,283760.8923,10.6912,453062.795
45,600418.SH,20171027,10.41,10.63,10.37,10.43,10.45,-0.02,-0.19,200658.09,210748.285,10.5,188221.244,10.7446,334303.5292,10.6859,446731.1121
