,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603298.SH,20171229,15.8,16.14,15.8,15.99,15.85,0.14,0.88,18926.85,30312.965,15.742,30469.68,16.1015,22302.95,17.3385,30911.4497
1,603298.SH,20171228,15.61,16.08,15.5,15.85,15.66,0.19,1.21,26789.78,42509.414,15.714,31758.91,16.1192,22163.6685,17.5029,34533.8003
2,603298.SH,20171227,15.76,16.0,15.6,15.66,16.0,-0.34,-2.13,35170.87,55405.483,15.814,29078.992,16.1731,21371.3123,17.6447,35231.7888
3,603298.SH,20171226,15.0,16.16,14.97,16.0,15.21,0.79,5.19,43849.9,68952.6,15.956,26405.618,16.2392,19961.61,17.7944,35507.1876
4,603298.SH,20171225,15.71,15.74,15.01,15.21,15.85,-0.64,-4.04,27611.0,42094.747,16.116,23062.13,16.2646,17720.4385,17.9268,35736.8497
5,603298.SH,20171222,16.35,16.35,15.82,15.85,16.35,-0.5,-3.06,25373.0,40726.749,16.322,19870.13,16.3523,17335.0138,18.0909,36839.4891
6,603298.SH,20171221,16.37,16.47,16.16,16.35,16.37,-0.02,-0.12,13390.19,21854.153,16.414,17240.13,16.3708,18274.9331,18.2256,36967.9885
7,603298.SH,20171220,16.6,16.7,16.35,16.37,16.8,-0.43,-2.56,21804.0,36002.609,16.414,17116.322,16.4177,20019.38,18.3374,37451.9874
8,603298.SH,20171219,16.23,16.95,16.18,16.8,16.24,0.56,3.45,27132.46,44944.411,16.408,15404.552,16.5431,19292.8415,18.4509,37580.6682
9,603298.SH,20171218,16.34,16.37,16.2,16.24,16.31,-0.07,-0.43,11651.0,18933.189,16.292,13401.298,16.6331,18742.8831,18.5612,37871.2871
10,603298.SH,20171215,16.28,16.36,16.15,16.31,16.35,-0.04,-0.24,12223.0,19866.923,16.354,14368.928,16.7638,19248.0169,18.6735,38102.5676
11,603298.SH,20171214,16.22,16.38,16.2,16.35,16.34,0.01,0.06,12771.15,20793.977,16.396,15293.276,16.9015,19775.1108,18.7738,38640.2491
12,603298.SH,20171213,16.22,16.47,16.1,16.34,16.22,0.12,0.74,13245.15,21570.541,16.392,15681.98,17.0062,19896.7115,18.8915,39163.1571
13,603298.SH,20171212,16.52,16.56,16.18,16.22,16.55,-0.33,-1.99,17116.19,27889.316,16.394,17553.046,17.1238,20444.4208,19.0206,39848.0785
14,603298.SH,20171211,16.56,16.6,16.42,16.55,16.52,0.03,0.18,16489.15,27212.634,16.368,21648.198,17.2346,22174.3854,19.1515,40485.5926
15,603298.SH,20171208,16.33,16.65,16.3,16.52,16.33,0.19,1.16,16844.74,27829.528,16.45,25563.968,17.3854,23089.7223,19.2715,41475.9385
16,603298.SH,20171207,16.23,16.43,16.18,16.33,16.35,-0.02,-0.12,14714.67,24004.914,16.746,24666.82,17.5431,25043.4846,19.3797,41557.8579
17,603298.SH,20171206,16.12,16.39,15.95,16.35,16.09,0.26,1.62,22600.48,36494.882,17.074,25720.486,17.75,26961.6769,19.4894,41625.0094
18,603298.SH,20171205,16.89,17.14,16.01,16.09,16.96,-0.87,-5.13,37591.95,62009.354,17.392,24843.938,17.9769,32897.0046,19.5876,41890.8188
19,603298.SH,20171204,17.97,17.98,16.92,16.96,18.0,-1.04,-5.78,36068.0,62762.734,17.794,21140.592,18.3631,33948.54,19.7091,41812.7882
20,603298.SH,20171201,17.96,18.07,17.9,18.0,17.97,0.03,0.17,12359.0,22239.987,17.944,16797.384,18.7115,37339.0385,19.8212,42038.6794
21,603298.SH,20171130,17.98,18.25,17.93,17.97,17.94,0.03,0.17,19983.0,36162.135,17.918,18398.658,19.0131,45174.3662,19.89,42955.6359
22,603298.SH,20171129,18.01,18.13,17.71,17.94,18.1,-0.16,-0.88,18217.74,32609.836,17.856,22323.204,19.2908,54566.9638,19.9715,43283.6326
23,603298.SH,20171128,17.7,18.22,17.65,18.1,17.71,0.39,2.2,19075.22,34257.41,17.97,24357.362,19.5008,57051.86,20.0503,43938.0062
24,603298.SH,20171127,17.88,17.97,17.61,17.71,17.87,-0.16,-0.9,14351.96,25460.026,18.064,28991.048,19.7046,59010.2608,20.1321,45590.4176
25,603298.SH,20171124,17.6,18.02,17.56,17.87,17.66,0.21,1.19,20365.37,36182.375,18.326,34050.89,19.9192,61879.9877,20.2062,45819.8753
26,603298.SH,20171123,18.5,18.5,17.62,17.66,18.51,-0.85,-4.59,39605.73,71193.865,18.612,49929.764,20.1438,65321.17,20.2662,45796.5997
27,603298.SH,20171122,18.67,18.77,18.38,18.51,18.57,-0.06,-0.32,28388.53,52698.905,19.302,52261.0,20.3569,64562.42,20.3279,45162.0394
28,603298.SH,20171121,18.98,19.17,18.34,18.57,19.02,-0.45,-2.37,42243.65,79023.62,19.898,62612.19,20.4831,64674.5446,20.3544,44820.8474
29,603298.SH,20171120,18.72,19.19,18.48,19.02,19.3,-0.28,-1.45,39651.17,74957.079,20.568,77007.112,20.6108,63438.8138,20.385,44083.1224
30,603298.SH,20171117,21.11,21.19,19.2,19.3,21.11,-1.81,-8.57,99759.74,199892.163,21.08,97494.232,20.7285,63235.9162,20.3985,43643.4853
31,603298.SH,20171116,21.43,21.6,21.03,21.11,21.49,-0.38,-1.77,51261.91,108802.379,21.354,87646.562,20.7869,57063.2085,20.4103,41341.6324
32,603298.SH,20171115,21.62,22.22,21.45,21.49,21.92,-0.43,-1.96,80144.48,174544.993,21.282,86301.066,20.68,55466.4592,20.3788,40630.6468
33,603298.SH,20171114,21.46,22.0,21.25,21.92,21.58,0.34,1.58,114218.26,247406.446,21.084,80603.852,20.5923,51651.5008,20.3453,38955.3235
34,603298.SH,20171113,20.69,22.18,20.68,21.58,20.67,0.91,4.4,142086.77,305203.31,20.858,70780.348,20.5008,45675.6715,20.3053,36340.7662
35,603298.SH,20171110,20.77,20.96,20.55,20.67,20.75,-0.08,-0.39,50521.39,104917.296,20.628,48311.39,20.4308,37729.8946,20.2726,32847.7435
