,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000727.SZ,20171229,2.35,2.4,2.35,2.38,2.35,0.029999999999999805,1.2766,209621.0,49883.723,2.356,186202.416,2.4077,177869.2662,2.4897,217669.155
1,000727.SZ,20171228,2.34,2.36,2.34,2.35,2.34,0.010000000000000231,0.4274,152124.12,35763.835,2.358,175057.584,2.4123,174595.6662,2.5012,222112.2479
2,000727.SZ,20171227,2.35,2.37,2.34,2.34,2.36,-0.020000000000000018,-0.8475,184393.62,43406.321,2.37,193601.16,2.4223,176811.0,2.5144,226109.9797
3,000727.SZ,20171226,2.33,2.37,2.33,2.36,2.35,0.009999999999999787,0.4255,167433.18,39342.142,2.388,190878.636,2.4323,175413.5769,2.5285,232868.5006
4,000727.SZ,20171225,2.4,2.4,2.34,2.35,2.39,-0.040000000000000036,-1.6736,217440.16,51544.306,2.406,180017.088,2.4392,175517.1662,2.5409,237010.2882
5,000727.SZ,20171222,2.4,2.41,2.39,2.39,2.41,-0.020000000000000018,-0.8299,153896.84,36902.038,2.426,165321.958,2.4477,171910.1938,2.5541,239978.3212
6,000727.SZ,20171221,2.43,2.43,2.38,2.41,2.43,-0.020000000000000018,-0.823,244842.0,58829.427,2.438,173055.872,2.4515,179524.4662,2.5662,249439.2894
7,000727.SZ,20171220,2.45,2.46,2.42,2.43,2.45,-0.020000000000000018,-0.8163,170781.0,41612.05,2.452,161146.708,2.4592,175773.9262,2.5768,254670.4988
8,000727.SZ,20171219,2.44,2.46,2.44,2.45,2.45,0.0,0.0,113125.44,27719.991,2.458,162353.708,2.4685,173553.1892,2.5874,264117.9782
9,000727.SZ,20171218,2.45,2.46,2.43,2.45,2.45,0.0,0.0,143964.51,35200.122,2.456,173141.46,2.4762,184247.0015,2.5988,269712.24
10,000727.SZ,20171215,2.47,2.47,2.44,2.45,2.48,-0.029999999999999805,-1.2097,192566.41,47243.185,2.462,180533.25,2.4831,189939.7515,2.6106,280529.8138
11,000727.SZ,20171214,2.46,2.48,2.46,2.48,2.46,0.020000000000000018,0.813,185296.18,45758.336,2.466,175265.392,2.4885,185199.1431,2.6232,297615.0065
12,000727.SZ,20171213,2.44,2.47,2.43,2.46,2.44,0.020000000000000018,0.8197,176816.0,43429.863,2.46,171962.124,2.4908,185581.5908,2.6362,311244.5015
13,000727.SZ,20171212,2.48,2.48,2.44,2.44,2.48,-0.040000000000000036,-1.6129,167064.2,41017.352,2.46,170708.828,2.4931,186765.4369,2.6512,330497.375
14,000727.SZ,20171211,2.46,2.49,2.46,2.48,2.47,0.009999999999999787,0.4049,180923.46,44788.589,2.46,187872.464,2.4969,195621.96,2.6671,354790.5553
15,000727.SZ,20171208,2.45,2.48,2.44,2.47,2.45,0.020000000000000018,0.8163,166227.12,40983.051,2.466,190904.768,2.5008,204107.8446,2.6794,366774.0179
16,000727.SZ,20171207,2.46,2.47,2.43,2.45,2.46,-0.009999999999999787,-0.4065,168779.84,41316.18,2.482,186041.628,2.5077,211903.7631,2.6938,378820.7112
17,000727.SZ,20171206,2.44,2.47,2.43,2.46,2.44,0.020000000000000018,0.8197,170549.52,41704.68,2.502,202714.66,2.5154,229540.8992,2.7085,392436.0953
18,000727.SZ,20171205,2.51,2.51,2.43,2.44,2.51,-0.06999999999999984,-2.7888,252882.38,62469.626,2.518,212198.808,2.5262,266991.0485,2.7235,426845.2712
19,000727.SZ,20171204,2.53,2.55,2.5,2.51,2.55,-0.040000000000000036,-1.5686,196084.98,49570.188,2.534,187810.032,2.5477,268936.0977,2.7376,457255.1032
20,000727.SZ,20171201,2.55,2.56,2.53,2.55,2.55,0.0,0.0,141911.42,36110.998,2.534,186646.636,2.5646,272550.9454,2.7479,462918.4962
21,000727.SZ,20171130,2.53,2.57,2.52,2.55,2.54,0.009999999999999787,0.3937,252145.0,64337.5,2.522,196705.552,2.5808,280309.8377,2.7574,483025.9482
22,000727.SZ,20171129,2.52,2.55,2.49,2.54,2.52,0.020000000000000018,0.7937,217970.26,54845.136,2.51,202716.352,2.5977,288659.1577,2.7697,502112.8232
23,000727.SZ,20171128,2.51,2.53,2.5,2.52,2.51,0.010000000000000231,0.3984,130938.5,32994.785,2.508,217370.292,2.6177,294049.6762,2.7803,511745.1685
24,000727.SZ,20171127,2.48,2.53,2.48,2.51,2.49,0.019999999999999574,0.8032,190268.0,47718.281,2.516,244697.404,2.6408,315837.74,2.7921,529495.585
25,000727.SZ,20171124,2.48,2.51,2.46,2.49,2.49,0.0,0.0,192206.0,47867.572,2.524,286256.326,2.6615,324913.5831,2.8041,549640.8779
26,000727.SZ,20171123,2.53,2.55,2.49,2.49,2.53,-0.03999999999999959,-1.581,282199.0,71075.207,2.546,379295.418,2.6854,334617.22,2.8162,582755.0212
27,000727.SZ,20171122,2.56,2.57,2.5,2.53,2.56,-0.03000000000000025,-1.1719,291239.96,73845.512,2.592,378489.222,2.7092,349491.8938,2.8259,585520.6621
28,000727.SZ,20171121,2.55,2.58,2.53,2.56,2.55,0.010000000000000231,0.3922,267574.06,68508.698,2.632,368856.83,2.7277,359604.4446,2.8347,594588.2456
29,000727.SZ,20171120,2.59,2.59,2.49,2.55,2.6,-0.050000000000000266,-1.9231,398062.61,100754.29,2.672,363897.422,2.7454,376867.6169,2.8418,592520.8579
30,000727.SZ,20171117,2.71,2.72,2.59,2.6,2.72,-0.1200000000000001,-4.4118,657401.46,173824.134,2.716,356422.132,2.7677,369580.5192,2.8491,588252.3409
31,000727.SZ,20171116,2.74,2.75,2.7,2.72,2.73,-0.009999999999999787,-0.3663,278168.02,75684.973,2.756,282551.24,2.7869,358377.4854,2.8544,578667.5479
32,000727.SZ,20171115,2.75,2.76,2.73,2.73,2.76,-0.029999999999999805,-1.087,243078.0,66720.279,2.776,309754.302,2.7992,396477.0962,2.8576,578651.2826
33,000727.SZ,20171114,2.77,2.78,2.75,2.76,2.77,-0.010000000000000231,-0.361,242777.02,66994.112,2.786,322789.494,2.8138,427678.7123,2.8606,584785.7938
34,000727.SZ,20171113,2.79,2.79,2.76,2.77,2.8,-0.029999999999999805,-1.0714,360686.16,100028.157,2.794,337904.746,2.83,472958.4569,2.8641,600768.6841
35,000727.SZ,20171110,2.82,2.82,2.79,2.8,2.82,-0.020000000000000018,-0.7092,288047.0,80609.395,2.8,360881.466,2.8462,521600.47,2.8665,608120.3741
36,000727.SZ,20171109,2.78,2.83,2.76,2.82,2.78,0.040000000000000036,1.4388,414183.33,115916.833,2.794,387812.69,2.8538,544701.5615,2.8671,608022.1441
37,000727.SZ,20171108,2.79,2.8,2.78,2.78,2.8,-0.020000000000000018,-0.7143,308253.96,85981.363,2.788,403375.084,2.8646,557134.7431,2.8671,603630.2953
38,000727.SZ,20171107,2.79,2.81,2.78,2.8,2.8,0.0,0.0,318353.28,88812.535,2.8,402390.36,2.8777,582015.4308,2.8682,605054.0391
39,000727.SZ,20171106,2.76,2.83,2.75,2.8,2.77,0.029999999999999805,1.083,475569.76,132624.954,2.81,441072.108,2.8908,660639.14,2.8688,606340.2656
40,000727.SZ,20171103,2.78,2.8,2.74,2.77,2.79,-0.020000000000000018,-0.7168,422703.12,116823.445,2.826,500650.748,2.9,723042.7485,2.87,602793.0374
41,000727.SZ,20171102,2.83,2.84,2.77,2.79,2.84,-0.04999999999999982,-1.7606,491995.3,137576.879,2.856,545849.926,2.9069,720422.5346,2.8724,599540.6515
42,000727.SZ,20171101,2.85,2.86,2.83,2.84,2.85,-0.010000000000000231,-0.3509,303330.34,86370.239,2.892,613733.606,2.9131,746081.7262,2.8738,593259.7041
