,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601601.SH,20171229,42.28,42.48,41.2,41.42,42.42,-1.0,-2.36,176106.2,733769.982,42.62,225597.702,42.6685,211049.5792,43.59,257347.9274
1,601601.SH,20171228,42.15,42.53,41.09,42.42,42.26,0.16,0.38,241113.85,1009678.536,43.112,216987.32,42.7177,218717.8938,43.6729,259649.955
2,601601.SH,20171227,43.41,43.5,41.96,42.26,43.83,-1.57,-3.58,261746.23,1114387.305,43.446,215736.428,42.83,219941.1431,43.7315,264556.7756
3,601601.SH,20171226,43.2,43.99,42.6,43.83,43.17,0.66,1.53,212011.5,918765.233,43.71,194875.89,42.8808,217622.3923,43.7388,262459.3309
4,601601.SH,20171225,43.7,44.86,42.76,43.17,43.88,-0.71,-1.62,237010.73,1034869.262,43.582,218324.49,42.7477,213760.1108,43.6965,264955.6826
5,601601.SH,20171222,44.0,44.45,43.5,43.88,44.09,-0.21,-0.48,133054.29,583627.936,43.242,215140.382,42.7115,214358.57,43.7118,265643.7221
6,601601.SH,20171221,43.34,45.01,42.75,44.09,43.58,0.51,1.17,234859.39,1029920.909,42.768,219556.932,42.6931,230001.1723,43.6659,268279.5959
7,601601.SH,20171220,43.18,43.88,42.81,43.58,43.19,0.39,0.9,157443.54,684107.085,42.282,202785.218,42.5677,237677.6031,43.645,265840.9888
8,601601.SH,20171219,41.4,43.68,41.3,43.19,41.47,1.72,4.15,329254.5,1413144.415,42.008,218059.76,42.3585,246485.4646,43.6329,266760.4891
9,601601.SH,20171218,41.51,41.99,40.61,41.47,41.51,-0.04,-0.1,221090.19,912612.157,41.782,207367.718,42.2469,245181.8015,43.6315,264452.0253
10,601601.SH,20171215,41.39,41.95,41.3,41.51,41.66,-0.15,-0.36,155137.04,646315.743,42.264,214552.898,42.3477,246711.7562,43.67,262819.0276
11,601601.SH,20171214,42.0,42.12,41.35,41.66,42.21,-0.55,-1.3,151000.82,629015.946,42.546,229845.984,42.5462,247633.2423,43.6862,264311.6924
12,601601.SH,20171213,42.02,42.55,40.82,42.21,42.06,0.15,0.36,233816.25,975049.786,42.634,232006.188,42.7923,260265.2608,43.6821,264970.0697
13,601601.SH,20171212,43.6,43.75,41.92,42.06,43.88,-1.82,-4.15,275794.29,1176007.406,42.732,234201.078,42.9992,270587.7562,43.6332,263999.4915
14,601601.SH,20171211,42.72,43.9,42.33,43.88,42.92,0.96,2.24,257016.09,1112908.724,43.048,246323.844,43.2338,275107.6331,43.5624,258528.2409
15,601601.SH,20171208,42.09,43.25,41.3,42.92,42.1,0.82,1.95,231602.47,979607.935,42.764,261851.224,43.4369,277492.9885,43.4353,255309.6756
16,601601.SH,20171207,42.4,42.75,41.41,42.1,42.7,-0.6,-1.41,161801.84,676803.981,42.352,269919.878,43.8092,284235.4215,43.3268,251754.4535
17,601601.SH,20171206,43.43,43.46,41.5,42.7,43.64,-0.94,-2.15,244790.7,1043517.497,42.28,300020.886,44.2408,296240.0485,43.2321,250140.6382
18,601601.SH,20171205,42.1,44.0,42.01,43.64,42.46,1.18,2.78,336408.12,1449862.284,42.296,299258.666,44.6285,307517.4208,43.1494,247763.2121
19,601601.SH,20171204,40.85,43.12,40.75,42.46,40.86,1.6,3.92,334652.99,1408968.74,42.386,265400.314,44.8146,305786.1354,43.0297,243949.4829
20,601601.SH,20171201,41.52,41.94,40.69,40.86,41.74,-0.88,-2.11,271945.74,1120336.323,42.866,261513.128,44.9046,297005.3746,42.9206,238899.1041
21,601601.SH,20171130,42.62,42.65,40.72,41.74,42.78,-1.04,-2.43,312306.88,1296122.728,43.674,280725.718,45.1346,299397.9046,42.8532,238747.0918
22,601601.SH,20171129,44.29,44.75,42.25,42.78,44.09,-1.31,-2.97,240979.6,1039461.372,44.348,285174.88,45.3269,294941.6169,42.7179,233228.0041
