,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000969.SZ,20171229,8.91,8.96,8.83,8.89,8.97,-0.08000000000000007,-0.8919,59997.69,53264.962,8.81,93741.458,9.3392,112363.4131,9.6594,111991.6974,9.6508,150016.4266,9.577,137449.9347,10.1081,160556.2045
1,000969.SZ,20171228,8.77,9.07,8.7,8.97,8.73,0.2400000000000002,2.7491,107677.35,96063.903,8.852,96752.946,9.4323,117189.9523,9.6724,112992.2532,9.6476,150018.9949,9.5871,138319.6885,10.1213,160773.942
2,000969.SZ,20171227,8.7,8.93,8.66,8.73,8.77,-0.03999999999999915,-0.4561,80144.9,70639.736,8.878,90521.976,9.5223,118663.42,9.6953,112752.0076,9.6449,149640.8887,9.5963,138679.9615,10.1316,160876.0045
3,000969.SZ,20171226,8.73,8.79,8.53,8.77,8.69,0.08000000000000007,0.9206,75995.12,65844.227,8.962,90464.796,9.6454,123823.9038,9.7347,112334.9285,9.644,149472.6461,9.6049,138621.5502,10.1475,162104.8744
4,000969.SZ,20171225,8.98,9.04,8.66,8.69,9.1,-0.41000000000000014,-4.5055,144892.23,127170.439,9.07,124724.078,9.7731,134780.0777,9.7712,111606.3512,9.6414,149187.9789,9.6139,138720.1956,10.1665,162952.4241
5,000969.SZ,20171222,9.1,9.29,9.08,9.1,9.1,0.0,0.0,75055.13,68737.669,9.316,115711.088,9.8638,139116.2792,9.8085,108840.6529,9.6397,148528.3995,9.623,138292.6818,10.1864,163146.6851
6,000969.SZ,20171221,9.12,9.28,9.1,9.1,9.15,-0.05000000000000071,-0.5464,76522.5,70296.88,9.544,123643.086,9.9662,144968.6662,9.8329,108530.7826,9.6348,148583.7235,9.6296,138555.7025,10.1984,163652.2847
7,000969.SZ,20171220,9.3,9.41,9.11,9.15,9.31,-0.16000000000000014,-1.7186,79859.0,73850.153,9.804,144024.668,10.0715,151635.5654,9.8544,108377.7497,9.6302,148534.4145,9.6343,138464.6259,10.2125,164856.8428
8,000969.SZ,20171219,9.87,9.96,9.05,9.31,9.92,-0.6099999999999994,-6.1492,247291.53,234381.381,10.002,152116.09,10.1392,160299.1192,9.87,109144.1962,9.6272,148446.8735,9.6388,138687.1566,10.2247,167231.6191
9,000969.SZ,20171218,10.16,10.32,9.91,9.92,10.24,-0.3200000000000003,-3.125,99827.28,100572.782,10.16,127206.324,10.2008,154849.0146,9.8865,104488.3865,9.6222,147369.8456,9.6439,137832.2585,10.2381,167753.7775
10,000969.SZ,20171215,10.36,10.37,10.07,10.24,10.4,-0.16000000000000014,-1.5385,114715.12,117326.485,10.204,132607.354,10.1908,151749.1238,9.8897,104918.7644,9.615,147085.048,9.6465,137534.7822,10.2476,171847.5928
11,000969.SZ,20171214,10.07,10.44,10.03,10.4,10.14,0.2599999999999998,2.5641,178430.41,184270.258,10.222,139110.568,10.1608,148411.3469,9.8921,103818.1721,9.6065,146747.7225,9.6472,137227.4276,10.25,179301.8247
12,000969.SZ,20171213,10.09,10.19,9.85,10.14,10.1,0.040000000000000924,0.396,120316.11,119838.027,10.228,147109.562,10.1231,139996.4815,9.8956,100791.8924,9.5981,145885.2615,9.6472,136833.5381,10.2608,190551.9864
13,000969.SZ,20171212,10.14,10.33,10.01,10.1,10.14,-0.040000000000000924,-0.3945,122742.7,125372.139,10.174,163298.91,10.1038,138248.0562,9.9026,100707.8606,9.5922,145377.9492,9.6489,136549.6408,10.2648,193637.8576
14,000969.SZ,20171211,10.23,10.41,9.95,10.14,10.33,-0.1899999999999995,-1.8393,126832.43,128950.598,10.24,168977.602,10.0754,132514.1169,9.9132,101816.2447,9.5858,144772.7197,9.6505,136656.8834,10.2639,195215.77
15,000969.SZ,20171208,10.35,10.39,10.14,10.33,10.43,-0.09999999999999964,-0.9588,147231.19,151114.23,10.306,176249.554,10.04,128635.3954,9.9303,101900.9512,9.5792,144303.6183,9.6544,136413.346,10.2631,195702.4828
