,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600508.SH,20171229,12.21,12.23,12.08,12.13,12.23,-0.1,-0.82,67599.24,82140.721,12.068,60112.7,12.0169,46054.73,12.2706,49838.4215
1,600508.SH,20171228,12.1,12.35,12.03,12.23,12.18,0.05,0.41,79733.0,97404.315,12.072,55560.632,12.0077,43765.2392,12.2971,49795.14
2,600508.SH,20171227,11.88,12.19,11.83,12.18,11.88,0.3,2.53,76295.58,92156.925,12.02,45109.432,12.0031,40315.4615,12.3132,48892.9538
3,600508.SH,20171226,11.9,11.96,11.74,11.88,11.92,-0.04,-0.34,38754.53,45907.097,11.986,36171.546,11.9977,36734.4108,12.3359,48497.0544
4,600508.SH,20171225,12.12,12.25,11.9,11.92,12.15,-0.23,-1.89,38181.15,46039.167,12.018,36490.66,12.0062,36383.3431,12.3632,48441.8865
5,600508.SH,20171222,11.96,12.17,11.92,12.15,11.97,0.18,1.5,44838.9,54206.276,12.052,40400.636,12.0269,36383.5877,12.3903,48685.07
6,600508.SH,20171221,12.0,12.04,11.83,11.97,12.01,-0.04,-0.33,27477.0,32845.074,11.96,39445.056,12.0223,36886.7562,12.4074,48723.1312
7,600508.SH,20171220,12.08,12.12,11.97,12.01,12.04,-0.03,-0.25,31606.15,38073.704,11.952,39131.222,12.0615,37411.67,12.4285,49670.5965
8,600508.SH,20171219,12.1,12.1,11.95,12.04,12.09,-0.05,-0.41,40350.1,48521.871,11.95,38845.188,12.1023,37232.96,12.4594,50489.1994
9,600508.SH,20171218,11.71,12.15,11.71,12.09,11.69,0.4,3.42,57731.03,68903.616,11.944,38342.34,12.1377,38263.18,12.4888,50530.655
10,600508.SH,20171215,11.92,11.96,11.67,11.69,11.93,-0.24,-2.01,40061.0,47172.254,11.96,33773.312,12.1815,38822.1977,12.5185,50443.1653
