,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600097.SH,20171229,16.7,17.0,16.63,16.89,16.77,0.12,0.72,7800.23,13065.998,16.856,5695.482,17.1562,6108.0231,17.2829,8766.1647
1,600097.SH,20171228,16.91,16.95,16.75,16.77,16.85,-0.08,-0.47,5738.0,9644.629,16.896,5087.696,17.2185,6678.4692,17.3165,9043.6865
2,600097.SH,20171227,16.95,17.2,16.83,16.85,16.93,-0.08,-0.47,4303.93,7276.963,16.976,5511.918,17.2754,6954.2315,17.3494,9180.5094
3,600097.SH,20171226,16.86,16.97,16.8,16.93,16.84,0.09,0.53,3605.25,6081.733,17.03,6186.092,17.3115,7043.3392,17.3759,9230.9215
4,600097.SH,20171225,17.04,17.2,16.79,16.84,17.09,-0.25,-1.46,7030.0,11900.3,17.116,6531.338,17.3308,7132.53,17.3976,9386.9821
5,600097.SH,20171222,17.14,17.2,17.0,17.09,17.17,-0.08,-0.47,4761.3,8154.288,17.216,6743.596,17.36,7374.5308,17.4212,9401.3897
6,600097.SH,20171221,17.0,17.2,16.96,17.17,17.12,0.05,0.29,7859.11,13441.408,17.28,6648.266,17.3592,7473.1238,17.4347,9522.8491
7,600097.SH,20171220,17.24,17.39,17.02,17.12,17.36,-0.24,-1.38,7674.8,13142.777,17.358,6339.036,17.3708,7319.5754,17.4521,9589.8235
8,600097.SH,20171219,17.5,17.54,17.29,17.36,17.34,0.02,0.12,5331.48,9278.367,17.474,6126.336,17.4023,7254.9308,17.4759,10021.0556
9,600097.SH,20171218,17.43,17.54,17.15,17.34,17.41,-0.07,-0.4,8091.29,14014.885,17.542,8103.246,17.3892,7419.2846,17.4818,10064.4156
10,600097.SH,20171215,17.57,17.59,17.35,17.41,17.56,-0.15,-0.85,4284.65,7472.039,17.576,8349.57,17.4054,7679.5708,17.4909,10114.7838
11,600097.SH,20171214,17.65,17.65,17.41,17.56,17.7,-0.14,-0.79,6312.96,11068.994,17.558,8585.106,17.4238,9431.5285,17.4865,10311.1197
12,600097.SH,20171213,17.71,17.85,17.5,17.7,17.7,0.0,0.0,6611.3,11640.913,17.482,8275.46,17.3746,9578.9931,17.4909,10297.4765
13,600097.SH,20171212,17.55,17.84,17.41,17.7,17.51,0.19,1.09,15216.03,26948.703,17.386,8988.402,17.3138,9597.9323,17.4929,10320.5774
14,600097.SH,20171211,17.55,17.75,17.36,17.51,17.32,0.19,1.1,9322.91,16393.166,17.262,7153.798,17.2369,9204.7431,17.4924,10043.6353
15,600097.SH,20171208,17.25,17.47,17.16,17.32,17.18,0.14,0.81,5462.33,9478.437,17.224,6461.812,17.2031,9030.3654,17.4974,10111.9026
16,600097.SH,20171207,17.29,17.29,17.15,17.18,17.22,-0.04,-0.23,4764.73,8195.239,17.266,6736.23,17.18,9520.3823,17.5141,10542.2185
17,600097.SH,20171206,17.08,17.29,16.7,17.22,17.08,0.14,0.82,10176.01,17434.627,17.268,7276.9,17.1885,9972.2923,17.5238,10604.8153
18,600097.SH,20171205,17.41,17.41,17.0,17.08,17.32,-0.24,-1.39,6043.01,10392.05,17.334,7536.7,17.2054,10123.3215,17.5224,10504.5209
19,600097.SH,20171204,17.53,17.68,17.26,17.32,17.53,-0.21,-1.2,5862.98,10234.276,17.448,11740.118,17.2592,10715.6885,17.5315,10542.7826
20,600097.SH,20171201,17.14,17.57,17.14,17.53,17.19,0.34,1.98,6834.42,11896.748,17.368,12213.522,17.3254,11474.79,17.5374,10575.4756
21,600097.SH,20171130,17.54,17.66,17.19,17.19,17.55,-0.36,-2.05,7468.08,12943.511,17.244,12218.14,17.3638,11920.2215,17.5426,10631.1926
22,600097.SH,20171129,17.62,17.78,17.45,17.55,17.65,-0.1,-0.57,11475.01,20194.975,17.146,12745.438,17.4285,12671.5977,17.5635,10617.2485
23,600097.SH,20171128,16.92,17.68,16.92,17.65,16.92,0.73,4.31,27060.1,47305.017,17.05,11861.636,17.4546,12588.1338,17.5721,10656.8162
24,600097.SH,20171127,16.89,16.96,16.75,16.92,16.91,0.01,0.06,8230.0,13919.192,16.924,8816.126,17.4623,10969.5062,17.585,10652.0209
25,600097.SH,20171124,16.63,16.98,16.63,16.91,16.7,0.21,1.26,6857.51,11580.533,16.998,9298.038,17.52,11021.9146,17.6079,10776.4003
