,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002775.SZ,20171229,22.2,22.2,21.53,21.89,22.39,-0.5,-2.2331,88778.56,193637.352,22.104,99679.008,20.8438,64683.0854,20.4515,34894.0794
1,002775.SZ,20171228,22.25,22.75,21.71,22.39,22.25,0.14000000000000057,0.6292,115216.35,256542.387,22.118,112231.668,20.6354,58528.8215,20.4818,33945.8797
2,002775.SZ,20171227,22.1,22.59,22.01,22.25,22.19,0.05999999999999872,0.2704,103718.43,231274.658,21.86,113744.2,20.4254,50288.0415,20.4765,31401.3382
3,002775.SZ,20171226,21.97,22.32,21.4,22.19,21.8,0.39000000000000057,1.789,92640.3,203791.427,21.246,94806.056,20.2269,43634.7754,20.4803,29437.8538
4,002775.SZ,20171225,21.7,22.6,21.6,21.8,21.96,-0.16000000000000014,-0.7286,98041.4,215933.379,20.718,77992.316,19.9969,37531.3815,20.4765,27669.5162
5,002775.SZ,20171222,20.82,22.8,20.68,21.96,21.1,0.8599999999999994,4.0758,151541.86,326399.381,20.256,60475.236,19.7931,31296.0838,20.4753,25511.0021
6,002775.SZ,20171221,20.5,21.1,20.14,21.1,19.18,1.9200000000000017,10.0104,122779.01,255139.279,19.81,32194.424,19.5615,20571.3631,20.4753,22166.1612
7,002775.SZ,20171220,19.51,19.58,19.15,19.18,19.55,-0.370000000000001,-1.8926,9027.71,17449.797,19.562,11612.026,19.4377,11967.3762,20.4797,19489.6241
8,002775.SZ,20171219,19.49,19.66,19.45,19.55,19.49,0.060000000000002274,0.3079,8571.6,16774.588,19.642,11827.298,19.4931,12191.9969,20.5476,20971.5871
9,002775.SZ,20171218,19.73,19.78,19.36,19.49,19.73,-0.240000000000002,-1.2164,10456.0,20429.732,19.568,11867.604,19.4954,12748.0277,20.6203,22260.1818
10,002775.SZ,20171215,19.85,19.87,19.51,19.73,19.86,-0.129999999999999,-0.6546,10137.8,19943.748,19.602,11393.646,19.5315,13035.6285,20.7097,23054.8835
11,002775.SZ,20171214,19.56,19.94,19.41,19.86,19.58,0.28000000000000114,1.43,19867.02,39126.974,19.59,12811.28,19.5577,13008.5669,20.7824,24351.6794
12,002775.SZ,20171213,19.19,19.6,19.19,19.58,19.18,0.3999999999999986,2.0855,10104.07,19727.647,19.458,11497.112,19.5646,12315.4554,20.8709,24815.1521
13,002775.SZ,20171212,19.64,19.64,19.13,19.18,19.66,-0.4800000000000004,-2.4415,8773.13,16979.395,19.372,12872.804,19.5992,12125.0892,20.9774,25757.4709
14,002775.SZ,20171211,19.68,19.7,19.45,19.66,19.67,-0.010000000000001563,-0.0508,8086.21,15807.451,19.326,13542.276,19.6738,12555.7985,21.0971,27677.595
15,002775.SZ,20171208,19.14,19.7,19.1,19.67,19.2,0.4700000000000024,2.4479,17225.97,33445.477,19.292,14110.47,19.7192,13629.8092,21.1844,28599.5974
16,002775.SZ,20171207,19.04,19.34,19.0,19.2,19.15,0.05000000000000071,0.2611,13296.18,25539.64,19.338,13054.832,19.8092,13278.9669,21.2759,29712.9035
17,002775.SZ,20171206,18.9,19.25,18.6,19.15,18.95,0.1999999999999993,1.0554,16982.53,32165.13,19.414,13555.596,19.9485,13813.7377,21.3559,29945.6218
18,002775.SZ,20171205,19.47,19.64,18.87,18.95,19.49,-0.5399999999999991,-2.7707,12120.49,23262.032,19.576,12998.052,20.0908,14924.5885,21.4412,30274.4644
19,002775.SZ,20171204,19.9,19.9,19.46,19.49,19.9,-0.41000000000000014,-2.0603,10927.18,21520.095,19.8,12531.154,20.3154,15638.5785,21.5456,31066.8174
20,002775.SZ,20171201,19.6,20.0,19.58,19.9,19.58,0.3200000000000003,1.6343,11947.78,23727.989,19.892,12517.032,20.5231,17297.2038,21.6297,31442.3321
21,002775.SZ,20171130,19.99,19.99,19.4,19.58,19.96,-0.38000000000000256,-1.9038,15800.0,31165.226,19.918,11653.338,20.7062,18935.3169,21.7068,32881.81
22,002775.SZ,20171129,20.15,20.15,19.67,19.96,20.07,-0.10999999999999943,-0.5481,14194.81,28161.4,20.032,11367.808,20.9631,22069.1454,21.7868,33452.81
23,002775.SZ,20171128,19.92,20.19,19.91,20.07,19.95,0.120000000000001,0.6015,9786.0,19636.505,20.09,12938.516,21.1362,23185.0785,21.8365,33366.0682
24,002775.SZ,20171127,20.01,20.08,19.75,19.95,20.03,-0.08000000000000185,-0.3994,10856.57,21654.933,20.244,13514.32,21.3138,25275.3831,21.8903,33721.5191
25,002775.SZ,20171124,20.14,20.17,20.0,20.03,20.15,-0.11999999999999744,-0.5955,7629.31,15318.314,20.456,15392.646,21.4762,26941.5562,21.95,33985.2803
26,002775.SZ,20171123,20.18,20.45,19.96,20.15,20.25,-0.10000000000000142,-0.4938,14372.35,28954.776,20.65,20151.502,21.6092,28250.9877,21.9956,34373.1682
27,002775.SZ,20171122,20.8,20.81,20.23,20.25,20.84,-0.5899999999999999,-2.8311,22048.35,45155.584,20.994,21557.504,21.7485,30054.4431,22.0332,34461.7468
28,002775.SZ,20171121,21.1,21.16,20.61,20.84,21.01,-0.1700000000000017,-0.8091,12665.02,26406.332,21.382,23645.696,21.8254,30802.7815,22.0576,34087.6244
29,002775.SZ,20171120,20.99,21.49,20.31,21.01,21.0,0.010000000000001563,0.0476,20248.2,42174.649,21.67,27761.342,21.8754,34398.8915,22.0656,34226.6985
30,002775.SZ,20171117,21.88,21.94,20.85,21.0,21.87,-0.870000000000001,-3.9781,31423.59,66718.67,22.052,35019.656,21.9531,36870.8623,22.0632,34073.39
31,002775.SZ,20171116,22.11,22.11,21.6,21.87,22.19,-0.3200000000000003,-1.4421,21402.36,46735.05,22.294,34475.326,22.0708,37336.4215,22.0644,33565.6079
32,002775.SZ,20171115,22.28,22.34,21.81,22.19,22.28,-0.08999999999999986,-0.4039,32489.31,71521.229,22.396,37586.846,22.0962,39861.5369,22.0476,33496.0679
33,002775.SZ,20171114,22.85,22.88,22.25,22.28,22.92,-0.6400000000000006,-2.7923,33243.25,74960.248,22.37,37592.348,22.1485,40102.7508,22.0318,33312.9971
34,002775.SZ,20171113,22.11,23.03,22.11,22.92,22.21,0.7100000000000009,3.1968,56539.77,128644.649,22.266,35874.082,22.2192,40787.34,22.0232,33341.7047
35,002775.SZ,20171110,22.36,22.36,22.03,22.21,22.38,-0.16999999999999815,-0.7596,28701.94,63566.067,22.074,32129.582,22.2446,42134.8462,21.9874,32357.6871
36,002775.SZ,20171109,21.92,22.47,21.87,22.38,22.06,0.3200000000000003,1.4506,36959.96,82324.876,21.882,32744.544,22.2769,42960.4115,21.9841,32933.0238
37,002775.SZ,20171108,21.86,22.22,21.78,22.06,21.76,0.29999999999999716,1.3787,32516.82,71586.478,21.704,37235.442,22.3077,44354.1362,21.9459,32464.7585
38,002775.SZ,20171107,21.81,21.9,21.65,21.76,21.96,-0.1999999999999993,-0.9107,24651.92,53593.319,21.696,41208.842,22.2969,43484.2731,21.9253,31839.8626
39,002775.SZ,20171106,21.17,22.03,21.17,21.96,21.25,0.7100000000000009,3.3412,37817.27,81560.363,21.85,43773.63,22.3192,43754.37,21.9118,31561.3135
40,002775.SZ,20171103,21.39,21.68,21.21,21.25,21.49,-0.23999999999999844,-1.1168,31776.75,68004.295,21.898,47055.948,22.3608,43850.0023,21.9024,31023.4232
41,002775.SZ,20171102,21.91,21.94,21.4,21.49,22.02,-0.5300000000000011,-2.4069,59414.45,128269.632,22.222,47825.616,22.4454,43228.3046,21.9109,30677.3218
42,002775.SZ,20171101,22.42,22.59,21.95,22.02,22.53,-0.5100000000000016,-2.2636,52383.82,116539.038,22.564,44371.308,22.5246,43341.8108,21.9056,29334.7647
43,002775.SZ,20171031,22.15,22.53,22.14,22.53,22.2,0.33000000000000185,1.4865,37475.86,83716.507,22.81,48706.014,22.5462,42021.0554,21.8853,28471.0641
44,002775.SZ,20171030,22.81,22.81,22.05,22.2,22.87,-0.6700000000000017,-2.9296,54228.86,120698.55,22.83,49097.7,22.4785,40003.3423,21.8468,27927.9821
45,002775.SZ,20171027,23.12,23.27,22.75,22.87,23.2,-0.3299999999999983,-1.4224,35625.09,81870.946,22.946,49267.604,22.4554,37514.3015,21.8191,26971.4497
46,002775.SZ,20171026,23.23,23.47,22.92,23.2,23.25,-0.05000000000000071,-0.2151,42142.91,97421.527,22.756,46384.306,22.3869,36298.8677,21.7818,26726.0791
47,002775.SZ,20171025,22.85,23.3,22.71,23.25,22.63,0.620000000000001,2.7397,74057.35,170674.317,22.526,43588.36,22.2623,34658.4515,21.7335,26327.5229
48,002775.SZ,20171024,22.8,22.97,22.39,22.63,22.78,-0.15000000000000213,-0.6585,39434.29,89372.495,22.376,36588.988,22.1223,30298.9646,21.6709,25092.1335
49,002775.SZ,20171023,21.94,22.8,21.85,22.78,21.92,0.8599999999999994,3.9234,55078.38,124252.847,22.32,33441.066,22.0031,27983.1108,21.6294,25210.9462
50,002775.SZ,20171020,21.99,22.06,21.77,21.92,22.05,-0.129999999999999,-0.5896,21208.6,46338.516,22.268,34603.396,21.8746,25084.2769,21.5697,24681.7315
51,002775.SZ,20171019,22.41,22.71,21.77,22.05,22.5,-0.4499999999999993,-2.0,28163.18,62753.142,22.344,37404.476,21.7985,24609.4392,21.5318,25219.9044
52,002775.SZ,20171018,22.35,22.98,22.35,22.5,22.35,0.14999999999999858,0.6711,39060.49,88880.153,22.264,34020.958,21.7208,23532.1946,21.4676,24938.9468
53,002775.SZ,20171017,22.3,22.59,22.06,22.35,22.52,-0.16999999999999815,-0.7549,23694.68,52944.651,22.144,30583.126,21.6285,21992.0031,21.3788,24053.1382
54,002775.SZ,20171016,22.47,22.8,22.03,22.52,22.3,0.21999999999999886,0.9865,60890.03,137235.922,22.07,29809.08,21.5746,22189.7123,21.2909,23594.81
55,002775.SZ,20171013,21.51,22.57,21.5,22.3,21.65,0.6500000000000021,3.0023,35214.0,77701.892,21.882,21794.574,21.5338,20138.1185,21.1947,22027.5232
56,002775.SZ,20171012,21.9,21.95,21.46,21.65,21.9,-0.25,-1.1416,11245.59,24458.802,21.708,18228.578,21.4877,19204.9777,21.1109,21166.6409
57,002775.SZ,20171011,21.99,22.18,21.82,21.9,21.98,-0.08000000000000185,-0.364,21871.33,48225.598,21.594,17845.098,21.5223,22052.5008,21.0412,21063.8882
58,002775.SZ,20171010,21.69,22.0,21.5,21.98,21.58,0.40000000000000213,1.8536,19824.45,43198.423,21.436,16949.54,21.4592,21988.4708,20.9679,20702.0571
59,002775.SZ,20171009,21.79,21.8,21.49,21.58,21.43,0.14999999999999858,0.7,20817.5,45109.267,21.226,15991.792,21.4115,21330.4638,20.8938,20617.4662
60,002775.SZ,20170929,21.09,21.44,21.01,21.43,21.08,0.3500000000000014,1.6603,17384.02,36919.248,21.118,14660.092,21.39,20896.9062,20.8168,20272.9232
61,002775.SZ,20170928,21.08,21.27,21.06,21.08,21.11,-0.030000000000001137,-0.1421,9328.19,19724.268,21.092,14990.888,21.4062,21061.9046,20.7415,19992.7109
62,002775.SZ,20170927,20.94,21.17,20.78,21.11,20.93,0.17999999999999972,0.86,17393.54,36422.041,21.206,18378.23,21.4415,21883.5285,20.6668,19982.6171
63,002775.SZ,20170926,21.05,21.2,20.78,20.93,21.04,-0.10999999999999943,-0.5228,15035.71,31442.669,21.382,21743.384,21.4569,21604.6031,20.5974,19742.6432
64,002775.SZ,20170925,21.28,21.43,21.02,21.04,21.3,-0.26000000000000156,-1.2207,14159.0,30045.957,21.536,23352.876,21.4877,22218.6254,20.5374,19582.3135
65,002775.SZ,20170922,21.5,21.74,21.27,21.3,21.65,-0.34999999999999787,-1.6166,19038.0,40776.268,21.748,30173.754,21.5015,22591.8615,20.4679,19483.9153
66,002775.SZ,20170921,22.01,22.02,21.6,21.65,21.99,-0.33999999999999986,-1.5462,26264.9,57160.52,21.704,30573.942,21.4985,22797.1508,20.395,19148.7929
67,002775.SZ,20170920,21.61,22.25,21.61,21.99,21.7,0.28999999999999915,1.3364,34219.31,75250.297,21.646,27575.034,21.4946,22875.4269,20.3106,18653.4782
68,002775.SZ,20170919,22.12,22.18,21.63,21.7,22.1,-0.40000000000000213,-1.81,23083.17,50227.026,21.508,23767.422,21.4615,22442.5569,20.2179,17897.3468
69,002775.SZ,20170918,21.08,22.6,21.08,22.1,21.08,1.0200000000000031,4.8387,48263.39,105934.429,21.496,23056.588,21.4169,23132.6292,20.135,17505.0571
70,002775.SZ,20170915,21.27,21.38,20.97,21.08,21.36,-0.28000000000000114,-1.3109,21038.94,44426.14,21.384,17405.77,21.3492,22764.2085,20.0441,16339.0232
71,002775.SZ,20170914,21.35,21.53,21.19,21.36,21.3,0.05999999999999872,0.2817,11270.36,24077.302,21.43,15951.484,21.3238,23998.5269,19.9835,15985.1612
72,002775.SZ,20170913,21.65,21.74,21.21,21.3,21.64,-0.33999999999999986,-1.5712,15181.25,32424.061,21.424,18301.012,21.2677,26170.5362,19.9153,15979.0729
73,002775.SZ,20170912,21.5,21.77,21.42,21.64,21.54,0.10000000000000142,0.4643,19529.0,42202.97,21.408,19066.976,21.1577,26434.3338,19.8541,16135.7129
74,002775.SZ,20170911,21.31,21.67,21.29,21.54,21.31,0.23000000000000043,1.0793,20009.3,43103.71,21.332,19502.528,20.9915,25620.0262,19.7656,16014.2479
75,002775.SZ,20170908,21.26,21.48,21.12,21.31,21.33,-0.019999999999999574,-0.0938,13767.51,29382.351,21.344,20957.166,20.8238,24704.8123,19.6862,15711.5303
76,002775.SZ,20170907,21.22,21.69,21.22,21.33,21.22,0.10999999999999943,0.5184,23018.0,49472.324,21.394,23922.064,20.6654,24230.5638,19.6162,15615.81
77,002775.SZ,20170906,21.3,21.4,21.1,21.22,21.26,-0.0400000000000027,-0.1881,19011.07,40406.187,21.352,25729.286,20.5208,22917.1792,19.5385,15226.3553
78,002775.SZ,20170905,21.54,21.64,21.2,21.26,21.6,-0.33999999999999986,-1.5741,21706.76,46449.112,21.352,30621.856,20.3715,22051.0969,19.4679,14975.865
79,002775.SZ,20170904,21.58,21.79,21.31,21.6,21.56,0.0400000000000027,0.1855,27282.49,58872.805,21.25,33697.52,20.2292,21117.4285,19.3965,14745.9697
80,002775.SZ,20170901,21.1,21.57,21.07,21.56,21.12,0.4399999999999977,2.0833,28592.0,61204.759,21.056,36142.318,20.0646,20322.4954,19.3059,14260.2129
81,002775.SZ,20170831,21.19,21.3,20.92,21.12,21.22,-0.09999999999999787,-0.4713,32054.11,67578.692,20.718,34146.042,19.8646,18823.3446,19.2094,14116.6232
82,002775.SZ,20170830,20.73,21.52,20.73,21.22,20.75,0.46999999999999886,2.2651,43473.92,92478.388,20.39,29523.82,19.6915,16962.0131,19.1638,13411.2612
83,002775.SZ,20170829,20.54,21.08,20.51,20.75,20.63,0.120000000000001,0.5817,37085.08,77390.817,20.018,22451.34,19.4854,14309.0192,19.1188,12452.6753
84,002775.SZ,20170828,20.27,20.99,20.12,20.63,19.87,0.759999999999998,3.8249,39506.48,81333.294,19.718,16554.78,19.3315,12166.6615,19.0874,12055.7597
85,002775.SZ,20170825,19.49,19.87,19.43,19.87,19.48,0.39000000000000057,2.0021,18610.62,36681.48,19.482,9842.284,19.1977,9864.9708,19.0718,11247.8685
86,002775.SZ,20170824,19.36,19.5,19.28,19.48,19.36,0.120000000000001,0.6198,8943.0,17330.062,19.364,7670.56,19.1062,9265.1892,19.08,11150.8044
87,002775.SZ,20170823,19.25,19.5,19.21,19.36,19.25,0.10999999999999943,0.5714,8111.52,15721.901,19.35,7795.774,19.0554,9165.2538,19.1135,11218.0235
88,002775.SZ,20170822,19.45,19.58,19.11,19.25,19.45,-0.1999999999999993,-1.0283,7602.28,14737.421,19.37,9563.142,19.0108,9266.2292,19.1471,11487.5665
89,002775.SZ,20170821,19.25,19.48,19.25,19.45,19.28,0.16999999999999815,0.8817,5944.0,11533.89,19.312,9863.294,18.9792,9336.1185,19.1876,11609.7403
90,002775.SZ,20170818,19.36,19.39,19.19,19.28,19.41,-0.129999999999999,-0.6698,7752.0,14957.27,19.196,10245.854,18.9354,9628.5277,19.2215,11861.77
91,002775.SZ,20170817,19.36,19.55,19.31,19.41,19.46,-0.05000000000000071,-0.2569,9569.07,18587.991,19.048,10492.454,18.9146,9695.1615,19.2606,12108.9662
92,002775.SZ,20170816,18.99,19.69,18.98,19.46,18.96,0.5,2.6371,16948.36,32954.119,18.916,10425.526,18.8846,9651.9738,19.2856,12141.2179
93,002775.SZ,20170815,18.98,18.98,18.85,18.96,18.87,0.08999999999999986,0.4769,9103.04,17229.056,18.802,8952.754,18.8523,9199.2815,19.3079,11941.8209
94,002775.SZ,20170814,18.56,18.95,18.56,18.87,18.54,0.33000000000000185,1.7799,7856.8,14776.467,18.746,9294.838,18.8723,10076.51,19.3432,11921.9809
95,002775.SZ,20170811,18.6,18.85,18.45,18.54,18.75,-0.21000000000000085,-1.12,8985.0,16756.715,18.736,9252.246,18.8538,10656.6938,19.3838,12072.8615
96,002775.SZ,20170810,18.89,18.94,18.71,18.75,18.89,-0.14000000000000057,-0.7411,9234.43,17366.912,18.784,9340.086,18.8769,10712.9938,19.4368,12355.93
97,002775.SZ,20170809,18.69,18.91,18.67,18.89,18.68,0.21000000000000085,1.1242,9584.5,18059.417,18.802,9195.368,18.8908,10811.3469,19.4776,12554.9444
