,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000557.SZ,20171127,4.85,4.94,4.74,4.78,4.89,-0.10999999999999943,-2.2495,46962.8,22633.101,4.89,65480.07,5.0208,62764.1892,5.3512,63846.1694
1,000557.SZ,20171124,4.87,5.03,4.81,4.89,4.88,0.009999999999999787,0.2049,47433.41,23365.214,4.898,71744.438,5.0654,61912.2815,5.3818,65268.2106
2,000557.SZ,20171123,5.1,5.1,4.88,4.88,5.03,-0.15000000000000036,-2.9821,58885.87,29346.337,4.878,80384.966,5.1008,62125.2438,5.4056,65887.5485
3,000557.SZ,20171122,4.87,5.3,4.87,5.03,4.87,0.16000000000000014,3.2854,118203.52,60357.362,4.918,78161.482,5.1323,60316.2877,5.4288,66100.7332
4,000557.SZ,20171121,4.8,4.9,4.75,4.87,4.82,0.04999999999999982,1.0373,55914.75,26962.781,4.932,62162.13,5.1523,55858.0654,5.4474,66202.3403
5,000557.SZ,20171120,4.78,4.83,4.53,4.82,4.79,0.03000000000000025,0.6263,78284.64,36488.773,4.978,65763.744,5.1892,56302.3092,5.4759,67271.8776
6,000557.SZ,20171117,5.06,5.1,4.76,4.79,5.08,-0.29000000000000004,-5.7087,90636.05,44872.2,5.056,63859.974,5.2385,53183.6415,5.5085,68458.6197
7,000557.SZ,20171116,5.03,5.14,5.03,5.08,5.1,-0.019999999999999574,-0.3922,47768.45,24312.746,5.164,55477.372,5.2946,49567.94,5.5409,71063.7824
8,000557.SZ,20171115,5.09,5.14,5.05,5.1,5.1,0.0,0.0,38206.76,19490.348,5.226,54368.994,5.3238,51625.5408,5.5612,71801.9132
9,000557.SZ,20171114,5.2,5.2,5.01,5.1,5.21,-0.11000000000000032,-2.1113,73922.82,37755.974,5.278,53905.242,5.3654,53239.1869,5.5797,74091.0815
10,000557.SZ,20171113,5.32,5.32,5.19,5.21,5.33,-0.1200000000000001,-2.2514,68765.79,36005.414,5.328,49161.062,5.4123,55147.2523,5.5982,75295.01
11,000557.SZ,20171110,5.38,5.4,5.32,5.33,5.39,-0.05999999999999961,-1.1132,48723.04,26045.852,5.344,42481.792,5.4423,53001.7177,5.6126,75801.6526
12,000557.SZ,20171109,5.36,5.44,5.32,5.39,5.36,0.02999999999999936,0.5597,42226.56,22753.541,5.336,44786.51,5.4623,56590.9431,5.6259,76971.8168
13,000557.SZ,20171108,5.33,5.41,5.32,5.36,5.35,0.010000000000000675,0.1869,35888.0,19303.138,5.328,48679.182,5.4685,56055.3492,5.6385,78388.6976
14,000557.SZ,20171107,5.3,5.42,5.26,5.35,5.29,0.05999999999999961,1.1342,50201.92,26766.291,5.348,49049.974,5.4769,56892.3577,5.6535,81134.0468
15,000557.SZ,20171106,5.29,5.32,5.24,5.29,5.29,0.0,0.0,35369.44,18656.696,5.382,47735.976,5.4831,59680.5815,5.6721,86828.5247
16,000557.SZ,20171103,5.34,5.43,5.28,5.29,5.35,-0.05999999999999961,-1.1215,60246.63,32133.864,5.416,55565.54,5.5108,60648.2585,5.6891,95139.2674
17,000557.SZ,20171102,5.45,5.46,5.29,5.35,5.46,-0.11000000000000032,-2.0147,61689.92,33142.99,5.486,55353.046,5.5431,60947.2862,5.7112,105218.685
18,000557.SZ,20171101,5.5,5.53,5.46,5.46,5.52,-0.05999999999999961,-1.087,37741.96,20727.425,5.558,62760.596,5.5777,62545.3485,5.7253,107850.24
19,000557.SZ,20171031,5.43,5.53,5.43,5.52,5.46,0.05999999999999961,1.0989,43631.93,23895.75,5.586,63386.972,5.6046,64711.0446,5.7318,112391.9921
20,000557.SZ,20171030,5.62,5.64,5.42,5.46,5.64,-0.17999999999999972,-3.1915,74517.26,40931.694,5.6,73737.18,5.6277,67795.7531,5.7341,113821.7971
21,000557.SZ,20171027,5.72,5.74,5.63,5.64,5.71,-0.07000000000000028,-1.2259,59184.16,33578.983,5.602,65886.496,5.6608,73503.7108,5.7397,116077.3174
22,000557.SZ,20171026,5.6,5.84,5.54,5.71,5.6,0.11000000000000032,1.9643,98727.67,56289.408,5.568,63403.486,5.6746,76282.7908,5.7374,119840.9565
23,000557.SZ,20171025,5.54,5.61,5.52,5.6,5.59,0.009999999999999787,0.1789,40873.84,22768.916,5.512,60947.718,5.6738,73956.8854,5.7491,119684.8344
24,000557.SZ,20171024,5.46,5.75,5.45,5.59,5.47,0.1200000000000001,2.1938,95382.97,53441.591,5.522,62362.798,5.6792,75899.9862,5.7662,122025.4726
25,000557.SZ,20171023,5.47,5.49,5.43,5.47,5.47,0.0,0.0,35263.84,19261.169,5.546,56113.002,5.6846,77921.1546,5.7812,124975.0474
26,000557.SZ,20171020,5.38,5.49,5.37,5.47,5.43,0.040000000000000036,0.7366,46769.11,25459.182,5.612,65553.18,5.7131,82306.9377,5.8076,128741.1203
27,000557.SZ,20171019,5.65,5.68,5.42,5.43,5.65,-0.22000000000000064,-3.8938,86448.83,47662.705,5.68,69378.56,5.7485,87834.9962,5.8326,132769.7668
28,000557.SZ,20171018,5.68,5.72,5.65,5.65,5.71,-0.05999999999999961,-1.0508,47949.24,27221.72,5.758,68835.422,5.7838,94970.5923,5.8668,138799.2818
29,000557.SZ,20171017,5.79,5.82,5.66,5.71,5.8,-0.08999999999999986,-1.5517,64133.99,36694.848,5.806,88989.716,5.7931,96887.1815,5.8926,145200.9565
30,000557.SZ,20171016,5.84,5.9,5.78,5.8,5.81,-0.009999999999999787,-0.1721,82464.73,48139.15,5.828,95225.358,5.7946,100879.8346,5.9147,155462.6244
31,000557.SZ,20171013,5.8,5.86,5.79,5.81,5.82,-0.010000000000000675,-0.1718,65896.01,38305.837,5.808,92430.592,5.7892,103371.5008,5.9474,165020.2556
32,000557.SZ,20171012,5.86,5.9,5.79,5.82,5.89,-0.0699999999999994,-1.1885,83733.14,48827.15,5.78,92478.22,5.7808,104917.3185,5.9732,174489.4518
33,000557.SZ,20171011,5.81,5.91,5.75,5.89,5.82,0.0699999999999994,1.2027,148720.71,86859.998,5.748,100063.224,5.7777,105284.6631,6.0053,187125.5979
34,000557.SZ,20171010,5.7,5.82,5.68,5.82,5.7,0.1200000000000001,2.1053,95312.2,54803.404,5.738,88774.886,5.7723,100798.4938,6.0421,204868.7638
35,000557.SZ,20171009,5.71,5.74,5.68,5.7,5.67,0.03000000000000025,0.5291,68490.9,39072.957,5.76,93439.22,5.7762,103407.5454,6.0835,228855.77
36,000557.SZ,20170929,5.67,5.73,5.63,5.67,5.66,0.009999999999999787,0.1767,66134.15,37495.959,5.798,115583.356,5.7977,116893.9508,6.1403,271650.5871
37,000557.SZ,20170928,5.85,5.86,5.65,5.66,5.84,-0.17999999999999972,-3.0822,121658.16,69659.259,5.818,116929.506,5.8131,136263.2231,6.1903,288519.7429
38,000557.SZ,20170927,5.94,5.94,5.83,5.84,5.93,-0.08999999999999986,-1.5177,92279.02,54081.559,5.832,115805.57,5.8423,157900.8131,6.2209,298110.3632
39,000557.SZ,20170926,5.91,5.97,5.81,5.93,5.89,0.040000000000000036,0.6791,118633.87,69901.365,5.81,120321.044,5.8415,162430.3338,6.2424,302276.3126
40,000557.SZ,20170925,5.77,5.98,5.75,5.89,5.77,0.1200000000000001,2.0797,179211.58,105702.292,5.764,113792.598,5.8223,168086.3077,6.2579,305157.6918
41,000557.SZ,20170922,5.7,5.78,5.69,5.77,5.73,0.03999999999999915,0.6981,72864.9,41797.919,5.742,95652.006,5.8,161396.5938,6.2788,313601.8335
42,000557.SZ,20170921,5.71,5.83,5.67,5.73,5.73,0.0,0.0,116038.48,66799.714,5.752,99159.128,5.7908,167422.7515,6.2944,315935.9232
