,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000889.SZ,20171229,13.11,13.45,13.11,13.34,13.4,-0.0600000000000005,-0.4478,5410.5,7195.564,13.544,24750.892,13.7546,24373.6923,13.5168,37053.6365
1,000889.SZ,20171228,13.51,13.64,13.08,13.4,13.6,-0.1999999999999993,-1.4706,25131.0,33519.009,13.652,29637.552,13.8246,28763.3392,13.5115,37994.8694
2,000889.SZ,20171227,13.62,13.75,13.3,13.6,13.63,-0.030000000000001137,-0.2201,36556.45,49572.484,13.682,29932.954,13.9023,35064.4092,13.5082,38230.955
3,000889.SZ,20171226,13.76,13.8,13.63,13.63,13.75,-0.11999999999999922,-0.8727,11251.51,15397.944,13.7,25305.668,13.9208,34237.9131,13.5056,38003.0526
4,000889.SZ,20171225,13.72,14.01,13.4,13.75,13.88,-0.13000000000000078,-0.9366,45405.0,62551.762,13.736,27191.426,13.9377,36954.7077,13.5012,38737.0
5,000889.SZ,20171222,13.51,13.9,13.41,13.88,13.55,0.33000000000000007,2.4354,29843.8,41127.379,13.734,23457.34,13.9554,37011.8177,13.4962,39537.8015
6,000889.SZ,20171221,13.66,13.83,13.48,13.55,13.69,-0.1399999999999988,-1.0226,26608.01,36368.78,13.758,23749.638,13.9531,36582.9869,13.4794,40230.9541
7,000889.SZ,20171220,13.76,13.8,13.51,13.69,13.81,-0.120000000000001,-0.8689,13420.02,18308.351,13.878,21659.836,13.9762,36835.2646,13.4803,41585.0294
8,000889.SZ,20171219,13.58,13.81,13.58,13.81,13.74,0.07000000000000028,0.5095,20680.3,28329.853,13.994,24646.342,14.01,41579.41,13.48,45807.3497
9,000889.SZ,20171218,13.98,13.98,13.57,13.74,14.0,-0.2599999999999998,-1.8571,26734.57,36631.499,14.082,33005.464,14.0108,48096.5531,13.515,46313.3997
10,000889.SZ,20171215,14.01,14.13,13.71,14.0,14.15,-0.15000000000000036,-1.0601,31305.29,43572.485,14.216,49067.532,13.9646,48167.5792,13.6013,48483.4885
11,000889.SZ,20171214,14.27,14.31,14.05,14.15,14.27,-0.11999999999999922,-0.8409,16159.0,22851.292,14.184,47968.874,13.9138,50686.7169,13.6884,50521.6126
12,000889.SZ,20171213,14.32,14.4,14.17,14.27,14.25,0.019999999999999574,0.1404,28352.55,40479.448,14.124,54051.042,13.8592,54929.5977,13.7966,54600.3238
13,000889.SZ,20171212,14.59,14.59,14.06,14.25,14.41,-0.16000000000000014,-1.1103,62475.91,89371.225,14.066,57610.018,13.7438,53774.9831,13.8943,57791.7956
14,000889.SZ,20171211,13.83,14.81,13.83,14.41,13.84,0.5700000000000003,4.1185,107044.91,152137.484,13.986,49968.636,13.6208,50169.3708,13.9749,57748.8491
15,000889.SZ,20171208,13.83,13.86,13.65,13.84,13.85,-0.009999999999999787,-0.0722,25812.0,35525.088,13.874,34537.178,13.5085,43702.8069,14.0485,57529.7115
16,000889.SZ,20171207,13.83,14.26,13.73,13.85,13.98,-0.13000000000000078,-0.9299,46569.84,64980.541,13.932,44393.56,13.4531,44630.2677,14.1541,62833.7312
17,000889.SZ,20171206,13.71,14.07,13.69,13.98,13.85,0.13000000000000078,0.9386,46147.43,64149.891,13.926,56160.224,13.3646,43710.7477,14.2369,62062.5847
