,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600630.SH,20171229,10.19,10.32,10.18,10.3,10.22,0.08,0.78,32178.12,33047.331,10.226,46281.548,10.4269,40272.2123,11.0044,77753.7876
1,600630.SH,20171228,10.17,10.42,10.1,10.22,10.2,0.02,0.2,47893.58,49146.412,10.224,45165.148,10.44,40510.5185,11.0791,83949.0106
2,600630.SH,20171227,10.18,10.32,10.16,10.2,10.32,-0.12,-1.16,47143.02,48125.556,10.254,40813.336,10.4677,39288.5877,11.1541,87319.5335
3,600630.SH,20171226,10.27,10.6,10.27,10.32,10.09,0.23,2.28,74133.02,77188.305,10.288,39463.532,10.4908,38639.3554,11.2229,89312.8441
4,600630.SH,20171225,10.29,10.4,10.05,10.09,10.29,-0.2,-1.94,30060.0,30628.173,10.362,31233.064,10.4954,35665.8208,11.2912,92721.4644
5,600630.SH,20171222,10.33,10.43,10.23,10.29,10.37,-0.08,-0.77,26596.12,27414.509,10.482,32629.948,10.5192,36890.7162,11.3635,97864.8788
6,600630.SH,20171221,10.37,10.44,10.19,10.37,10.37,0.0,0.0,26134.52,26961.633,10.556,33129.22,10.5285,42860.8385,11.4365,102473.4515
7,600630.SH,20171220,10.66,10.72,10.36,10.37,10.69,-0.32,-2.99,40394.0,42419.081,10.612,35295.942,10.5815,45233.1462,11.5047,110235.0432
8,600630.SH,20171219,10.67,10.82,10.6,10.69,10.69,0.0,0.0,32980.68,35294.777,10.678,39801.276,10.6538,46249.1223,11.5868,119739.3338
9,600630.SH,20171218,10.65,10.85,10.55,10.69,10.66,0.03,0.28,37044.42,39645.013,10.634,40260.36,10.7046,49302.5146,11.6682,139440.8644
10,600630.SH,20171215,10.65,10.7,10.53,10.66,10.65,0.01,0.09,29092.48,30915.948,10.612,39253.172,10.7492,50265.5677,11.7488,145055.1812
11,600630.SH,20171214,10.62,10.76,10.48,10.65,10.7,-0.05,-0.47,36968.13,39171.783,10.58,41175.276,10.8023,51236.8469,11.7944,150541.4697
12,600630.SH,20171213,10.6,10.96,10.55,10.7,10.47,0.23,2.2,62920.67,67728.996,10.526,40877.064,10.8431,52098.8123,11.8532,159226.7565
13,600630.SH,20171212,10.6,10.8,10.46,10.47,10.58,-0.11,-1.04,35276.1,37474.998,10.466,37489.658,10.8769,51705.9092,11.8997,164892.8265
14,600630.SH,20171211,10.42,10.6,10.42,10.58,10.5,0.08,0.76,32008.48,33793.858,10.454,51275.98,10.9238,55047.7769,11.9315,167309.6374
15,600630.SH,20171208,10.41,10.6,10.3,10.5,10.38,0.12,1.16,38703.0,40578.988,10.55,56269.188,10.9877,60041.97,11.9603,171335.4685
16,600630.SH,20171207,10.4,10.56,10.31,10.38,10.4,-0.02,-0.19,35477.07,37000.207,10.712,59248.926,11.07,65079.2577,12.0088,180062.0309
17,600630.SH,20171206,10.39,10.48,10.11,10.4,10.41,-0.01,-0.1,45983.64,47413.216,10.906,66688.468,11.17,70046.7077,12.0603,186969.8753
