,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600234.SH,20171229,13.66,13.95,13.66,13.82,13.84,-0.02,-0.14,1684.58,2327.572,13.884,3692.912,14.8731,2966.4615,15.3697,4062.5765
1,600234.SH,20171228,13.88,14.08,13.67,13.84,13.91,-0.07,-0.5,3549.0,4875.917,14.058,4672.196,15.0208,3233.5008,15.4285,4128.9418
2,600234.SH,20171227,13.89,14.14,13.7,13.91,13.89,0.02,0.14,3194.1,4453.429,14.382,4131.816,15.1815,3282.0392,15.49,4198.3865
3,600234.SH,20171226,13.72,14.03,13.32,13.89,13.96,-0.07,-0.5,4666.1,6406.938,14.696,3771.196,15.3423,3466.1854,15.5388,4307.3544
4,600234.SH,20171225,14.55,14.67,13.96,13.96,14.69,-0.73,-4.97,5370.78,7511.186,15.044,3052.176,15.4962,3301.8146,15.59,4366.0532
5,600234.SH,20171222,15.42,15.59,14.69,14.69,15.46,-0.77,-4.98,6581.0,9802.184,15.358,2180.12,15.6392,3144.6062,15.6409,4403.8538
6,600234.SH,20171221,15.54,15.55,15.36,15.46,15.48,-0.02,-0.13,847.1,1310.522,15.544,1136.142,15.6915,2778.2985,15.6706,4320.4094
7,600234.SH,20171220,15.55,15.66,15.45,15.48,15.63,-0.15,-0.96,1391.0,2160.956,15.604,1697.464,15.7077,3128.5815,15.6835,4397.1132
8,600234.SH,20171219,15.53,15.77,15.53,15.63,15.53,0.1,0.64,1071.0,1673.484,15.66,2256.068,15.7692,3615.0385,15.6988,4551.2756
9,600234.SH,20171218,15.75,15.78,15.5,15.53,15.62,-0.09,-0.58,1010.5,1578.443,15.682,3073.086,15.7985,3962.8846,15.7209,4920.1697
10,600234.SH,20171215,15.76,15.77,15.61,15.62,15.76,-0.14,-0.89,1361.11,2135.267,15.762,3706.986,15.8246,4759.4623,15.7362,5177.9271
11,600234.SH,20171214,15.78,15.94,15.74,15.76,15.76,0.0,0.0,3653.71,5779.793,15.838,4552.364,15.8415,4906.6162,15.7312,5539.7474
12,600234.SH,20171213,15.99,16.06,15.74,15.76,15.74,0.02,0.13,4184.02,6646.346,15.864,4327.478,15.8469,4986.2085,15.7215,5542.8147
13,600234.SH,20171212,15.91,15.96,15.74,15.74,15.93,-0.19,-1.19,5156.09,8136.439,15.876,4156.088,15.8408,4982.9454,15.7168,5518.0874
14,600234.SH,20171211,15.89,16.23,15.79,15.93,16.0,-0.07,-0.44,4180.0,6646.576,15.802,3488.67,15.8223,4858.2462,15.7124,5476.325
15,600234.SH,20171208,15.91,16.0,15.79,16.0,15.89,0.11,0.69,5588.0,8916.987,15.75,3732.826,15.7931,4824.5077,15.7035,5462.4547
16,600234.SH,20171207,15.62,15.98,15.62,15.89,15.82,0.07,0.44,2529.28,4015.344,15.806,4158.214,15.7469,4603.6654,15.69,5381.0138
17,600234.SH,20171206,15.25,15.82,15.22,15.82,15.37,0.45,2.93,3327.07,5228.849,15.83,4770.958,15.6938,5185.5669,15.6797,5393.3903
18,600234.SH,20171205,15.33,15.8,15.33,15.37,15.67,-0.3,-1.91,1819.0,2828.61,15.84,6378.746,15.6438,5352.8692,15.6679,5408.4297
19,600234.SH,20171204,16.35,16.35,15.65,15.67,16.28,-0.61,-3.75,5400.78,8584.702,15.934,6669.768,15.6462,5359.4846,15.6721,5390.9735
20,600234.SH,20171201,15.92,16.3,15.92,16.28,16.01,0.27,1.69,7714.94,12519.221,15.966,6527.294,15.6354,5127.3862,15.6688,5276.3182
21,600234.SH,20171130,15.71,16.1,15.7,16.01,15.87,0.14,0.88,5593.0,8927.263,15.846,5812.626,15.5785,4911.4185,15.6476,5111.8397
22,600234.SH,20171129,15.69,16.6,15.51,15.87,15.84,0.03,0.19,11366.01,18262.337,15.744,5401.026,15.5638,4784.3415,15.6362,5087.9494
23,600234.SH,20171128,15.81,15.86,15.67,15.84,15.83,0.01,0.06,3274.11,5170.646,15.68,3876.104,15.5685,4364.6577,15.6279,4862.8826
24,600234.SH,20171127,15.68,15.84,15.6,15.83,15.68,0.15,0.96,4688.41,7390.269,15.592,3764.692,15.5477,4643.4962,15.6194,4870.6444
25,600234.SH,20171124,15.45,15.73,15.45,15.68,15.5,0.18,1.16,4141.6,6462.916,15.466,4845.81,15.5323,4795.3,15.61,4826.9076
26,600234.SH,20171123,15.7,15.7,15.38,15.5,15.55,-0.05,-0.32,3535.0,5489.93,15.364,5117.89,15.5331,4988.7154,15.5997,4862.5862
