,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600051.SH,20171229,9.37,9.44,9.33,9.43,9.37,0.06,0.64,15168.31,14212.827,9.44,16011.058,9.4462,17608.4869,9.8797,38278.9541
1,600051.SH,20171228,9.35,9.42,9.33,9.37,9.36,0.01,0.11,15459.64,14485.489,9.456,17535.446,9.4623,17365.8477,9.9335,52352.4832
2,600051.SH,20171227,9.53,9.6,9.32,9.36,9.54,-0.18,-1.89,21395.62,20238.059,9.458,16110.302,9.4915,17802.57,9.9803,53005.6976
3,600051.SH,20171226,9.5,9.59,9.44,9.54,9.5,0.04,0.42,12207.0,11630.233,9.468,15983.852,9.5238,17391.9838,10.0259,53896.7762
4,600051.SH,20171225,9.5,9.6,9.43,9.5,9.51,-0.01,-0.11,15824.72,15066.922,9.438,15898.028,9.5431,18155.2923,10.0685,55472.1212
5,600051.SH,20171222,9.36,9.65,9.36,9.51,9.38,0.13,1.39,22790.25,21801.731,9.408,16988.632,9.5708,19367.2031,10.1156,57446.7662
6,600051.SH,20171221,9.36,9.42,9.32,9.38,9.41,-0.03,-0.32,8333.92,7816.873,9.388,18762.216,9.5915,19934.16,10.1571,58014.9985
7,600051.SH,20171220,9.39,9.42,9.28,9.41,9.39,0.02,0.21,20763.37,19443.778,9.41,21824.972,9.6215,21521.32,10.1976,59246.0982
8,600051.SH,20171219,9.34,9.43,9.32,9.39,9.35,0.04,0.43,11777.88,11045.604,9.46,19393.5,9.6708,21549.0015,10.2441,61840.1194
9,600051.SH,20171218,9.39,9.44,9.25,9.35,9.41,-0.06,-0.64,21277.74,19834.465,9.51,19440.724,9.7231,22554.1062,10.2841,62931.6665
10,600051.SH,20171215,9.47,9.51,9.27,9.41,9.49,-0.08,-0.84,31658.17,29667.84,9.59,19412.582,9.7831,22801.6808,10.3247,64113.6706
11,600051.SH,20171214,9.69,9.69,9.46,9.49,9.66,-0.17,-1.76,23647.7,22525.206,9.664,16292.548,9.8315,22780.9362,10.3632,65351.7518
12,600051.SH,20171213,9.62,9.69,9.59,9.66,9.64,0.02,0.21,8606.01,8296.477,9.724,15989.01,9.8777,22396.1454,10.4068,67804.5647
13,600051.SH,20171212,9.76,9.76,9.63,9.64,9.75,-0.11,-1.13,12014.0,11641.243,9.764,20583.72,9.9031,24007.0677,10.45,74398.6424
14,600051.SH,20171211,9.8,9.81,9.71,9.75,9.78,-0.03,-0.31,21137.03,20599.579,9.792,24213.058,9.9446,27041.1769,10.4724,75520.9732
15,600051.SH,20171208,9.79,9.84,9.72,9.78,9.79,-0.01,-0.1,16058.0,15714.492,9.796,25779.052,9.9915,27915.8046,10.4856,76726.7179
16,600051.SH,20171207,9.83,9.88,9.7,9.79,9.86,-0.07,-0.71,22130.01,21691.713,9.85,26792.098,10.0508,29622.8723,10.5047,77892.0085
17,600051.SH,20171206,9.77,9.95,9.58,9.86,9.78,0.08,0.82,31579.56,30772.754,9.906,27334.944,10.1046,31110.6446,10.5256,79962.2641
18,600051.SH,20171205,9.79,9.88,9.6,9.78,9.77,0.01,0.1,30160.69,29421.056,9.96,25918.274,10.1408,33295.5408,10.535,80314.0529
19,600051.SH,20171204,10.05,10.08,9.76,9.77,10.05,-0.28,-2.79,28967.0,28723.492,10.012,26163.834,10.2192,36592.9354,10.5497,81048.3159
20,600051.SH,20171201,10.02,10.13,10.01,10.05,10.07,-0.02,-0.2,21123.23,21244.826,10.076,24099.518,10.3062,46511.2154,10.5671,83033.5162
21,600051.SH,20171130,10.08,10.17,9.96,10.07,10.13,-0.06,-0.59,24844.24,24961.625,10.064,25784.472,10.3608,68415.7377,10.5662,84056.7388
22,600051.SH,20171129,10.06,10.17,9.98,10.13,10.04,0.09,0.9,24496.21,24712.925,10.086,31107.108,10.4523,104479.1269,10.5721,85515.3791
23,600051.SH,20171128,10.01,10.09,9.91,10.04,10.09,-0.05,-0.5,31388.49,31362.607,10.132,32709.304,10.5162,105492.4131,10.5697,86489.5688
24,600051.SH,20171127,9.95,10.14,9.86,10.09,9.99,0.1,1.0,18645.42,18633.692,10.234,34081.582,10.5831,107054.2438,10.5726,87722.0535
25,600051.SH,20171124,10.15,10.26,9.89,9.99,10.18,-0.19,-1.87,29548.0,29664.359,10.314,38646.708,10.6523,110679.1138,10.5712,88955.5526
26,600051.SH,20171123,10.32,10.36,10.06,10.18,10.36,-0.18,-1.74,51457.42,52714.046,10.382,44733.75,10.7377,114787.9331,10.5676,89747.2624
27,600051.SH,20171122,10.51,10.6,10.31,10.36,10.55,-0.19,-1.8,32507.19,33802.645,10.506,49047.63,10.7946,114068.9123,10.5582,88930.8971
28,600051.SH,20171121,10.48,10.61,10.43,10.55,10.49,0.06,0.57,38249.88,40276.75,10.614,74127.12,10.8254,115429.2292,10.5409,88693.0985
29,600051.SH,20171120,10.3,10.55,10.12,10.49,10.33,0.16,1.55,41471.05,42997.589,10.656,127653.548,10.8592,120868.4762,10.5218,88333.6718
30,600051.SH,20171117,10.74,10.78,10.27,10.33,10.8,-0.47,-4.35,59983.21,63013.997,10.81,218092.998,10.8792,121439.2015,10.5015,87637.6174
31,600051.SH,20171116,10.83,10.89,10.62,10.8,10.9,-0.1,-0.92,73026.82,78606.069,10.936,213630.142,10.91,121553.2531,10.485,86956.1291
32,600051.SH,20171115,10.65,10.98,10.46,10.9,10.76,0.14,1.3,157904.64,169503.87,10.958,209363.236,10.9038,121609.1077,10.4544,85828.1406
33,600051.SH,20171114,10.85,10.97,10.5,10.76,11.26,-0.5,-4.44,305882.02,330429.156,10.976,190936.054,10.9092,117696.7,10.4235,81851.8994
34,600051.SH,20171113,11.99,12.06,11.2,11.26,10.96,0.3,2.74,493668.3,580490.427,11.044,146352.18,10.9377,112075.3638,10.3994,73653.0476
35,600051.SH,20171110,10.91,10.99,10.73,10.96,10.91,0.05,0.46,37668.93,40905.889,10.976,56040.55,10.8715,77960.36,10.3594,60230.6274
36,600051.SH,20171109,10.87,10.98,10.72,10.91,10.99,-0.08,-0.73,51692.29,55954.115,10.936,58545.026,10.8131,79842.1615,10.3274,60433.6509
37,600051.SH,20171108,11.1,11.3,10.97,10.99,11.1,-0.11,-0.99,65768.73,73264.044,10.952,69998.586,10.7762,80148.7454,10.2994,59654.3129
38,600051.SH,20171107,10.91,11.2,10.86,11.1,10.92,0.18,1.65,82962.65,92135.005,10.904,66622.936,10.7385,82206.4354,10.2718,58766.4438
39,600051.SH,20171106,10.75,10.92,10.63,10.92,10.76,0.16,1.49,42110.15,45589.301,10.83,62323.582,10.6677,79173.9531,10.2421,57756.1106
40,600051.SH,20171103,10.89,11.0,10.72,10.76,10.99,-0.23,-2.09,50191.31,54354.413,10.79,68652.138,10.6185,80175.1438,10.2126,57540.1003
41,600051.SH,20171102,10.73,11.18,10.52,10.99,10.75,0.24,2.23,108960.09,118902.438,10.832,80022.544,10.5877,83734.5669,10.1903,56891.9447
42,600051.SH,20171101,10.71,10.79,10.59,10.75,10.73,0.02,0.19,48890.48,52247.286,10.86,104791.456,10.5131,79654.0062,10.1591,54442.5635
43,600051.SH,20171031,10.71,10.88,10.66,10.73,10.72,0.01,0.09,61465.88,66100.528,10.79,105048.01,10.4762,81619.2008,10.1335,53970.4838
44,600051.SH,20171030,10.96,10.97,10.56,10.72,10.97,-0.25,-2.28,73752.93,78969.458,10.684,105181.304,10.4238,81323.2608,10.1094,53453.1391
45,600051.SH,20171027,11.02,11.12,10.76,10.97,11.13,-0.16,-1.44,107043.34,117242.0,10.626,101566.294,10.3792,81287.8792,10.0859,52421.5929
46,600051.SH,20171026,10.55,11.43,10.46,11.13,10.4,0.73,7.02,232804.65,256619.888,10.532,98661.366,10.3077,77714.1138,10.0579,49974.5688
47,600051.SH,20171025,10.18,10.46,10.17,10.4,10.2,0.2,1.96,50173.25,51577.654,10.342,60808.512,10.2108,64149.6123,10.0256,44176.7135
48,600051.SH,20171024,10.47,10.5,10.16,10.2,10.43,-0.23,-2.21,62132.35,63736.21,10.318,61798.988,10.1692,62113.2854,10.0147,43535.4288
49,600051.SH,20171023,10.44,10.6,10.36,10.43,10.5,-0.07,-0.67,55677.88,58115.287,10.35,68665.28,10.1362,59212.4923,10.01,42950.9979
50,600051.SH,20171020,10.23,10.55,10.15,10.5,10.18,0.32,3.14,92518.7,96342.407,10.268,68712.264,10.0954,56931.8377,9.9985,42162.0103
