,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
108,600206.SH,20170725,9.3,9.58,9.18,9.44,9.23,0.21,2.28,225066.73,211455.347,9.3,140890.89,9.1908,144542.77,8.8888,93938.1765
109,600206.SH,20170724,9.11,9.28,9.11,9.23,9.18,0.05,0.54,83399.75,76738.1,9.164,109055.592,9.1646,139900.1108,8.8582,88818.9124
110,600206.SH,20170721,9.29,9.36,9.16,9.18,9.33,-0.15,-1.61,91911.45,84851.081,9.032,120062.114,9.14,140836.9223,8.8282,87267.6638
111,600206.SH,20170720,9.23,9.43,9.19,9.33,9.32,0.01,0.11,142789.51,133065.508,9.044,125108.39,9.1077,137700.3492,8.7997,85713.3718
112,600206.SH,20170719,8.75,9.38,8.66,9.32,8.76,0.56,6.39,161287.01,147623.165,9.068,149524.772,9.0669,131053.4746,8.7668,83281.9656
113,600206.SH,20170718,8.57,8.77,8.53,8.76,8.57,0.19,2.22,65890.24,57300.033,9.05,135051.568,9.0177,120935.2646,8.7332,79713.4806
114,600206.SH,20170717,9.29,9.32,8.32,8.57,9.24,-0.67,-7.25,138432.36,122228.109,9.108,144510.244,9.0162,118820.3315,8.7259,78835.8559
115,600206.SH,20170714,9.35,9.38,9.18,9.24,9.45,-0.21,-2.22,117142.83,108407.48,9.252,149251.202,9.0254,111033.6269,8.7238,75637.6688
116,600206.SH,20170713,9.24,9.68,9.24,9.45,9.23,0.22,2.38,264871.42,250505.496,9.282,170627.226,8.9846,104974.3323,8.7044,73252.7594
117,600206.SH,20170712,9.03,9.24,8.99,9.23,9.05,0.18,1.99,88920.99,80963.255,9.212,150595.374,8.9262,88123.2008,8.6768,66531.0488
118,600206.SH,20170711,9.26,9.33,8.98,9.05,9.29,-0.24,-2.58,113183.62,103542.879,9.148,151926.836,8.8754,84754.5862,8.6541,65384.27
119,600206.SH,20170710,9.38,9.48,9.21,9.29,9.39,-0.1,-1.07,162137.15,151432.146,9.09,139517.312,8.8369,79775.9231,8.6438,63308.6929
120,600206.SH,20170707,9.05,9.45,8.96,9.39,9.1,0.29,3.19,224022.95,206919.807,8.992,118365.91,8.7938,71182.3162,8.6315,59386.8656
121,600206.SH,20170706,8.88,9.14,8.83,9.1,8.91,0.19,2.13,164712.16,148438.771,8.85,79511.376,8.7492,60171.5608,8.6159,53655.0506
122,600206.SH,20170705,8.75,8.92,8.73,8.91,8.76,0.15,1.71,95578.3,84565.871,8.778,54248.166,8.7223,50740.4154,8.6115,50000.9632
123,600206.SH,20170704,8.84,8.88,8.75,8.76,8.8,-0.04,-0.45,51136.0,45083.703,8.734,42573.546,8.7077,48277.4923,8.6121,48864.9365
124,600206.SH,20170703,8.7,8.82,8.64,8.8,8.68,0.12,1.38,56380.14,49365.923,8.724,40020.746,8.7031,48866.6877,8.6094,48147.8238
125,600206.SH,20170630,8.7,8.71,8.62,8.68,8.74,-0.06,-0.69,29750.28,25784.158,8.702,37906.06,8.69,49019.9615,8.605,47480.2321
126,600206.SH,20170629,8.71,8.79,8.68,8.74,8.69,0.05,0.58,38396.11,33573.519,8.68,40981.804,8.6823,50908.5377,8.6068,48414.3929
127,600206.SH,20170628,8.7,8.74,8.63,8.69,8.71,-0.02,-0.23,37205.2,32364.842,8.642,42994.782,8.6646,54867.2177,8.6106,48793.3053
128,600206.SH,20170627,8.68,8.76,8.64,8.71,8.69,0.02,0.23,38372.0,33370.54,8.65,45637.794,8.6685,61887.0823,8.6191,48764.2844
129,600206.SH,20170626,8.58,8.69,8.55,8.69,8.57,0.12,1.4,45806.71,39589.093,8.67,54140.02,8.6423,61793.2154,8.6221,49196.8276
130,600206.SH,20170623,8.54,8.72,8.38,8.57,8.55,0.02,0.23,45129.0,38436.46,8.682,53400.132,8.62,62193.6031,8.6326,49336.5224
131,600206.SH,20170622,8.7,8.76,8.55,8.55,8.73,-0.18,-2.06,48461.0,42048.999,8.712,57086.392,8.5923,61080.3954,8.6491,49489.8459
132,600206.SH,20170621,8.81,8.83,8.67,8.73,8.81,-0.08,-0.91,50420.26,44008.125,8.742,59153.3,8.5662,60357.6662,8.6691,49496.5471
133,600206.SH,20170620,8.74,8.93,8.71,8.81,8.75,0.06,0.69,80883.13,71462.841,8.722,60743.788,8.5262,61103.9308,8.6829,49000.2753
134,600206.SH,20170619,8.68,8.81,8.61,8.75,8.72,0.03,0.34,42107.27,36634.783,8.676,55427.516,8.4777,57955.8838,8.6938,47749.6376
135,600206.SH,20170616,8.7,8.86,8.65,8.72,8.7,0.02,0.23,63560.3,55756.209,8.628,64977.852,8.4592,57490.0169,8.7062,48528.1709
136,600206.SH,20170615,8.59,8.77,8.58,8.7,8.63,0.07,0.81,58795.54,51058.087,8.632,77958.48,8.4423,54884.9169,8.7156,47788.8091
137,600206.SH,20170614,8.58,8.74,8.52,8.63,8.58,0.05,0.58,58372.7,50525.595,8.566,73629.718,8.4331,53135.7146,8.7256,47074.5882
138,600206.SH,20170613,8.4,8.66,8.4,8.58,8.51,0.07,0.82,54301.77,46559.456,8.52,72157.528,8.4238,51440.3731,8.735,47575.6682
139,600206.SH,20170612,8.57,8.7,8.45,8.51,8.74,-0.23,-2.63,89858.95,76798.509,8.446,67428.634,8.4146,51104.1223,8.7562,47358.8815
140,600206.SH,20170609,8.39,9.1,8.24,8.74,8.37,0.37,4.42,128463.44,110125.042,8.386,57269.948,8.4292,47469.8954,8.7815,46555.5576
141,600206.SH,20170608,8.39,8.46,8.35,8.37,8.4,-0.03,-0.36,37151.73,31218.002,8.28,43601.6,8.4392,39803.0938,8.7985,45480.0982
142,600206.SH,20170607,8.23,8.43,8.2,8.4,8.21,0.19,2.31,51011.75,42524.813,8.242,44162.958,8.4769,39186.9023,8.8321,48301.8265
143,600206.SH,20170606,8.2,8.23,8.11,8.21,8.21,0.0,0.0,30657.3,25083.087,8.264,41170.808,8.5192,38376.2438,8.8729,51524.3247
144,600206.SH,20170605,8.21,8.28,8.11,8.21,8.21,0.0,0.0,39065.52,32041.911,8.322,40978.148,8.5746,40399.02,8.9315,54237.7388
145,600206.SH,20170602,8.15,8.23,7.93,8.21,8.18,0.03,0.37,60121.7,48372.874,8.396,40376.226,8.61,39451.9931,8.9915,56207.5
146,600206.SH,20170601,8.51,8.54,8.1,8.18,8.51,-0.33,-3.88,39958.52,33414.453,8.456,35618.538,8.6438,37418.1715,9.0512,59363.0753
147,600206.SH,20170531,8.59,8.67,8.5,8.51,8.5,0.01,0.12,36051.0,30994.595,8.512,37612.936,8.6869,39076.1123,9.12,68195.8547
148,600206.SH,20170526,8.58,8.64,8.46,8.5,8.58,-0.08,-0.93,29694.0,25357.641,8.55,38925.536,8.7146,40247.5069,9.1688,74489.0897
149,600206.SH,20170525,8.57,8.62,8.37,8.58,8.51,0.07,0.82,36055.91,30681.258,8.624,38745.74,8.7515,40749.3908,9.2185,77534.0229
150,600206.SH,20170524,8.48,8.52,8.28,8.51,8.46,0.05,0.59,36333.26,30623.083,8.68,37362.806,8.7692,42058.8185,9.2612,78558.9218
151,600206.SH,20170523,8.67,8.7,8.41,8.46,8.7,-0.24,-2.76,49930.51,42581.804,8.768,38190.792,8.8108,43152.9008,9.3074,80951.7003
152,600206.SH,20170522,8.84,8.94,8.64,8.7,8.87,-0.17,-1.92,42614.0,37485.509,8.862,39595.368,8.8623,43184.5538,9.3465,80582.5306
153,600206.SH,20170519,8.87,8.97,8.86,8.87,8.86,0.01,0.11,28795.02,25636.547,8.856,36423.402,8.9031,43651.8492,9.3785,82220.5918
154,600206.SH,20170518,8.87,8.92,8.77,8.86,8.95,-0.09,-1.01,29141.24,25807.342,8.812,37400.802,8.9285,44017.3877,9.4053,83455.3865
155,600206.SH,20170517,8.96,8.98,8.88,8.95,8.93,0.02,0.22,40473.19,36141.936,8.788,43874.904,8.9531,44726.6346,9.4362,83790.5856
156,600206.SH,20170516,8.71,8.94,8.55,8.93,8.67,0.26,3.0,56953.39,49893.79,8.772,46036.092,8.97,46888.4969,9.4647,84903.0506
157,600206.SH,20170515,8.65,8.73,8.62,8.67,8.65,0.02,0.23,26754.17,23234.614,8.782,41889.112,8.9785,45463.0054,9.4976,84736.3771
158,600206.SH,20170512,8.71,8.76,8.59,8.65,8.74,-0.09,-1.03,33682.02,29197.013,8.81,47153.972,9.0069,46059.7638,9.5371,85967.5871
159,600206.SH,20170511,8.82,8.9,8.45,8.74,8.87,-0.13,-1.47,61511.75,53386.424,8.89,50528.834,9.03,49269.5638,9.5779,87115.89
160,600206.SH,20170510,8.97,9.13,8.85,8.87,8.98,-0.11,-1.22,51279.13,46243.1,8.968,48294.884,9.0731,48147.9692,9.6203,88010.6721
161,600206.SH,20170509,8.81,9.0,8.81,8.98,8.81,0.17,1.93,36218.49,32313.88,9.04,47776.826,9.1115,49014.6469,9.6632,90264.0953
162,600206.SH,20170508,9.02,9.02,8.8,8.81,9.05,-0.24,-2.65,53078.47,47357.136,9.084,47242.532,9.1377,53297.6723,9.6994,93357.0785
163,600206.SH,20170505,9.08,9.18,8.98,9.05,9.13,-0.08,-0.88,50556.33,45918.895,9.158,44299.128,9.1915,59452.4431,9.7403,94234.9938
164,600206.SH,20170504,9.17,9.24,9.08,9.13,9.23,-0.1,-1.08,50342.0,46037.413,9.182,47903.342,9.2485,67915.5477,9.7706,94491.8088
165,600206.SH,20170503,9.2,9.3,9.15,9.23,9.2,0.03,0.33,48688.84,44956.255,9.164,45519.342,9.3308,73497.9615,9.7974,94798.9365
166,600206.SH,20170502,9.12,9.25,9.12,9.2,9.18,0.02,0.22,33547.02,30794.727,9.126,42683.98,9.4092,77909.3892,9.8226,95140.1471
167,600206.SH,20170428,9.16,9.22,9.11,9.18,9.17,0.01,0.11,38361.45,35150.935,9.076,51056.46,9.4892,88206.6385,9.8468,95612.6141
168,600206.SH,20170427,9.05,9.18,8.87,9.17,9.04,0.13,1.44,68577.4,61878.925,9.1,52770.374,9.5923,111430.6054,9.8712,97140.7588
