,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
106,601231.SH,20170727,13.5,14.06,13.42,13.92,13.59,0.33,2.43,114419.09,158259.845,13.986,110135.986,14.0385,117537.7085,14.7129,123044.3538
107,601231.SH,20170726,14.12,14.17,13.18,13.59,14.18,-0.59,-4.16,171335.78,231701.565,14.044,108186.878,14.0946,116281.8477,14.7303,124499.3668
108,601231.SH,20170725,14.12,14.55,14.12,14.18,14.18,0.0,0.0,94760.2,135312.293,14.108,102621.672,14.1692,114990.4138,14.7562,127355.5071
109,601231.SH,20170724,14.1,14.37,14.0,14.18,14.06,0.12,0.85,84726.35,120437.224,13.92,110905.24,14.2338,115270.1823,14.7691,130357.7953
110,601231.SH,20170721,14.19,14.28,14.01,14.06,14.21,-0.15,-1.06,85438.51,120788.08,13.698,128562.266,14.2938,115990.0215,14.765,131842.9415
111,601231.SH,20170720,13.89,14.24,13.8,14.21,13.91,0.3,2.16,104673.55,147550.005,13.756,128155.044,14.3623,118509.0169,14.7679,134747.7297
112,601231.SH,20170719,13.18,14.07,13.11,13.91,13.24,0.67,5.06,143509.75,195661.444,13.792,130596.858,14.3969,127022.02,14.7606,138767.9629
113,601231.SH,20170718,13.0,13.38,12.7,13.24,13.07,0.17,1.3,136178.04,178235.573,13.974,127229.122,14.5354,122861.5715,14.7441,140743.3659
114,601231.SH,20170717,14.25,14.26,13.04,13.07,14.35,-1.28,-8.92,173011.48,235590.519,14.242,118589.788,14.7315,121122.0,14.7515,143834.3562
115,601231.SH,20170714,14.28,14.52,14.12,14.35,14.39,-0.04,-0.28,83402.4,119556.515,14.558,103606.072,14.9162,117087.5662,14.7309,144025.3432
116,601231.SH,20170713,14.78,14.78,14.21,14.39,14.82,-0.43,-2.9,116882.62,169459.863,14.6,117835.02,15.0431,117620.3569,14.69,145231.7565
117,601231.SH,20170712,14.6,14.89,14.3,14.82,14.58,0.24,1.65,126671.07,184873.093,14.726,114137.934,15.1754,120096.3069,14.6506,146221.7985
118,601231.SH,20170711,14.67,14.73,14.31,14.58,14.65,-0.07,-0.48,92981.37,135827.539,14.754,107620.572,15.2254,117910.8131,14.5921,147428.5891
119,601231.SH,20170710,14.43,14.84,14.4,14.65,14.56,0.09,0.62,98092.9,143460.878,14.828,112661.388,15.2669,123670.0715,14.56,148379.1074
120,601231.SH,20170707,14.9,14.97,14.21,14.56,15.02,-0.46,-3.06,154547.14,225743.356,14.83,136111.326,15.32,125128.4846,14.5282,149686.9853
121,601231.SH,20170706,14.98,15.2,14.85,15.02,14.96,0.06,0.4,98397.19,147695.662,15.06,123086.682,15.3377,121514.9038,14.4956,150494.32
122,601231.SH,20170705,14.84,15.16,14.75,14.96,14.95,0.01,0.07,94084.26,140889.956,15.214,126119.966,15.2985,123819.4138,14.46,154682.7418
123,601231.SH,20170704,14.78,15.05,14.6,14.95,14.66,0.29,1.98,118185.45,175136.518,15.316,131415.882,15.2862,124734.7292,14.4321,160906.14
124,601231.SH,20170703,15.63,15.7,14.6,14.66,15.71,-1.05,-6.68,215342.59,323373.553,15.526,125844.528,15.2992,126533.4585,14.3959,166967.4121
125,601231.SH,20170630,15.6,15.76,15.38,15.71,15.79,-0.08,-0.51,89423.92,138938.009,15.816,112590.004,15.2985,117135.59,14.3315,163094.6476
126,601231.SH,20170629,15.46,15.94,15.31,15.79,15.47,0.32,2.07,113563.61,177662.138,15.768,114357.15,15.2423,122157.7169,14.2394,163639.0738
127,601231.SH,20170628,15.82,16.02,15.3,15.47,16.0,-0.53,-3.31,120563.84,187607.217,15.634,125214.774,15.1877,128760.0585,14.1391,165352.6165
128,601231.SH,20170627,16.13,16.15,15.73,16.0,16.11,-0.11,-0.68,90328.68,144002.762,15.608,124512.46,15.1138,132092.8038,14.0447,165143.6515
129,601231.SH,20170626,15.47,16.28,15.28,16.11,15.47,0.64,4.14,149069.97,237129.108,15.366,127960.842,14.9962,145794.0246,13.9368,166186.9312
130,601231.SH,20170623,15.23,15.52,14.89,15.47,15.12,0.35,2.31,98259.65,148916.449,15.046,123818.012,14.8815,149468.4885,13.8247,165478.005
131,601231.SH,20170622,15.21,16.07,15.08,15.12,15.34,-0.22,-1.43,167851.73,261046.824,14.912,125362.754,14.7715,152311.6938,13.7379,167774.3585
132,601231.SH,20170621,14.71,15.35,14.52,15.34,14.79,0.55,3.72,117052.27,175689.261,14.912,120106.194,14.6977,153569.3538,13.655,166377.9959
133,601231.SH,20170620,14.62,14.99,14.42,14.79,14.51,0.28,1.93,107570.59,158342.179,14.774,115329.8,14.5915,163131.6008,13.5653,169485.4588
134,601231.SH,20170619,14.89,14.89,14.31,14.51,14.8,-0.29,-1.96,128355.82,186774.105,14.812,124757.996,14.4808,171062.59,13.4656,167808.1876
135,601231.SH,20170616,15.12,15.27,14.71,14.8,15.12,-0.32,-2.12,105983.36,158527.212,14.926,138965.642,14.4023,179748.4277,13.3715,166467.5259
136,601231.SH,20170615,14.69,15.32,14.6,15.12,14.65,0.47,3.21,141568.93,212070.944,14.868,150546.876,14.2154,185403.9415,13.2638,166022.3671
137,601231.SH,20170614,14.99,15.19,14.62,14.65,14.98,-0.33,-2.2,93170.3,138344.137,14.738,175922.0,14.0492,184084.8277,13.1391,163788.7515
138,601231.SH,20170613,14.91,15.41,14.87,14.98,15.08,-0.1,-0.66,154711.57,233853.002,14.732,196655.54,13.9262,188498.1931,13.0203,163318.4247
139,601231.SH,20170612,14.31,15.37,14.04,15.08,14.51,0.57,3.93,199394.05,291890.618,14.544,192757.49,13.7608,189497.4531,12.9,161458.8665
140,601231.SH,20170609,14.76,14.85,14.16,14.51,14.47,0.04,0.28,163889.53,236834.282,14.36,189718.942,13.6385,183797.8331,12.7941,159175.4597
141,601231.SH,20170608,14.73,15.65,14.42,14.47,14.5,-0.03,-0.21,268444.55,401283.858,14.25,205213.332,13.5662,182157.1577,12.6921,155916.8753
142,601231.SH,20170607,14.08,14.75,13.9,14.62,14.04,0.58,4.13,196838.0,285074.811,14.026,193659.112,13.4877,175507.3092,12.5982,150228.8553
143,601231.SH,20170606,14.01,14.26,13.88,14.04,14.16,-0.12,-0.85,135221.32,190260.61,13.8,202545.854,13.4254,178889.2731,12.4962,145822.2203
144,601231.SH,20170605,13.98,14.31,13.76,14.16,13.96,0.2,1.43,184201.31,258279.76,13.466,211402.598,13.4231,192001.4638,12.4115,143910.7529
145,601231.SH,20170602,13.26,14.16,13.05,13.96,13.35,0.61,4.57,241361.48,331004.246,13.226,199446.426,13.3892,202775.8785,12.3362,139751.7688
146,601231.SH,20170601,13.25,13.51,13.05,13.35,13.49,-0.14,-1.04,210673.45,279466.562,13.044,181282.94,13.2746,190645.6569,12.27,135602.53
147,601231.SH,20170531,12.55,13.61,12.37,13.49,12.37,1.12,9.05,241271.71,314964.959,12.94,172688.64,13.2154,182742.6538,12.2194,132035.3194
148,601231.SH,20170526,13.0,13.26,12.31,12.37,12.96,-0.59,-4.55,179505.04,231066.863,12.94,149494.096,13.13,177400.5269,12.1671,128887.0441
149,601231.SH,20170525,13.03,13.11,12.7,12.96,13.05,-0.09,-0.69,124420.45,161051.595,13.18,142105.238,13.1215,172320.0646,12.1624,126261.1897
150,601231.SH,20170524,12.73,13.08,12.37,13.05,12.83,0.22,1.71,150544.05,191978.6,13.278,153620.452,13.0731,172426.1985,12.1444,126107.94
151,601231.SH,20170523,13.5,13.75,12.73,12.83,13.49,-0.66,-4.89,167701.95,221755.127,13.43,171672.348,13.0154,170458.6931,12.1185,124750.4335
152,601231.SH,20170522,13.45,13.86,13.31,13.49,13.57,-0.08,-0.59,125298.99,169927.524,13.666,199267.918,12.9915,171122.8254,12.1035,124861.5856
153,601231.SH,20170519,13.46,13.68,13.2,13.57,13.45,0.12,0.89,142560.75,191944.957,13.712,239061.86,12.9,170744.0877,12.0759,125743.865
154,601231.SH,20170518,13.67,13.79,13.34,13.45,13.81,-0.36,-2.61,181996.52,246810.814,13.492,227283.43,12.8015,176909.1077,12.0403,125527.2824
155,601231.SH,20170517,13.85,14.46,13.69,13.81,14.01,-0.2,-1.43,240803.53,337314.037,13.318,212471.008,12.6438,166797.3269,11.9985,123224.8374
156,601231.SH,20170516,13.72,14.15,13.3,14.01,13.72,0.29,2.11,305679.8,421194.743,13.032,198675.114,12.4515,154641.1569,11.9421,121420.885
157,601231.SH,20170515,12.52,13.72,12.33,13.72,12.47,1.25,10.02,324268.7,430884.071,12.682,160230.96,12.2308,138115.6308,11.8803,121602.5738
158,601231.SH,20170512,12.49,12.6,12.22,12.47,12.58,-0.11,-0.87,83668.6,103863.562,12.404,120537.258,12.0123,118220.0385,11.8021,114910.795
159,601231.SH,20170511,12.15,12.62,11.98,12.58,12.38,0.2,1.62,107934.41,132668.655,12.37,128796.834,11.8692,117720.8531,11.7615,115420.3538
160,601231.SH,20170510,12.25,12.75,12.17,12.38,12.26,0.12,0.98,171824.06,214987.781,12.358,142477.086,11.7392,116455.6362,11.7088,113201.5132
161,601231.SH,20170509,12.13,12.35,11.81,12.26,12.33,-0.07,-0.57,113459.03,136893.981,12.342,132187.354,11.67,112604.4177,11.6615,109592.8062
162,601231.SH,20170508,12.31,12.69,12.18,12.33,12.3,0.03,0.24,125800.19,156660.255,12.348,154036.75,11.5762,107961.2354,11.6162,107500.3091
163,601231.SH,20170505,12.6,12.8,12.28,12.3,12.52,-0.22,-1.76,124966.48,156421.144,12.162,138985.386,11.4954,104057.5185,11.5694,105249.0426
164,601231.SH,20170504,12.22,12.57,12.08,12.52,12.3,0.22,1.79,176335.67,218587.971,11.964,130546.754,11.4069,98061.0515,11.5232,103141.5394
165,601231.SH,20170503,12.38,12.45,12.04,12.3,12.29,0.01,0.08,120375.4,147154.789,11.688,113449.212,11.3023,89899.1869,11.4712,99471.8941
166,601231.SH,20170502,11.93,12.48,11.82,12.29,11.4,0.89,7.81,222706.01,272188.157,11.404,102499.332,11.2485,83931.5292,11.4291,98728.0462
167,601231.SH,20170428,11.4,11.49,11.2,11.4,11.31,0.09,0.8,50543.37,57531.232,11.068,73393.968,11.2038,74514.71,11.3824,93403.9306
168,601231.SH,20170427,11.04,11.38,11.0,11.31,11.14,0.17,1.53,82773.32,92961.407,10.966,81582.612,11.2215,77502.7808,11.3571,92926.5988
