,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601969.SH,20171229,9.01,9.04,8.82,8.85,9.01,-0.16,-1.78,26142.0,23247.102,8.78,20788.732,8.8038,16132.6608,9.2332,22551.0121
1,601969.SH,20171228,8.83,9.08,8.72,9.01,8.81,0.2,2.27,29918.0,26697.103,8.752,17759.344,8.8038,15040.7377,9.2868,22413.1003
2,601969.SH,20171227,8.72,8.87,8.69,8.81,8.73,0.08,0.92,18159.06,15994.341,8.7,13729.554,8.7915,13720.9685,9.3382,22078.9532
3,601969.SH,20171226,8.5,8.77,8.48,8.73,8.5,0.23,2.71,15594.6,13532.168,8.714,13651.142,8.7854,13385.2715,9.3985,22093.775
4,601969.SH,20171225,8.68,8.74,8.48,8.5,8.71,-0.21,-2.41,14130.0,12160.54,8.746,13606.222,8.7831,13449.2862,9.4612,22397.2574
5,601969.SH,20171222,8.75,8.78,8.66,8.71,8.75,-0.04,-0.46,10995.06,9581.059,8.83,15287.222,8.8023,14032.2477,9.53,22917.7926
6,601969.SH,20171221,8.83,8.87,8.71,8.75,8.88,-0.13,-1.46,9769.05,8578.698,8.83,15627.81,8.8008,19120.62,9.5909,23402.4438
7,601969.SH,20171220,8.84,8.95,8.72,8.88,8.89,-0.01,-0.11,17767.0,15758.309,8.844,15452.382,8.8692,20460.8469,9.6438,23744.4129
8,601969.SH,20171219,8.87,8.91,8.82,8.89,8.92,-0.03,-0.34,15370.0,13613.225,8.842,13449.964,8.9238,20594.5392,9.6944,23732.9424
9,601969.SH,20171218,8.75,8.96,8.75,8.92,8.71,0.21,2.41,22535.0,20018.62,8.834,12765.364,8.9862,22017.5392,9.7453,23934.5306
10,601969.SH,20171215,8.86,8.86,8.64,8.71,8.82,-0.11,-1.25,12698.0,11065.001,8.82,10810.564,9.0485,22762.5923,9.7991,23837.3091
11,601969.SH,20171214,8.84,8.89,8.76,8.82,8.87,-0.05,-0.56,8891.91,7841.938,8.824,11029.964,9.11,22877.3377,9.8571,25004.0262
12,601969.SH,20171213,8.79,8.9,8.79,8.87,8.85,0.02,0.23,7754.91,6866.704,8.8,12536.94,9.1523,23517.1908,9.9271,25486.215
13,601969.SH,20171212,8.84,8.9,8.76,8.85,8.85,0.0,0.0,11947.0,10588.971,8.776,15327.658,9.1969,24693.1977,10.0006,26055.2176
14,601969.SH,20171211,8.74,8.91,8.74,8.85,8.73,0.12,1.37,12761.0,11288.471,8.744,28367.038,9.2454,25980.4369,10.0726,26396.1294
15,601969.SH,20171208,8.58,8.8,8.58,8.73,8.7,0.03,0.34,13795.0,12067.68,8.902,31253.238,9.2969,26735.8769,10.1438,26605.1882
16,601969.SH,20171207,8.72,8.81,8.69,8.7,8.75,-0.05,-0.57,16426.79,14368.316,9.074,32395.238,9.3577,27270.1931,10.2185,26796.8941
17,601969.SH,20171206,8.63,8.76,8.61,8.75,8.69,0.06,0.69,21708.5,18853.059,9.274,35883.68,9.4315,28056.5169,10.2947,27123.9885
18,601969.SH,20171205,9.45,9.5,8.68,8.69,9.64,-0.95,-9.85,77143.9,68966.607,9.47,37986.118,9.5185,32010.6562,10.3647,27745.9385
19,601969.SH,20171204,9.71,9.88,9.64,9.64,9.59,0.05,0.52,27192.0,26454.924,9.634,25395.276,9.6585,27403.1254,10.4441,26327.8182
20,601969.SH,20171201,9.63,9.66,9.53,9.59,9.7,-0.11,-1.13,19505.0,18695.983,9.58,23398.876,9.74,26574.0485,10.4994,26621.3479
21,601969.SH,20171130,9.69,9.92,9.53,9.7,9.73,-0.03,-0.31,33869.0,32858.044,9.552,24106.476,9.8215,27425.4331,10.5544,27486.6424
22,601969.SH,20171129,9.51,9.75,9.48,9.73,9.51,0.22,2.31,32220.69,31115.267,9.508,23068.898,9.8962,26470.3562,10.6115,27981.1129
23,601969.SH,20171128,9.39,9.52,9.36,9.51,9.37,0.14,1.49,14189.69,13426.573,9.466,21141.104,9.9754,25419.3031,10.6697,30296.1103
24,601969.SH,20171127,9.45,9.5,9.37,9.37,9.45,-0.08,-0.85,17210.0,16213.38,9.468,22451.388,10.0792,25763.4038,10.7476,32088.6694
25,601969.SH,20171124,9.36,9.5,9.33,9.45,9.48,-0.03,-0.32,23043.0,21666.128,9.526,24339.188,10.1938,26432.8654,10.8268,33082.1279
26,601969.SH,20171123,9.55,9.74,9.45,9.48,9.52,-0.04,-0.42,28681.11,27582.419,9.612,34353.05,10.3008,27108.65,10.9068,33633.9721
27,601969.SH,20171122,9.57,9.59,9.4,9.52,9.52,0.0,0.0,22581.72,21449.275,9.818,32066.028,10.4008,27015.7338,10.9841,34083.2924
28,601969.SH,20171121,9.64,9.72,9.5,9.52,9.66,-0.14,-1.45,20741.11,19904.004,10.054,30832.484,10.48,26924.5246,11.0574,34624.4388
29,601969.SH,20171120,9.85,9.85,9.33,9.66,9.88,-0.22,-2.23,26649.0,25418.645,10.28,32798.862,10.5631,26665.7469,11.1344,35563.5444
30,601969.SH,20171117,10.52,10.52,9.86,9.88,10.51,-0.63,-5.99,73112.31,73619.72,10.482,31759.662,10.6369,26325.3623,11.2059,36168.5062
31,601969.SH,20171116,10.67,10.68,10.5,10.51,10.7,-0.19,-1.78,17246.0,18257.985,10.658,20848.6,10.7038,22180.5285,11.2653,35464.2526
32,601969.SH,20171115,10.6,10.71,10.53,10.7,10.65,0.05,0.47,16414.0,17417.151,10.728,21132.0,10.7169,24882.0962,11.3132,36896.6644
33,601969.SH,20171114,10.66,10.73,10.55,10.65,10.67,-0.02,-0.19,30573.0,32530.318,10.76,23031.8,10.7554,25564.5831,11.3588,38867.92
34,601969.SH,20171113,10.7,10.72,10.59,10.67,10.76,-0.09,-0.84,21453.0,22852.603,10.798,23282.84,10.8108,25297.5062,11.4174,40951.2106
35,601969.SH,20171110,10.86,10.91,10.74,10.76,10.86,-0.1,-0.92,18557.0,20026.519,10.82,24486.88,10.8592,25457.8908,11.4682,44030.8085
36,601969.SH,20171109,10.85,10.93,10.81,10.86,10.86,0.0,0.0,18663.0,20280.628,10.778,25054.68,10.8985,25558.8138,11.5294,46647.5897
