,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603223.SH,20171229,24.15,24.3,23.89,23.98,24.07,-0.09,-0.37,3416.38,8223.195,24.336,4109.698,24.1077,5691.0415,24.5041,7640.9003
1,603223.SH,20171228,24.22,24.4,24.02,24.07,24.23,-0.16,-0.66,3053.42,7380.756,24.5,4823.706,24.0915,5754.9362,24.5447,7803.7365
2,603223.SH,20171227,24.32,24.7,24.21,24.23,24.58,-0.35,-1.42,2835.36,6911.376,24.584,5910.438,24.09,5897.9262,24.5918,8154.1103
3,603223.SH,20171226,24.84,24.84,24.3,24.58,24.82,-0.24,-0.97,3453.97,8464.103,24.588,7326.766,24.0785,6347.1769,24.6453,8820.2006
4,603223.SH,20171225,24.59,25.1,24.15,24.82,24.8,0.02,0.08,7789.36,19158.825,24.424,7189.372,24.0154,6686.0438,24.6494,9169.1324
5,603223.SH,20171222,24.42,24.86,24.35,24.8,24.49,0.31,1.27,6986.42,17233.42,24.178,6547.764,23.9608,7001.9738,24.6424,9218.9626
6,603223.SH,20171221,24.01,24.77,23.91,24.49,24.25,0.24,0.99,8487.08,20754.749,23.904,6496.118,23.9246,8072.1723,24.6462,9451.8459
7,603223.SH,20171220,23.67,24.42,23.54,24.25,23.76,0.49,2.06,9917.0,23976.092,23.75,6004.57,24.0685,9102.7885,24.6597,9515.7553
8,603223.SH,20171219,23.59,23.8,23.35,23.76,23.59,0.17,0.72,2767.0,6544.788,23.636,5608.91,24.2023,8868.4808,24.7047,9725.1138
9,603223.SH,20171218,23.44,23.65,23.0,23.59,23.43,0.16,0.68,4581.32,10767.408,23.638,5904.912,24.4,9633.3192,24.7888,9898.4244
10,603223.SH,20171215,23.7,23.85,23.35,23.43,23.72,-0.29,-1.22,6728.19,15829.107,23.73,5971.106,24.5838,10030.7254,24.885,9988.4812
11,603223.SH,20171214,23.51,23.84,23.42,23.72,23.68,0.04,0.17,6029.34,14281.751,23.86,6360.592,24.78,10872.9415,24.98,10204.1938
