,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
12,603288.SH,20171213,51.58,52.49,50.72,52.46,51.22,1.24,2.42,23460.78,121895.75,50.486,24494.418,49.6669,25930.1285,51.3821,31201.2765
13,603288.SH,20171212,51.08,51.89,50.81,51.22,50.99,0.23,0.45,32033.76,164171.288,49.676,25111.098,49.5015,27152.7792,51.3474,32189.7018
14,603288.SH,20171211,49.29,51.32,49.23,50.99,49.28,1.71,3.47,28149.95,142814.351,49.158,23795.086,49.4785,28497.0323,51.2838,32622.0474
15,603288.SH,20171208,48.0,49.5,47.9,49.28,48.48,0.8,1.65,17407.96,85225.244,48.858,26517.404,49.7377,28824.42,51.2538,32266.7091
16,603288.SH,20171207,48.5,48.88,48.35,48.48,48.41,0.07,0.14,21419.64,104045.809,48.792,27113.574,50.1515,30796.5562,51.27,32385.1221
17,603288.SH,20171206,48.3,48.98,47.6,48.41,48.63,-0.22,-0.45,26544.18,128053.164,48.876,26140.36,50.54,32079.0415,51.3015,32523.5188
18,603288.SH,20171205,49.02,49.78,48.18,48.63,49.49,-0.86,-1.74,25453.7,124212.431,49.06,24850.09,50.8115,32760.4577,51.3747,32220.1859
19,603288.SH,20171204,48.73,50.5,48.38,49.49,48.95,0.54,1.1,41761.54,205970.028,49.464,27374.276,51.1746,33192.2615,51.4412,32205.2206
20,603288.SH,20171201,49.6,49.73,48.5,48.95,48.9,0.05,0.1,20388.81,100072.833,49.342,24172.032,51.3731,32148.4408,51.4503,31400.8406
21,603288.SH,20171130,49.2,50.38,48.58,48.9,49.33,-0.43,-0.87,16553.57,81643.246,49.614,27965.318,51.6354,33063.6977,51.4391,31645.5735
22,603288.SH,20171129,50.78,51.38,49.1,49.33,50.65,-1.32,-2.61,20092.83,99961.354,50.018,34556.414,51.9931,35297.8023,51.4435,31538.5632
23,603288.SH,20171128,49.5,51.04,48.86,50.65,48.88,1.77,3.62,38074.63,192349.853,51.024,37019.046,52.3946,36859.6669,51.4294,31387.7179
24,603288.SH,20171127,50.3,50.3,48.68,48.88,50.31,-1.43,-2.84,25750.32,126626.709,51.826,38013.266,52.6815,35588.2862,51.3729,31149.0206
25,603288.SH,20171124,50.88,50.88,48.71,50.31,50.92,-0.61,-1.2,39355.24,195870.829,52.756,40481.592,53.04,35784.2508,51.3285,31423.8021
26,603288.SH,20171123,54.22,54.55,50.08,50.92,54.36,-3.44,-6.33,49509.05,256516.619,53.082,39691.062,53.3431,35100.7838,51.2062,31436.5521
27,603288.SH,20171122,54.65,55.33,53.5,54.36,54.66,-0.3,-0.55,32405.99,176960.789,53.568,36002.682,53.5523,36067.6292,51.1024,30890.4953
28,603288.SH,20171121,53.7,55.1,52.89,54.66,53.53,1.13,2.11,43045.73,233766.645,53.11,35159.858,53.2731,35165.5892,50.8612,30419.6985
29,603288.SH,20171120,51.95,53.6,50.4,53.53,51.94,1.59,3.06,38091.95,199134.685,52.65,33008.142,52.9538,33397.3408,50.6059,29754.8515
30,603288.SH,20171117,54.0,54.3,51.85,51.94,53.35,-1.41,-2.64,35402.59,187027.84,52.654,34509.138,52.6754,32687.1854,50.3653,29245.8771
31,603288.SH,20171116,52.88,54.0,52.0,53.35,52.07,1.28,2.46,31067.15,164228.106,53.176,35508.034,52.6238,31348.5854,50.1738,28835.45
32,603288.SH,20171115,52.36,53.5,51.26,52.07,52.36,-0.29,-0.55,28191.87,147276.369,53.382,33603.94,52.42,31255.6131,49.9344,28349.85
33,603288.SH,20171114,53.62,53.98,52.12,52.36,53.55,-1.19,-2.22,32287.15,171900.257,53.676,33625.138,52.3215,32821.7046,49.7268,28032.9197
34,603288.SH,20171113,54.6,55.12,52.96,53.55,54.55,-1.0,-1.83,45596.93,244182.064,54.054,33261.742,52.2385,34727.8654,49.5026,27592.71
35,603288.SH,20171110,54.28,55.88,53.8,54.55,54.38,0.17,0.31,40397.07,220908.509,54.072,36557.964,51.8931,34815.2946,49.2421,27131.3594
36,603288.SH,20171109,53.7,54.61,52.68,54.38,53.54,0.84,1.57,21546.68,116462.707,53.308,32614.444,51.5408,32943.8623,48.9582,27535.7844
37,603288.SH,20171108,54.01,55.05,52.61,53.54,54.25,-0.71,-1.31,28297.86,153056.364,52.534,32316.808,51.1908,32935.1946,48.6279,28738.0615
38,603288.SH,20171107,53.63,54.5,53.33,54.25,53.64,0.61,1.14,30470.17,164089.458,51.808,32429.222,50.8838,32768.0615,48.2641,28349.2088
39,603288.SH,20171106,50.73,54.79,50.31,53.64,50.73,2.91,5.74,62078.04,330605.478,51.212,29935.346,50.6262,31672.73,47.8838,28100.1688
40,603288.SH,20171103,50.75,51.45,50.32,50.73,50.51,0.22,0.44,20679.47,105060.996,50.624,23491.44,50.4146,28816.3331,47.5009,26810.6735
41,603288.SH,20171102,49.52,50.52,49.52,50.51,49.91,0.6,1.2,20058.5,100515.645,50.636,29065.758,50.3431,28334.2677,47.2,27151.2247
42,603288.SH,20171101,52.0,52.0,49.88,49.91,51.27,-1.36,-2.65,28859.93,145966.252,50.79,36467.506,50.1938,28999.7469,46.9347,27005.3009
43,603288.SH,20171031,51.4,51.4,50.5,51.27,50.7,0.57,1.12,18000.79,91770.813,50.62,40042.222,50.1277,27773.2308,46.6906,26790.6465
44,603288.SH,20171030,50.79,51.77,49.91,50.7,50.79,-0.09,-0.18,29858.51,151974.736,50.36,39655.754,49.9415,27539.6385,46.4268,27043.8679
45,603288.SH,20171027,50.7,50.8,49.55,50.79,51.28,-0.49,-0.96,48551.06,243227.351,50.186,37970.852,49.79,27547.3623,46.1479,26557.0482
46,603288.SH,20171026,49.4,51.98,49.38,51.28,49.06,2.22,4.53,57067.24,291689.257,49.938,33485.666,49.5269,26512.1185,45.8585,25762.9362
47,603288.SH,20171025,49.65,49.99,48.58,49.06,49.97,-0.91,-1.82,46733.51,229045.643,49.862,25318.39,49.1323,25183.0031,45.55,24765.3576
48,603288.SH,20171024,49.71,50.3,49.33,49.97,49.83,0.14,0.28,16068.45,80114.485,50.228,20960.664,49.0038,23968.3577,45.3006,24217.9759
49,603288.SH,20171023,49.73,50.59,49.12,49.83,49.55,0.28,0.57,21434.0,106756.412,50.194,20629.498,48.7108,23993.7769,45.0482,24664.6797
50,603288.SH,20171020,50.4,50.88,49.32,49.55,50.9,-1.35,-2.65,26125.13,129805.251,49.942,22084.644,48.4146,23917.3869,44.7826,24955.5926
51,603288.SH,20171019,50.9,51.41,50.32,50.9,50.89,0.01,0.02,16230.86,82719.001,49.842,19442.662,48.0915,23506.7477,44.525,24882.1818
52,603288.SH,20171018,50.5,51.23,49.22,50.89,49.8,1.09,2.19,24944.88,126069.766,49.432,19189.308,47.6708,23908.0715,44.2332,24718.0876
53,603288.SH,20171017,48.08,50.0,48.06,49.8,48.57,1.23,2.53,14412.62,71249.297,49.0,20192.116,47.2338,23108.9846,43.9385,24505.4182
54,603288.SH,20171016,49.8,50.5,48.48,48.57,49.05,-0.48,-0.98,28709.73,142053.588,48.514,24328.17,46.8654,23340.0323,43.7038,24534.4562
55,603288.SH,20171013,48.94,49.96,48.65,49.05,48.85,0.2,0.41,12915.22,63398.463,48.03,26543.972,46.5708,22463.9008,43.515,24426.0182
56,603288.SH,20171012,48.98,49.39,47.91,48.85,48.73,0.12,0.25,14964.09,72988.872,47.698,30149.552,46.2354,23771.2692,43.2971,24621.7524
57,603288.SH,20171011,47.45,50.0,47.16,48.73,47.37,1.36,2.87,29958.92,146427.878,47.16,30436.514,45.9315,26785.3792,43.0897,25150.3644
58,603288.SH,20171010,46.14,47.65,45.71,47.37,46.15,1.22,2.64,35092.89,163848.487,46.61,28532.916,45.5023,29282.7008,42.8526,25094.2415
59,603288.SH,20171009,48.0,48.0,45.94,46.15,47.39,-1.24,-2.62,39788.74,186116.535,46.206,25671.702,45.0254,27743.0069,42.6744,24879.7415
60,603288.SH,20170929,46.56,47.53,46.08,47.39,46.16,1.23,2.66,30943.12,145398.736,46.062,22003.568,44.6538,26374.8585,42.5394,25500.6006
61,603288.SH,20170928,46.28,46.37,45.56,46.16,45.98,0.18,0.39,16398.9,75625.721,45.626,18726.294,44.1331,25397.3262,42.3503,25773.4959
62,603288.SH,20170927,45.44,45.99,45.25,45.98,45.35,0.63,1.39,20440.93,93312.202,45.396,18929.762,43.6977,26617.2731,42.16,26536.9106
63,603288.SH,20170926,45.46,45.98,45.21,45.35,45.43,-0.08,-0.18,20786.82,94557.889,45.148,18305.58,43.3523,26206.2085,41.9629,27244.1468
64,603288.SH,20170925,45.22,45.86,44.56,45.43,45.21,0.22,0.49,21448.07,97778.744,45.016,20130.418,43.0646,26265.8131,41.7576,27807.6521
65,603288.SH,20170922,44.57,45.27,44.3,45.21,45.01,0.2,0.44,14556.75,65388.369,44.91,26670.308,42.8238,26662.9092,41.5385,27625.61
66,603288.SH,20170921,44.72,45.8,44.39,45.01,44.74,0.27,0.6,17416.24,78430.037,44.498,36243.778,42.5169,26566.7469,41.3224,27721.1676
67,603288.SH,20170920,44.54,45.04,44.33,44.74,44.69,0.05,0.11,17320.02,77661.679,43.73,35775.904,42.2046,26884.8246,41.1141,27775.4521
68,603288.SH,20170919,45.18,45.46,43.86,44.69,44.9,-0.21,-0.47,29911.01,133538.984,43.046,36712.462,41.9008,27333.2515,40.9418,27778.3432
69,603288.SH,20170918,43.14,45.15,42.8,44.9,43.15,1.75,4.06,54147.52,241631.446,42.232,34377.3,41.5846,27195.6762,40.7803,27448.6435
70,603288.SH,20170915,41.4,43.17,41.16,43.15,41.17,1.98,4.81,62424.1,265660.496,41.352,29999.438,41.3146,25434.8192,40.6229,26698.1932
71,603288.SH,20170914,41.65,41.65,40.88,41.17,41.32,-0.15,-0.36,15076.87,62079.027,41.02,20534.036,41.1338,23042.5838,40.4932,25460.2224
72,603288.SH,20170913,40.6,41.6,40.4,41.32,40.62,0.7,1.72,22002.81,90824.013,41.108,21830.998,41.1046,23700.4523,40.4147,25370.3179
73,603288.SH,20170912,40.51,40.96,40.32,40.62,40.5,0.12,0.3,18235.2,74048.127,41.304,22752.5,41.0785,22827.2869,40.3315,25169.9671
74,603288.SH,20170911,41.43,41.43,40.32,40.5,41.49,-0.99,-2.39,32258.21,131693.409,41.424,21766.788,41.0977,22787.2038,40.2718,25142.3721
75,603288.SH,20170908,41.69,41.99,41.2,41.49,41.61,-0.12,-0.29,15097.09,62760.634,41.514,19625.396,41.1992,21490.4115,40.2079,25050.9768
76,603288.SH,20170907,42.28,42.5,41.48,41.61,42.3,-0.69,-1.63,21561.68,90338.836,41.374,21235.892,41.25,22253.9308,40.1382,25484.0944
77,603288.SH,20170906,41.18,42.36,41.0,42.3,41.22,1.08,2.62,26610.32,110622.082,41.168,22548.062,41.2523,22100.7385,40.0865,25447.665
78,603288.SH,20170905,40.8,41.23,40.67,41.22,40.95,0.27,0.66,13306.64,54593.954,40.986,23477.274,41.2138,22587.3985,40.0224,26154.3603
79,603288.SH,20170904,40.9,41.38,40.28,40.95,40.79,0.16,0.39,21551.25,87863.148,40.902,27080.954,41.1715,23721.56,39.9512,26777.4341
80,603288.SH,20170901,40.58,40.82,40.2,40.79,40.58,0.21,0.52,23149.57,93959.276,40.87,27496.536,41.1992,24202.2246,39.8938,27408.3626
81,603288.SH,20170831,41.45,41.58,40.1,40.58,41.39,-0.81,-1.96,28122.53,114478.991,40.908,24996.954,41.2585,27105.9462,39.8059,27600.4621
82,603288.SH,20170830,40.81,41.59,40.63,41.39,40.8,0.59,1.45,31256.38,129441.562,40.966,22915.272,41.2877,28036.6408,39.7256,27472.4991
83,603288.SH,20170829,40.94,41.88,40.28,40.8,40.79,0.01,0.02,31325.04,128756.22,41.052,19743.978,41.1569,28890.3808,39.6071,27790.3229
84,603288.SH,20170828,41.14,41.41,40.54,40.79,40.98,-0.19,-0.46,23629.16,96664.489,41.322,18483.538,41.04,29902.8362,39.5459,27517.1453
85,603288.SH,20170825,41.05,41.28,40.87,40.98,40.87,0.11,0.27,10651.66,43785.591,41.492,17671.742,40.8538,31157.9777,39.4903,27738.4253
86,603288.SH,20170824,41.98,41.98,40.68,40.87,41.82,-0.95,-2.27,17714.12,72759.96,41.656,22128.79,40.6231,31512.3608,39.4124,28364.0929
87,603288.SH,20170823,42.0,42.0,41.2,41.82,42.15,-0.33,-0.78,15399.91,64177.683,41.616,24196.114,40.3915,31519.4062,39.33,28966.2491
88,603288.SH,20170822,41.95,42.5,41.62,42.15,41.64,0.51,1.22,25022.84,105292.19,41.514,26676.11,40.0923,31816.4831,39.2403,29571.1759
89,603288.SH,20170821,41.78,42.02,41.51,41.64,41.8,-0.16,-0.38,19570.18,81842.525,41.396,33851.132,39.8408,31231.52,39.1565,29951.2382
90,603288.SH,20170818,40.96,41.99,40.6,41.8,40.67,1.13,2.78,32936.9,136891.67,41.26,37981.408,39.6531,31164.6769,39.0694,30665.5503
91,603288.SH,20170817,41.24,41.83,40.61,40.67,41.31,-0.64,-1.55,28050.74,115484.051,40.838,39865.028,39.48,30833.5469,38.9821,31490.7882
92,603288.SH,20170816,41.8,41.8,40.63,41.31,41.56,-0.25,-0.6,27799.89,114482.29,40.56,43152.272,39.3315,30239.8815,38.9853,31376.1553
93,603288.SH,20170815,41.21,42.6,40.61,41.56,40.96,0.6,1.46,60897.95,254499.022,39.972,45581.494,39.1154,29026.0531,38.9712,31580.5659
94,603288.SH,20170814,39.69,41.0,39.69,40.96,39.69,1.27,3.2,40221.56,163524.288,39.256,36453.632,38.8792,25510.1246,38.9547,30893.2441
95,603288.SH,20170811,39.18,40.35,38.91,39.69,39.28,0.41,1.04,42355.0,168817.398,38.636,31970.462,38.6969,23746.6946,38.9912,31187.0762
96,603288.SH,20170810,38.42,39.6,38.42,39.28,38.37,0.91,2.37,44486.96,173824.481,38.284,27351.844,38.5923,22730.9846,39.0335,31355.6729
97,603288.SH,20170809,37.99,38.9,37.8,38.37,37.98,0.39,1.03,39946.0,153978.979,38.204,21938.116,38.58,21602.9946,39.0926,31232.0812
98,603288.SH,20170808,37.8,38.17,37.65,37.98,37.86,0.12,0.32,15258.64,57804.762,38.37,17689.16,38.6938,20093.5392,39.1444,31210.7935
99,603288.SH,20170807,38.33,38.33,37.2,37.86,37.93,-0.07,-0.18,17805.71,67230.685,38.684,20363.874,38.8585,22815.0254,39.2394,31954.8147
100,603288.SH,20170804,38.71,38.88,37.9,37.93,38.88,-0.95,-2.44,19261.91,73864.133,38.86,20869.35,38.9308,24098.5208,39.3035,32811.6691
101,603288.SH,20170803,39.32,39.57,38.64,38.88,39.2,-0.32,-0.82,17418.32,67942.212,38.974,19420.992,39.0131,25924.7446,39.3897,33040.4906
102,603288.SH,20170802,39.76,39.77,38.88,39.2,39.55,-0.35,-0.89,18701.22,73439.586,38.896,18975.504,38.93,26868.0238,39.4294,33292.7156
103,603288.SH,20170801,38.69,39.85,38.5,39.55,38.74,0.81,2.09,28632.21,112861.16,38.774,18694.654,38.8262,27258.0677,39.4703,33910.8503
104,603288.SH,20170731,38.79,38.87,38.42,38.74,38.5,0.24,0.62,20333.09,78593.46,38.53,18798.366,38.6577,28291.1585,39.5424,33896.5018
105,603288.SH,20170728,38.49,38.8,38.16,38.5,38.49,0.01,0.03,12020.12,46334.807,38.606,20696.366,38.6562,28422.2285,39.6544,33803.9156
106,603288.SH,20170727,38.59,38.68,38.15,38.49,38.59,-0.1,-0.26,15190.88,58302.724,38.876,22356.958,38.6869,29893.9638,39.7606,34393.2603
107,603288.SH,20170726,38.6,38.89,38.35,38.59,38.33,0.26,0.68,17296.97,66644.913,39.202,29446.374,38.6746,31181.1546,39.8635,35228.695
108,603288.SH,20170725,38.81,39.0,38.06,38.33,39.12,-0.79,-2.02,29150.77,111731.621,39.244,32885.21,38.6346,32788.1131,39.9538,35510.6976
109,603288.SH,20170724,39.85,40.33,39.0,39.12,39.85,-0.73,-1.83,29823.09,117799.906,39.378,35655.62,38.6685,33312.4708,40.0038,35552.9779
110,603288.SH,20170721,40.05,40.05,39.61,39.85,40.12,-0.27,-0.67,20323.08,80900.438,39.114,35627.192,38.6823,33937.23,40.0297,34962.7203
111,603288.SH,20170720,38.86,40.2,38.57,40.12,38.8,1.32,3.4,50637.96,200620.167,38.714,36316.934,38.5923,35747.5154,40.0265,34708.2691
112,603288.SH,20170719,39.3,39.4,38.61,38.8,39.0,-0.2,-0.51,34491.15,133907.814,38.162,34601.82,38.4931,36544.21,40.0274,33907.1297
113,603288.SH,20170718,37.95,39.0,37.71,39.0,37.8,1.2,3.17,43002.82,166456.88,38.146,32110.99,38.6454,35748.9846,40.0765,33853.7938
114,603288.SH,20170717,38.12,38.64,36.6,37.8,37.85,-0.05,-0.13,29680.95,112513.51,38.126,29740.962,38.7862,35114.1408,40.0747,33200.8806
115,603288.SH,20170714,37.5,38.18,37.3,37.85,37.36,0.49,1.31,23771.79,89868.289,38.232,30189.644,39.0323,35717.8377,40.105,32821.5268
116,603288.SH,20170713,38.71,38.72,37.18,37.36,38.72,-1.36,-3.51,42062.39,159226.513,38.276,33072.772,39.3669,37751.6885,40.1341,32827.7185
117,603288.SH,20170712,38.99,39.15,38.62,38.72,38.9,-0.18,-0.46,22037.0,85682.694,38.558,31853.778,39.6569,38215.1423,40.1812,32300.8609
118,603288.SH,20170711,38.31,39.2,38.12,38.9,38.33,0.57,1.49,31152.68,121021.959,38.674,35035.37,39.8546,39618.8223,40.2041,32574.8682
119,603288.SH,20170710,38.06,38.53,37.69,38.33,38.07,0.26,0.68,31924.36,121550.909,38.63,37576.192,39.9492,40239.5562,40.1953,32328.0903
120,603288.SH,20170707,38.78,39.2,38.01,38.07,38.77,-0.7,-1.81,38187.43,147215.173,38.73,43390.318,40.1708,40903.4792,40.215,31792.8553
121,603288.SH,20170706,39.34,39.5,38.46,38.77,39.3,-0.53,-1.35,35967.42,139498.765,39.272,40583.476,40.3223,41576.6585,40.2312,31271.5024
122,603288.SH,20170705,38.64,39.7,38.61,39.3,38.68,0.62,1.6,37944.96,148388.445,39.684,40339.962,40.4831,40890.0754,40.1903,30981.4915
123,603288.SH,20170704,38.9,39.08,38.51,38.68,38.83,-0.15,-0.39,43856.79,170177.333,40.024,40256.772,40.5546,39970.7685,40.1579,30562.4179
124,603288.SH,20170703,40.6,40.68,38.7,38.83,40.78,-1.95,-4.78,60994.99,240726.63,40.728,41527.784,40.7015,39652.3846,40.1359,29852.935
125,603288.SH,20170630,40.78,41.0,40.42,40.78,40.83,-0.05,-0.12,24153.22,98424.126,41.188,38946.244,40.9454,37125.4131,40.0703,28558.0435
126,603288.SH,20170629,41.02,41.2,40.21,40.83,41.0,-0.17,-0.41,34749.85,141230.053,41.29,42172.568,41.0815,36589.4085,39.93,28397.1691
127,603288.SH,20170628,42.08,42.1,40.9,41.0,42.2,-1.2,-2.84,37529.01,155365.09,41.15,43067.042,41.18,36382.3308,39.7726,28067.8791
128,603288.SH,20170627,41.06,42.25,40.7,42.2,41.13,1.07,2.6,50211.85,208426.619,41.192,43672.312,41.2562,36848.9962,39.5888,27726.4653
129,603288.SH,20170626,41.39,42.4,41.0,41.13,41.29,-0.16,-0.39,48087.29,200528.939,40.76,43017.694,41.2146,35054.6277,39.3915,26854.6668
130,603288.SH,20170623,40.35,41.46,40.21,41.29,40.13,1.16,2.89,40284.84,165002.25,40.706,38808.604,41.13,33708.5515,39.2524,25877.0571
131,603288.SH,20170622,41.0,41.69,40.0,40.13,41.21,-1.08,-2.62,39222.22,161438.433,40.494,35950.43,41.0308,31360.0508,39.1262,25422.5068
132,603288.SH,20170621,40.08,41.4,39.53,41.21,40.04,1.17,2.92,40555.36,164516.981,40.586,36049.546,41.0008,29240.7831,39.0106,25027.1782
133,603288.SH,20170620,40.88,40.91,39.28,40.04,40.86,-0.82,-2.01,46938.76,187060.98,40.744,33567.346,40.9192,27921.08,38.9,24464.3221
134,603288.SH,20170619,40.02,40.89,40.02,40.86,40.23,0.63,1.57,27041.84,109191.757,41.246,27616.626,40.9523,26824.0777,38.8059,23440.4021
135,603288.SH,20170616,40.58,41.0,40.14,40.23,40.59,-0.36,-0.89,25993.97,105040.62,41.496,28619.826,40.8046,26344.2262,38.6862,23135.1553
136,603288.SH,20170615,41.72,42.58,40.4,40.59,42.0,-1.41,-3.36,39717.8,163437.644,41.848,32140.164,40.6969,25635.6838,38.5879,23305.5212
137,603288.SH,20170614,42.55,43.09,41.7,42.0,42.55,-0.55,-1.29,28144.36,118505.133,42.062,29573.616,40.5623,24425.2615,38.4553,22524.4935
138,603288.SH,20170613,42.0,42.86,41.63,42.55,42.11,0.44,1.04,17185.16,72757.218,41.668,30062.404,40.3285,24117.9438,38.2856,22188.6447
139,603288.SH,20170612,41.98,42.93,41.62,42.11,41.99,0.12,0.29,32057.84,135762.835,41.158,28576.238,40.0938,25207.7969,38.1156,22263.59
140,603288.SH,20170609,41.49,43.1,41.17,41.99,41.66,0.33,0.79,43595.66,183428.805,40.684,24499.018,39.8238,24492.75,37.9697,22747.1018
141,603288.SH,20170608,40.24,41.76,40.1,41.66,40.03,1.63,4.07,26885.06,110372.563,40.316,20459.73,39.5938,22195.1123,37.8006,22272.8621
142,603288.SH,20170607,40.13,41.44,40.0,40.03,40.0,0.03,0.08,30588.3,124322.078,40.078,21618.264,39.36,21700.9869,37.6362,22320.4774
143,603288.SH,20170606,39.72,40.25,39.65,40.0,39.74,0.26,0.65,9754.33,39003.947,39.86,19661.358,39.1562,21356.2754,37.4829,21690.2215
144,603288.SH,20170605,40.0,40.37,39.56,39.74,40.15,-0.41,-1.02,11671.74,46469.7,39.626,21067.076,39.0177,22428.7469,37.3276,21680.1956
145,603288.SH,20170602,40.45,40.48,39.83,40.15,40.47,-0.32,-0.79,23399.22,93991.274,39.446,23529.19,38.8785,23048.9492,37.1976,21530.8129
146,603288.SH,20170601,38.69,40.49,38.69,40.47,38.94,1.53,3.93,32677.73,130222.069,39.208,23679.192,38.6054,22554.2923,37.055,21212.005
147,603288.SH,20170531,39.0,39.35,38.26,38.94,38.83,0.11,0.28,20803.77,80565.078,39.014,23414.296,38.2623,21477.8123,36.9141,20628.7621
148,603288.SH,20170526,38.81,39.46,38.65,38.83,38.84,-0.01,-0.03,16782.92,65469.598,38.946,23805.988,37.9962,21689.3677,36.8,20383.0515
149,603288.SH,20170525,38.85,39.88,38.6,38.84,38.96,-0.12,-0.31,23982.31,94040.638,38.98,23194.678,37.6823,22392.2923,36.7068,20304.3288
150,603288.SH,20170524,39.2,39.23,38.1,38.96,39.5,-0.54,-1.37,24149.23,93387.333,38.936,22490.502,37.4246,22129.8608,36.6221,20499.8809
151,603288.SH,20170523,38.6,39.9,37.79,39.5,38.6,0.9,2.33,31353.25,122158.408,38.62,22882.066,37.2277,21414.4246,36.5226,20973.4218
152,603288.SH,20170522,38.74,40.1,38.49,38.6,39.0,-0.4,-1.03,22762.23,89545.779,38.36,21350.708,37.0354,20912.6462,36.3847,20526.45
153,603288.SH,20170519,38.68,39.0,38.23,39.0,38.62,0.38,0.98,13726.37,53041.135,38.226,20745.136,36.8508,21144.8631,36.2635,20533.5847
154,603288.SH,20170518,37.2,38.96,37.0,38.62,37.38,1.24,3.32,20461.43,78501.878,37.746,21393.598,36.7315,21736.5462,36.1256,20853.1209
155,603288.SH,20170517,38.15,38.26,37.28,37.38,38.2,-0.82,-2.15,26107.05,98331.404,37.224,21038.01,36.5946,21095.3192,36.0176,21080.5635
156,603288.SH,20170516,38.0,38.6,37.45,38.2,37.93,0.27,0.71,23696.46,90108.749,36.844,20527.398,36.5492,20368.8885,35.9215,21648.2441
157,603288.SH,20170515,36.8,37.96,36.76,37.93,36.6,1.33,3.63,19734.37,74098.301,36.154,20972.294,36.4485,20991.1923,35.7859,22417.5385
158,603288.SH,20170512,36.1,36.9,35.9,36.6,36.01,0.59,1.64,16968.68,62127.762,35.666,21139.56,36.3062,20485.6915,35.6774,24237.5385
159,603288.SH,20170511,35.47,36.18,35.04,36.01,35.48,0.53,1.49,18683.49,67062.838,35.626,20715.536,36.2777,20466.9854,35.555,24577.6326
160,603288.SH,20170510,34.92,36.3,34.79,35.48,34.75,0.73,2.1,23553.99,83945.316,35.824,21944.864,36.3362,20547.74,35.4282,24560.9444
161,603288.SH,20170509,35.85,35.85,34.33,34.75,35.49,-0.74,-2.09,25920.94,90353.766,35.968,22390.276,36.4646,22466.4515,35.3012,24082.1829
162,603288.SH,20170508,36.2,36.6,35.4,35.49,36.4,-0.91,-2.5,20570.7,73857.666,36.508,21489.738,36.5792,22585.7262,35.195,23628.7121
163,603288.SH,20170505,36.75,37.13,36.0,36.4,37.0,-0.6,-1.62,14848.56,54300.552,36.778,19800.694,36.6238,23195.9785,35.0774,23260.2559
164,603288.SH,20170504,36.36,37.17,36.26,37.0,36.2,0.8,2.21,24830.13,91526.208,36.856,20163.672,36.5023,22758.3662,34.9291,23141.35
165,603288.SH,20170503,36.96,37.52,35.97,36.2,37.45,-1.25,-3.34,25781.05,94218.918,36.834,21554.928,36.3269,21572.4677,34.7641,22957.355
166,603288.SH,20170502,36.74,37.72,35.3,37.45,36.84,0.61,1.66,21418.25,79091.616,36.81,19031.29,36.2592,20096.4431,34.6382,22974.0585
167,603288.SH,20170428,36.55,37.3,36.55,36.84,36.79,0.05,0.14,12125.48,44828.755,36.566,18092.74,36.0938,19415.02,34.4665,22828.3894
168,603288.SH,20170427,37.13,37.13,36.12,36.79,36.89,-0.1,-0.27,16663.45,61071.474,36.552,19614.304,36.0046,19470.5577,34.2909,22795.8644
