,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603999.SH,20171229,7.68,7.73,7.6,7.69,7.72,-0.03,-0.39,20792.4,15909.522,7.57,36594.062,7.5462,23334.1877,7.8197,22921.4959
1,603999.SH,20171228,7.56,7.77,7.51,7.72,7.72,0.0,0.0,42208.01,32303.265,7.512,35167.222,7.5454,23530.8623,7.8591,23079.6924
2,603999.SH,20171227,7.41,8.18,7.39,7.72,7.44,0.28,3.76,75591.1,59345.787,7.446,29920.392,7.5562,23432.1223,7.8944,22316.2568
3,603999.SH,20171226,7.29,7.45,7.28,7.44,7.28,0.16,2.2,23446.8,17314.359,7.388,18343.252,7.5515,18963.4992,7.9332,20610.0774
4,603999.SH,20171225,7.43,7.43,7.26,7.28,7.4,-0.12,-1.62,20932.0,15372.626,7.412,16806.552,7.5662,18358.39,7.9806,20868.9168
5,603999.SH,20171222,7.38,7.47,7.36,7.4,7.39,0.01,0.14,13658.2,10133.166,7.456,15718.826,7.5923,18777.97,8.0297,21057.9697
6,603999.SH,20171221,7.47,7.47,7.34,7.39,7.43,-0.04,-0.54,15973.86,11835.51,7.498,15569.676,7.5923,20040.2223,8.0715,21886.2638
7,603999.SH,20171220,7.52,7.58,7.42,7.43,7.56,-0.13,-1.72,17705.4,13244.35,7.542,15982.21,7.6208,20560.3762,8.1218,22190.4329
8,603999.SH,20171219,7.5,7.6,7.47,7.56,7.5,0.06,0.8,15763.3,11900.313,7.606,14607.334,7.6646,20626.3023,8.1729,22415.2682
9,603999.SH,20171218,7.61,7.69,7.48,7.5,7.61,-0.11,-1.45,15493.37,11691.792,7.63,16124.508,7.6923,20443.9715,8.2265,22495.5418
10,603999.SH,20171215,7.63,7.66,7.55,7.61,7.61,0.0,0.0,12912.45,9819.715,7.702,21210.712,7.7269,20721.8815,8.2821,22641.7191
11,603999.SH,20171214,7.75,7.76,7.59,7.61,7.75,-0.14,-1.81,18036.53,13776.995,7.712,22128.022,7.7585,21105.6162,8.3335,23636.9447
12,603999.SH,20171213,7.67,7.78,7.66,7.75,7.68,0.07,0.91,10831.02,8376.897,7.716,21636.792,7.7777,20666.9138,8.3997,24116.8656
13,603999.SH,20171212,7.84,7.84,7.68,7.68,7.86,-0.18,-2.29,23349.17,18114.191,7.69,24747.896,7.7892,20823.5446,8.4632,24427.2238
14,603999.SH,20171211,7.66,8.08,7.6,7.86,7.66,0.2,2.61,40924.39,32372.186,7.634,26091.558,7.8046,20605.9946,8.5282,24336.31
15,603999.SH,20171208,7.6,7.76,7.6,7.66,7.63,0.03,0.39,17499.0,13464.346,7.614,22453.852,7.8146,19156.7446,8.5876,23766.6809
16,603999.SH,20171207,7.59,7.68,7.55,7.63,7.62,0.01,0.13,15580.38,11890.263,7.682,22666.54,7.8438,19647.1292,8.655,23821.1397
17,603999.SH,20171206,7.45,7.64,7.36,7.62,7.4,0.22,2.97,26386.54,19819.896,7.74,22229.064,7.8854,20476.64,8.7215,24073.2656
18,603999.SH,20171205,7.76,7.85,7.3,7.4,7.76,-0.36,-4.64,30067.48,22716.316,7.806,20772.996,7.9254,21967.7677,8.7859,24763.2906
19,603999.SH,20171204,8.0,8.01,7.75,7.76,8.0,-0.24,-3.0,22735.86,17904.443,7.93,18339.7,8.0192,21278.0385,8.8694,25014.2706
20,603999.SH,20171201,7.95,8.02,7.87,8.0,7.92,0.08,1.01,18562.44,14812.815,7.95,16259.208,8.0946,21478.6338,8.9412,25192.3206
21,603999.SH,20171130,7.95,7.98,7.89,7.92,7.95,-0.03,-0.38,13393.0,10618.328,7.93,15120.164,8.1662,21606.2431,9.0082,26119.8888
22,603999.SH,20171129,8.06,8.06,7.85,7.95,8.02,-0.07,-0.87,19106.2,15142.826,7.922,16545.768,8.2515,22589.1723,9.0868,27221.7076
23,603999.SH,20171128,7.89,8.02,7.89,8.02,7.86,0.16,2.04,17901.0,14262.007,7.93,17141.356,8.3262,22369.5569,9.1615,27769.0294
24,603999.SH,20171127,7.95,7.95,7.85,7.86,7.9,-0.04,-0.51,12333.4,9741.388,7.934,18335.956,8.4046,22344.9415,9.235,28391.5882
25,603999.SH,20171124,7.93,7.93,7.78,7.9,7.88,0.02,0.25,12867.22,10149.333,7.996,21142.08,8.4962,23876.7831,9.3165,29794.4656
26,603999.SH,20171123,7.97,8.0,7.85,7.88,7.99,-0.11,-1.38,20521.02,16284.407,8.044,27722.876,8.5769,24991.5969,9.3862,30143.4771
27,603999.SH,20171122,8.03,8.11,7.92,7.99,8.04,-0.05,-0.62,22084.14,17697.355,8.192,27838.872,8.6492,26629.9954,9.4544,30333.8824
28,603999.SH,20171121,8.18,8.22,8.0,8.04,8.17,-0.13,-1.59,23874.0,19286.569,8.342,28490.764,8.7346,26955.4931,9.5162,31029.3606
29,603999.SH,20171120,8.04,8.21,7.8,8.17,8.14,0.03,0.37,26364.02,21109.5,8.52,27760.236,8.8215,27069.0162,9.5859,31262.4682
30,603999.SH,20171117,8.63,8.63,8.1,8.14,8.62,-0.48,-5.57,45771.2,38065.669,8.692,27721.648,8.9146,26463.5223,9.6512,31290.8935
31,603999.SH,20171116,8.78,8.79,8.61,8.62,8.74,-0.12,-1.37,21101.0,18343.671,8.848,21817.648,9.0108,24516.7685,9.7179,30930.9818
32,603999.SH,20171115,8.93,8.95,8.72,8.74,8.93,-0.19,-2.13,25343.6,22265.287,8.932,21113.648,9.0677,26489.7777,9.7747,31721.0882
33,603999.SH,20171114,9.06,9.07,8.86,8.93,9.03,-0.1,-1.11,20221.36,18057.862,8.994,22494.396,9.1538,27182.8731,9.8326,33098.8812
34,603999.SH,20171113,8.94,9.12,8.92,9.03,8.92,0.11,1.23,26171.08,23637.067,8.998,23922.084,9.2292,27272.2454,9.8918,35954.3803
35,603999.SH,20171110,9.0,9.03,8.91,8.92,9.04,-0.12,-1.33,16251.2,14557.29,8.956,27051.908,9.2954,26817.4008,9.9368,36867.6926
36,603999.SH,20171109,8.99,9.06,8.96,9.04,9.05,-0.01,-0.11,17581.0,15816.628,8.992,29064.79,9.3692,27225.5392,9.9879,38770.0656
37,603999.SH,20171108,8.95,9.15,8.84,9.05,8.95,0.1,1.12,32247.34,29156.963,9.018,30618.55,9.4392,27361.6623,10.0297,40303.7874
38,603999.SH,20171107,8.84,8.95,8.74,8.95,8.82,0.13,1.47,27359.8,24136.421,9.084,27867.602,9.5038,26738.9946,10.0641,40369.9209
39,603999.SH,20171106,8.89,8.89,8.61,8.82,9.1,-0.28,-3.08,41820.2,36666.301,9.172,26488.322,9.57,28468.8092,10.1041,40375.1068
40,603999.SH,20171103,9.23,9.23,9.04,9.1,9.17,-0.07,-0.76,26315.61,23941.691,9.28,27474.306,9.6792,28221.1631,10.1476,40479.2968
41,603999.SH,20171102,9.34,9.4,9.15,9.17,9.38,-0.21,-2.24,25349.8,23406.917,9.432,29081.952,9.7638,28411.4669,10.1876,41089.6194
42,603999.SH,20171101,9.41,9.44,9.32,9.38,9.39,-0.01,-0.11,18492.6,17333.317,9.58,28288.632,9.8492,30315.31,10.2206,42352.4471
43,603999.SH,20171031,9.3,9.42,9.21,9.39,9.36,0.03,0.32,20463.4,19137.53,9.682,28641.732,9.9423,32804.7131,10.2524,46310.2285
44,603999.SH,20171030,9.8,9.8,9.25,9.36,9.86,-0.5,-5.07,46750.12,44126.598,9.78,28860.452,10.0269,34131.77,10.2718,46688.9915
45,603999.SH,20171027,9.95,10.13,9.81,9.86,9.91,-0.05,-0.5,34353.84,34263.329,9.898,23380.548,10.1162,33540.8377,10.2926,46058.9721
46,603999.SH,20171026,9.89,9.91,9.83,9.91,9.89,0.02,0.2,21383.2,21126.843,9.904,21340.312,10.1754,35516.0215,10.3003,46320.7012
47,603999.SH,20171025,9.88,9.92,9.8,9.89,9.88,0.01,0.1,20258.1,19975.953,9.884,27033.15,10.2031,35773.7454,10.3056,46495.6415
48,603999.SH,20171024,10.0,10.0,9.77,9.88,9.95,-0.07,-0.7,21557.0,21239.822,9.954,30701.69,10.2269,36291.9531,10.3112,46793.5274
49,603999.SH,20171023,9.85,9.96,9.84,9.95,9.89,0.06,0.61,19350.6,19144.988,10.018,32148.202,10.2431,38151.4454,10.3165,47157.7744
50,603999.SH,20171020,9.8,9.93,9.73,9.89,9.81,0.08,0.82,24152.66,23792.343,10.084,38298.034,10.2785,39109.0654,10.3226,47823.5591
51,603999.SH,20171019,10.16,10.22,9.79,9.81,10.24,-0.43,-4.2,49847.39,49571.683,10.224,43638.47,10.3169,39353.5131,10.3291,48652.2668
52,603999.SH,20171018,10.21,10.62,10.21,10.24,10.2,0.04,0.39,38600.8,39923.138,10.36,41212.02,10.3631,38098.6523,10.3329,48143.5459
53,603999.SH,20171017,10.22,10.3,10.11,10.2,10.28,-0.08,-0.78,28789.56,29346.397,10.416,41305.46,10.3869,38818.9462,10.3206,47917.2047
54,603999.SH,20171016,10.63,10.66,10.2,10.28,10.59,-0.31,-2.93,50099.76,52163.775,10.502,47553.794,10.4262,42157.3308,10.3106,48049.8765
55,603999.SH,20171013,10.49,10.66,10.42,10.59,10.49,0.1,0.95,50854.84,53739.14,10.5,42480.564,10.4769,47327.2208,10.3026,48401.6253
56,603999.SH,20171012,10.5,10.57,10.28,10.49,10.52,-0.03,-0.29,37715.14,39367.963,10.422,37708.556,10.4746,47817.1331,10.2924,49945.6547
57,603999.SH,20171011,10.62,10.72,10.5,10.52,10.63,-0.11,-1.03,39068.0,41387.879,10.342,39311.608,10.4877,51141.4977,10.2744,50169.6106
58,603999.SH,20171010,10.22,10.64,10.12,10.63,10.27,0.36,3.51,60031.23,62624.963,10.32,37857.94,10.4831,53499.9238,10.2553,50527.8282
59,603999.SH,20171009,10.3,10.35,10.22,10.27,10.2,0.07,0.69,24733.61,25392.135,10.272,31317.79,10.4515,51535.6662,10.2318,50479.2059
60,603999.SH,20170929,10.07,10.25,10.07,10.2,10.09,0.11,1.09,26994.8,27441.698,10.3,33077.908,10.4546,51751.2438,10.2124,50461.3515
61,603999.SH,20170928,10.41,10.41,10.08,10.09,10.41,-0.32,-3.07,45730.4,46737.297,10.37,37271.872,10.4623,53164.1562,10.1947,50319.6112
62,603999.SH,20170927,10.39,10.45,10.32,10.41,10.39,0.02,0.19,31799.66,32964.429,10.494,42563.504,10.4908,53266.9392,10.1756,49680.2932
63,603999.SH,20170926,10.33,10.47,10.29,10.39,10.41,-0.02,-0.19,27330.48,28349.061,10.6,59665.238,10.4815,56073.5762,10.1509,49932.5015
64,603999.SH,20170925,10.5,10.67,10.37,10.41,10.55,-0.14,-1.33,33534.2,35216.777,10.634,65643.882,10.4869,65744.86,10.1324,49857.7344
65,603999.SH,20170922,10.7,10.7,10.47,10.55,10.71,-0.16,-1.49,47964.62,50618.151,10.684,75123.418,10.4592,65730.0246,10.1138,49793.9571
66,603999.SH,20170921,10.94,10.94,10.7,10.71,10.94,-0.23,-2.1,72188.56,77894.181,10.666,79476.002,10.4223,63988.8585,10.0924,49332.2312
67,603999.SH,20170920,10.58,11.05,10.58,10.94,10.56,0.38,3.6,117308.33,127448.785,10.568,71937.466,10.3769,61763.0177,10.0629,48150.1541
68,603999.SH,20170919,10.64,10.75,10.51,10.56,10.66,-0.1,-0.94,57223.7,60756.958,10.442,53983.024,10.3115,54841.6977,10.0274,45721.1009
69,603999.SH,20170918,10.42,10.78,10.34,10.66,10.46,0.2,1.91,80931.88,85593.293,10.39,51610.816,10.2746,52777.2762,9.9994,44983.2156
70,603999.SH,20170915,10.25,10.55,10.25,10.46,10.22,0.24,2.35,69727.54,72771.099,10.35,44837.756,10.2285,49162.6238,9.9738,43671.625
71,603999.SH,20170914,10.31,10.42,10.2,10.22,10.31,-0.09,-0.87,34495.88,35496.946,10.316,44549.436,10.2054,47028.7577,9.9494,42347.9444
72,603999.SH,20170913,10.25,10.37,10.23,10.31,10.3,0.01,0.1,27536.12,28355.262,10.364,68261.694,10.1969,48400.5146,9.9326,42368.9409
73,603999.SH,20170912,10.47,10.49,10.26,10.3,10.46,-0.16,-1.53,45362.66,46886.48,10.312,69422.738,10.1685,48786.2654,9.9179,43152.035
74,603999.SH,20170911,10.37,10.47,10.24,10.46,10.29,0.17,1.65,47066.58,48949.812,10.266,65416.098,10.1315,47674.1531,9.895,42798.4568
75,603999.SH,20170908,10.36,10.42,10.21,10.29,10.46,-0.17,-1.63,68285.94,70324.87,10.198,64653.308,10.0854,46615.2162,9.8718,42432.7621
76,603999.SH,20170907,10.1,10.89,10.08,10.46,10.05,0.41,4.08,153057.17,159569.333,10.158,56462.354,10.0638,46136.2377,9.8579,41628.0368
77,603999.SH,20170906,10.03,10.08,9.95,10.05,10.07,-0.02,-0.2,33341.34,33372.321,10.082,31928.164,10.0469,42312.7508,9.8376,39306.5729
78,603999.SH,20170905,10.15,10.17,10.04,10.07,10.12,-0.05,-0.49,25329.46,25526.402,10.084,32048.176,10.0338,43234.9277,9.8403,42278.6403
79,603999.SH,20170904,10.09,10.15,9.98,10.12,10.09,0.03,0.3,43252.63,43567.629,10.102,35379.74,10.0185,45228.6154,9.8174,42313.6335
80,603999.SH,20170901,10.04,10.1,10.01,10.09,10.08,0.01,0.1,27331.17,27469.557,10.1,37194.958,9.9962,46392.1108,9.7912,41824.8271
81,603999.SH,20170831,10.0,10.08,9.95,10.08,10.06,0.02,0.2,30386.22,30443.371,10.07,38238.9,9.9592,46145.6023,9.7624,42547.8865
