,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601163.SH,20171229,20.31,20.43,20.2,20.38,20.31,0.07,0.34,25458.69,51670.595,20.154,32294.608,20.3738,26129.9415,21.4144,27666.075
1,601163.SH,20171228,20.18,20.67,20.18,20.31,20.17,0.14,0.69,43568.19,89102.932,20.116,31418.212,20.3892,25939.1077,21.5265,31247.7435
2,601163.SH,20171227,20.08,20.23,20.05,20.17,20.12,0.05,0.25,28728.27,57873.248,20.098,30860.198,20.4454,24212.6738,21.6126,30774.0871
3,601163.SH,20171226,19.79,20.21,19.78,20.12,19.79,0.33,1.67,33492.18,66987.699,20.182,29837.104,20.4977,23741.0792,21.705,30524.4835
4,601163.SH,20171225,20.24,20.24,19.76,19.79,20.19,-0.4,-1.98,30225.71,60228.717,20.302,27919.362,20.5408,22668.8854,21.7991,30332.5179
5,601163.SH,20171222,20.13,20.3,20.1,20.19,20.22,-0.03,-0.15,21076.71,42579.29,20.438,25003.42,20.6215,22736.3192,21.8997,30112.7324
6,601163.SH,20171221,20.59,20.59,19.98,20.22,20.59,-0.37,-1.8,40778.12,82411.504,20.52,23853.278,20.6869,24708.8292,21.9903,30247.0171
7,601163.SH,20171220,20.7,20.95,20.57,20.59,20.72,-0.13,-0.63,23612.8,49009.035,20.604,20113.262,20.8062,24142.9462,22.08,29990.2682
8,601163.SH,20171219,20.59,20.85,20.51,20.72,20.47,0.25,1.22,23903.47,49555.782,20.618,18549.714,20.9331,23723.1577,22.1653,30037.2209
9,601163.SH,20171218,20.6,20.65,20.4,20.47,20.6,-0.13,-0.63,15646.0,32084.762,20.59,18364.59,21.0462,23268.3523,22.2465,30065.6665
10,601163.SH,20171215,20.66,20.73,20.52,20.6,20.64,-0.04,-0.19,15326.0,31578.386,20.704,19460.3,21.18,23647.5062,22.3394,30353.0024
11,601163.SH,20171214,20.48,20.79,20.47,20.64,20.66,-0.02,-0.1,22078.04,45484.062,20.754,20914.608,21.3115,24004.4169,22.4212,31201.4732
12,601163.SH,20171213,20.57,20.7,20.55,20.66,20.58,0.08,0.39,15795.06,32586.612,20.762,20409.732,21.4231,23590.4215,22.5165,31418.4229
13,601163.SH,20171212,21.01,21.04,20.56,20.58,21.04,-0.46,-2.19,22977.85,47670.619,20.798,23471.19,21.5392,23967.5662,22.6188,31747.9474
14,601163.SH,20171211,20.7,21.15,20.7,21.04,20.85,0.19,0.91,21124.55,44233.435,20.89,28219.488,21.6554,24106.5123,22.7191,31694.2297
15,601163.SH,20171208,20.66,20.97,20.61,20.85,20.68,0.17,0.82,22597.54,47059.891,21.036,30678.906,21.7562,24452.4385,22.8012,31643.9724
16,601163.SH,20171207,20.85,20.86,20.62,20.68,20.84,-0.16,-0.77,19553.66,40448.917,21.314,29790.508,21.8815,24500.8169,22.8953,31499.2694
17,601163.SH,20171206,20.36,20.89,20.36,20.84,21.04,-0.2,-0.95,31102.35,64280.274,21.616,29477.976,22.0246,25631.7923,22.9903,31429.08
18,601163.SH,20171205,21.7,21.87,20.93,21.04,21.77,-0.73,-3.35,46719.34,99611.573,21.89,27372.506,22.1715,27580.54,23.0753,31453.5203
19,601163.SH,20171204,22.2,22.29,21.75,21.77,22.24,-0.47,-2.11,33421.64,73580.105,22.144,22021.806,22.3646,26503.9069,23.1644,30720.2106
20,601163.SH,20171201,22.1,22.3,22.08,22.24,22.19,0.05,0.23,18155.55,40293.184,22.208,18676.698,22.5031,26466.9823,23.2374,30462.7212
21,601163.SH,20171130,22.23,22.35,22.13,22.19,22.21,-0.02,-0.09,17991.0,39988.785,22.194,19185.176,22.63,29638.8331,23.2915,31088.11
22,601163.SH,20171129,22.3,22.31,22.04,22.21,22.31,-0.1,-0.45,20575.0,45578.659,22.174,20543.806,22.7838,39580.7115,23.3621,31650.4721
23,601163.SH,20171128,22.09,22.36,22.07,22.31,22.09,0.22,1.0,19965.84,44375.947,22.202,21553.124,22.8631,40110.6246,23.4241,31835.9726
24,601163.SH,20171127,22.2,22.23,22.01,22.09,22.17,-0.08,-0.36,16696.1,36936.143,22.236,22205.248,22.94,40131.8485,23.4865,32172.2026
25,601163.SH,20171124,22.1,22.32,22.08,22.17,22.09,0.08,0.36,20697.94,45871.342,22.326,25717.296,23.0346,40921.7908,23.5612,32959.9224
26,601163.SH,20171123,22.37,22.37,22.07,22.09,22.35,-0.26,-1.16,24784.15,55031.079,22.442,32864.922,23.1146,41079.8723,23.6238,33187.4871
27,601163.SH,20171122,22.46,22.55,22.23,22.35,22.48,-0.13,-0.58,25621.59,57372.561,22.734,34452.714,23.2054,41145.8908,23.6888,33625.0118
28,601163.SH,20171121,22.42,22.7,22.37,22.48,22.54,-0.06,-0.27,23226.46,52310.304,22.978,35916.72,23.2762,41640.2808,23.7362,33617.6188
29,601163.SH,20171120,22.75,22.76,22.11,22.54,22.75,-0.21,-0.92,34256.34,76688.262,23.26,43149.35,23.3538,41792.7985,23.7797,33401.77
30,601163.SH,20171117,23.46,23.69,22.68,22.75,23.55,-0.8,-3.4,56436.07,130190.433,23.59,65745.166,23.4262,41070.82,23.8185,33019.1391
