,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600618.SH,20171229,10.75,10.97,10.75,10.83,10.79,0.04,0.37,33922.92,36812.319,10.76,27879.826,10.8923,35534.6838,11.4997,51536.8106
1,600618.SH,20171228,10.75,10.86,10.71,10.79,10.77,0.02,0.19,30038.25,32488.56,10.774,26986.864,10.9046,36058.1415,11.5738,54329.5321
2,600618.SH,20171227,10.79,10.85,10.71,10.77,10.75,0.02,0.19,20092.09,21659.535,10.818,29648.578,10.9392,37329.7769,11.6412,57028.4926
3,600618.SH,20171226,10.61,10.81,10.59,10.75,10.66,0.09,0.84,22368.77,23943.345,10.888,37194.102,10.9731,39115.2377,11.7021,58148.6374
4,600618.SH,20171225,10.88,10.95,10.63,10.66,10.9,-0.24,-2.2,32977.1,35446.966,10.92,39474.666,11.0046,40592.2277,11.7635,60353.1959
5,600618.SH,20171222,10.99,10.99,10.83,10.9,11.01,-0.11,-1.0,29458.11,32066.151,10.98,41670.556,11.0646,41520.9415,11.8129,60721.5668
6,600618.SH,20171221,11.03,11.06,10.8,11.01,11.12,-0.11,-0.99,43346.82,47339.761,10.972,43180.518,11.0808,42537.1669,11.8568,62314.0538
7,600618.SH,20171220,10.94,11.32,10.89,11.12,10.91,0.21,1.92,57819.71,64401.577,10.982,41395.624,11.1077,42653.4254,11.8894,63282.6826
8,600618.SH,20171219,10.87,11.02,10.84,10.91,10.96,-0.05,-0.46,33771.59,36868.202,10.954,38385.424,11.1408,41798.3738,11.9347,63611.905
9,600618.SH,20171218,10.84,11.02,10.72,10.96,10.86,0.1,0.92,43956.55,47845.573,10.97,39776.68,11.1923,42997.6138,11.9968,65767.8338
10,600618.SH,20171215,11.05,11.05,10.77,10.86,11.06,-0.2,-1.81,37007.92,40180.266,11.026,40299.272,11.24,44266.95,12.0491,66985.6803
11,600618.SH,20171214,10.95,11.07,10.9,11.06,10.98,0.08,0.73,34422.35,37817.849,11.096,41558.304,11.2769,44905.7546,12.1065,70338.5159
12,600618.SH,20171213,11.01,11.07,10.81,10.98,10.99,-0.01,-0.09,42768.71,46711.118,11.116,42987.762,11.2877,48259.0277,12.1562,71930.1944
13,600618.SH,20171212,11.21,11.23,10.98,10.99,11.24,-0.25,-2.22,40727.87,45197.119,11.208,43444.096,11.3438,49090.0146,12.2194,73556.38
