,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600312.SH,20171229,9.79,10.0,9.74,9.99,9.79,0.2,2.04,67178.93,66396.139,9.728,41771.914,9.7285,39701.2546,9.9459,51658.9362
1,600312.SH,20171228,9.65,9.8,9.63,9.79,9.67,0.12,1.24,49051.21,47734.78,9.664,33455.434,9.7008,38447.4531,9.9774,52020.3482
2,600312.SH,20171227,9.64,9.71,9.63,9.67,9.63,0.04,0.42,33435.0,32356.083,9.636,29668.93,9.7031,38543.2831,10.02,53792.4044
3,600312.SH,20171226,9.63,9.64,9.53,9.63,9.56,0.07,0.73,23916.01,22940.148,9.634,30121.198,9.7085,40281.7177,10.0632,55590.3424
4,600312.SH,20171225,9.65,9.73,9.54,9.56,9.67,-0.11,-1.14,35278.42,33906.611,9.67,31658.198,9.7054,41103.6723,10.1024,56636.1835
5,600312.SH,20171222,9.67,9.69,9.62,9.67,9.65,0.02,0.21,25596.53,24720.085,9.712,33271.558,9.7138,44252.7462,10.1441,57332.0726
6,600312.SH,20171221,9.71,9.71,9.57,9.65,9.66,-0.01,-0.1,30118.69,29037.157,9.752,43545.808,9.7023,50119.5538,10.1826,59098.2644
7,600312.SH,20171220,9.81,9.86,9.65,9.66,9.81,-0.15,-1.53,35696.34,34745.216,9.764,44507.452,9.7185,52737.0162,10.2144,60047.0765
8,600312.SH,20171219,9.83,9.86,9.79,9.81,9.77,0.04,0.41,31601.01,31013.676,9.77,43169.036,9.7469,53478.7354,10.2465,60933.3115
9,600312.SH,20171218,9.87,9.94,9.75,9.77,9.87,-0.1,-1.01,43345.22,42604.079,9.734,47024.736,9.7631,53404.1831,10.2803,63402.5762
10,600312.SH,20171215,9.7,9.93,9.66,9.87,9.71,0.16,1.65,76967.78,75679.269,9.744,48415.092,9.7854,54019.6123,10.3076,63852.805
11,600312.SH,20171214,9.68,9.72,9.6,9.71,9.69,0.02,0.21,34926.91,33692.598,9.718,44228.466,9.8015,50650.5015,10.3318,65122.4641
12,600312.SH,20171213,9.65,9.7,9.6,9.69,9.63,0.06,0.62,29004.26,27981.56,9.694,44163.368,9.8246,53231.2862,10.3709,65746.7562
13,600312.SH,20171212,9.83,9.83,9.63,9.63,9.82,-0.19,-1.93,50879.51,49340.719,9.69,53605.792,9.8454,55782.9423,10.4132,67268.6653
14,600312.SH,20171211,9.72,9.83,9.68,9.82,9.74,0.08,0.82,50297.0,49045.399,9.668,63802.896,9.8785,56155.0592,10.455,67494.5132
15,600312.SH,20171208,9.59,9.79,9.59,9.74,9.59,0.15,1.56,56034.65,54348.579,9.676,66572.636,9.9146,57050.1808,10.4903,68762.315
16,600312.SH,20171207,9.67,9.7,9.57,9.59,9.67,-0.08,-0.83,34601.42,33274.025,9.734,64433.444,9.9592,58308.5708,10.5306,71472.7535
17,600312.SH,20171206,9.53,9.73,9.45,9.67,9.52,0.15,1.58,76216.38,72716.318,9.82,63639.526,10.0077,60912.1615,10.5847,71758.6853
18,600312.SH,20171205,9.83,9.84,9.5,9.52,9.86,-0.34,-3.45,101865.03,98283.909,9.898,58665.41,10.0592,64049.8662,10.6353,71836.6121
19,600312.SH,20171204,10.02,10.03,9.84,9.86,10.03,-0.17,-1.69,64145.7,63545.063,10.01,44926.272,10.1523,59447.1715,10.6971,70932.8468
20,600312.SH,20171201,10.03,10.08,9.99,10.03,10.02,0.01,0.1,45338.69,45445.821,10.04,45792.554,10.2292,57403.4285,10.7506,71163.6856
21,600312.SH,20171130,10.04,10.06,9.98,10.02,10.06,-0.04,-0.4,30631.83,30695.642,10.026,49159.974,10.2946,58531.4723,10.8003,72323.5888
22,600312.SH,20171129,10.09,10.09,9.96,10.06,10.08,-0.02,-0.2,51345.8,51380.071,10.034,54177.014,10.3746,62288.0192,10.8562,72593.6385
23,600312.SH,20171128,9.99,10.08,9.93,10.08,10.01,0.07,0.7,33169.34,33248.82,10.08,56294.57,10.4654,66746.1208,10.9097,72677.0521
24,600312.SH,20171127,9.96,10.19,9.96,10.01,9.96,0.05,0.5,68477.11,68837.658,10.128,64139.446,10.5469,71468.8554,10.9641,74183.7606
25,600312.SH,20171124,10.06,10.06,9.89,9.96,10.06,-0.1,-0.99,62175.79,61920.517,10.17,64133.644,10.62,70776.3554,11.0221,74550.3309
26,600312.SH,20171123,10.3,10.3,10.01,10.06,10.29,-0.23,-2.24,55717.03,56647.139,10.246,75099.794,10.6985,70527.3446,11.0785,75021.0518
