,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600150.SH,20170926,24.29,24.73,24.23,24.67,24.34,0.33,1.36,113906.07,279364.523,24.536,88689.43,24.6531,96603.9869,24.9641,175126.7615
1,600150.SH,20170925,24.2,24.64,24.2,24.34,24.35,-0.01,-0.04,55621.43,135861.129,24.466,82528.562,24.6585,97596.1285,24.9394,175650.8576
2,600150.SH,20170922,24.43,24.58,24.19,24.35,24.53,-0.18,-0.73,67533.38,164302.35,24.514,88267.23,24.7162,106028.8415,24.9353,181047.4738
3,600150.SH,20170921,24.61,24.89,24.51,24.53,24.79,-0.26,-1.05,89743.16,221860.908,24.568,93705.82,24.7823,111006.0746,24.9285,184909.2144
4,600150.SH,20170920,24.34,24.95,24.32,24.79,24.32,0.47,1.93,116643.11,287666.694,24.58,105992.084,24.87,116928.9377,24.9232,195991.9303
5,600150.SH,20170919,24.64,24.68,24.24,24.32,24.58,-0.26,-1.06,83101.73,202949.639,24.63,97853.094,24.9238,118299.4746,24.8682,195556.9241
6,600150.SH,20170918,24.64,24.76,24.41,24.58,24.62,-0.04,-0.16,84314.77,206886.159,24.754,106665.688,24.9985,120850.01,24.8176,197980.8476
7,600150.SH,20170915,24.58,24.86,24.53,24.62,24.59,0.03,0.12,94726.33,234155.428,24.826,108709.3,25.0538,124082.7623,24.7726,199853.4341
8,600150.SH,20170914,25.0,25.07,24.5,24.59,25.04,-0.45,-1.8,151174.48,373445.944,24.858,110052.37,25.1108,130004.0208,24.7291,201080.0935
9,600150.SH,20170913,24.85,25.14,24.85,25.04,24.94,0.1,0.4,75948.16,189906.649,24.888,105178.256,25.2062,137351.5246,24.6924,200896.9065
10,600150.SH,20170912,25.0,25.2,24.83,24.94,24.94,0.0,0.0,127164.7,318123.917,24.898,123037.964,25.2308,143974.1662,24.6432,203504.5341
