,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002069.SZ,20171229,7.7,8.01,7.68,7.98,7.87,0.11000000000000032,1.3977,24047.43,18962.629,7.89,18703.58,7.9115,16342.9046,7.9503,22594.7144
1,002069.SZ,20171228,7.86,7.91,7.81,7.87,7.87,0.0,0.0,15746.02,12400.91,7.86,16209.736,7.91,15748.5254,7.9674,22837.4665
2,002069.SZ,20171227,7.83,7.87,7.79,7.87,7.84,0.03000000000000025,0.3827,14473.96,11343.766,7.852,16045.634,7.9277,15802.22,7.9912,23081.6265
3,002069.SZ,20171226,7.88,7.88,7.7,7.84,7.89,-0.04999999999999982,-0.6337,20148.39,15698.589,7.842,17287.35,7.9446,16543.7738,8.0162,23257.7006
4,002069.SZ,20171225,7.81,7.92,7.81,7.89,7.83,0.05999999999999961,0.7663,19102.1,15012.608,7.864,16688.718,7.9462,15927.2823,8.0418,23577.4809
5,002069.SZ,20171222,7.81,7.85,7.79,7.83,7.83,0.0,0.0,11578.21,9046.103,7.874,15843.3,7.9469,15808.45,8.0665,23565.6838
6,002069.SZ,20171221,7.82,7.87,7.77,7.83,7.82,0.009999999999999787,0.1279,14925.51,11657.984,7.908,16459.26,7.9454,16873.83,8.0926,23936.9882
7,002069.SZ,20171220,7.92,7.92,7.79,7.82,7.95,-0.1299999999999999,-1.6352,20682.54,16258.69,7.942,15850.558,7.9608,17150.26,8.1165,24234.5468
8,002069.SZ,20171219,7.94,8.0,7.93,7.95,7.94,0.009999999999999787,0.1259,17155.23,13657.244,7.984,14350.72,7.9862,18669.4715,8.1432,24678.2921
9,002069.SZ,20171218,8.02,8.04,7.9,7.94,8.0,-0.05999999999999961,-0.75,14875.01,11827.106,7.986,14183.774,7.9846,18476.9154,8.1712,25201.8491
10,002069.SZ,20171215,7.99,8.05,7.94,8.0,8.0,0.0,0.0,14658.01,11721.227,8.018,14497.582,7.9823,18623.6462,8.2012,25255.3509
11,002069.SZ,20171214,8.04,8.08,7.99,8.0,8.03,-0.02999999999999936,-0.3736,11882.0,9514.33,8.036,16388.812,7.9723,18812.8954,8.2282,26152.5468
12,002069.SZ,20171213,7.96,8.09,7.93,8.03,7.96,0.0699999999999994,0.8794,13183.35,10583.2,8.008,16439.212,7.9554,19040.2877,8.2609,27170.1944
13,002069.SZ,20171212,8.1,8.1,7.95,7.96,8.1,-0.13999999999999968,-1.7284,16320.5,13081.435,7.982,17313.998,7.9392,19514.1231,8.2976,27815.6959
14,002069.SZ,20171211,8.08,8.1,8.03,8.1,8.09,0.009999999999999787,0.1236,16444.05,13279.569,7.952,19135.528,7.9308,19800.1008,8.335,28309.6418
15,002069.SZ,20171208,7.91,8.09,7.87,8.09,7.86,0.22999999999999954,2.9262,24114.16,19283.025,7.938,19550.538,7.9231,20704.1954,8.3656,28339.3682
16,002069.SZ,20171207,7.9,7.94,7.83,7.86,7.9,-0.040000000000000036,-0.5063,12134.0,9549.809,7.95,22814.164,7.9123,20565.7446,8.3962,28422.5829
17,002069.SZ,20171206,7.8,7.95,7.75,7.9,7.81,0.09000000000000075,1.1524,17557.28,13752.451,7.964,23317.764,7.9192,21582.1708,8.4294,28717.4547
18,002069.SZ,20171205,8.03,8.1,7.75,7.81,8.03,-0.21999999999999975,-2.7397,25428.15,20043.575,7.966,23162.81,7.92,24730.5292,8.4594,29219.1674
19,002069.SZ,20171204,8.13,8.15,8.01,8.03,8.15,-0.120000000000001,-1.4724,18519.1,14949.174,7.978,21500.83,7.9431,25630.4631,8.4979,29283.6629
20,002069.SZ,20171201,7.95,8.18,7.94,8.15,7.93,0.22000000000000064,2.7743,40432.29,32696.239,7.928,20764.63,7.9515,28143.7331,8.5326,29681.2215
21,002069.SZ,20171130,7.85,7.96,7.83,7.93,7.91,0.019999999999999574,0.2528,14652.0,11585.131,7.862,16546.814,7.9662,29601.0,8.5647,31127.9324
22,002069.SZ,20171129,7.85,7.91,7.8,7.91,7.87,0.040000000000000036,0.5083,16782.51,13182.396,7.846,17624.056,8.0146,30958.6154,8.6009,31145.86
23,002069.SZ,20171128,7.78,7.87,7.76,7.87,7.78,0.08999999999999986,1.1568,17118.25,13383.582,7.864,19907.01,8.0738,31517.4577,8.6374,31380.5803
24,002069.SZ,20171127,7.82,7.82,7.74,7.78,7.82,-0.040000000000000036,-0.5115,14838.1,11546.03,7.88,20946.22,8.1392,31774.5523,8.6762,32237.5147
