,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600717.SH,20171229,10.28,10.52,10.28,10.49,10.31,0.18,1.75,114993.11,120342.682,10.296,59335.834,10.3331,50787.4562,10.5806,62931.6179
1,600717.SH,20171228,10.25,10.36,10.25,10.31,10.26,0.05,0.49,41575.1,42858.55,10.256,44599.982,10.3238,45595.9823,10.6088,63521.3662
2,600717.SH,20171227,10.28,10.31,10.23,10.26,10.29,-0.03,-0.29,36205.6,37207.729,10.26,45792.562,10.3392,46387.8023,10.6403,65116.0144
3,600717.SH,20171226,10.13,10.31,10.12,10.29,10.13,0.16,1.58,50380.36,51586.91,10.268,46601.644,10.3508,46498.0377,10.6735,66251.9874
4,600717.SH,20171225,10.28,10.33,10.11,10.13,10.29,-0.16,-1.55,53525.0,54643.817,10.294,46836.43,10.3554,45442.7838,10.7056,68229.0818
5,600717.SH,20171222,10.31,10.36,10.25,10.29,10.33,-0.04,-0.39,41313.85,42608.786,10.326,45455.85,10.3769,45341.8615,10.7438,70408.7509
6,600717.SH,20171221,10.31,10.36,10.21,10.33,10.3,0.03,0.29,47538.0,48907.823,10.348,45019.502,10.3846,50280.6715,10.7718,72523.3394
7,600717.SH,20171220,10.39,10.39,10.27,10.3,10.42,-0.12,-1.15,40251.01,41581.344,10.366,47114.808,10.4077,50796.6208,10.8015,75548.9206
8,600717.SH,20171219,10.29,10.45,10.29,10.42,10.29,0.13,1.26,51554.29,53430.382,10.386,46890.98,10.4462,51182.96,10.8415,82423.0774
9,600717.SH,20171218,10.4,10.41,10.24,10.29,10.4,-0.11,-1.06,46622.1,48095.327,10.376,46080.912,10.4738,51028.2862,10.8671,83400.1547
10,600717.SH,20171215,10.44,10.45,10.34,10.4,10.42,-0.02,-0.19,39132.11,40608.412,10.42,47130.244,10.5177,52245.4715,10.9,85972.3409
11,600717.SH,20171214,10.38,10.54,10.36,10.42,10.4,0.02,0.19,58014.53,60577.137,10.422,46831.554,10.5462,52091.6392,10.9294,90747.6591
12,600717.SH,20171213,10.33,10.41,10.33,10.4,10.37,0.03,0.29,39131.87,40632.805,10.408,42561.06,10.5669,52489.2708,10.9729,93944.6853
13,600717.SH,20171212,10.52,10.53,10.36,10.37,10.51,-0.14,-1.33,47503.95,49568.849,10.41,45177.288,10.5892,53423.7769,11.0176,97716.1279
14,600717.SH,20171211,10.49,10.57,10.44,10.51,10.41,0.1,0.96,51868.76,54447.922,10.414,56780.174,10.6085,54604.5538,11.0644,99610.0294
15,600717.SH,20171208,10.35,10.44,10.32,10.41,10.35,0.06,0.58,37638.66,39167.181,10.438,57255.49,10.6323,55799.7215,11.1068,103090.4891
16,600717.SH,20171207,10.36,10.43,10.32,10.35,10.41,-0.06,-0.58,36662.06,38022.684,10.516,58782.442,10.6623,58108.0515,11.1556,108816.6638
17,600717.SH,20171206,10.35,10.42,10.29,10.41,10.39,0.02,0.19,52213.01,54059.852,10.602,61358.736,10.6908,61330.0169,11.21,122630.6968
18,600717.SH,20171205,10.62,10.67,10.33,10.39,10.63,-0.24,-2.26,105518.38,110162.739,10.692,63405.236,10.7208,67993.94,11.2468,123841.5826
19,600717.SH,20171204,10.76,10.84,10.62,10.63,10.8,-0.17,-1.57,54245.34,58179.153,10.768,49728.018,10.7723,72927.8377,11.2894,124765.6982
20,600717.SH,20171201,10.79,10.85,10.75,10.8,10.78,0.02,0.19,45273.42,48928.496,10.78,51515.698,10.8292,74748.34,11.3224,124920.2774
21,600717.SH,20171130,10.87,10.87,10.75,10.78,10.86,-0.08,-0.74,49543.53,53508.839,10.758,52717.104,10.8877,80654.9615,11.3512,125909.5903
22,600717.SH,20171129,10.76,10.87,10.72,10.86,10.77,0.09,0.84,62445.51,67427.146,10.726,55379.208,10.9392,87231.9631,11.3853,126299.4191
23,600717.SH,20171128,10.67,10.78,10.65,10.77,10.69,0.08,0.75,37132.29,39822.692,10.718,56371.294,10.9792,89797.1654,11.415,126856.4041
24,600717.SH,20171127,10.74,10.85,10.64,10.69,10.69,0.0,0.0,63183.74,67815.149,10.724,62474.226,11.0269,92696.8877,11.4509,129522.9606
25,600717.SH,20171124,10.61,10.72,10.57,10.69,10.62,0.07,0.66,51280.45,54554.631,10.73,65547.0,11.08,96882.8746,11.4879,130704.0641
26,600717.SH,20171123,10.8,10.87,10.56,10.62,10.82,-0.2,-1.85,62854.05,67505.402,10.752,83059.712,11.1369,102756.2054,11.5221,131711.1344
27,600717.SH,20171122,10.8,10.9,10.77,10.82,10.8,0.02,0.19,67405.94,72970.352,10.84,104420.712,11.1846,106629.7292,11.5556,132107.4138
28,600717.SH,20171121,10.7,10.84,10.69,10.8,10.72,0.08,0.75,67646.95,72869.732,10.95,106521.898,11.2246,113014.4846,11.5782,132168.6932
29,600717.SH,20171120,10.83,10.83,10.54,10.72,10.8,-0.08,-0.74,78547.61,83599.188,11.102,117404.408,11.2908,128885.6685,11.605,131760.4874
30,600717.SH,20171117,11.04,11.14,10.75,10.8,11.06,-0.26,-2.35,138844.01,151939.633,11.248,128703.796,11.3346,129364.6923,11.6318,131993.7235
31,600717.SH,20171116,11.27,11.27,11.05,11.06,11.37,-0.31,-2.73,169659.05,188866.321,11.364,120093.622,11.3815,128997.9554,11.6588,129893.1938
32,600717.SH,20171115,11.51,11.6,11.36,11.37,11.56,-0.19,-1.64,77911.87,89232.553,11.43,101127.548,11.4077,131446.7154,11.6815,127364.6459
33,600717.SH,20171114,11.44,11.57,11.36,11.56,11.45,0.11,0.96,122059.5,140206.529,11.432,109065.488,11.4485,138277.6038,11.695,127697.4438
34,600717.SH,20171113,11.48,11.67,11.4,11.45,11.38,0.07,0.62,135044.55,155432.751,11.406,110180.338,11.4762,141762.3285,11.7059,127121.9003
35,600717.SH,20171110,11.37,11.5,11.33,11.38,11.39,-0.01,-0.09,95793.14,109289.452,11.364,105813.4,11.5154,139981.7169,11.7206,125706.2653
