,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600510.SH,20171229,6.59,6.64,6.56,6.62,6.57,0.05,0.76,9415.04,6213.035,6.572,9977.294,6.65,10386.4577,6.7718,12830.5509
1,600510.SH,20171228,6.58,6.6,6.54,6.57,6.55,0.02,0.31,10115.9,6651.919,6.566,10252.064,6.6592,10461.3008,6.7912,13057.7768
2,600510.SH,20171227,6.57,6.61,6.54,6.55,6.58,-0.03,-0.46,7238.0,4754.358,6.582,10459.238,6.6762,10544.4623,6.8144,13108.2347
3,600510.SH,20171226,6.52,6.59,6.5,6.58,6.54,0.04,0.61,11127.93,7282.327,6.604,11020.636,6.6946,11381.9938,6.8382,13258.1762
4,600510.SH,20171225,6.59,6.68,6.5,6.54,6.59,-0.05,-0.76,11989.6,7905.405,6.632,11537.65,6.7,11270.5331,6.8606,13248.3862
5,600510.SH,20171222,6.66,6.68,6.59,6.59,6.65,-0.06,-0.9,10788.89,7146.422,6.666,12023.492,6.7085,11571.5331,6.8826,13209.3685
6,600510.SH,20171221,6.66,6.7,6.58,6.65,6.66,-0.01,-0.15,11151.77,7400.86,6.696,11555.114,6.7131,12078.1569,6.9024,13315.1944
7,600510.SH,20171220,6.73,6.74,6.64,6.66,6.72,-0.06,-0.89,10044.99,6714.296,6.712,11087.362,6.7223,12167.2515,6.9197,13633.8191
8,600510.SH,20171219,6.7,6.74,6.68,6.72,6.71,0.01,0.15,13713.0,9208.013,6.738,10630.366,6.74,12078.7908,6.94,13778.1697
9,600510.SH,20171218,6.73,6.78,6.67,6.71,6.74,-0.03,-0.45,14418.81,9684.214,6.742,9965.366,6.75,11757.5877,6.9606,13693.8238
10,600510.SH,20171215,6.73,6.77,6.71,6.74,6.73,0.01,0.15,8447.0,5685.662,6.758,9321.004,6.76,11519.6038,6.9818,13698.4962
11,600510.SH,20171214,6.8,6.8,6.7,6.73,6.79,-0.06,-0.88,8813.01,5948.512,6.768,11256.786,6.7677,11640.9438,7.0006,14167.7282
12,600510.SH,20171213,6.76,6.81,6.74,6.79,6.74,0.05,0.74,7760.01,5265.609,6.752,11429.972,6.7692,11782.1785,7.0241,14439.2897
13,600510.SH,20171212,6.79,6.81,6.72,6.74,6.79,-0.05,-0.74,10388.0,7036.567,6.724,13058.49,6.7646,12151.7938,7.0479,14682.2191
14,600510.SH,20171211,6.76,6.81,6.71,6.79,6.79,0.0,0.0,11197.0,7589.713,6.706,14455.89,6.7638,12998.5215,7.0726,14791.7888
15,600510.SH,20171208,6.64,6.87,6.64,6.79,6.65,0.14,2.11,18125.91,12258.102,6.702,14678.49,6.7715,13644.7723,7.0959,14839.7615
