,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600740.SH,20171229,10.01,10.08,9.67,9.78,9.96,-0.18,-1.81,460689.82,452420.297,9.582,573080.216,9.4669,508984.0362,9.205,482513.3871
1,600740.SH,20171228,9.67,10.1,9.54,9.96,9.72,0.24,2.47,761516.67,748726.044,9.592,594999.644,9.3846,496379.6031,9.1862,480972.0962
2,600740.SH,20171227,9.15,10.1,9.15,9.72,9.21,0.51,5.54,785975.36,766334.023,9.552,539941.05,9.31,460151.9269,9.1579,470477.5803
3,600740.SH,20171226,9.13,9.33,8.9,9.21,9.24,-0.03,-0.32,335895.15,306382.939,9.54,493074.352,9.2477,430862.7069,9.1421,468575.215
4,600740.SH,20171225,9.7,9.73,9.1,9.24,9.83,-0.59,-6.0,521324.08,492448.662,9.632,555609.792,9.2277,437454.67,9.1247,468290.0565
5,600740.SH,20171222,9.68,9.99,9.62,9.83,9.76,0.07,0.72,570286.96,561071.446,9.724,621358.418,9.2508,430580.9731,9.1026,463411.0074
6,600740.SH,20171221,9.55,9.78,9.32,9.76,9.66,0.1,1.04,486223.7,464021.306,9.522,545907.516,9.2077,426295.6754,9.0612,456203.3482
7,600740.SH,20171220,9.59,9.88,9.46,9.66,9.67,-0.01,-0.1,551641.87,534464.448,9.344,493442.766,9.21,432882.6846,9.0132,449784.0732
8,600740.SH,20171219,9.68,9.75,9.43,9.67,9.7,-0.03,-0.31,648572.35,622037.383,9.182,428647.772,9.2246,438847.6608,8.9806,442940.5297
9,600740.SH,20171218,8.99,9.7,8.91,9.7,8.82,0.88,9.98,850067.21,794809.883,8.99,358299.74,9.2492,471842.8538,8.9429,427642.8591
10,600740.SH,20171215,8.86,8.89,8.64,8.82,8.87,-0.05,-0.56,193032.45,169007.933,8.848,246397.674,9.2292,458770.5769,8.9062,407081.4526
11,600740.SH,20171214,8.73,8.94,8.73,8.87,8.85,0.02,0.23,223899.95,197696.685,8.866,288834.284,9.2731,488259.7292,8.8926,408351.0871
12,600740.SH,20171213,8.68,8.86,8.6,8.85,8.71,0.14,1.61,227666.9,198918.972,8.882,328372.428,9.2862,506324.7769,8.895,408410.6394
13,600740.SH,20171212,9.04,9.06,8.64,8.71,8.99,-0.28,-3.11,296832.19,262981.855,9.02,369232.252,9.3169,533834.51,8.9032,410875.1259
14,600740.SH,20171211,9.1,9.16,8.91,8.99,8.91,0.08,0.9,290556.88,261851.812,9.132,412781.432,9.32,559042.7246,8.9112,406410.9415
15,600740.SH,20171208,8.7,9.07,8.63,8.91,8.95,-0.04,-0.45,405215.5,357560.911,9.292,469041.02,9.3046,565297.9877,8.9085,402074.3276
16,600740.SH,20171207,9.35,9.44,8.91,8.95,9.54,-0.59,-6.18,421590.67,388546.858,9.48,513835.232,9.2615,552226.0338,8.9094,395247.5697
17,600740.SH,20171206,9.13,9.57,8.98,9.54,9.27,0.27,2.91,431966.02,401272.497,9.688,645019.07,9.2177,541358.3438,8.9135,390834.9997
18,600740.SH,20171205,9.72,9.75,9.05,9.27,9.79,-0.52,-5.31,514578.09,485542.815,9.668,694651.388,9.1046,536717.1392,8.8932,385244.2088
19,600740.SH,20171204,10.09,10.25,9.65,9.79,9.85,-0.06,-0.61,571854.82,568188.397,9.692,707014.056,9.0438,515594.1308,8.8824,377880.1024
20,600740.SH,20171201,9.75,9.96,9.62,9.85,9.99,-0.14,-1.4,629186.56,614879.257,9.542,684392.206,8.9685,492354.0254,8.8591,367253.8053
21,600740.SH,20171130,9.67,10.3,9.56,9.99,9.44,0.55,5.83,1077509.86,1064374.508,9.422,675613.58,8.9146,478990.92,8.8409,357381.0212
22,600740.SH,20171129,9.25,9.65,9.21,9.44,9.39,0.05,0.53,680127.61,642728.307,9.174,585019.404,8.8492,427512.1562,8.8206,335659.7912
23,600740.SH,20171128,8.92,9.43,8.76,9.39,9.04,0.35,3.87,576391.43,529749.707,9.044,523368.942,8.8154,406325.6577,8.8194,336143.0971
24,600740.SH,20171127,9.28,9.42,8.9,9.04,9.25,-0.21,-2.27,458745.57,420064.058,8.836,455146.676,8.7992,417472.0815,8.8426,325934.4644
25,600740.SH,20171124,8.54,9.33,8.36,9.25,8.75,0.5,5.71,585293.43,519231.968,8.704,419459.702,8.7669,407276.25,8.88,318213.3206
26,600740.SH,20171123,8.95,9.35,8.73,8.75,8.79,-0.04,-0.46,624538.98,566519.211,8.468,376727.088,8.7085,389594.9408,8.9174,307811.7459
27,600740.SH,20171122,8.7,8.8,8.4,8.79,8.35,0.44,5.27,371875.3,321391.512,8.414,299815.088,8.6831,366570.9077,8.9682,299493.8279
28,600740.SH,20171121,8.32,8.48,8.21,8.35,8.38,-0.03,-0.36,235280.1,196547.22,8.418,279386.718,8.6323,358578.0654,9.0229,298691.9109
29,600740.SH,20171120,8.05,8.41,7.62,8.38,8.07,0.31,3.84,280310.7,224311.847,8.578,323423.936,8.6477,365015.0877,9.0974,302836.1424
30,600740.SH,20171117,8.4,8.65,7.83,8.07,8.48,-0.41,-4.83,371630.36,309129.237,8.73,349018.982,8.6485,353333.6146,9.1647,303979.1388
31,600740.SH,20171116,8.77,8.92,8.32,8.48,8.81,-0.33,-3.75,239978.98,209386.13,8.916,355633.536,8.6777,336360.4631,9.2338,300721.7635
32,600740.SH,20171115,8.93,9.0,8.8,8.81,9.15,-0.34,-3.72,269733.45,239806.765,9.056,451896.728,8.6685,336069.7738,9.3006,305595.9024
33,600740.SH,20171114,9.05,9.44,9.03,9.15,9.14,0.01,0.11,455466.19,421099.128,9.018,463189.99,8.6792,332699.8723,9.3529,308277.9597
34,600740.SH,20171113,8.86,9.17,8.72,9.14,9.0,0.14,1.56,408285.93,366567.735,8.886,443184.034,8.6777,321622.43,9.4121,309057.5871
35,600740.SH,20171110,8.91,9.05,8.8,9.0,9.18,-0.18,-1.96,404703.13,360600.034,8.742,426572.158,8.6654,301373.5062,9.46,304854.5018
36,600740.SH,20171109,8.88,9.47,8.85,9.18,8.62,0.56,6.5,721294.94,660919.134,8.568,399225.202,8.6577,281251.1123,9.5179,304713.0179
37,600740.SH,20171108,8.36,8.73,8.27,8.62,8.49,0.13,1.53,326199.76,278027.367,8.442,318758.492,8.6392,239082.7115,9.5641,302170.0859
38,600740.SH,20171107,8.35,8.61,8.2,8.49,8.42,0.07,0.83,355436.41,299861.306,8.396,279208.85,8.6754,234879.9062,9.6497,308659.8641
39,600740.SH,20171106,8.19,8.49,7.96,8.42,8.13,0.29,3.57,325226.55,266971.649,8.388,238317.446,8.7031,226144.7308,9.7518,319468.4785
40,600740.SH,20171103,8.4,8.45,8.06,8.13,8.55,-0.42,-4.91,267968.35,220293.501,8.376,220512.14,8.74,221450.2631,9.8576,343795.2288
41,600740.SH,20171102,8.59,8.84,8.52,8.55,8.39,0.16,1.91,318961.39,276201.655,8.54,212103.416,8.8069,217034.2915,9.9653,359014.4438
42,600740.SH,20171101,8.45,8.55,8.37,8.39,8.45,-0.06,-0.71,128451.55,108598.083,8.656,210603.026,8.8592,215076.6385,10.0571,375884.3218
43,600740.SH,20171031,8.27,8.56,8.27,8.45,8.36,0.09,1.08,150979.39,127299.178,8.774,213922.7,8.9292,231271.7531,10.1435,390804.7671
44,600740.SH,20171030,8.9,8.9,8.34,8.36,8.95,-0.59,-6.59,236200.02,201168.895,8.864,212349.224,9.0023,273239.4931,10.2265,407807.4697
45,600740.SH,20171027,9.04,9.11,8.75,8.95,9.13,-0.18,-1.97,225924.73,201737.179,8.98,199730.366,9.1423,272708.5623,10.3082,422176.6156
46,600740.SH,20171026,8.98,9.27,8.94,9.13,8.98,0.15,1.67,311459.44,283952.291,9.008,208858.078,9.2469,270424.0969,10.3832,445345.8376
47,600740.SH,20171025,8.85,9.02,8.83,8.98,8.9,0.08,0.9,145049.92,129742.608,8.952,194942.016,9.3538,264284.1315,10.4626,479778.9868
48,600740.SH,20171024,8.94,9.03,8.73,8.9,8.94,-0.04,-0.45,143112.01,127231.351,8.936,218771.726,9.4692,279413.3508,10.525,504498.6376
49,600740.SH,20171023,9.01,9.05,8.85,8.94,9.09,-0.15,-1.65,173105.73,154782.294,8.956,232261.468,9.6038,294913.2054,10.595,540518.1665
50,600740.SH,20171020,8.89,9.11,8.86,9.09,8.85,0.24,2.71,271563.29,244549.381,9.014,256342.702,9.7531,310534.6085,10.6459,577862.2635
51,600740.SH,20171019,8.86,8.96,8.64,8.85,8.9,-0.05,-0.56,241879.13,212915.797,9.056,269827.652,9.8746,314196.8615,10.6638,597171.6382
52,600740.SH,20171018,9.08,9.11,8.69,8.9,9.0,-0.1,-1.11,264198.47,235176.102,9.166,360763.828,9.9954,315658.4362,10.6629,606631.3285
53,600740.SH,20171017,9.06,9.19,8.95,9.0,9.23,-0.23,-2.49,210560.72,190875.477,9.422,353783.718,10.1377,326543.1462,10.6526,608925.3909
54,600740.SH,20171016,9.37,9.38,8.99,9.23,9.3,-0.07,-0.75,293511.9,269659.139,9.684,350916.91,10.26,338109.5062,10.6485,614431.1044
55,600740.SH,20171013,9.37,9.43,9.17,9.3,9.4,-0.1,-1.06,338988.04,315216.283,9.942,338542.508,10.4085,352606.5538,10.6388,622009.4329
56,600740.SH,20171012,9.7,9.71,9.16,9.4,10.18,-0.78,-7.66,696560.01,647857.815,10.178,339090.854,10.5215,346944.4762,10.6241,625122.9803
57,600740.SH,20171011,10.38,10.48,10.1,10.18,10.31,-0.13,-1.26,229297.92,235606.667,10.428,268700.876,10.6423,324123.9123,10.6141,627606.5632
