,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600999.SH,20171229,17.03,17.2,16.96,17.16,16.97,0.19,1.12,141370.74,241521.756,17.038,166037.548,17.41,168226.8123,18.4529,241022.9938
1,600999.SH,20171228,16.91,17.23,16.82,16.97,16.93,0.04,0.24,168305.69,287235.147,17.082,168508.898,17.4854,170732.8462,18.5174,245214.3635
2,600999.SH,20171227,17.19,17.19,16.73,16.93,17.14,-0.21,-1.23,184194.51,312167.415,17.19,184390.356,17.6108,170937.6785,18.5906,248154.5194
3,600999.SH,20171226,17.01,17.24,16.91,17.14,16.99,0.15,0.88,144539.0,247246.171,17.292,189815.13,17.7462,168830.9062,18.6653,251322.3468
4,600999.SH,20171225,17.35,17.47,16.97,16.99,17.38,-0.39,-2.24,191777.8,329348.989,17.396,186831.196,17.8846,169759.3677,18.7238,260754.6088
5,600999.SH,20171222,17.49,17.65,17.36,17.38,17.51,-0.13,-0.74,153727.49,269223.921,17.512,175986.944,18.0531,168897.5262,18.7694,263719.9488
6,600999.SH,20171221,17.4,17.71,17.23,17.51,17.44,0.07,0.4,247712.98,433138.458,17.566,176379.112,18.1908,184404.5892,18.7959,264567.7397
7,600999.SH,20171220,17.66,17.69,17.27,17.44,17.66,-0.22,-1.25,211318.38,367475.203,17.636,160645.662,18.28,182202.5423,18.8247,262811.3921
8,600999.SH,20171219,17.61,17.8,17.57,17.66,17.57,0.09,0.51,129619.33,229120.016,17.762,148800.394,18.3954,180958.3462,18.8535,263286.7426
9,600999.SH,20171218,17.68,17.78,17.45,17.57,17.65,-0.08,-0.45,137556.54,241884.366,17.858,157666.364,18.5092,190746.0354,18.8744,266398.3671
10,600999.SH,20171215,17.77,17.84,17.59,17.65,17.86,-0.21,-1.18,155688.33,275434.524,18.064,164348.758,18.6292,200521.3438,18.9068,267036.8862
11,600999.SH,20171214,18.15,18.15,17.69,17.86,18.07,-0.21,-1.16,169045.73,302003.405,18.272,164572.386,18.7538,204230.2138,18.9447,275319.8047
12,600999.SH,20171213,18.1,18.25,17.97,18.07,18.14,-0.07,-0.39,152092.04,274980.088,18.488,162085.04,18.8854,214975.3108,19.005,274618.3224
13,600999.SH,20171212,18.66,18.66,18.11,18.14,18.6,-0.46,-2.47,173949.18,318755.979,18.71,167781.404,18.9985,225992.5615,19.055,276321.9685
14,600999.SH,20171211,18.65,18.74,18.48,18.6,18.69,-0.09,-0.48,170968.51,317988.837,18.916,204055.43,19.1015,247614.2169,19.1012,274049.5015
15,600999.SH,20171208,18.83,18.98,18.61,18.69,18.94,-0.25,-1.32,156806.47,294067.714,18.93,213679.002,19.21,273056.2423,19.1344,273717.0203
16,600999.SH,20171207,19.03,19.08,18.77,18.94,19.18,-0.24,-1.25,156609.0,296222.483,18.98,221346.474,19.3008,329800.7285,19.1565,273574.3638
17,600999.SH,20171206,19.14,19.22,18.85,19.18,19.17,0.01,0.05,180573.86,343789.146,19.02,241396.532,19.2938,337186.2038,19.1806,272311.7206
18,600999.SH,20171205,18.67,19.24,18.53,19.17,18.67,0.5,2.68,355319.31,673926.319,19.01,258208.87,19.3008,352809.4554,19.2056,277482.555
19,600999.SH,20171204,18.87,18.87,18.45,18.67,18.94,-0.27,-1.43,219086.37,408591.869,19.03,227925.736,19.2569,338639.0938,19.2447,274309.4588
20,600999.SH,20171201,19.05,19.19,18.8,18.94,19.14,-0.2,-1.04,195143.83,369633.131,19.21,245854.86,19.2792,335314.5054,19.2891,272723.2826
21,600999.SH,20171130,18.98,19.65,18.82,19.14,19.13,0.01,0.05,256859.29,495875.605,19.33,265889.354,19.2877,338413.5923,19.3268,273004.6324
22,600999.SH,20171129,19.28,19.28,18.75,19.13,19.27,-0.14,-0.73,264635.55,502201.429,19.398,305523.636,19.3038,340491.9015,19.3597,272811.8244
23,600999.SH,20171128,19.38,19.55,19.0,19.27,19.57,-0.3,-1.53,203903.64,391957.329,19.574,352939.494,19.3292,340771.5508,19.4012,270760.4626
24,600999.SH,20171127,19.4,19.72,19.1,19.57,19.54,0.03,0.15,308731.99,599158.348,19.694,491055.724,19.3446,347540.5508,19.4435,270353.2171
25,600999.SH,20171124,19.31,19.57,19.0,19.54,19.48,0.06,0.31,295316.3,569586.833,19.55,479833.362,19.3108,359579.3138,19.4821,271323.0582
26,600999.SH,20171123,19.92,20.44,19.17,19.48,20.01,-0.53,-2.65,455030.7,908501.921,19.496,497505.328,19.2338,359370.3185,19.5271,275686.5591
27,600999.SH,20171122,19.84,20.29,19.75,20.01,19.87,0.14,0.7,501714.84,1004100.822,19.32,440720.11,19.1415,338410.4477,19.5832,272697.2026
28,600999.SH,20171121,18.79,20.44,18.7,19.87,18.85,1.02,5.41,894484.79,1773106.311,19.11,375550.486,19.0246,314278.3185,19.6047,262622.4068
29,600999.SH,20171120,19.05,19.05,18.56,18.85,19.27,-0.42,-2.18,252620.18,474647.927,18.946,243739.92,18.9131,262970.2808,19.6359,243659.8488
30,600999.SH,20171117,18.59,19.3,18.43,19.27,18.6,0.67,3.6,383676.13,722983.042,19.046,249991.346,18.8762,261646.7715,19.6871,241299.8329
31,600999.SH,20171116,18.86,19.0,18.5,18.6,18.96,-0.36,-1.9,171104.61,319391.247,19.084,226910.318,18.83,244384.4685,19.7253,237342.0947
32,600999.SH,20171115,18.9,19.25,18.75,18.96,19.05,-0.09,-0.47,175866.72,335206.951,19.258,251069.524,18.8562,264861.6185,19.7774,239109.1612
33,600999.SH,20171114,19.42,19.52,18.79,19.05,19.35,-0.3,-1.55,235431.96,448609.518,19.292,308943.362,18.9292,262502.2808,19.8132,240776.8221
34,600999.SH,20171113,19.5,19.89,19.32,19.35,19.46,-0.11,-0.57,283877.31,558800.566,19.19,320376.842,18.9846,260547.2077,19.8459,239756.6962
35,600999.SH,20171110,19.4,19.78,19.15,19.46,19.47,-0.01,-0.05,268270.99,522022.015,18.976,300111.856,19.0123,246147.8223,19.8694,238199.4038
36,600999.SH,20171109,18.92,19.48,18.9,19.47,19.13,0.34,1.78,291900.64,563402.97,18.782,284057.09,19.0331,237793.45,19.8982,239203.7394
37,600999.SH,20171108,18.56,19.69,18.42,19.13,18.54,0.59,3.18,465235.91,891480.46,18.572,271173.022,19.0308,227028.4892,19.9253,238965.5318
38,600999.SH,20171107,18.23,18.75,18.23,18.54,18.28,0.26,1.42,292599.36,541952.48,18.42,225208.752,19.0792,199985.66,19.9621,236329.9074
39,600999.SH,20171106,18.38,18.5,18.14,18.28,18.49,-0.21,-1.14,182552.38,333782.32,18.446,198542.118,19.1938,204892.0346,20.0174,238090.2541
40,600999.SH,20171103,18.38,18.53,18.07,18.49,18.42,0.07,0.38,187997.16,344106.364,18.578,249493.154,19.3646,209882.9315,20.0885,249654.2909
41,600999.SH,20171102,18.42,18.66,18.09,18.42,18.37,0.05,0.27,227480.3,417631.726,18.862,240932.788,19.4946,208125.9485,20.1238,251814.1926
42,600999.SH,20171101,18.7,18.94,18.29,18.37,18.67,-0.3,-1.61,235414.56,438699.76,19.132,237439.93,19.6331,206374.3654,20.1579,251015.2297
43,600999.SH,20171031,18.71,18.87,18.52,18.67,18.94,-0.27,-1.43,159266.19,297150.34,19.4,209694.078,19.7785,207519.6931,20.1988,255569.2444
44,600999.SH,20171030,19.89,19.89,18.45,18.94,19.91,-0.97,-4.87,437307.56,830642.991,19.612,209773.67,19.9223,210259.9285,20.2256,256269.6426
45,600999.SH,20171027,19.7,19.93,19.67,19.91,19.77,0.14,0.71,145195.33,287386.178,19.712,152703.388,20.0585,191240.6769,20.245,252047.6815
46,600999.SH,20171026,19.7,19.99,19.46,19.77,19.71,0.06,0.3,210016.01,415036.487,19.682,146400.148,20.1331,206356.9277,20.2435,256173.8415
47,600999.SH,20171025,19.72,19.84,19.52,19.71,19.73,-0.02,-0.1,96685.3,190501.912,19.734,175673.392,20.2331,224330.7215,20.2412,263322.0418
48,600999.SH,20171024,19.44,19.76,19.4,19.73,19.44,0.29,1.49,159664.15,313754.46,19.892,205823.14,20.3623,244077.4354,20.2362,269582.4006
49,600999.SH,20171023,19.78,19.82,19.35,19.44,19.76,-0.32,-1.62,151956.15,295577.19,19.982,206921.586,20.44,244039.5608,20.2262,278013.4194
50,600999.SH,20171020,19.84,19.99,19.7,19.76,20.03,-0.27,-1.35,113679.13,225141.988,20.138,217472.3,20.5546,251562.7662,20.2197,283950.5271
51,600999.SH,20171019,20.37,20.47,19.55,20.03,20.5,-0.47,-2.29,356382.23,707777.438,20.238,244797.238,20.6185,256078.19,20.2121,303786.5206
52,600999.SH,20171018,20.23,20.55,20.18,20.5,20.18,0.32,1.59,247434.04,504333.798,20.34,212498.642,20.66,247826.7131,20.1568,303797.5135
53,600999.SH,20171017,20.2,20.37,20.1,20.18,20.22,-0.04,-0.2,165156.38,334328.522,20.382,201023.292,20.65,246576.7769,20.0718,299726.7232
54,600999.SH,20171016,20.26,20.42,20.11,20.22,20.26,-0.04,-0.2,204709.72,415325.063,20.522,236333.334,20.65,251762.2238,20.0044,299369.9244
55,600999.SH,20171013,20.54,20.62,20.18,20.26,20.54,-0.28,-1.36,250303.82,508314.336,20.692,284126.456,20.6454,251457.4515,19.9344,296309.0494
56,600999.SH,20171012,20.77,20.82,20.35,20.54,20.71,-0.17,-0.82,194889.25,400702.334,20.918,304744.208,20.6369,249967.1092,19.865,291522.1759
57,600999.SH,20171011,20.79,20.96,20.58,20.71,20.88,-0.17,-0.81,190057.29,393528.211,20.958,297600.714,20.6292,258238.5823,19.7853,290088.4491
58,600999.SH,20171010,21.11,21.36,20.56,20.88,21.07,-0.19,-0.9,341706.59,712224.888,21.002,309540.82,20.6046,265449.6815,19.7082,289874.1335
59,600999.SH,20171009,21.81,22.35,21.05,21.07,21.39,-0.32,-1.5,443675.33,956569.212,20.944,275675.43,20.5662,268058.7654,19.6174,282557.1497
60,600999.SH,20170929,20.76,21.68,20.74,21.39,20.74,0.65,3.13,353392.58,754077.197,20.844,236762.97,20.5162,261041.5208,19.5244,274670.1182
61,600999.SH,20170928,20.7,20.94,20.56,20.74,20.93,-0.19,-0.91,159171.78,330124.91,20.64,212321.428,20.4631,278144.3708,19.4185,271466.9962
62,600999.SH,20170927,20.55,21.05,20.48,20.93,20.59,0.34,1.65,249757.82,519700.092,20.528,227000.51,20.3823,286010.6815,19.3253,274569.2982
