,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603299.SH,20171229,9.45,9.69,9.39,9.53,9.42,0.11,1.17,37575.79,35860.699,9.41,42181.564,9.8662,35072.7038,10.7668,67112.0409
1,603299.SH,20171228,9.4,9.57,9.35,9.42,9.41,0.01,0.11,31771.89,30068.695,9.434,45683.584,9.9346,36211.2585,10.7959,66959.7941
2,603299.SH,20171227,9.46,9.63,9.34,9.41,9.49,-0.08,-0.84,40179.98,38085.405,9.552,45684.248,10.0392,36885.5146,10.8256,67138.2838
3,603299.SH,20171226,9.2,9.65,9.18,9.49,9.2,0.29,3.15,51083.28,48119.78,9.694,41625.928,10.15,37168.9885,10.8541,67547.3332
4,603299.SH,20171225,9.55,9.63,9.17,9.2,9.65,-0.45,-4.66,50296.88,47083.498,9.848,35768.472,10.2592,37649.5108,10.9041,67256.9288
5,603299.SH,20171222,10.0,10.06,9.62,9.65,10.01,-0.36,-3.6,55085.89,54069.892,10.038,30368.068,10.3746,37058.9585,10.9729,66858.9362
6,603299.SH,20171221,10.16,10.19,9.91,10.01,10.12,-0.11,-1.09,31775.21,31830.915,10.162,24718.818,10.4477,37130.2085,11.0259,66073.3812
7,603299.SH,20171220,10.2,10.23,10.1,10.12,10.26,-0.14,-1.36,19888.38,20186.791,10.21,26799.028,10.5062,39699.0785,11.0715,66561.0759
8,603299.SH,20171219,10.23,10.28,10.15,10.26,10.15,0.11,1.08,21796.0,22286.711,10.286,27657.57,10.5785,45510.4662,11.1165,67670.2821
9,603299.SH,20171218,10.24,10.27,10.1,10.15,10.27,-0.12,-1.17,23294.86,23687.48,10.318,33773.77,10.6754,48890.4077,11.1532,68559.8409
10,603299.SH,20171215,10.2,10.35,10.2,10.27,10.25,0.02,0.2,26839.64,27594.338,10.444,37222.242,10.8008,54874.5631,11.1847,68714.65
11,603299.SH,20171214,10.45,10.47,10.22,10.25,10.5,-0.25,-2.38,42176.26,43438.248,10.56,40627.342,10.9462,60459.48,11.215,69591.1468
12,603299.SH,20171213,10.4,10.55,10.35,10.5,10.42,0.08,0.77,24181.09,25295.584,10.692,43658.104,11.0708,63673.9654,11.2535,70775.6468
13,603299.SH,20171212,10.76,10.82,10.41,10.42,10.78,-0.36,-3.34,52377.0,55354.252,10.732,47345.826,11.1908,70723.9431,11.2829,71011.6635
14,603299.SH,20171211,10.86,10.94,10.7,10.78,10.85,-0.07,-0.65,40537.22,43742.006,10.768,48072.854,11.2946,81984.1869,11.31,70719.8956
15,603299.SH,20171208,10.8,10.95,10.78,10.85,10.91,-0.06,-0.55,43865.14,47689.44,10.766,52999.514,11.4077,84353.8192,11.3379,70564.83
16,603299.SH,20171207,10.7,11.05,10.56,10.91,10.7,0.21,1.96,57330.07,62073.49,10.808,63313.77,11.43,87708.4985,11.3712,70223.7568
17,603299.SH,20171206,10.58,10.74,10.45,10.7,10.6,0.1,0.94,42619.7,45235.108,10.93,64994.804,11.4631,91354.9323,11.4062,69741.19
18,603299.SH,20171205,10.65,10.9,10.42,10.6,10.77,-0.17,-1.58,56012.14,59551.34,11.146,76688.64,11.5331,101404.95,11.4503,70047.6129
19,603299.SH,20171204,11.05,11.06,10.63,10.77,11.06,-0.29,-2.62,65170.52,70394.684,11.458,85374.924,11.6569,115326.6792,11.4903,69518.9912
20,603299.SH,20171201,11.47,11.51,11.02,11.06,11.52,-0.46,-3.99,95436.42,106323.788,11.678,89133.734,11.7146,110562.7931,11.5229,69872.7697
21,603299.SH,20171130,11.67,11.75,11.51,11.52,11.78,-0.26,-2.21,65735.24,76401.131,11.878,93212.61,11.6708,105578.1562,11.55,68438.2379
22,603299.SH,20171129,12.05,12.07,11.62,11.78,12.16,-0.38,-3.13,101088.88,119261.79,11.928,119817.596,11.5938,103013.8608,11.5656,67893.3518
23,603299.SH,20171128,11.92,12.22,11.8,12.16,11.87,0.29,2.44,99443.56,120109.292,12.022,113868.308,11.49,98148.6038,11.5791,66303.9729
24,603299.SH,20171127,11.85,12.14,11.72,11.87,12.06,-0.19,-1.58,83964.57,100092.032,11.818,111474.79,11.3531,94659.6885,11.5844,64133.1944
25,603299.SH,20171124,11.57,12.2,11.57,12.06,11.77,0.29,2.46,115830.8,138982.766,11.712,115628.618,11.3008,91370.8392,11.6009,63224.3894
