,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600919.SH,20171229,7.3,7.36,7.28,7.35,7.32,0.03,0.41,211858.2,155292.964,7.372,382144.916,7.5762,331821.5115,7.7412,377443.4382
1,600919.SH,20171228,7.3,7.42,7.23,7.32,7.34,-0.02,-0.27,409155.82,299474.853,7.408,384150.028,7.6208,348916.2746,7.7632,394713.3024
2,600919.SH,20171227,7.41,7.43,7.32,7.34,7.44,-0.1,-1.34,412055.53,303800.066,7.466,356943.264,7.6746,387623.8838,7.7818,388657.2897
3,600919.SH,20171226,7.41,7.5,7.38,7.44,7.41,0.03,0.4,578091.75,429802.908,7.522,341481.49,7.7177,403397.8654,7.8009,381477.735
4,600919.SH,20171225,7.51,7.53,7.4,7.41,7.53,-0.12,-1.59,299563.28,223851.704,7.58,287929.278,7.7485,399914.2746,7.8174,372685.6844
5,600919.SH,20171222,7.6,7.61,7.52,7.53,7.61,-0.08,-1.05,221883.76,168063.157,7.634,280601.312,7.7777,403112.8777,7.8347,373774.6991
6,600919.SH,20171221,7.6,7.65,7.56,7.61,7.62,-0.01,-0.13,273122.0,207774.958,7.674,302618.284,7.7946,413963.8669,7.8462,373087.7171
7,600919.SH,20171220,7.72,7.72,7.61,7.62,7.73,-0.11,-1.42,334746.66,256140.373,7.718,296151.138,7.8115,417034.8877,7.855,374906.2365
8,600919.SH,20171219,7.68,7.75,7.66,7.73,7.68,0.05,0.65,310330.69,239424.961,7.774,314640.53,7.8223,409935.0308,7.8665,376033.9426
9,600919.SH,20171218,7.71,7.73,7.66,7.68,7.73,-0.05,-0.65,262923.45,202096.965,7.814,339392.416,7.8292,415779.8008,7.8776,372748.6932
10,600919.SH,20171215,7.81,7.82,7.7,7.73,7.83,-0.1,-1.28,331968.62,257048.839,7.882,469278.674,7.8408,431338.4069,7.8906,371718.1018
11,600919.SH,20171214,7.88,7.91,7.81,7.83,7.9,-0.07,-0.89,240786.27,189017.847,7.916,526308.408,7.8438,420506.1208,7.9024,374771.3315
12,600919.SH,20171213,7.93,7.98,7.83,7.9,7.93,-0.03,-0.38,427193.62,337000.769,7.918,584712.168,7.8362,416470.0008,7.9168,377819.0847
13,600919.SH,20171212,8.01,8.07,7.91,7.93,8.02,-0.09,-1.12,434090.12,347695.27,7.896,567502.468,7.8269,399293.3269,7.9279,373098.0579
14,600919.SH,20171211,7.88,8.07,7.84,8.02,7.9,0.12,1.52,912354.74,729652.14,7.86,553273.768,7.8169,395903.6138,7.9376,366628.4591
15,600919.SH,20171208,7.88,7.92,7.83,7.9,7.84,0.06,0.77,617117.29,485981.175,7.822,433411.874,7.8138,372661.9585,7.9438,344386.8512
