,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600130.SH,20171229,6.86,7.35,6.85,7.32,6.81,0.51,7.49,429740.61,309592.386,6.902,255633.336,6.6954,222468.5615,6.1132,183287.3368
1,600130.SH,20171228,6.86,7.07,6.75,6.81,6.84,-0.03,-0.44,210335.27,145894.833,6.8,238162.518,6.63,205972.9031,6.0721,177062.9176
2,600130.SH,20171227,6.91,6.95,6.77,6.84,6.9,-0.06,-0.87,153033.99,104932.243,6.704,224073.314,6.6077,207752.8554,6.0512,174859.7238
3,600130.SH,20171226,6.67,6.95,6.55,6.9,6.64,0.26,3.92,289590.73,196486.787,6.604,229930.586,6.5869,222717.8769,6.03,174580.9353
4,600130.SH,20171225,6.75,6.82,6.63,6.64,6.81,-0.17,-2.5,195466.08,130967.454,6.54,206443.746,6.5508,235719.7531,6.0071,171215.6491
5,600130.SH,20171222,6.44,6.88,6.24,6.81,6.33,0.48,7.58,342386.52,224825.071,6.548,212467.044,6.4985,239875.0069,5.9918,169707.4032
6,600130.SH,20171221,6.37,6.4,6.2,6.33,6.34,-0.01,-0.16,139889.25,88188.731,6.518,192042.116,6.4254,239075.4692,5.9709,163988.3879
7,600130.SH,20171220,6.55,6.65,6.28,6.34,6.58,-0.24,-3.65,182320.35,116334.523,6.562,195229.666,6.3662,237958.15,5.9665,167819.0788
8,600130.SH,20171219,6.65,6.74,6.46,6.58,6.68,-0.1,-1.5,172156.53,113224.151,6.61,189865.7,6.2985,231797.3692,5.9709,168467.4541
9,600130.SH,20171218,6.62,6.8,6.55,6.68,6.66,0.02,0.3,225582.57,149917.221,6.588,198493.804,6.2131,235570.6915,5.9759,166668.8656
10,600130.SH,20171215,6.53,6.68,6.42,6.66,6.55,0.11,1.68,240261.88,157907.179,6.556,200072.22,6.1031,224625.1415,5.9759,163165.4521
11,600130.SH,20171214,6.56,6.64,6.47,6.55,6.58,-0.03,-0.46,155827.0,102122.281,6.538,221535.698,5.9985,212391.9654,5.9776,162753.8844
12,600130.SH,20171213,6.59,6.61,6.39,6.58,6.47,0.11,1.7,155500.52,101502.51,6.514,282093.322,5.8985,205422.12,5.98,166436.7453
13,600130.SH,20171212,6.48,6.68,6.43,6.47,6.52,-0.05,-0.77,215297.05,141304.211,6.39,300890.094,5.8085,197739.9262,5.9903,169319.4171
14,600130.SH,20171211,6.5,6.62,6.41,6.52,6.57,-0.05,-0.76,233474.65,151684.204,6.268,324229.19,5.7254,186834.0762,6.0074,168802.8785
15,600130.SH,20171208,6.4,6.65,6.26,6.57,6.43,0.14,2.18,347579.27,225511.665,6.076,302607.08,5.6477,175980.69,6.0265,168061.55
16,600130.SH,20171207,5.91,6.55,5.91,6.43,5.96,0.47,7.89,458615.12,289759.756,5.854,253537.266,5.5669,153998.0015,6.045,163607.2812
17,600130.SH,20171206,5.77,6.05,5.7,5.96,5.86,0.1,1.71,249484.38,146927.622,5.662,206056.186,5.5031,123971.2238,6.0668,154740.8744
18,600130.SH,20171205,5.56,6.04,5.51,5.86,5.56,0.3,5.4,331992.53,193590.07,5.52,172817.394,5.4808,114432.4438,6.1021,155693.0471
19,600130.SH,20171204,5.41,5.65,5.41,5.56,5.46,0.1,1.83,125364.1,69572.036,5.408,122665.006,5.4785,96917.1685,6.1388,157081.4679
20,600130.SH,20171201,5.37,5.54,5.3,5.46,5.47,-0.01,-0.18,102230.2,55457.618,5.346,110635.988,5.5046,95743.4062,6.1832,160774.5741
21,600130.SH,20171130,5.21,5.78,5.2,5.47,5.25,0.22,4.19,221209.72,121494.8,5.336,101316.348,5.5369,98126.2192,6.225,164409.1309
22,600130.SH,20171129,5.31,5.31,5.16,5.25,5.3,-0.05,-0.94,83290.42,43466.146,5.32,71778.604,5.5715,97887.8069,6.27,164294.4479
23,600130.SH,20171128,5.3,5.32,5.23,5.3,5.25,0.05,0.95,81230.59,42835.612,5.372,73596.646,5.6369,101898.2885,6.3235,170939.7506
24,600130.SH,20171127,5.42,5.42,5.24,5.25,5.41,-0.16,-2.96,65219.01,34603.69,5.416,69711.392,5.7,106692.4877,6.3744,177983.8553
25,600130.SH,20171124,5.41,5.48,5.37,5.41,5.39,0.02,0.37,55632.0,30131.068,5.486,70320.992,5.7669,115150.3331,6.4238,182117.7238
26,600130.SH,20171123,5.44,5.52,5.38,5.39,5.51,-0.12,-2.18,73521.0,39995.034,5.538,84290.64,5.8215,121962.1577,6.4662,187866.7068
27,600130.SH,20171122,5.59,5.59,5.37,5.51,5.52,-0.01,-0.18,92380.63,50718.624,5.626,90445.23,5.8762,127686.6962,6.5079,193017.2612
28,600130.SH,20171121,5.6,5.65,5.52,5.52,5.6,-0.08,-1.43,61804.32,34464.48,5.704,93990.142,5.9277,141359.9354,6.5421,195972.5782
29,600130.SH,20171120,5.55,5.64,5.48,5.6,5.67,-0.07,-1.23,68267.01,37848.508,5.776,108270.632,6.0023,152326.15,6.5794,200991.2853
