,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600383.SH,20171229,12.62,12.89,12.45,12.63,12.62,0.01,0.08,323807.61,411219.419,12.494,413854.976,11.9254,268773.0923,12.0421,297990.7026
1,600383.SH,20171228,12.43,12.72,12.35,12.62,12.47,0.15,1.2,263617.72,330971.787,12.264,386650.682,11.8715,261242.7038,11.9991,293381.5041
2,600383.SH,20171227,12.45,12.53,12.36,12.47,12.55,-0.08,-0.64,243683.86,303254.558,12.056,401956.896,11.8292,263674.5885,11.9591,292789.905
3,600383.SH,20171226,12.19,12.62,12.13,12.55,12.2,0.35,2.87,528325.8,653947.78,11.828,389235.15,11.8092,260488.2269,11.9306,290274.9991
4,600383.SH,20171225,11.57,12.47,11.57,12.2,11.48,0.72,6.27,709839.89,866428.15,11.63,312084.478,11.8023,237633.3246,11.8988,280282.3024
5,600383.SH,20171222,11.64,11.78,11.41,11.48,11.58,-0.1,-0.86,187786.14,217602.16,11.48,197120.172,11.8238,199222.1508,11.8771,264344.9609
6,600383.SH,20171221,11.33,11.91,11.3,11.58,11.33,0.25,2.21,340148.79,395500.425,11.482,188461.394,11.9077,217606.4562,11.8729,264923.5565
7,600383.SH,20171220,11.5,11.52,11.28,11.33,11.56,-0.23,-1.99,180075.13,204430.799,11.508,156029.54,11.9654,212499.5862,11.8747,262924.7856
8,600383.SH,20171219,11.46,11.58,11.44,11.56,11.45,0.11,0.96,142572.44,164022.842,11.634,143353.052,12.0469,220307.9762,11.8871,266741.1068
9,600383.SH,20171218,11.46,11.54,11.35,11.45,11.49,-0.04,-0.35,135018.36,154458.805,11.708,160021.076,12.1108,249249.6915,11.8947,269776.0644
10,600383.SH,20171215,11.73,11.75,11.47,11.49,11.71,-0.22,-1.88,144492.25,167060.896,11.832,192063.848,12.2277,288025.5731,11.9059,270224.8735
11,600383.SH,20171214,11.9,12.05,11.66,11.71,11.96,-0.25,-2.09,177989.52,210519.23,11.976,203617.63,12.2662,295235.5731,11.9144,271304.1797
