,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600458.SH,20171229,10.14,10.14,10.0,10.07,10.1,-0.03,-0.3,49732.09,50018.238,10.182,35318.736,10.4269,29220.4069,10.7835,44504.1126
1,600458.SH,20171228,10.22,10.23,10.06,10.1,10.22,-0.12,-1.17,43401.49,43984.23,10.234,33454.916,10.4662,27792.2154,10.8282,45732.4379
2,600458.SH,20171227,10.38,10.38,10.2,10.22,10.37,-0.15,-1.45,20726.56,21244.217,10.326,30015.818,10.5246,26182.4862,10.8688,47123.1574
3,600458.SH,20171226,10.22,10.42,10.11,10.37,10.15,0.22,2.17,27474.81,28131.024,10.418,32240.204,10.5738,27172.4062,10.9044,49618.5615
4,600458.SH,20171225,10.36,10.42,10.11,10.15,10.33,-0.18,-1.74,35258.73,36037.988,10.472,30421.64,10.5954,27012.1131,10.9247,50461.5056
5,600458.SH,20171222,10.58,10.59,10.32,10.33,10.56,-0.23,-2.18,40412.99,42181.894,10.56,27712.1,10.6338,27041.7623,10.9524,50914.8797
6,600458.SH,20171221,10.63,10.67,10.48,10.56,10.68,-0.12,-1.12,26206.0,27710.479,10.612,23676.902,10.6608,26834.5977,10.9741,51044.4406
7,600458.SH,20171220,10.62,10.79,10.62,10.68,10.64,0.04,0.38,31848.49,34137.033,10.62,23846.076,10.6769,27886.6992,10.9871,52396.2874
8,600458.SH,20171219,10.59,10.68,10.56,10.64,10.59,0.05,0.47,18381.99,19525.299,10.614,20960.826,10.7046,27178.1692,11.0032,53636.3526
9,600458.SH,20171218,10.59,10.71,10.56,10.59,10.59,0.0,0.0,21711.03,23074.583,10.602,23517.548,10.7308,29377.7146,11.0315,56094.8759
10,600458.SH,20171215,10.53,10.62,10.46,10.59,10.6,-0.01,-0.09,20237.0,21354.253,10.656,23670.344,10.7738,31214.2462,11.0641,60741.7021
11,600458.SH,20171214,10.64,10.68,10.51,10.6,10.65,-0.05,-0.47,27051.87,28630.576,10.71,26342.048,10.8331,33707.5777,11.0847,65572.1785
12,600458.SH,20171213,10.53,10.68,10.53,10.65,10.58,0.07,0.66,17422.24,18540.834,10.72,26009.874,10.8885,36263.4315,11.1109,71384.4038
13,600458.SH,20171212,10.86,10.9,10.57,10.58,10.86,-0.28,-2.58,31165.6,33271.352,10.72,29654.26,10.9277,39279.6492,11.1521,82225.9976
14,600458.SH,20171211,10.9,10.9,10.78,10.86,10.86,0.0,0.0,22475.01,24336.996,10.74,30965.11,10.9685,46165.8285,11.1762,84377.8865
15,600458.SH,20171208,10.65,10.92,10.6,10.86,10.65,0.21,1.97,33595.52,36283.847,10.722,34446.772,10.9723,48657.6831,11.1853,86274.8112
16,600458.SH,20171207,10.63,10.73,10.55,10.65,10.65,0.0,0.0,25391.0,27040.969,10.758,32255.188,10.9615,50955.5538,11.1926,87327.5856
17,600458.SH,20171206,10.66,10.82,10.44,10.65,10.68,-0.03,-0.28,35644.17,37696.276,10.824,36572.204,10.98,55391.3931,11.1971,87349.3359
18,600458.SH,20171205,10.79,10.88,10.56,10.68,10.77,-0.09,-0.84,37719.85,40382.071,10.924,38560.558,11.0169,59168.2992,11.1974,87450.3279
19,600458.SH,20171204,11.04,11.04,10.75,10.77,11.04,-0.27,-2.45,39883.32,43364.467,11.06,41546.65,11.0846,63361.8223,11.2029,87303.7274
20,600458.SH,20171201,10.96,11.09,10.91,11.04,10.98,0.06,0.55,22637.6,24938.515,11.17,45625.58,11.1185,64009.3162,11.21,86972.3185
21,600458.SH,20171130,11.07,11.16,10.94,10.98,11.15,-0.17,-1.52,46976.08,51884.183,11.194,52424.674,11.1538,68058.6515,11.2097,87488.4697
22,600458.SH,20171129,11.38,11.39,11.05,11.15,11.36,-0.21,-1.85,45585.94,51003.518,11.22,67166.644,11.2008,71483.1954,11.2144,87017.5335
23,600458.SH,20171128,11.3,11.39,11.17,11.36,11.32,0.04,0.35,52650.31,59419.995,11.172,69023.28,11.2262,74952.4269,11.2135,86683.4753
24,600458.SH,20171127,11.11,11.5,11.11,11.32,11.16,0.16,1.43,60277.97,68275.877,11.044,71186.786,11.2315,79023.1954,11.2079,86097.5821
25,600458.SH,20171124,11.0,11.24,10.92,11.16,11.11,0.05,0.45,56633.07,62792.2,10.958,75742.574,11.2115,78704.4985,11.2041,85938.8903
26,600458.SH,20171123,11.32,11.76,11.03,11.11,10.91,0.2,1.83,120685.93,137330.924,10.952,81364.75,11.2062,78246.0662,11.2021,85509.2153
27,600458.SH,20171122,10.65,11.05,10.65,10.91,10.72,0.19,1.77,54869.12,59764.257,11.042,75674.694,11.2031,72410.0762,11.1982,82659.3174
28,600458.SH,20171121,10.82,10.93,10.63,10.72,10.89,-0.17,-1.56,63467.84,68551.564,11.102,74361.018,11.21,73740.82,11.1991,82018.4112
29,600458.SH,20171120,11.0,11.02,10.7,10.89,11.13,-0.24,-2.16,83056.91,89866.736,11.258,76723.242,11.2492,74551.81,11.2079,80778.3276
30,600458.SH,20171117,11.57,11.68,11.11,11.13,11.56,-0.43,-3.72,84743.95,96637.546,11.398,78410.89,11.3038,76006.8,11.2109,79453.4494
31,600458.SH,20171116,11.19,11.59,11.09,11.56,11.21,0.35,3.12,92235.65,105357.44,11.468,79599.29,11.3477,83311.3515,11.2059,78620.0535
32,600458.SH,20171115,11.5,11.55,11.2,11.21,11.5,-0.29,-2.52,48300.74,54860.627,11.442,82266.22,11.3269,90406.5477,11.1953,77062.9888
33,600458.SH,20171114,11.6,11.7,11.39,11.5,11.59,-0.09,-0.78,75278.96,86728.791,11.412,83833.054,11.3485,103973.2238,11.1991,77226.0971
34,600458.SH,20171113,11.46,11.59,11.38,11.59,11.48,0.11,0.96,91495.15,105242.638,11.33,78911.952,11.3908,127877.6446,11.1979,78041.8429
35,600458.SH,20171110,11.33,11.57,11.26,11.48,11.43,0.05,0.44,90685.95,103856.991,11.226,69576.534,11.3762,128864.9269,11.1853,76739.1865
