,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
29,002017.SZ,20171120,9.46,9.46,9.04,9.36,9.4,-0.040000000000000924,-0.4255,31560.69,29072.171,9.888,43178.918,10.19,39731.2654,10.9762,85455.0744,10.8965,44985.2596,11.2884,46006.6944,10.8495,62657.0767
30,002017.SZ,20171117,10.09,10.17,9.27,9.4,10.13,-0.7300000000000004,-7.2063,71779.39,69491.868,10.116,43646.468,10.2669,39820.0746,11.0132,86362.4888,10.9182,44915.2647,11.3149,46052.9101,10.8631,62527.3731
31,002017.SZ,20171116,10.3,10.31,10.11,10.13,10.38,-0.25,-2.4085,31165.96,31793.383,10.364,41893.406,10.3454,36881.6092,11.0576,87293.6174,10.9395,44640.9449,11.3424,45873.332,10.8765,61946.3377
32,002017.SZ,20171115,10.22,10.49,10.16,10.38,10.17,0.21000000000000085,2.0649,42652.77,44058.842,10.428,41597.31,10.3585,40434.8515,11.0956,89824.1438,10.9573,44666.0697,11.3654,45887.5888,10.8807,62065.8703
33,002017.SZ,20171114,10.5,10.54,10.17,10.17,10.5,-0.33000000000000007,-3.1429,38735.78,39818.402,10.42,40146.188,10.3977,43429.9592,11.1153,90648.7056,10.9745,44618.6431,11.3872,45899.4843,10.8775,61727.2092
34,002017.SZ,20171113,10.58,10.59,10.45,10.5,10.64,-0.14000000000000057,-1.3158,33898.44,35592.731,10.45,37839.016,10.48,45724.0177,11.1432,90907.9259,10.9945,44716.6458,11.4114,46001.9501,10.8776,61407.8885
35,002017.SZ,20171110,10.45,10.74,10.33,10.64,10.45,0.19000000000000128,1.8182,63014.08,66616.198,10.426,37812.578,10.5408,47452.0323,11.1538,90673.0344,11.0153,44861.5003,11.4336,46081.4778,10.8743,61224.9117
36,002017.SZ,20171109,10.35,10.49,10.31,10.45,10.34,0.10999999999999943,1.0638,29685.48,30946.696,10.34,34457.564,10.5862,47395.1408,11.1647,89384.4835,11.0352,45116.8364,11.4545,45965.968,10.8697,60566.8032
37,002017.SZ,20171108,10.33,10.48,10.3,10.34,10.32,0.019999999999999574,0.1938,35397.16,36800.444,10.288,34802.772,10.6562,49934.4777,11.18,89376.8609,11.0562,45187.9151,11.4752,46055.7613,10.8683,60422.5848
38,002017.SZ,20171107,10.35,10.38,10.22,10.32,10.38,-0.0600000000000005,-0.578,27199.92,27960.169,10.292,34266.382,10.7323,56060.4662,11.2026,89544.2018,11.0759,45206.4878,11.4971,46123.8656,10.8685,60245.9168
39,002017.SZ,20171106,10.1,10.4,10.1,10.38,10.21,0.16999999999999993,1.665,33766.25,34734.829,10.312,35542.266,10.8408,60552.0777,11.2218,89423.5468,11.0976,45305.2399,11.5206,46375.6995,10.8679,60212.0188
40,002017.SZ,20171103,10.23,10.28,10.02,10.21,10.19,0.02000000000000135,0.1963,46239.01,46819.471,10.296,44260.638,10.9508,67054.9492,11.2379,89843.0465,11.1199,45330.1947,11.5432,46473.0754,10.8653,60287.1585
41,002017.SZ,20171102,10.3,10.38,10.16,10.19,10.36,-0.16999999999999993,-1.6409,31411.52,32228.311,10.432,51330.67,11.0962,71744.7631,11.2626,89403.9309,11.1429,45200.4237,11.5668,46595.3647,10.8739,59893.6665
42,002017.SZ,20171101,10.39,10.5,10.36,10.36,10.42,-0.0600000000000005,-0.5758,32715.21,34098.838,10.642,58760.074,11.2646,86704.0585,11.2853,89379.0303,11.1645,45152.4604,11.5904,46642.4298,10.8831,59908.9765
43,002017.SZ,20171031,10.27,10.45,10.27,10.42,10.3,0.11999999999999922,1.165,33579.34,34861.231,10.828,63489.558,11.4715,115175.5585,11.3018,89605.1685,11.1844,45243.5404,11.6132,46757.4602,10.892,60065.7799
44,002017.SZ,20171030,10.83,10.87,10.19,10.3,10.89,-0.5899999999999999,-5.4178,77358.11,80857.817,10.99,69228.588,11.6346,125303.4562,11.3209,89898.1603,11.2068,45290.887,11.6352,46961.5815,10.9032,60036.3732
45,002017.SZ,20171027,11.23,11.27,10.89,10.89,11.24,-0.34999999999999964,-3.1139,81589.17,90015.754,11.202,66296.338,11.7192,125862.16,11.3424,88905.1191,11.2308,44933.7657,11.6589,47168.462,10.9187,59670.482
46,002017.SZ,20171026,11.18,11.44,11.1,11.24,11.29,-0.049999999999998934,-0.4429,68558.54,76979.459,11.29,72985.506,11.7946,128257.5654,11.3482,88619.1432,11.2509,44590.8927,11.6783,47126.1022,10.9281,59138.1977
47,002017.SZ,20171025,11.18,11.34,11.12,11.29,11.23,0.05999999999999872,0.5343,56362.63,63412.365,11.388,76391.972,11.8354,136043.7762,11.3447,89762.7821,11.2699,44402.6534,11.6952,47114.7136,10.9343,59098.9605
48,002017.SZ,20171024,11.35,11.36,11.02,11.23,11.36,-0.129999999999999,-1.1444,62274.49,69484.471,11.492,88780.162,11.8592,143750.4631,11.3309,89535.645,11.2875,44424.7115,11.7101,47087.4309,10.9409,59632.0753
49,002017.SZ,20171023,11.28,11.38,11.19,11.36,11.33,0.02999999999999936,0.2648,62696.86,70805.79,11.666,97766.582,11.8546,147421.0577,11.3209,89351.9647,11.306,44518.5411,11.7245,46966.2606,10.9409,59196.0975
50,002017.SZ,20171020,11.3,11.38,11.05,11.33,11.73,-0.40000000000000036,-3.4101,115035.01,129151.52,11.87,130403.682,11.8177,147217.8254,11.3009,88369.9606,11.326,44372.8624,11.7403,46828.034,10.9389,58553.9819
51,002017.SZ,20171019,11.63,11.78,11.5,11.73,11.81,-0.08000000000000007,-0.6774,85590.87,99577.432,12.214,187965.622,11.7631,143169.9615,11.2853,86135.9176,11.3459,43947.4385,11.7553,46320.0927,10.9363,57241.1292
52,002017.SZ,20171018,12.12,12.36,11.79,11.81,12.1,-0.28999999999999915,-2.3967,118303.58,142936.706,12.376,203895.85,11.7,144542.7992,11.2547,84506.0138,11.3636,44140.7248,11.7677,46067.2721,10.9296,56554.3915
53,002017.SZ,20171017,12.12,12.43,12.02,12.1,12.38,-0.28000000000000114,-2.2617,107206.59,130756.691,12.294,197159.386,11.67,144458.2054,11.2174,81876.2744,11.3839,44496.3499,11.78,45625.0804,10.9189,55233.3501
54,002017.SZ,20171016,12.76,12.92,12.11,12.38,13.05,-0.6699999999999999,-5.1341,225882.36,282707.745,12.248,198263.956,11.5892,141649.0731,11.1762,79702.2135,11.3973,44148.2952,11.7899,45181.4795,10.9041,54069.3965
55,002017.SZ,20171013,12.87,13.38,12.66,13.05,12.54,0.5100000000000016,4.067,402844.71,523158.362,12.126,187043.34,11.4923,127931.1431,11.125,74330.7038,11.4074,42853.0784,11.798,43975.1201,10.8876,51378.6613
56,002017.SZ,20171012,11.4,12.54,11.4,12.54,11.4,1.1399999999999988,10.0,165242.01,200945.504,11.836,137784.31,11.3238,98936.3292,11.0603,63763.8471,11.4144,40343.2587,11.8025,41745.7411,10.8609,46326.5773
57,002017.SZ,20171011,11.72,11.77,11.35,11.4,11.87,-0.46999999999999886,-3.9596,84621.26,97653.162,11.562,126734.352,11.2062,87702.5862,11.0097,60491.9618,11.4246,39428.907,11.8094,40898.5589,10.838,44566.5761
58,002017.SZ,20171010,11.74,11.87,11.47,11.87,11.77,0.09999999999999964,0.8496,112729.44,131403.291,11.458,121821.068,11.1731,83456.8208,10.9921,60319.8776,11.4432,39151.4199,11.8231,40552.2185,10.8333,43766.0805
59,002017.SZ,20171009,11.85,12.09,11.6,11.77,11.6,0.16999999999999993,1.4655,169779.28,201472.47,11.208,111757.736,11.1146,77945.8446,10.9559,58543.6515,11.4597,38757.83,11.8331,40001.1619,10.8237,42548.5917
60,002017.SZ,20170929,11.18,11.8,11.03,11.6,11.17,0.4299999999999997,3.8496,156549.56,179365.416,11.036,98489.432,11.0531,66662.6423,10.9159,54408.1056,11.4769,37907.5476,11.8424,39167.1811,10.8155,40535.3717
61,002017.SZ,20170928,10.82,11.38,10.81,11.17,10.88,0.28999999999999915,2.6654,109992.22,122328.104,11.0,90620.292,11.0015,58314.9254,10.8832,51283.7118,11.4948,37122.4322,11.8546,38469.3337,10.8089,38812.8668
62,002017.SZ,20170927,10.62,10.99,10.55,10.88,10.62,0.26000000000000156,2.4482,60054.84,64678.698,10.976,82759.422,10.9923,52262.3762,10.8544,49237.2206,11.5141,36670.1289,11.8687,38066.6785,10.8079,37948.5559
63,002017.SZ,20170926,10.8,10.9,10.5,10.62,10.91,-0.2900000000000009,-2.6581,62412.78,66488.257,11.024,80258.308,10.9985,49993.9192,10.8329,48315.8332,11.5361,36578.823,11.883,37853.5531,10.8071,37537.5064
64,002017.SZ,20170925,11.23,11.36,10.9,10.91,11.42,-0.5099999999999998,-4.4658,103437.76,115150.633,11.072,72958.178,11.0215,48300.9292,10.8238,47157.3041,11.5615,36629.8443,11.8989,37644.3384,10.8078,37024.4933
65,002017.SZ,20170922,11.01,11.5,10.84,11.42,11.05,0.3699999999999992,3.3484,117203.86,131880.669,11.092,56111.296,11.0338,43693.4908,10.8071,44620.1065,11.5844,36260.2958,11.9142,37352.9223,10.8022,35892.7984
66,002017.SZ,20170921,11.05,11.33,11.02,11.05,11.12,-0.06999999999999851,-0.6295,70687.87,79087.591,11.002,38555.786,11.0038,38031.2485,10.7759,41761.7159,11.6037,35911.0044,11.9252,37015.1495,10.7922,34612.3201
67,002017.SZ,20170920,10.87,11.14,10.84,11.12,10.86,0.2599999999999998,2.3941,47549.27,52411.492,11.014,32635.562,11.0069,38121.8731,10.7538,40186.6718,11.6254,35693.4881,11.9414,36879.4045,10.7874,34006.4797
68,002017.SZ,20170919,11.02,11.04,10.8,10.86,11.01,-0.15000000000000036,-1.3624,25912.13,28335.564,10.984,27745.238,11.0069,42729.0262,10.7285,39394.7562,11.6469,35725.4748,11.9595,37106.6712,10.7818,33744.2607
69,002017.SZ,20170918,10.99,11.02,10.91,11.01,10.97,0.03999999999999915,0.3646,19203.35,21069.923,10.998,32168.66,11.0038,44477.3215,10.7085,39502.4315,11.6697,36018.2783,11.9847,37328.7391,10.7767,33678.7393
70,002017.SZ,20170915,11.15,11.16,10.92,10.97,11.11,-0.1399999999999988,-1.2601,29426.31,32459.222,11.006,34589.806,10.9946,47310.0915,10.6921,39629.4471,11.6925,36664.9281,12.0086,37624.0814,10.7676,33622.7588
71,002017.SZ,20170914,10.99,11.15,10.93,11.11,10.97,0.1399999999999988,1.2762,41086.75,45355.938,11.004,34817.524,10.9723,47301.0462,10.6747,39406.1121,11.7148,36977.4562,12.0345,37998.6326,10.7585,33486.3483
72,002017.SZ,20170913,10.94,10.99,10.9,10.97,10.93,0.040000000000000924,0.366,23097.65,25277.846,10.966,34680.956,10.9485,47146.4923,10.6541,39027.1412,11.7354,37154.8667,12.0582,38279.3478,10.744,33194.9789
73,002017.SZ,20170912,11.08,11.2,10.93,10.93,11.05,-0.120000000000001,-1.086,48029.24,53186.598,10.986,38769.638,10.9269,47690.8377,10.6385,39528.1191,11.7552,37353.8543,12.0833,39211.1358,10.7376,33156.0924
74,002017.SZ,20170911,10.91,11.05,10.91,11.05,10.96,0.08999999999999986,0.8212,31309.08,34440.353,11.006,37882.732,10.8969,46218.7762,10.6153,38622.9412,11.7742,37310.5728,12.1114,40342.4067,10.7333,32697.3835
75,002017.SZ,20170908,10.92,11.03,10.86,10.96,10.92,0.040000000000000924,0.3663,30564.9,33428.849,11.014,45994.114,10.87,46371.0408,10.5897,38136.9897,11.7949,37366.3192,12.1396,41639.8131,10.7272,32563.5709
76,002017.SZ,20170907,11.08,11.09,10.91,10.92,11.07,-0.15000000000000036,-1.355,40403.91,44513.181,11.046,61369.586,10.8454,47346.8969,10.5688,37831.4097,11.8151,37356.7917,12.1679,42591.705,10.7206,32417.5741
77,002017.SZ,20170906,10.95,11.1,10.86,11.07,11.03,0.040000000000000924,0.3626,43541.06,47792.676,11.026,63016.798,10.84,47590.5638,10.5506,37044.7047,11.8352,37373.8769,12.1957,43637.0468,10.714,32133.4401
78,002017.SZ,20170905,11.06,11.2,10.96,11.03,11.09,-0.0600000000000005,-0.541,43594.71,48272.415,10.99,65514.458,10.8208,48394.9369,10.5291,36319.0588,11.8548,37374.1,12.2238,44189.8861,10.7106,31827.3016
79,002017.SZ,20170904,10.96,11.13,10.9,11.09,11.12,-0.02999999999999936,-0.2698,71865.99,79149.184,10.92,62657.26,10.8031,51100.7592,10.5094,35688.2456,11.8738,37295.2342,12.2536,45580.3285,10.7129,31439.8132
80,002017.SZ,20170901,10.86,11.58,10.71,11.12,10.82,0.29999999999999893,2.7726,107442.26,119834.554,10.862,56099.572,10.7685,49598.5869,10.4853,34299.7626,11.8922,36948.9956,12.2779,45521.7684,10.7148,30790.3592
81,002017.SZ,20170831,10.98,11.02,10.7,10.82,10.89,-0.07000000000000028,-0.6428,48639.97,52740.554,10.776,40645.948,10.7138,43577.6992,10.4579,32298.5706,11.911,36383.9775,12.302,45807.4693,10.7165,29711.5221
82,002017.SZ,20170830,10.7,10.96,10.67,10.89,10.68,0.21000000000000085,1.9663,56029.36,60656.352,10.72,36696.442,10.6885,43706.9454,10.4588,31359.9571,11.931,36199.4514,12.3251,45875.4579,10.7214,29426.9979
83,002017.SZ,20170829,10.81,10.83,10.64,10.68,10.8,-0.120000000000001,-1.1111,29308.72,31471.791,10.682,32148.274,10.6346,42505.5731,10.4585,30669.675,11.9506,35991.5373,12.3463,46129.1693,10.7209,28944.1804
84,002017.SZ,20170828,10.7,10.87,10.64,10.8,10.69,0.11000000000000121,1.029,39077.55,42158.031,10.674,34936.736,10.5938,42460.8769,10.4688,31115.7556,11.9706,35924.1217,12.3644,46044.5347,10.7219,28760.0244
85,002017.SZ,20170825,10.55,10.72,10.53,10.69,10.54,0.15000000000000036,1.4231,30174.14,32160.332,10.684,35835.542,10.5562,41225.8954,10.4824,30889.1759,11.9883,35853.0035,12.3822,45958.2191,10.7219,28688.5812
86,002017.SZ,20170824,10.67,10.69,10.49,10.54,10.7,-0.16000000000000014,-1.4953,28892.44,30567.563,10.71,40600.296,10.5292,40225.8108,10.505,31469.8268,12.009,35911.6091,12.4002,45898.909,10.7263,28565.5615
87,002017.SZ,20170823,10.64,10.73,10.56,10.7,10.64,0.05999999999999872,0.5639,33288.52,35467.204,10.762,50575.888,10.5154,39543.2062,10.5362,31845.5741,12.0299,36002.2415,12.4192,45920.9851,10.7368,28412.9643
88,002017.SZ,20170822,10.85,10.85,10.55,10.64,10.85,-0.20999999999999908,-1.9355,43251.03,46111.689,10.75,54385.734,10.4846,38300.7331,10.5656,32796.375,12.0479,35937.9924,12.4351,45885.4033,10.7427,28171.8641
89,002017.SZ,20170821,10.89,10.95,10.76,10.85,10.82,0.02999999999999936,0.2773,43571.58,47193.692,10.704,51569.672,10.4554,36560.2031,10.5994,34357.9988,12.0664,35825.5233,12.4529,45791.7732,10.7512,27832.0768
90,002017.SZ,20170818,10.75,10.96,10.64,10.82,10.8,0.019999999999999574,0.1852,53997.91,58384.457,10.632,52919.39,10.4038,35483.3962,10.6106,33946.3685,12.0848,35899.2515,12.4701,45818.4634,10.7605,27504.5005
91,002017.SZ,20170817,10.6,10.93,10.56,10.8,10.64,0.16000000000000014,1.5038,78770.4,85021.229,10.506,50202.112,10.3754,33139.0862,10.6221,32785.7885,12.1018,35941.7678,12.4933,45621.6992,10.7713,27034.6436
92,002017.SZ,20170816,10.44,10.66,10.36,10.64,10.41,0.23000000000000043,2.2094,52337.75,55275.743,10.376,40193.566,10.3431,28759.28,10.6318,30956.3962,12.1226,35726.3273,12.5166,45240.5211,10.7831,26210.1579
93,002017.SZ,20170815,10.5,10.53,10.3,10.41,10.49,-0.08000000000000007,-0.7626,29170.72,30330.981,10.31,34330.574,10.3254,26902.6638,10.6491,30419.5665,12.1472,35959.7967,12.5413,45052.2756,10.7969,25856.0621
94,002017.SZ,20170814,10.14,10.52,10.13,10.49,10.19,0.3000000000000007,2.9441,50320.17,52228.539,10.296,31931.038,10.3277,27745.7546,10.6668,30127.0594,12.1799,36197.789,12.5665,44993.0786,10.8124,26050.3423
95,002017.SZ,20170811,10.12,10.43,10.07,10.19,10.15,0.03999999999999915,0.3941,40411.52,41451.797,10.27,25870.72,10.3008,25202.1408,10.6815,29232.6447,12.2116,36328.3169,12.5909,44875.7415,10.8271,25757.5124
96,002017.SZ,20170810,10.28,10.33,10.08,10.15,10.31,-0.16000000000000014,-1.5519,28727.67,29287.456,10.292,21215.69,10.3,23231.0031,10.7094,28752.2241,12.2474,36691.6082,12.6186,44836.2612,10.8485,25461.0296
97,002017.SZ,20170809,10.28,10.39,10.28,10.31,10.34,-0.02999999999999936,-0.2901,23022.79,23820.433,10.314,19594.984,10.3077,22573.1192,10.7359,28611.3635,12.2818,37106.8856,12.6485,44824.1869,10.8697,25489.6009
98,002017.SZ,20170808,10.38,10.38,10.22,10.34,10.36,-0.019999999999999574,-0.1931,17173.04,17728.968,10.288,20905.044,10.3069,21852.5923,10.7509,28911.9262,12.3159,38200.9622,12.6778,44859.1807,10.897,25421.9164
99,002017.SZ,20170807,10.18,10.36,10.15,10.36,10.3,0.05999999999999872,0.5825,20018.58,20567.141,10.31,22174.812,10.3069,21983.0585,10.7718,29129.8982,12.3529,39742.9135,12.7063,44958.6137,10.9256,25479.3615
100,002017.SZ,20170804,10.28,10.37,10.21,10.3,10.26,0.040000000000000924,0.3899,17136.37,17621.052,10.314,22537.68,10.3069,22146.7877,10.795,29171.0512,12.3908,41343.9703,12.7363,45119.5169,10.9537,25642.8117
101,002017.SZ,20170803,10.19,10.4,10.16,10.26,10.18,0.08000000000000007,0.7859,20624.14,21223.725,10.336,24750.754,10.3046,22725.3415,10.82,29219.6221,12.4286,42554.3749,12.768,45347.2292,10.9855,25878.1125
102,002017.SZ,20170802,10.43,10.47,10.16,10.18,10.45,-0.2699999999999996,-2.5837,29573.09,30377.35,10.372,28652.106,10.2992,24169.7715,10.845,29417.7853,12.4659,43918.5592,12.8008,45623.8263,11.0203,26080.7684
103,002017.SZ,20170801,10.35,10.45,10.34,10.45,10.38,0.06999999999999851,0.6744,23521.88,24448.251,10.364,26188.126,10.3508,23181.6192,10.8718,29876.4856,12.505,44664.3773,12.8336,45906.2889,11.0585,26391.1029
104,002017.SZ,20170731,10.41,10.46,10.3,10.38,10.41,-0.02999999999999936,-0.2882,21832.92,22677.116,10.31,24441.096,10.3838,23876.8415,10.8827,30044.2576,12.544,46435.6106,12.8649,46125.0709,11.0992,26807.5777
105,002017.SZ,20170728,10.42,10.53,10.37,10.41,10.44,-0.02999999999999936,-0.2874,28201.74,29445.121,10.284,24109.548,10.4338,25618.5754,10.8913,30106.1365,12.5774,46714.3357,12.8959,46304.2691,11.1408,27846.9051
106,002017.SZ,20170727,10.1,10.48,10.1,10.44,10.14,0.29999999999999893,2.9586,40130.9,41601.648,10.262,21200.388,10.4992,25862.5831,10.8937,29822.5747,12.6107,47599.9188,12.9264,46413.1289,11.1815,28003.1593
107,002017.SZ,20170726,10.2,10.23,10.1,10.14,10.18,-0.03999999999999915,-0.3929,17253.19,17507.439,10.242,16948.028,10.5777,26615.3038,10.9005,29264.8421,12.6404,47738.8018,12.9571,46495.1085,11.2181,27975.7024
108,002017.SZ,20170725,10.26,10.31,10.14,10.18,10.25,-0.07000000000000028,-0.6829,14786.73,15079.702,10.286,17926.802,10.69,28493.3546,10.9167,29500.0376,12.6706,48305.8392,12.9903,47034.5868,11.2622,28297.9296
109,002017.SZ,20170724,10.3,10.3,10.12,10.25,10.3,-0.05000000000000071,-0.4854,20175.18,20630.14,10.304,19900.97,10.8069,32403.2792,10.932,29885.2174,12.6952,48307.3583,13.0216,47276.5712,11.3077,28598.9031
110,002017.SZ,20170721,10.32,10.42,10.28,10.3,10.34,-0.03999999999999915,-0.3868,13655.94,14134.499,10.292,23746.28,10.9254,38262.5915,10.9385,29909.4188,12.7199,48337.3238,13.0515,47477.9783,11.3514,28697.2605
111,002017.SZ,20170720,10.33,10.47,10.32,10.34,10.36,-0.019999999999999574,-0.1931,18869.1,19621.396,10.402,24360.514,10.9969,39487.2231,10.9395,29949.0915,12.7437,48382.4265,13.0808,47754.1957,11.3913,28841.912
112,002017.SZ,20170719,10.2,10.38,10.13,10.36,10.27,0.08999999999999986,0.8763,22147.06,22695.229,10.51,27098.648,11.0638,39154.0762,10.9378,29958.6921,12.7675,48477.9419,13.1104,47890.5939,11.4297,29201.4004
