,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601318.SH,20171229,71.09,71.53,69.5,69.98,70.59,-0.61,-0.86,1040018.01,7316476.634,71.804,1124001.468,72.2808,956936.6515,72.335,1105765.1762
1,601318.SH,20171228,70.3,71.42,69.67,70.59,70.35,0.24,0.34,1130886.42,7984386.864,72.612,1059903.182,72.3754,936773.7877,72.34,1097300.1515
2,601318.SH,20171227,73.45,73.45,70.02,70.35,73.94,-3.59,-4.86,1506834.45,10782720.389,73.476,1020667.43,72.58,937469.2431,72.3194,1100922.9147
3,601318.SH,20171226,74.11,74.56,72.88,73.94,74.16,-0.22,-0.3,832289.5,6125332.824,74.194,907177.116,72.6677,905838.3069,72.2012,1077447.4676
4,601318.SH,20171225,74.06,76.17,73.37,74.16,74.02,0.14,0.19,1109978.96,8271645.257,74.122,994835.826,72.26,907947.0823,71.9268,1078492.5068
5,601318.SH,20171222,74.8,75.2,73.63,74.02,74.91,-0.89,-1.19,719526.58,5340481.047,73.424,908663.432,71.8938,918380.0485,71.6682,1080362.7097
6,601318.SH,20171221,73.64,75.58,73.21,74.91,73.94,0.97,1.31,934707.66,6973083.823,72.696,911867.56,71.6769,993227.1985,71.3738,1085922.8147
7,601318.SH,20171220,73.49,74.59,73.08,73.94,73.58,0.36,0.49,939382.88,6929166.001,71.916,860163.416,71.2523,1010502.2377,71.0662,1078473.7594
8,601318.SH,20171219,70.91,73.63,70.71,73.58,70.67,2.91,4.12,1270583.05,9235563.922,71.552,845310.402,70.8031,1045399.4031,70.7779,1075107.9838
9,601318.SH,20171218,70.21,71.93,70.21,70.67,70.38,0.29,0.41,679116.99,4819171.12,71.078,746773.948,70.5215,1037180.1815,70.4997,1067182.5732
10,601318.SH,20171215,70.69,71.44,70.05,70.38,71.01,-0.63,-0.89,735547.22,5203043.803,71.594,838936.018,70.6562,1052248.4623,70.3141,1062316.2468
11,601318.SH,20171214,72.12,72.16,70.6,71.01,72.12,-1.11,-1.54,676186.94,4821543.307,71.816,910953.03,70.8369,1056165.57,70.1282,1075501.0794
12,601318.SH,20171213,71.21,72.62,70.2,72.12,71.21,0.91,1.28,865117.81,6180930.487,71.342,947656.358,71.0323,1130092.1385,69.92,1081403.2556
13,601318.SH,20171212,73.25,73.56,71.17,71.21,73.25,-2.04,-2.79,777900.78,5624415.243,70.798,1023754.3,71.2246,1164917.2115,69.6044,1080571.5829
14,601318.SH,20171211,71.2,73.31,70.82,73.25,71.49,1.76,2.46,1139927.34,8230209.835,70.796,1206682.05,71.4638,1226325.6808,69.2771,1069058.5297
15,601318.SH,20171208,68.94,71.86,68.66,71.49,68.64,2.85,4.15,1095632.28,7706090.993,70.024,1210553.216,71.7869,1238138.0385,68.8932,1056276.4438
16,601318.SH,20171207,69.35,69.81,67.6,68.64,69.4,-0.76,-1.1,859703.58,5882969.802,69.346,1270035.966,72.3215,1265056.2762,68.5518,1039122.3106
