,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603369.SH,20171229,15.57,15.63,15.31,15.51,15.54,-0.03,-0.19,74363.83,114992.543,15.308,104009.854,14.8792,86369.3777,14.7453,95156.2394
1,603369.SH,20171228,15.2,15.66,15.11,15.54,15.11,0.43,2.85,119605.83,184710.113,15.142,100646.41,14.7808,83697.1977,14.7591,96734.9647
2,603369.SH,20171227,15.28,15.38,15.04,15.11,15.2,-0.09,-0.59,83598.91,127087.968,15.006,93732.322,14.6962,80341.9977,14.7809,98318.8312
3,603369.SH,20171226,15.25,15.25,15.04,15.2,15.18,0.02,0.13,86260.57,130825.732,14.962,97908.18,14.6269,78656.9208,14.8006,98274.7329
4,603369.SH,20171225,14.72,15.28,14.72,15.18,14.68,0.5,3.41,156220.13,236404.469,14.88,101894.348,14.5285,74429.3769,14.8235,98469.6656
5,603369.SH,20171222,14.86,14.86,14.58,14.68,14.86,-0.18,-1.21,57546.61,84564.726,14.744,87515.498,14.4346,67323.6392,14.8474,99704.9303
6,603369.SH,20171221,14.81,14.98,14.71,14.86,14.89,-0.03,-0.2,85035.39,126095.206,14.688,89215.544,14.3785,70010.7723,14.8915,103486.7662
7,603369.SH,20171220,14.75,15.04,14.68,14.89,14.79,0.1,0.68,104478.2,155555.929,14.588,79851.948,14.3346,70354.1131,14.9124,105026.4932
8,603369.SH,20171219,14.48,14.85,14.47,14.79,14.5,0.29,2.0,106191.41,156553.181,14.492,71138.488,14.2838,66177.1785,14.9221,104612.3397
9,603369.SH,20171218,14.42,14.83,14.41,14.5,14.4,0.1,0.69,84325.88,123173.993,14.38,57825.304,14.2392,61283.7669,14.9341,105649.0506
10,603369.SH,20171215,14.26,14.5,14.26,14.4,14.36,0.04,0.28,66046.84,95207.517,14.368,56157.774,14.2223,60213.6538,14.9647,105852.595
11,603369.SH,20171214,14.39,14.48,14.3,14.36,14.41,-0.05,-0.35,38217.41,54915.152,14.33,55286.988,14.2108,58975.4662,14.9935,109784.9212
12,603369.SH,20171213,14.29,14.44,14.24,14.41,14.23,0.18,1.26,60910.9,87551.078,14.242,53904.006,14.1854,60943.55,15.0444,116043.2929
13,603369.SH,20171212,14.44,14.46,14.2,14.23,14.44,-0.21,-1.45,39625.49,56722.24,14.152,54490.934,14.1623,65626.34,15.1068,120086.6182
14,603369.SH,20171211,14.14,14.52,14.14,14.44,14.21,0.23,1.62,75988.23,109427.299,14.096,65061.704,14.1723,78948.5715,15.1647,122092.1947
15,603369.SH,20171208,13.89,14.26,13.85,14.21,13.92,0.29,2.08,61692.91,86953.488,14.066,67763.822,14.2338,82453.31,15.2215,123599.3576
16,603369.SH,20171207,13.93,14.0,13.85,13.92,13.96,-0.04,-0.29,31302.5,43562.718,14.07,65460.85,14.3423,87022.15,15.295,125149.6291
17,603369.SH,20171206,13.82,14.06,13.72,13.96,13.95,0.01,0.07,63845.54,88581.0,14.128,67715.762,14.4523,93055.9777,15.3738,128133.4412
18,603369.SH,20171205,14.21,14.45,13.91,13.95,14.29,-0.34,-2.38,92479.34,130838.456,14.192,69029.536,14.5777,103071.4538,15.4629,131788.0453
19,603369.SH,20171204,14.18,14.56,14.06,14.29,14.23,0.06,0.42,89498.82,128438.378,14.252,60523.748,14.7669,114972.4669,15.5426,132493.0729
20,603369.SH,20171201,14.2,14.33,14.18,14.23,14.21,0.02,0.14,50178.05,71545.063,14.2,55384.484,14.8815,116369.8031,15.6156,132696.475
21,603369.SH,20171130,14.28,14.38,14.12,14.21,14.28,-0.07,-0.49,42577.06,60622.623,14.176,69706.308,14.9754,123684.5654,15.6882,137769.7844
22,603369.SH,20171129,14.25,14.31,13.94,14.28,14.25,0.03,0.21,70414.41,99543.132,14.206,103753.796,15.1115,130258.6754,15.7779,142133.51
23,603369.SH,20171128,13.99,14.26,13.99,14.25,14.03,0.22,1.57,49950.4,70812.117,14.398,113980.88,15.2654,138185.0508,15.8624,145309.9391
24,603369.SH,20171127,14.1,14.29,13.86,14.03,14.11,-0.08,-0.57,63802.5,89751.558,14.672,128208.366,15.3831,140658.0638,15.9468,154192.3374
25,603369.SH,20171124,14.26,14.43,13.88,14.11,14.36,-0.25,-1.74,121787.17,171575.309,14.936,137396.318,15.5331,142895.4315,16.0174,157762.745
26,603369.SH,20171123,15.1,15.1,14.21,14.36,15.24,-0.88,-5.77,212814.5,312020.126,15.232,151848.23,15.6777,148774.8131,16.075,158001.1574
27,603369.SH,20171122,15.56,15.73,15.12,15.24,15.62,-0.38,-2.43,121549.83,186364.402,15.642,158723.832,15.8177,146722.0846,16.1232,155869.2874
28,603369.SH,20171121,15.24,15.7,15.15,15.62,15.35,0.27,1.76,121087.83,187387.962,15.75,155946.704,15.8431,147940.26,16.1497,157506.3618
29,603369.SH,20171120,15.4,15.43,14.93,15.35,15.59,-0.24,-1.54,109742.26,166477.124,15.716,160783.13,15.8123,145579.4254,16.1491,156589.6156
30,603369.SH,20171117,16.3,16.3,15.55,15.59,16.41,-0.82,-5.0,194046.73,308229.825,15.842,164442.776,15.8008,148017.6808,16.16,158146.7979
