,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603488.SH,20171229,17.13,17.65,17.1,17.54,17.24,0.3,1.74,40135.48,69826.469,17.282,19780.73,17.5185,27543.9523,17.2071,25464.5056
1,603488.SH,20171228,17.2,17.36,17.0,17.24,17.26,-0.02,-0.12,14431.25,24771.505,17.154,15868.508,17.5092,26832.1277,17.2074,25588.2171
2,603488.SH,20171227,17.4,17.53,17.2,17.26,17.42,-0.16,-0.92,13854.23,24057.25,17.106,21640.618,17.5231,28235.8923,17.2065,26276.7729
3,603488.SH,20171226,17.0,17.45,16.75,17.42,16.95,0.47,2.77,19100.96,32842.82,17.136,23904.464,17.5169,28754.1162,17.1941,26430.5109
4,603488.SH,20171225,16.91,17.03,16.71,16.95,16.9,0.05,0.3,11381.73,19256.888,17.252,25773.74,17.4623,28224.8885,17.1776,26738.2229
5,603488.SH,20171222,16.98,17.06,16.61,16.9,17.0,-0.1,-0.59,20574.37,34521.642,17.514,31316.266,17.4531,28005.6015,17.1803,27147.3324
6,603488.SH,20171221,17.3,17.35,16.22,17.0,17.41,-0.41,-2.36,43291.8,72501.481,17.762,35289.706,17.4508,28340.2962,17.1885,27482.0485
7,603488.SH,20171220,18.1,18.1,17.33,17.41,18.0,-0.59,-3.28,25173.46,44377.308,17.992,35690.486,17.4423,25904.5885,17.1815,27204.9732
8,603488.SH,20171219,18.25,18.49,17.67,18.0,18.26,-0.26,-1.42,28447.34,51221.099,18.004,34025.62,17.4031,24591.05,17.1715,27662.2379
9,603488.SH,20171218,18.03,18.68,17.93,18.26,18.14,0.12,0.66,39094.36,71902.207,17.888,34512.504,17.3231,23886.5623,17.1391,27761.2759
10,603488.SH,20171215,18.0,18.5,17.9,18.14,18.15,-0.01,-0.06,40441.57,73582.159,17.72,33229.67,17.2223,21584.5638,17.1032,27927.9397
11,603488.SH,20171214,17.47,18.4,17.37,18.15,17.47,0.68,3.89,45295.7,81354.978,17.528,29259.584,17.1308,19537.8115,17.0488,27627.5971
12,603488.SH,20171213,17.2,17.58,17.2,17.47,17.42,0.05,0.29,16849.13,29358.142,17.24,22644.644,17.0377,17284.8238,17.0085,27281.8688
13,603488.SH,20171212,17.48,17.6,17.14,17.42,17.42,0.0,0.0,30881.76,53641.209,17.112,20981.018,16.9954,16974.0354,16.9876,28051.5876
14,603488.SH,20171211,17.22,17.79,17.1,17.42,17.18,0.24,1.4,32680.19,57093.169,17.002,19789.746,16.9492,16280.2669,16.97,28962.8106
15,603488.SH,20171208,16.67,17.21,16.5,17.18,16.71,0.47,2.81,20591.14,34612.029,16.896,15579.228,16.9085,15838.3862,16.9426,29253.8759
16,603488.SH,20171207,16.83,16.85,16.51,16.71,16.83,-0.12,-0.71,12221.0,20400.647,16.84,13080.492,16.8685,16666.4769,16.9097,29125.8588
17,603488.SH,20171206,16.96,16.96,16.61,16.83,16.87,-0.04,-0.24,8531.0,14320.521,16.89,14494.092,16.8738,21486.3023,16.8844,29153.7015
