,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600132.SH,20171229,20.71,20.88,20.44,20.86,20.71,0.15,0.72,25198.18,52212.418,20.69,44067.032,20.1877,52676.9969,19.4888,37361.4944
1,600132.SH,20171228,20.25,20.89,20.24,20.71,20.19,0.52,2.58,36483.02,75169.411,20.692,58521.984,20.06,52431.1223,19.5135,37364.2885
2,600132.SH,20171227,20.62,20.77,20.17,20.19,20.78,-0.59,-2.84,37040.89,75441.876,20.722,62492.478,19.9192,51215.1046,19.5394,37211.2653
3,600132.SH,20171226,20.76,20.91,20.15,20.78,20.91,-0.13,-0.62,43060.97,88598.792,20.828,71045.494,19.8138,50826.3185,19.5712,36539.6109
4,600132.SH,20171225,20.5,21.89,20.5,20.91,20.87,0.04,0.19,78552.1,167134.316,20.528,69551.782,19.6769,48632.8385,19.5841,35743.3415
5,600132.SH,20171222,20.67,21.46,20.41,20.87,20.86,0.01,0.05,97472.94,204651.911,20.112,58460.646,19.5354,43667.6869,19.5982,34200.7897
6,600132.SH,20171221,20.58,21.1,20.22,20.86,20.72,0.14,0.68,56335.49,116546.568,19.796,44365.708,19.3923,37901.5423,19.6082,32704.4191
7,600132.SH,20171220,19.23,20.75,19.09,20.72,19.28,1.44,7.47,79805.97,161144.623,19.53,46832.932,19.2708,35500.2092,19.6238,31957.7982
8,600132.SH,20171219,18.88,19.44,18.88,19.28,18.83,0.45,2.39,35592.41,68515.378,19.308,46170.28,19.1415,30603.0554,19.6606,31071.4044
9,600132.SH,20171218,19.4,19.4,18.7,18.83,19.29,-0.46,-2.38,23096.42,43741.471,19.292,43452.16,19.1038,29050.9154,19.7256,31431.2603
10,600132.SH,20171215,19.42,19.69,19.25,19.29,19.53,-0.24,-1.23,26998.25,52416.417,19.302,42967.834,19.11,28320.6685,19.7876,31560.3591
11,600132.SH,20171214,19.4,19.8,19.3,19.53,19.61,-0.08,-0.41,68671.61,134515.408,19.208,43965.518,19.0815,27911.6492,19.8297,31760.2544
12,600132.SH,20171213,19.2,19.9,19.18,19.61,19.2,0.41,2.14,76492.71,149409.911,19.102,33140.342,18.9946,24755.1254,19.8576,30769.1724
13,600132.SH,20171212,18.88,19.35,18.81,19.2,18.88,0.32,1.69,22001.81,42169.4,18.994,20642.826,18.9015,22799.5531,19.8968,29505.5559
14,600132.SH,20171211,18.82,19.0,18.78,18.88,18.82,0.06,0.32,20674.79,39073.209,18.956,20745.076,18.8315,25032.2192,19.9444,30107.6985
15,600132.SH,20171208,18.97,19.29,18.69,18.82,19.0,-0.18,-0.95,31986.67,60557.422,19.036,21633.75,18.7946,24955.3969,19.9953,30728.4476
16,600132.SH,20171207,19.0,19.1,18.85,19.0,19.07,-0.07,-0.37,14545.73,27595.301,19.08,18465.01,18.78,25966.7746,20.0626,30984.9347
