,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603839.SH,20171229,24.2,24.84,24.11,24.5,24.14,0.36,1.49,24494.68,60106.862,24.008,17715.62,23.4554,15235.3531,23.31,13970.8968
1,603839.SH,20171228,23.8,24.28,23.58,24.14,23.86,0.28,1.17,18124.0,43668.377,23.828,16087.464,23.2954,13804.6346,23.3459,13960.3297
2,603839.SH,20171227,23.72,24.15,23.72,23.86,23.91,-0.05,-0.21,20324.48,48652.367,23.68,15074.132,23.1946,13011.1869,23.3935,14261.0221
3,603839.SH,20171226,23.45,24.1,23.41,23.91,23.63,0.28,1.18,12773.6,30397.446,23.546,13263.09,23.1062,12057.7531,23.4556,14598.4965
4,603839.SH,20171225,23.68,23.82,23.1,23.63,23.6,0.03,0.13,12861.34,30143.714,23.45,13987.974,23.0054,11439.6077,23.5032,15226.7156
5,603839.SH,20171222,23.31,23.83,23.3,23.6,23.4,0.2,0.85,16353.9,38676.806,23.392,15051.116,22.9308,11158.9015,23.5697,15955.1576
6,603839.SH,20171221,23.05,23.57,23.01,23.4,23.19,0.21,0.91,13057.34,30532.614,23.266,16626.518,22.8146,10663.5385,23.6426,16587.0009
7,603839.SH,20171220,23.33,23.4,23.0,23.19,23.43,-0.24,-1.02,11269.27,26123.385,23.076,15173.05,22.7646,10460.4631,23.7221,17655.3847
8,603839.SH,20171219,23.34,23.79,23.25,23.43,23.34,0.09,0.39,16398.02,38566.254,22.938,13760.196,22.7815,10044.0069,23.7974,18202.2982
9,603839.SH,20171218,22.88,23.4,22.68,23.34,22.97,0.37,1.61,18177.05,42079.71,22.736,11659.66,22.7654,9457.0823,23.8726,19484.9459
10,603839.SH,20171215,22.8,23.3,22.8,22.97,22.45,0.52,2.32,24230.91,55808.985,22.634,9586.086,22.7746,9011.0454,23.9429,19971.8082
11,603839.SH,20171214,22.5,22.59,22.28,22.45,22.5,-0.05,-0.22,5790.0,12969.135,22.582,6325.872,22.7962,8076.5592,23.9876,19944.2897
12,603839.SH,20171213,22.39,22.55,22.39,22.5,22.42,0.08,0.36,4205.0,9448.152,22.612,6115.414,22.8192,8437.0977,24.0735,20468.6791
13,603839.SH,20171212,22.76,22.82,22.41,22.42,22.83,-0.41,-1.8,5895.34,13339.096,22.644,7116.846,22.8385,8793.6723,24.1521,20878.9088
14,603839.SH,20171211,22.79,23.0,22.71,22.83,22.71,0.12,0.53,7809.18,17857.491,22.578,7920.614,22.8723,9349.2615,24.2297,21233.1353
15,603839.SH,20171208,22.63,22.81,22.51,22.71,22.6,0.11,0.49,7929.84,18026.758,22.562,8442.25,22.9077,10023.7862,24.2832,21398.5371
16,603839.SH,20171207,22.58,22.63,22.46,22.6,22.66,-0.06,-0.26,4737.71,10683.934,22.702,8027.35,22.9485,10431.2323,24.3453,21736.9929
17,603839.SH,20171206,22.09,22.73,22.03,22.66,22.09,0.57,2.58,9212.16,20573.974,22.826,8833.408,23.0015,11537.6669,24.3924,21869.3488
18,603839.SH,20171205,22.74,22.88,21.97,22.09,22.75,-0.66,-2.9,9914.18,22242.29,22.986,9466.69,23.0746,12902.6931,24.4315,22259.4871
19,603839.SH,20171204,23.31,23.57,22.72,22.75,23.41,-0.66,-2.82,10417.36,23957.796,23.218,9900.372,23.2777,13453.5862,24.5044,22443.8006
