,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002435.SZ,20171229,17.26,17.46,17.15,17.4,17.26,0.13999999999999702,0.8111,5427.15,9406.873,17.36,4979.56,17.5015,5370.9777,17.7468,11527.6753,17.5698,19816.978,17.3713,19739.2393,18.0433,13225.5483
1,002435.SZ,20171228,17.27,17.38,17.16,17.26,17.28,-0.019999999999999574,-0.1157,3719.0,6426.427,17.366,5425.33,17.5238,5346.4815,17.7812,12124.1694,17.5581,19869.6395,17.3595,19789.6698,18.0593,13366.194
2,002435.SZ,20171227,17.46,17.47,17.27,17.28,17.47,-0.18999999999999773,-1.0876,5941.65,10306.339,17.366,6588.13,17.5662,5466.0131,17.8038,12308.7365,17.5476,20050.9242,17.3489,19847.4544,18.0824,13648.6568
3,002435.SZ,20171226,17.37,17.5,17.24,17.47,17.39,0.0799999999999983,0.46,4592.0,7994.163,17.442,6487.968,17.5931,5441.2638,17.825,12358.4894,17.5365,20080.5151,17.3368,19924.9975,18.1037,13855.7676
4,002435.SZ,20171225,17.53,17.57,17.23,17.39,17.43,-0.03999999999999915,-0.2295,5218.0,9056.098,17.49,6497.768,17.6054,5695.7338,17.8391,12475.0218,17.5268,20163.7581,17.3278,19967.9405,18.1229,14087.1805
5,002435.SZ,20171222,17.21,17.8,17.16,17.43,17.26,0.16999999999999815,0.9849,7656.0,13350.489,17.546,6337.688,17.6446,6278.9831,17.8541,12749.0541,17.5156,20250.8102,17.3205,20079.3227,18.1435,14526.0055
6,002435.SZ,20171221,17.51,17.57,17.11,17.26,17.66,-0.3999999999999986,-2.265,9533.0,16517.271,17.578,5559.488,17.6962,10178.7869,17.8697,12702.7512,17.5055,20343.3719,17.3132,20127.9027,18.1713,15076.9068
7,002435.SZ,20171220,17.68,17.83,17.56,17.66,17.71,-0.05000000000000071,-0.2823,5440.84,9636.222,17.67,4468.27,17.8,11624.5177,17.8856,12811.3576,17.4975,20421.4238,17.3087,20258.2724,18.1945,15510.6232
8,002435.SZ,20171219,17.66,17.93,17.55,17.71,17.67,0.03999999999999915,0.2264,4641.0,8243.282,17.674,4459.014,17.8477,12405.0308,17.8929,13155.9759,17.484,20559.7251,17.3004,20509.0508,18.2123,16242.722
9,002435.SZ,20171218,17.58,17.69,17.5,17.67,17.59,0.08000000000000185,0.4548,4417.6,7778.631,17.67,4552.554,17.87,13006.9154,17.9015,13266.3053,17.477,20620.5227,17.3015,20602.3186,18.2207,16933.3907
10,002435.SZ,20171215,17.6,17.76,17.52,17.59,17.72,-0.129999999999999,-0.7336,3765.0,6639.23,17.698,4723.616,17.88,13408.5154,17.9171,13382.0174,17.472,20724.0971,17.3054,20642.7953,18.2245,18035.7027
11,002435.SZ,20171214,17.67,17.78,17.64,17.72,17.68,0.03999999999999915,0.2262,4076.91,7221.687,17.706,5094.598,17.8962,14055.8977,17.9238,14036.6188,17.4668,20790.8618,17.3084,20673.6654,18.2283,18710.6669
12,002435.SZ,20171213,17.72,17.75,17.45,17.68,17.69,-0.010000000000001563,-0.0565,5394.56,9478.743,17.688,5859.238,17.8792,15746.5223,17.9471,14712.5612,17.4611,20880.3102,17.3116,20731.5535,18.2208,19091.946
13,002435.SZ,20171212,17.81,17.89,17.65,17.69,17.81,-0.11999999999999744,-0.6738,5108.7,9082.287,17.732,7340.374,17.8362,15941.7869,17.9571,14872.6874,17.4543,21012.224,17.3128,20793.693,18.2099,19130.0172
14,002435.SZ,20171211,17.51,17.84,17.51,17.81,17.63,0.17999999999999972,1.021,5272.91,9363.796,17.814,17989.324,17.8269,16081.6562,17.9653,14988.0491,17.4471,21114.4948,17.3182,20821.1299,18.198,19233.8945
15,002435.SZ,20171208,17.51,17.74,17.41,17.63,17.63,0.0,0.0,5619.91,9930.066,17.974,22600.242,17.8192,16131.3246,17.9653,15375.3312,17.4359,21254.2048,17.3232,20860.2209,18.1848,19456.3188
16,002435.SZ,20171207,17.95,17.95,17.5,17.63,17.9,-0.2699999999999996,-1.5084,7900.11,13936.954,18.104,24593.762,17.8246,16347.2469,17.9794,15426.2456,17.4265,21404.3969,17.3306,20931.2228,18.1753,19711.5133
17,002435.SZ,20171206,18.02,18.27,17.6,17.9,18.1,-0.20000000000000284,-1.105,12800.24,22890.736,18.178,25506.84,17.8377,16411.9115,17.9921,15376.0365,17.417,21489.8005,17.3354,20924.9247,18.1644,19812.0052
18,002435.SZ,20171205,18.62,18.99,17.99,18.1,18.61,-0.509999999999998,-2.7405,58353.45,109435.898,18.158,24874.472,17.8377,16665.1769,17.9956,15402.4412,17.4038,21518.1871,17.3378,20938.0313,18.1491,19927.0457
19,002435.SZ,20171204,18.25,18.68,18.0,18.61,18.28,0.3299999999999983,1.8053,28327.5,52221.79,18.098,15639.976,17.8631,13179.7092,18.0015,14054.7641,17.3888,21201.7635,17.3438,20633.073,18.1291,19332.0599
20,002435.SZ,20171201,18.05,18.31,17.85,18.28,18.0,0.28000000000000114,1.5556,15587.51,28142.929,17.876,15185.482,17.8469,12123.55,17.9926,13496.1118,17.3718,21076.1827,17.3478,20539.3959,18.1035,19135.0743
21,002435.SZ,20171130,17.7,18.01,17.53,18.0,17.8,0.1999999999999993,1.1236,12465.5,22272.365,17.644,13654.58,17.8631,14088.3015,17.9997,13563.0506,17.3575,21101.4499,17.3535,20545.059,18.0824,19131.8524
22,002435.SZ,20171129,17.83,17.9,17.55,17.8,17.8,0.0,0.0,9638.4,17096.194,17.558,12546.88,17.9069,15106.9515,18.0306,14423.7874,17.3469,21206.6741,17.3628,20633.6259,18.0649,19201.0724
23,002435.SZ,20171128,17.5,17.85,17.33,17.8,17.5,0.3000000000000007,1.7143,12180.97,21551.064,17.54,11802.92,17.9246,15134.3269,18.0732,14792.1371,17.3401,21341.7642,17.3737,20680.7209,18.0552,19220.1561
24,002435.SZ,20171127,17.19,17.69,17.15,17.5,17.12,0.379999999999999,2.2196,26055.03,45596.583,17.52,11052.106,17.94,14784.5023,18.1015,15349.9535,17.3282,21356.1255,17.3847,20684.2044,18.0471,19271.6637
25,002435.SZ,20171124,17.46,17.49,17.11,17.12,17.57,-0.4499999999999993,-2.5612,7933.0,13707.0,17.58,7589.25,17.9746,13438.2769,18.1309,15010.7665,17.3158,21297.2118,17.399,20636.5583,18.0407,19036.15
26,002435.SZ,20171123,17.69,17.73,17.21,17.57,17.71,-0.14000000000000057,-0.7905,6927.0,12134.684,17.736,9221.188,18.0346,13946.1308,18.1662,15240.5388,17.3039,21338.9959,17.4188,20684.0395,18.0397,19114.242
27,002435.SZ,20171122,17.8,17.8,17.54,17.71,17.7,0.010000000000001563,0.0565,5918.6,10442.319,17.908,10444.262,18.0646,13881.1077,18.1921,15543.3547,17.2894,21384.5347,17.4363,20854.3205,18.0332,19326.642
28,002435.SZ,20171121,17.62,17.86,17.5,17.7,17.8,-0.10000000000000142,-0.5618,8426.9,14874.254,18.046,12180.028,18.0715,14443.1862,18.2006,15608.5968,17.2721,21475.7003,17.4499,20939.9644,18.0224,19482.0467
29,002435.SZ,20171120,17.89,17.89,17.02,17.8,17.9,-0.09999999999999787,-0.5587,8740.75,15340.946,18.204,18720.504,18.0877,15114.7985,18.2094,15630.9709,17.26,21499.4674,17.4627,20984.2356,18.0139,19580.3269
30,002435.SZ,20171117,18.36,18.49,17.53,17.9,18.43,-0.5300000000000011,-2.8757,16092.69,28810.548,18.358,22113.944,18.1031,15087.9869,18.2197,15579.7365,17.2486,21605.7232,17.476,21098.3023,18.0025,19661.9303
31,002435.SZ,20171116,18.3,18.72,18.29,18.43,18.4,0.030000000000001137,0.163,13042.37,24226.001,18.384,20894.262,18.1262,14492.5346,18.2256,15465.5838,17.2368,21604.1492,17.4896,21217.7553,17.9888,19673.5171
32,002435.SZ,20171115,18.44,18.59,18.1,18.4,18.49,-0.08999999999999986,-0.4867,14597.43,26854.666,18.298,19812.438,18.0792,15490.9254,18.2221,15325.5259,17.2234,21732.7819,17.5021,21347.4161,17.9709,19875.8897
33,002435.SZ,20171114,18.57,19.04,18.4,18.49,18.57,-0.08000000000000185,-0.4308,41129.28,76868.717,18.208,18603.772,18.0877,16449.5038,18.2165,15141.7779,17.2085,21963.5107,17.5183,21698.7481,17.9424,19852.5853
34,002435.SZ,20171113,17.98,18.59,17.98,18.57,18.03,0.5399999999999991,2.995,25707.95,47255.278,18.09,13284.936,18.0515,14119.4708,18.2141,14217.8285,17.2044,21819.5801,17.5368,21830.6209,17.9148,19514.9979
35,002435.SZ,20171110,18.05,18.1,17.85,18.03,18.0,0.030000000000001137,0.1667,9994.28,17968.546,17.968,9359.686,18.0054,12836.6285,18.2053,13773.9771,17.2026,21719.2342,17.5491,21934.0048,17.8851,19340.8047
36,002435.SZ,20171109,18.05,18.05,17.84,18.0,17.95,0.05000000000000071,0.2786,7633.25,13718.834,17.922,10005.954,17.9885,13486.3377,18.2218,14127.3082,17.2031,21712.2049,17.5601,22055.4901,17.8633,19610.2069
37,002435.SZ,20171108,17.89,18.04,17.81,17.95,17.9,0.05000000000000071,0.2793,8554.1,15353.367,17.904,11910.876,17.9969,13464.6262,18.2409,14236.9185,17.2049,21755.4462,17.5677,22105.1894,17.8451,19858.1417
38,002435.SZ,20171107,17.82,18.13,17.6,17.9,17.96,-0.060000000000002274,-0.3341,14535.1,25866.228,17.914,11878.496,18.0054,13283.0031,18.2676,14394.0935,17.2045,21806.4325,17.575,22164.6358,17.8264,20125.0061
39,002435.SZ,20171106,17.72,17.96,17.65,17.96,17.8,0.16000000000000014,0.8989,6081.7,10840.697,17.974,10641.838,18.0146,13218.6108,18.2906,14450.6941,17.2093,21773.1717,17.5835,22194.1246,17.8089,20416.0669
