,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600036.SH,20171229,28.63,29.04,28.61,29.02,28.63,0.39,1.36,329042.89,950964.505,29.082,519850.57,28.9838,527916.4831,29.1021,690376.8079
1,600036.SH,20171228,28.75,28.92,28.45,28.63,28.76,-0.13,-0.45,421202.27,1209920.394,29.136,542669.686,28.9323,544997.58,29.0624,720923.7047
2,600036.SH,20171227,29.5,29.78,28.58,28.76,29.71,-0.95,-3.2,633932.14,1845505.286,29.338,571905.284,28.9554,573938.1846,29.0165,729126.8259
3,600036.SH,20171226,29.22,29.8,29.21,29.71,29.29,0.42,1.43,613999.8,1817411.822,29.48,555998.826,28.9369,565287.8692,28.9668,720821.1559
4,600036.SH,20171225,29.19,29.97,29.12,29.29,29.29,0.0,0.0,601075.75,1777969.13,29.41,587445.266,28.8246,568222.6915,28.8897,723952.9521
5,600036.SH,20171222,29.51,29.64,29.16,29.29,29.64,-0.35,-1.18,443138.47,1301573.567,29.218,542009.11,28.7969,564498.0508,28.8232,727762.9171
6,600036.SH,20171221,29.37,30.0,29.2,29.64,29.47,0.17,0.58,567380.26,1684770.426,28.972,550994.458,28.8123,598451.1838,28.7444,735305.6453
7,600036.SH,20171220,29.41,29.75,29.08,29.47,29.36,0.11,0.37,554399.85,1631568.151,28.77,543396.78,28.7415,586812.3538,28.6685,738643.5515
8,600036.SH,20171219,28.47,29.5,28.34,29.36,28.33,1.03,3.64,771232.0,2238122.922,28.596,539748.57,28.6754,596148.9508,28.5962,732996.3362
9,600036.SH,20171218,28.1,28.51,28.05,28.33,28.06,0.27,0.96,373894.97,1058596.842,28.394,495721.6,28.6469,575426.3369,28.5238,730758.2576
10,600036.SH,20171215,28.57,28.6,28.0,28.06,28.63,-0.57,-1.99,488065.21,1378078.334,28.514,580428.632,28.7415,591295.6808,28.4876,738119.3862
11,600036.SH,20171214,28.53,29.0,28.45,28.63,28.6,0.03,0.1,529391.87,1520833.399,28.606,587111.198,28.8285,601157.6615,28.4797,754352.1965
12,600036.SH,20171213,28.35,28.78,27.95,28.6,28.35,0.25,0.88,536158.8,1517011.706,28.53,611663.322,28.9246,636236.0562,28.4641,774916.6409
13,600036.SH,20171212,28.7,29.07,28.33,28.35,28.93,-0.58,-2.0,551097.15,1579380.952,28.596,614962.646,29.0392,657503.6769,28.4038,779397.3329
14,600036.SH,20171211,28.44,29.0,27.96,28.93,28.52,0.41,1.44,797430.13,2266771.061,28.824,681649.056,29.1662,683634.3169,28.3582,773168.5841
15,600036.SH,20171208,28.12,28.58,27.91,28.52,28.25,0.27,0.96,521478.04,1476432.452,28.782,605378.124,29.3177,697354.3454,28.2903,760620.0306
16,600036.SH,20171207,28.7,29.07,27.85,28.25,28.93,-0.68,-2.35,652152.49,1846806.14,28.8,636237.638,29.4592,743382.6754,28.2309,755497.5418
17,600036.SH,20171206,29.35,29.35,28.51,28.93,29.49,-0.56,-1.9,552655.42,1602158.0,28.948,606174.744,29.6346,793954.7977,28.1874,744590.1926
18,600036.SH,20171205,28.72,29.59,28.72,29.49,28.72,0.77,2.68,884529.2,2588555.823,29.074,611682.948,29.6692,870825.5485,28.1335,740338.4491
