,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600547.SH,20171229,31.04,31.35,30.77,31.18,31.04,0.14,0.45,172719.2,536983.489,30.65,164046.378,30.3738,142056.7515,30.4459,161146.5676
1,600547.SH,20171228,30.43,31.45,30.13,31.04,30.28,0.76,2.51,265563.3,819457.929,30.388,141383.126,30.2754,136407.8654,30.3941,160001.8229
2,600547.SH,20171227,30.4,30.65,30.17,30.28,30.29,-0.01,-0.03,117353.46,357037.557,30.144,108218.144,30.1838,123125.3338,30.3632,154962.0126
3,600547.SH,20171226,30.45,30.45,30.1,30.29,30.46,-0.17,-0.56,89865.37,271850.734,30.064,105960.576,30.1431,125792.9492,30.3612,153984.5959
4,600547.SH,20171225,30.0,30.5,29.72,30.46,29.87,0.59,1.98,174730.56,528314.015,30.08,114897.926,30.1277,133244.2869,30.3585,154001.0644
5,600547.SH,20171222,29.77,30.05,29.65,29.87,29.82,0.05,0.17,59402.94,177456.345,30.126,110435.694,30.0762,130114.7554,30.3503,152146.5862
6,600547.SH,20171221,29.8,30.1,29.7,29.82,29.88,-0.06,-0.2,99738.39,298057.406,30.306,137320.61,30.0915,141803.4808,30.3538,152448.305
7,600547.SH,20171220,30.36,30.5,29.87,29.88,30.37,-0.49,-1.61,106065.62,319950.456,30.39,154806.498,30.0608,145478.8054,30.3674,152978.1397
8,600547.SH,20171219,30.61,30.65,30.27,30.37,30.69,-0.32,-1.04,134552.12,409301.739,30.408,152259.786,30.0638,147301.4215,30.3759,154135.8741
9,600547.SH,20171218,30.58,30.96,30.3,30.69,30.77,-0.08,-0.26,152419.4,466766.107,30.314,145206.098,30.0454,153872.72,30.3547,152255.5279
10,600547.SH,20171215,30.07,30.85,30.0,30.77,30.24,0.53,1.75,193827.52,591325.215,30.146,133300.296,30.0985,155173.9892,30.32,149291.3209
11,600547.SH,20171214,30.3,30.74,30.21,30.24,29.97,0.27,0.9,187167.83,570126.923,29.942,124941.284,30.1254,150294.0146,30.2762,147314.4291
12,600547.SH,20171213,29.82,30.06,29.72,29.97,29.9,0.07,0.23,93332.06,279371.72,29.912,124854.27,30.2015,148500.4369,30.2626,144754.705
13,600547.SH,20171212,29.67,30.07,29.58,29.9,29.85,0.05,0.17,99283.68,296262.419,29.876,132997.188,30.2931,152446.5138,30.2747,144024.1003
14,600547.SH,20171211,29.71,29.88,29.46,29.85,29.75,0.1,0.34,92890.39,275527.238,29.91,155411.726,30.4115,163111.7008,30.2859,143224.7894
15,600547.SH,20171208,29.68,30.01,29.52,29.75,30.09,-0.34,-1.13,152032.46,451714.634,29.824,166337.17,30.5423,175983.13,30.2994,143002.8009
16,600547.SH,20171207,29.6,30.82,29.46,30.09,29.79,0.3,1.01,186732.76,566517.852,29.858,161882.604,30.6377,176678.5177,30.3035,140118.8188
17,600547.SH,20171206,29.65,30.2,29.31,29.79,30.07,-0.28,-0.93,134046.65,399078.396,29.866,168531.852,30.6946,177331.3708,30.3059,136060.5141
18,600547.SH,20171205,29.48,30.27,29.43,30.07,29.42,0.65,2.21,211356.37,631596.072,30.184,175589.702,30.7908,187814.1208,30.3206,135151.5847
19,600547.SH,20171204,29.85,29.85,29.21,29.42,29.92,-0.5,-1.67,147517.61,434573.419,30.394,159395.998,30.8292,183422.3254,30.3262,131886.3553
20,600547.SH,20171201,29.66,30.1,29.49,29.92,30.13,-0.21,-0.7,129759.63,386045.529,30.756,162662.74,30.9238,195390.9408,30.3403,130783.9279
21,600547.SH,20171130,30.9,31.06,29.93,30.13,31.38,-1.25,-3.98,219979.0,670973.449,31.004,165637.026,30.8854,190663.5369,30.3597,132352.5856
22,600547.SH,20171129,30.98,31.45,30.71,31.38,31.12,0.26,0.84,169335.9,528240.786,31.266,169227.448,30.8308,184034.22,30.3906,128131.4585
23,600547.SH,20171128,31.03,31.65,31.03,31.12,31.23,-0.11,-0.35,130387.85,407603.548,31.3,187404.062,30.7238,178255.2854,30.3882,126055.2553
24,600547.SH,20171127,31.0,31.27,30.31,31.23,31.16,0.07,0.22,163851.32,505375.446,31.274,193540.992,30.6538,174696.3192,30.3906,125613.2312
25,600547.SH,20171124,31.15,31.44,30.71,31.16,31.44,-0.28,-0.89,144631.06,450692.55,31.194,199814.698,30.5746,169048.1638,30.3982,123722.94
26,600547.SH,20171123,31.58,31.86,31.3,31.44,31.55,-0.11,-0.35,237931.11,750941.714,31.17,224952.966,30.4992,166513.3362,30.41,122729.4732
27,600547.SH,20171122,31.0,31.6,30.51,31.55,30.99,0.56,1.81,260218.97,811477.627,30.996,208219.35,30.3877,153569.5108,30.4097,118076.9765
28,600547.SH,20171121,30.43,31.01,30.1,30.99,30.83,0.16,0.52,161072.5,489917.19,30.816,216797.478,30.29,142610.5723,30.3991,113043.7653
29,600547.SH,20171120,31.31,31.67,30.6,30.83,31.04,-0.21,-0.68,195219.85,606854.645,30.502,198243.654,30.2269,141407.1946,30.4106,110459.22
30,600547.SH,20171117,30.54,31.25,30.43,31.04,30.57,0.47,1.54,270322.4,835768.766,30.22,185959.26,30.1362,131822.6177,30.4374,107416.7891
31,600547.SH,20171116,30.39,30.66,30.16,30.57,30.65,-0.08,-0.26,154263.03,469951.39,30.01,150736.73,30.0185,115000.6146,30.4535,102908.4474
32,600547.SH,20171115,29.52,30.67,29.52,30.65,29.42,1.23,4.18,303109.61,919029.39,29.938,136708.382,29.9192,112873.7046,30.4806,102795.9121
33,600547.SH,20171114,29.31,29.53,29.21,29.42,29.42,0.0,0.0,68303.38,200988.513,29.848,94171.52,29.8523,97260.4431,30.5015,101029.7724
34,600547.SH,20171113,29.69,29.77,29.18,29.42,29.99,-0.57,-1.9,133797.88,393747.155,30.0,102846.504,29.9262,97274.9138,30.5921,102721.0512
35,600547.SH,20171110,30.29,30.36,29.95,29.99,30.21,-0.22,-0.73,94209.75,283502.816,30.114,90019.204,29.9923,92529.47,30.6721,102746.6659
36,600547.SH,20171109,30.19,30.35,30.02,30.21,30.2,0.01,0.03,84121.29,254047.996,30.172,94727.808,30.0169,91847.3954,30.7421,103320.4744
37,600547.SH,20171108,30.19,30.3,29.9,30.2,30.18,0.02,0.07,90425.3,272225.715,30.164,106989.268,29.9923,89528.6092,30.8147,103843.4906
38,600547.SH,20171107,30.1,30.57,30.0,30.18,29.99,0.19,0.63,111678.3,338086.393,30.054,103028.278,29.99,86322.8477,30.8841,104734.2394
39,600547.SH,20171106,29.9,30.15,29.81,29.99,30.28,-0.29,-0.96,69661.38,208700.549,29.92,91019.89,29.9985,85666.29,30.9597,105442.1906
40,600547.SH,20171103,30.1,30.3,29.7,30.28,30.17,0.11,0.36,117752.77,353419.104,29.778,102410.254,30.0192,88026.0738,31.0444,109879.7944
41,600547.SH,20171102,29.63,30.38,29.54,30.17,29.65,0.52,1.75,145428.59,438084.537,29.678,98887.142,29.99,87432.4054,31.1326,113027.9303
42,600547.SH,20171101,29.2,29.66,29.2,29.65,29.51,0.14,0.47,70620.35,207797.573,29.72,83499.724,30.0215,90329.7438,31.2435,117182.6582
43,600547.SH,20171031,29.33,29.65,29.28,29.51,29.28,0.23,0.79,51636.36,152312.331,29.846,83797.076,30.1392,90779.0,31.3541,120531.5388
44,600547.SH,20171030,29.82,29.9,28.9,29.28,29.78,-0.5,-1.68,126613.2,369722.18,30.006,90538.36,30.2769,94402.7408,31.4826,126932.9268
45,600547.SH,20171027,30.0,30.08,29.72,29.78,30.38,-0.6,-1.98,100137.21,299858.21,30.128,76011.134,30.4246,93537.0354,31.6153,130407.7985
46,600547.SH,20171026,30.28,30.44,30.17,30.38,30.28,0.1,0.33,68491.5,207822.291,30.206,65733.772,30.5562,93494.2823,31.7524,140472.4312
47,600547.SH,20171025,30.11,30.47,29.93,30.28,30.31,-0.03,-0.1,72107.11,218095.491,30.188,72664.082,30.6469,96752.8738,31.8379,146095.7162
